# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994155844156,2027-01-15T07:59:54.155844156Z,2.13,1.06,0.00,0.43,1.28,2.77,2.13,2.34,4.47,2.98,5.96,7.02,10.43,7.02,,,,,,,,,,,,,,
1799999994165834166,2027-01-15T07:59:54.165834166Z,-1.28,1.06,0.64,-1.06,1.70,3.19,2.34,2.13,4.68,2.98,5.74,7.02,8.72,7.66,,,,,,,,,,,,,,
1799999994175824176,2027-01-15T07:59:54.175824176Z,2.34,-1.49,0.85,-0.21,2.34,1.49,2.55,3.19,4.47,4.26,7.23,6.17,5.53,8.30,,,,,,,,,,,,,,
1799999994185814186,2027-01-15T07:59:54.185814186Z,0.21,-2.98,-0.85,0.85,1.49,2.34,4.04,2.98,5.32,4.68,8.09,5.53,6.81,7.66,,,,,,,,,,,,,,
1799999994195804196,2027-01-15T07:59:54.195804196Z,-0.21,-1.06,0.64,0.64,0.43,1.70,3.19,3.19,6.17,4.68,5.74,6.17,6.17,6.60,,,,,,,,,,,,,,
1799999994205794206,2027-01-15T07:59:54.205794206Z,-2.13,0.21,1.49,-0.64,0.64,1.06,2.34,3.40,4.47,3.83,4.04,5.96,6.17,5.96,,,,,,,,,,,,,,
1799999994215784216,2027-01-15T07:59:54.215784216Z,-2.34,0.43,1.06,-1.91,0.43,2.55,2.34,2.55,2.55,3.83,4.04,5.74,5.96,4.47,,,,,,,,,,,,,,
1799999994225774226,2027-01-15T07:59:54.225774226Z,-2.13,1.70,1.91,-1.70,1.28,1.06,3.40,2.55,3.62,5.96,3.62,5.96,6.81,5.32,,,,,,,,,,,,,,
1799999994235764236,2027-01-15T07:59:54.235764236Z,-2.13,0.21,1.28,0.00,1.06,0.64,2.77,2.77,4.89,4.89,4.68,5.32,7.87,8.51,,,,,,,,,,,,,,
1799999994245754246,2027-01-15T07:59:54.245754246Z,-0.85,0.21,0.85,1.06,1.28,1.06,2.55,3.40,4.26,3.83,4.47,4.89,6.81,8.94,,,,,,,,,,,,,,
1799999994255744256,2027-01-15T07:59:54.255744256Z,-0.43,0.64,1.06,0.85,2.13,2.34,3.40,5.74,3.19,3.40,3.40,4.89,4.47,7.66,,,,,,,,,,,,,,
1799999994265734266,2027-01-15T07:59:54.265734266Z,-0.64,-1.49,0.21,1.70,2.13,4.26,3.40,4.26,4.04,2.98,4.26,5.53,5.74,6.60,,,,,,,,,,,,,,
1799999994275724276,2027-01-15T07:59:54.275724276Z,-0.43,-2.34,0.21,1.70,2.13,3.62,2.98,2.77,4.68,3.19,4.68,5.74,6.17,7.23,,,,,,,,,,,,,,
1799999994285714286,2027-01-15T07:59:54.285714286Z,0.00,-2.77,-0.64,1.49,0.85,1.70,2.77,1.06,5.53,4.68,4.26,5.32,6.81,6.81,,,,,,,,,,,,,,
1799999994295704296,2027-01-15T07:59:54.295704296Z,-0.21,-1.91,-1.06,0.43,-0.43,1.49,2.34,1.91,6.17,5.96,4.89,5.96,8.72,7.45,,,,,,,,,,,,,,
1799999994305694306,2027-01-15T07:59:54.305694306Z,-0.64,-0.85,-0.43,-0.21,0.64,1.70,2.13,2.98,4.47,5.74,4.89,7.23,7.02,7.02,,,,,,,,,,,,,,
1799999994315684316,2027-01-15T07:59:54.315684316Z,0.85,-1.49,-1.06,0.00,2.13,1.91,2.55,2.34,3.62,6.38,4.47,7.23,5.96,6.38,,,,,,,,,,,,,,
1799999994325674326,2027-01-15T07:59:54.325674326Z,-0.64,-1.49,-1.91,1.49,2.98,1.28,2.77,1.28,4.47,7.23,5.32,6.60,6.17,6.17,,,,,,,,,,,,,,
1799999994335664336,2027-01-15T07:59:54.335664336Z,-0.64,-1.28,-0.64,2.13,1.06,1.06,3.40,2.98,4.04,5.32,5.32,6.81,4.26,6.38,,,,,,,,,,,,,,
1799999994345654346,2027-01-15T07:59:54.345654346Z,-0.64,-2.13,-1.06,1.70,-0.43,2.34,2.77,3.83,3.40,5.32,5.11,6.38,4.26,5.96,,,,,,,,,,,,,,
1799999994355644356,2027-01-15T07:59:54.355644356Z,-3.19,-2.98,-1.70,1.28,-1.70,3.40,0.85,3.62,2.98,5.11,5.32,6.17,5.96,5.74,,,,,,,,,,,,,,
1799999994365634366,2027-01-15T07:59:54.365634366Z,-0.85,-0.64,-0.43,1.06,-0.85,1.49,1.06,2.55,4.04,2.98,6.17,6.38,5.53,6.81,,,,,,,,,,,,,,
1799999994375624376,2027-01-15T07:59:54.375624376Z,0.00,0.43,-0.64,-0.64,-0.64,0.21,2.98,1.28,3.62,4.68,5.11,4.68,6.38,7.23,,,,,,,,,,,,,,
1799999994385614386,2027-01-15T07:59:54.385614386Z,-0.43,-0.21,-1.49,-1.06,-1.06,0.64,3.62,1.70,3.83,4.89,4.47,6.60,5.74,7.45,,,,,,,,,,,,,,
1799999994395604396,2027-01-15T07:59:54.395604396Z,-0.85,-2.13,-2.34,0.85,-0.85,2.13,2.34,3.40,5.53,2.77,5.53,8.51,4.04,6.81,,,,,,,,,,,,,,
1799999994405594406,2027-01-15T07:59:54.405594406Z,-1.28,-3.19,-2.34,2.13,0.00,1.49,2.98,2.98,6.38,4.47,6.38,5.53,4.26,6.60,,,,,,,,,,,,,,
1799999994415584416,2027-01-15T07:59:54.415584416Z,-0.85,-1.28,-1.91,1.06,0.43,1.28,4.68,2.13,5.11,6.60,5.32,6.17,4.68,8.72,,,,,,,,,,,,,,
1799999994425574426,2027-01-15T07:59:54.425574426Z,0.43,-0.43,-0.21,1.06,0.64,1.91,4.04,2.34,4.04,5.32,4.89,7.23,4.89,7.45,,,,,,,,,,,,,,
1799999994435564436,2027-01-15T07:59:54.435564436Z,0.43,-1.28,1.70,0.43,0.85,3.40,2.77,3.83,3.83,3.19,5.74,5.96,4.47,5.11,,,,,,,,,,,,,,
1799999994445554446,2027-01-15T07:59:54.445554446Z,-0.43,-2.55,1.06,-0.21,0.85,4.89,4.04,2.77,4.47,5.11,5.11,6.81,5.53,6.81,,,,,,,,,,,,,,
1799999994455544456,2027-01-15T07:59:54.455544456Z,0.21,-2.55,-0.64,-0.43,1.06,3.83,4.89,1.91,4.89,3.83,5.32,6.38,5.74,7.02,,,,,,,,,,,,,,
1799999994465534466,2027-01-15T07:59:54.465534466Z,-0.64,-0.64,-2.98,0.00,0.64,1.70,6.17,1.28,4.68,1.49,5.74,4.68,6.81,5.96,,,,,,,,,,,,,,
1799999994475524476,2027-01-15T07:59:54.475524476Z,-0.85,0.43,-4.04,0.85,-0.85,2.98,5.53,2.98,5.53,3.40,6.17,4.47,9.57,6.17,,,,,,,,,,,,,,
1799999994485514486,2027-01-15T07:59:54.485514486Z,-1.70,1.91,-1.91,0.64,0.85,1.70,4.26,4.47,3.62,5.32,5.11,5.53,7.66,7.45,,,,,,,,,,,,,,
1799999994495504496,2027-01-15T07:59:54.495504496Z,-1.06,2.98,-1.49,-0.21,1.49,1.28,3.62,4.47,2.98,5.11,4.89,5.96,5.74,7.87,,,,,,,,,,,,,,
1799999994505494506,2027-01-15T07:59:54.505494506Z,-1.06,1.49,-1.70,-0.43,1.91,4.26,4.04,4.04,4.04,4.26,5.96,6.38,7.23,7.66,,,,,,,,,,,,,,
1799999994515484516,2027-01-15T07:59:54.515484516Z,-0.43,0.64,0.00,1.06,1.91,3.40,4.47,4.04,2.34,4.68,6.17,6.81,6.81,8.30,,,,,,,,,,,,,,
1799999994525474526,2027-01-15T07:59:54.525474526Z,-0.43,-0.43,0.43,1.49,1.70,2.13,3.62,3.40,2.34,5.96,5.53,5.74,6.81,7.02,,,,,,,,,,,,,,
1799999994535464536,2027-01-15T07:59:54.535464536Z,-1.06,-1.91,-0.43,0.85,1.06,1.28,2.34,3.19,3.62,8.30,6.17,4.47,7.45,5.32,,,,,,,,,,,,,,
1799999994545454546,2027-01-15T07:59:54.545454546Z,-0.85,-1.28,-0.64,1.28,0.21,1.06,2.77,4.26,2.77,8.09,7.02,6.81,6.60,6.17,,,,,,,,,,,,,,
1799999994555444556,2027-01-15T07:59:54.555444556Z,-1.49,-1.70,0.00,1.70,0.00,1.49,3.62,4.26,2.77,5.11,6.17,6.38,7.02,7.02,,,,,,,,,,,,,,
1799999994565434566,2027-01-15T07:59:54.565434566Z,-1.91,-2.13,1.91,1.28,0.43,1.49,4.26,4.68,2.98,4.47,5.74,5.74,6.81,7.23,,,,,,,,,,,,,,
1799999994575424576,2027-01-15T07:59:54.575424576Z,-2.77,-1.06,4.04,0.85,1.06,0.43,4.04,5.53,1.91,4.68,6.60,7.45,6.17,7.66,,,,,,,,,,,,,,
1799999994585414586,2027-01-15T07:59:54.585414586Z,0.85,-0.43,1.70,0.64,1.28,2.13,1.06,5.11,2.98,4.47,6.17,8.09,5.32,8.72,,,,,,,,,,,,,,
1799999994595404596,2027-01-15T07:59:54.595404596Z,-1.06,-1.06,0.00,0.64,1.70,3.19,0.43,4.89,3.62,4.68,5.74,7.02,4.89,8.51,,,,,,,,,,,,,,
1799999994605394606,2027-01-15T07:59:54.605394606Z,-2.13,-1.49,-0.85,0.64,2.34,2.13,2.13,3.40,2.77,3.62,7.66,5.74,5.32,8.30,,,,,,,,,,,,,,
1799999994615384616,2027-01-15T07:59:54.615384616Z,-2.55,-0.43,-0.43,-0.43,1.70,3.40,1.70,2.55,3.19,4.68,6.60,6.60,5.32,7.66,,,,,,,,,,,,,,
1799999994625374626,2027-01-15T07:59:54.625374626Z,0.21,-0.21,1.28,0.21,1.91,3.19,2.34,4.26,2.98,6.38,4.04,7.23,6.38,5.96,,,,,,,,,,,,,,
1799999994635364636,2027-01-15T07:59:54.635364636Z,-0.21,-0.21,1.06,-1.28,1.91,2.55,2.55,4.89,2.98,5.74,4.26,6.38,5.96,6.60,,,,,,,,,,,,,,
1799999994645354646,2027-01-15T07:59:54.645354646Z,-0.43,1.91,0.21,-2.98,1.91,1.91,2.98,3.40,4.04,4.04,5.11,5.32,6.17,8.72,,,,,,,,,,,,,,
1799999994655344656,2027-01-15T07:59:54.655344656Z,0.21,2.55,1.28,-1.06,1.06,-0.21,3.19,3.83,3.83,5.32,5.53,5.74,7.87,9.36,,,,,,,,,,,,,,
1799999994665334666,2027-01-15T07:59:54.665334666Z,-1.06,-0.64,1.28,-0.43,1.06,1.91,4.04,4.26,2.55,3.83,6.17,5.11,7.02,8.72,,,,,,,,,,,,,,
1799999994675324676,2027-01-15T07:59:54.675324676Z,-0.64,-1.91,0.00,-0.64,1.28,3.62,1.91,3.62,4.26,2.77,5.74,4.89,7.02,7.66,,,,,,,,,,,,,,
1799999994685314686,2027-01-15T07:59:54.685314686Z,-3.40,-1.28,-1.49,1.91,1.91,2.34,0.00,1.28,5.96,2.34,4.68,5.96,7.66,6.60,,,,,,,,,,,,,,
1799999994695304696,2027-01-15T07:59:54.695304696Z,-1.91,0.43,-0.64,1.91,3.83,3.62,2.98,1.91,2.98,3.62,6.38,6.17,5.74,7.02,,,,,,,,,,,,,,
1799999994705294706,2027-01-15T07:59:54.705294706Z,-1.06,0.64,-0.85,1.49,3.19,2.13,1.70,2.98,3.40,4.26,7.02,5.74,7.45,6.60,,,,,,,,,,,,,,
1799999994715284716,2027-01-15T07:59:54.715284716Z,-4.04,1.06,-1.28,2.34,0.21,-1.06,-0.43,4.04,5.74,4.89,7.23,7.23,9.79,6.17,,,,,,,,,,,,,,
1799999994725274726,2027-01-15T07:59:54.725274726Z,-1.70,-0.64,-0.43,0.64,1.06,0.85,2.13,3.83,4.47,6.17,5.53,6.60,7.66,8.09,,,,,,,,,,,,,,
1799999994735264736,2027-01-15T07:59:54.735264736Z,-3.19,-0.64,-0.85,0.64,1.91,0.64,1.70,2.77,3.19,7.02,5.96,5.11,7.66,9.36,,,,,,,,,,,,,,
1799999994745254746,2027-01-15T07:59:54.745254746Z,-1.49,-2.77,0.21,-0.85,1.06,0.00,1.91,2.34,2.77,6.60,5.74,5.32,7.66,8.51,,,,,,,,,,,,,,
1799999994755244756,2027-01-15T07:59:54.755244756Z,-2.55,-3.83,2.34,-2.55,-0.43,2.77,3.62,2.34,2.34,5.11,5.11,5.74,6.60,7.23,,,,,,,,,,,,,,
1799999994765234766,2027-01-15T07:59:54.765234766Z,1.70,-0.64,1.49,0.43,2.77,2.98,3.62,2.55,5.74,4.47,7.23,6.38,7.87,7.23,,,,,,,,,,,,,,
1799999994775224776,2027-01-15T07:59:54.775224776Z,-1.70,0.21,0.85,2.34,2.77,1.70,3.19,2.77,7.23,4.47,5.96,7.02,7.87,7.87,,,,,,,,,,,,,,
1799999994785214786,2027-01-15T07:59:54.785214786Z,-1.28,0.85,1.49,1.06,2.77,0.85,2.13,3.40,4.47,5.11,3.62,6.17,7.02,7.45,,,,,,,,,,,,,,
1799999994795204796,2027-01-15T07:59:54.795204796Z,-0.64,0.64,0.21,0.21,4.68,-0.85,1.91,3.19,3.62,4.68,4.89,5.53,5.96,6.38,,,,,,,,,,,,,,
1799999994805194806,2027-01-15T07:59:54.805194806Z,-1.28,0.21,1.70,-0.64,3.62,0.43,3.19,2.55,4.89,4.04,4.26,6.17,4.89,5.96,,,,,,,,,,,,,,
1799999994815184816,2027-01-15T07:59:54.815184816Z,-2.98,-1.70,2.77,-0.64,2.77,1.49,3.62,2.98,4.47,4.26,3.40,6.81,5.32,5.53,,,,,,,,,,,,,,
1799999994825174826,2027-01-15T07:59:54.825174826Z,-2.34,-4.04,0.00,-0.43,2.55,2.55,3.19,4.26,2.98,5.11,2.98,6.81,7.23,5.32,,,,,,,,,,,,,,
1799999994835164836,2027-01-15T07:59:54.835164836Z,-2.34,-2.34,-2.77,0.21,3.62,0.85,4.04,4.26,5.74,5.32,3.19,6.81,6.60,6.38,,,,,,,,,,,,,,
1799999994845154846,2027-01-15T07:59:54.845154846Z,-2.55,-2.34,-1.70,0.64,2.77,1.06,3.40,4.26,7.45,5.32,4.47,6.38,5.53,5.53,,,,,,,,,,,,,,
1799999994855144856,2027-01-15T07:59:54.855144856Z,-2.98,-4.89,0.00,0.43,0.85,0.85,2.55,5.32,5.53,4.68,5.74,6.17,5.11,5.74,,,,,,,,,,,,,,
1799999994865134866,2027-01-15T07:59:54.865134866Z,-2.13,-5.53,-0.85,0.21,0.85,-1.49,3.40,6.38,4.04,5.32,4.68,6.60,8.09,8.72,,,,,,,,,,,,,,
1799999994875124876,2027-01-15T07:59:54.875124876Z,-1.70,-3.40,-1.06,-0.64,2.34,-0.43,2.77,4.04,2.98,4.47,3.83,6.38,8.09,9.79,,,,,,,,,,,,,,
1799999994885114886,2027-01-15T07:59:54.885114886Z,-2.77,-2.98,-1.06,0.21,2.55,1.06,2.77,2.98,4.26,4.04,4.26,6.17,7.87,8.51,,,,,,,,,,,,,,
1799999994895104896,2027-01-15T07:59:54.895104896Z,-2.98,-1.91,0.21,1.49,2.55,2.77,3.83,2.77,4.89,4.26,5.32,6.81,7.23,6.60,,,,,,,,,,,,,,
1799999994905094906,2027-01-15T07:59:54.905094906Z,-0.64,0.64,1.49,1.06,2.13,1.49,2.55,4.47,2.13,3.83,4.68,7.02,7.45,5.96,,,,,,,,,,,,,,
1799999994915084916,2027-01-15T07:59:54.915084916Z,0.00,1.28,1.70,1.28,2.13,1.70,2.34,3.62,1.28,5.11,5.74,5.74,6.38,7.02,,,,,,,,,,,,,,
1799999994925074926,2027-01-15T07:59:54.925074926Z,0.64,0.64,1.70,0.64,2.13,0.43,3.19,2.55,1.91,6.17,6.38,5.32,6.60,6.81,,,,,,,,,,,,,,
1799999994935064936,2027-01-15T07:59:54.935064936Z,1.70,1.28,2.98,-0.64,1.49,-1.28,4.47,2.34,2.98,5.96,6.60,5.96,5.96,5.74,,,,,,,,,,,,,,
1799999994945054946,2027-01-15T07:59:54.945054946Z,1.49,0.21,1.28,0.00,2.34,0.43,2.77,3.40,3.62,4.26,5.32,6.17,8.51,7.45,,,,,,,,,,,,,,
1799999994955044956,2027-01-15T07:59:54.955044956Z,1.70,0.64,-0.21,1.06,2.34,1.91,1.70,3.62,3.62,3.83,5.96,6.17,9.36,8.09,,,,,,,,,,,,,,
1799999994965034966,2027-01-15T07:59:54.965034966Z,3.19,3.19,-3.40,1.91,1.91,3.62,2.13,3.19,2.34,4.47,7.45,6.60,5.53,6.81,,,,,,,,,,,,,,
1799999994975024976,2027-01-15T07:59:54.975024976Z,0.85,1.06,-2.77,1.28,2.77,3.62,2.13,1.91,2.55,4.26,5.96,7.02,4.89,7.23,,,,,,,,,,,,,,
1799999994985014986,2027-01-15T07:59:54.985014986Z,-0.21,-2.98,-3.83,-0.43,2.34,4.26,2.77,2.34,3.83,4.26,4.04,5.74,7.45,9.15,,,,,,,,,,,,,,
1799999994995004996,2027-01-15T07:59:54.995004996Z,0.43,-2.34,-4.04,-1.06,1.70,4.04,3.40,2.77,4.04,4.04,4.68,5.74,7.23,8.94,,,,,,,,,,,,,,
1799999995004995005,2027-01-15T07:59:55.004995005Z,-2.77,-0.43,-1.91,-1.70,0.21,2.13,5.32,2.77,4.47,4.26,5.96,7.02,5.96,7.02,,,,,,,,,,,,,,
1799999995014985015,2027-01-15T07:59:55.014985015Z,-2.55,-0.43,-0.64,-0.21,-0.64,2.55,3.40,3.40,6.60,4.68,4.68,6.17,6.38,5.74,,,,,,,,,,,,,,
1799999995024975025,2027-01-15T07:59:55.024975025Z,0.00,-0.43,-0.21,-0.21,-0.64,3.40,2.77,3.19,6.60,4.89,4.68,6.17,8.09,6.81,,,,,,,,,,,,,,
1799999995034965035,2027-01-15T07:59:55.034965035Z,-0.85,-0.85,-0.21,-0.64,-2.13,3.62,1.91,1.49,4.04,3.62,5.11,6.38,10.21,9.15,,,,,,,,,,,,,,
1799999995044955045,2027-01-15T07:59:55.044955045Z,-1.49,-0.64,-1.06,-1.70,-0.85,4.04,3.19,0.64,3.83,4.47,5.11,5.32,8.30,8.72,,,,,,,,,,,,,,
1799999995054945055,2027-01-15T07:59:55.054945055Z,-1.06,2.13,-0.21,1.28,0.21,2.55,4.47,2.98,4.68,3.83,5.74,5.96,6.38,8.72,,,,,,,,,,,,,,
1799999995064935065,2027-01-15T07:59:55.064935065Z,2.77,2.55,-0.64,1.06,0.00,1.49,3.19,4.04,4.26,3.62,5.32,6.81,6.38,8.94,,,,,,,,,,,,,,
1799999995074925075,2027-01-15T07:59:55.074925075Z,1.49,3.40,-1.49,0.64,0.85,1.91,0.64,2.98,3.62,3.83,5.53,7.87,4.89,7.23,,,,,,,,,,,,,,
1799999995084915085,2027-01-15T07:59:55.084915085Z,0.43,0.85,-0.64,2.13,2.34,2.98,2.13,3.62,3.83,2.55,7.02,7.66,5.74,5.53,,,,,,,,,,,,,,
1799999995094905095,2027-01-15T07:59:55.094905095Z,2.34,0.00,-1.06,1.70,2.34,2.34,3.19,3.62,3.62,1.70,5.96,7.45,6.81,5.96,,,,,,,,,,,,,,
1799999995104895105,2027-01-15T07:59:55.104895105Z,5.11,2.34,-1.06,0.21,1.49,0.85,3.62,1.70,4.68,4.26,4.26,6.38,5.74,7.45,,,,,,,,,,,,,,
1799999995114885115,2027-01-15T07:59:55.114885115Z,2.55,3.62,0.43,0.64,1.28,2.98,3.83,0.64,5.53,5.74,5.96,7.02,2.77,7.02,,,,,,,,,,,,,,
1799999995124875125,2027-01-15T07:59:55.124875125Z,1.70,2.77,0.21,1.70,1.91,4.26,3.62,1.06,4.68,4.26,7.45,7.45,6.60,7.66,,,,,,,,,,,,,,
1799999995134865135,2027-01-15T07:59:55.134865135Z,-1.49,2.98,-0.43,2.13,2.34,3.19,3.19,1.28,5.11,4.04,7.45,7.45,8.94,7.23,,,,,,,,,,,,,,
1799999995144855145,2027-01-15T07:59:55.144855145Z,1.49,4.26,-2.13,2.13,1.91,1.28,3.62,2.55,5.32,5.11,6.60,6.38,5.96,5.53,,,,,,,,,,,,,,
1799999995154845155,2027-01-15T07:59:55.154845155Z,0.21,2.77,-3.62,2.55,-0.85,2.13,4.26,2.55,3.83,4.04,4.89,6.60,5.53,6.60,,,,,,,,,,,,,,
1799999995164835165,2027-01-15T07:59:55.164835165Z,-0.64,0.43,-2.77,1.70,-0.43,0.85,3.19,1.28,4.26,3.40,4.89,6.38,5.74,9.15,,,,,,,,,,,,,,
1799999995174825175,2027-01-15T07:59:55.174825175Z,-0.64,0.00,-1.28,1.28,-0.21,2.34,2.55,0.43,4.26,3.83,5.11,5.96,5.32,8.94,,,,,,,,,,,,,,
1799999995184815185,2027-01-15T07:59:55.184815185Z,0.21,1.06,1.06,1.28,-1.06,5.74,1.70,-0.64,3.19,5.32,4.04,5.32,6.60,6.38,,,,,,,,,,,,,,
1799999995194805195,2027-01-15T07:59:55.194805195Z,-1.91,0.00,1.28,0.43,1.06,3.62,1.49,1.06,2.98,4.68,4.47,5.96,8.51,4.26,,,,,,,,,,,,,,
1799999995204795205,2027-01-15T07:59:55.204795205Z,0.64,0.00,0.64,1.06,1.49,2.13,1.49,2.55,2.77,4.04,4.26,5.53,8.51,5.74,,,,,,,,,,,,,,
1799999995214785215,2027-01-15T07:59:55.214785215Z,1.06,-0.43,0.21,1.49,0.85,3.62,2.77,4.04,2.77,4.47,4.47,5.11,8.94,8.30,,,,,,,,,,,,,,
1799999995224775225,2027-01-15T07:59:55.224775225Z,0.64,-1.28,-0.21,0.21,1.06,2.55,2.77,4.89,3.19,5.96,5.32,6.38,7.23,6.38,,,,,,,,,,,,,,
1799999995234765235,2027-01-15T07:59:55.234765235Z,0.85,0.64,1.28,1.06,0.21,3.40,3.19,2.34,2.34,7.02,6.17,5.74,5.53,6.17,,,,,,,,,,,,,,
1799999995244755245,2027-01-15T07:59:55.244755245Z,0.00,1.28,1.70,0.43,0.00,4.26,3.83,1.91,2.34,5.74,5.53,5.11,5.53,6.81,,,,,,,,,,,,,,
1799999995254745255,2027-01-15T07:59:55.254745255Z,-1.06,1.06,2.13,0.43,1.06,2.55,3.62,2.98,3.19,3.40,4.89,5.96,5.53,5.96,,,,,,,,,,,,,,
1799999995264735265,2027-01-15T07:59:55.264735265Z,0.43,1.91,0.00,3.19,0.85,1.28,2.55,1.28,4.26,2.98,4.47,5.53,4.89,5.96,,,,,,,,,,,,,,
1799999995274725275,2027-01-15T07:59:55.274725275Z,-0.43,1.06,-0.43,3.40,0.00,1.28,1.91,1.49,4.47,3.62,4.26,6.38,5.74,6.60,,,,,,,,,,,,,,
1799999995284715285,2027-01-15T07:59:55.284715285Z,-0.21,-0.43,0.64,2.55,-1.28,1.49,1.49,2.98,3.62,5.11,5.53,7.02,6.38,8.09,,,,,,,,,,,,,,
1799999995294705295,2027-01-15T07:59:55.294705295Z,-0.64,0.00,1.70,2.55,0.85,2.34,2.55,2.77,3.40,6.38,8.30,5.74,5.32,9.79,,,,,,,,,,,,,,
1799999995304695305,2027-01-15T07:59:55.304695305Z,0.00,1.28,0.21,1.06,0.85,2.13,1.91,2.13,3.62,6.17,7.02,7.02,4.47,8.94,,,,,,,,,,,,,,
1799999995314685315,2027-01-15T07:59:55.314685315Z,-1.49,1.28,-0.43,1.70,0.64,1.70,1.70,2.34,3.62,5.74,6.17,7.66,5.11,7.66,,,,,,,,,,,,,,
1799999995324675325,2027-01-15T07:59:55.324675325Z,-1.28,-0.21,1.49,3.62,1.49,2.34,3.19,3.40,2.98,6.81,7.02,5.74,5.74,7.23,,,,,,,,,,,,,,
1799999995334665335,2027-01-15T07:59:55.334665335Z,-0.43,-0.64,2.55,3.19,0.43,2.77,2.13,2.77,3.83,6.17,5.74,4.26,6.38,8.72,,,,,,,,,,,,,,
1799999995344655345,2027-01-15T07:59:55.344655345Z,0.43,-0.64,2.55,2.34,0.43,2.13,1.49,2.13,4.04,5.32,6.17,4.68,8.51,8.30,,,,,,,,,,,,,,
1799999995354645355,2027-01-15T07:59:55.354645355Z,1.28,-1.49,1.70,2.13,2.13,1.49,2.77,1.06,3.62,4.89,6.81,5.32,11.06,6.81,,,,,,,,,,,,,,
1799999995364635365,2027-01-15T07:59:55.364635365Z,-1.06,-1.28,0.64,0.64,0.64,3.40,4.04,1.70,4.04,5.11,5.32,5.53,8.30,7.23,,,,,,,,,,,,,,
1799999995374625375,2027-01-15T07:59:55.374625375Z,1.91,-2.13,0.00,-0.21,-0.64,2.34,3.19,3.40,2.77,4.89,5.53,6.38,8.09,7.87,,,,,,,,,,,,,,
1799999995384615385,2027-01-15T07:59:55.384615385Z,-1.49,-1.91,-0.64,0.43,0.64,2.98,4.26,4.26,2.13,4.68,6.38,6.60,6.81,7.66,,,,,,,,,,,,,,
1799999995394605395,2027-01-15T07:59:55.394605395Z,-1.28,-1.06,-1.70,0.85,2.55,2.34,5.11,4.04,2.77,5.53,6.60,5.53,4.89,6.60,,,,,,,,,,,,,,
1799999995404595405,2027-01-15T07:59:55.404595405Z,-1.28,-0.85,-1.06,0.43,1.91,-0.21,3.83,4.89,3.19,5.53,5.74,5.32,5.53,5.74,,,,,,,,,,,,,,
1799999995414585415,2027-01-15T07:59:55.414585415Z,-3.62,-1.91,-1.70,-1.06,-0.43,0.64,5.32,4.68,4.47,4.04,7.23,4.89,3.83,7.66,,,,,,,,,,,,,,
1799999995424575425,2027-01-15T07:59:55.424575425Z,-2.55,-3.40,-1.28,-1.49,0.43,1.49,4.47,4.26,5.32,3.40,8.09,4.89,3.62,8.72,,,,,,,,,,,,,,
1799999995434565435,2027-01-15T07:59:55.434565435Z,-3.40,-6.38,-0.43,-1.91,2.13,1.49,3.19,4.68,4.26,4.26,7.87,4.89,5.74,7.66,,,,,,,,,,,,,,
1799999995444555445,2027-01-15T07:59:55.444555445Z,-3.83,-5.96,-0.64,-2.55,1.28,2.98,2.13,5.74,2.55,5.96,4.89,5.74,5.74,6.81,,,,,,,,,,,,,,
1799999995454545455,2027-01-15T07:59:55.454545455Z,-4.04,-4.89,-0.64,-2.55,1.28,2.55,0.85,5.96,2.98,5.74,2.98,5.53,5.53,5.96,,,,,,,,,,,,,,
1799999995464535465,2027-01-15T07:59:55.464535465Z,,-4.47,-1.91,-2.34,1.49,1.28,-1.91,5.32,3.19,4.68,2.13,5.32,6.38,4.26,,,,,,,,,,,,,,
1799999995474525475,2027-01-15T07:59:55.474525475Z,-7.23,-3.19,-2.34,-3.40,1.70,1.28,0.00,5.53,2.55,4.04,4.04,6.17,5.11,4.26,,,,,,,,,,,,,,
1799999995484515485,2027-01-15T07:59:55.484515485Z,-7.87,-2.34,-1.70,-1.06,0.64,0.21,1.28,3.62,4.26,4.89,5.53,4.89,6.17,6.81,,,,,,,,,,,,,,
1799999995494505495,2027-01-15T07:59:55.494505495Z,-7.45,-4.04,-2.55,1.06,0.43,0.21,1.06,2.55,5.32,5.32,5.11,4.26,6.60,8.30,,,,,,,,,,,,,,
1799999995504495505,2027-01-15T07:59:55.504495505Z,-4.89,-5.96,-4.04,1.06,1.91,1.70,1.91,3.83,4.68,5.32,4.47,5.32,5.32,7.66,,,,,,,,,,,,,,
1799999995514485515,2027-01-15T07:59:55.514485515Z,-3.83,-4.89,-1.70,0.00,1.70,2.77,2.34,3.62,5.53,4.68,5.74,4.89,5.11,7.87,,,,,,,,,,,,,,
1799999995524475525,2027-01-15T07:59:55.524475525Z,-4.89,-2.34,-0.64,-0.85,0.85,2.55,2.13,4.26,5.74,5.11,5.96,4.68,5.96,7.23,,,,,,,,,,,,,,
1799999995534465535,2027-01-15T07:59:55.534465535Z,-3.62,0.43,-0.21,-1.49,1.06,2.13,1.91,6.17,6.60,5.32,4.47,5.74,5.74,5.96,,,,,,,,,,,,,,
