# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993614248480,2027-01-15T07:59:53.614248480Z,-0.62,-1.54,3.08,-0.31,2.00,4.62,0.92,1.54,3.69,3.69,4.15,4.92,5.69,4.00,,,,,,,,,,,,,,
1799999993622936577,2027-01-15T07:59:53.622936577Z,0.31,-1.54,2.15,1.38,2.00,3.69,1.69,1.54,0.92,4.62,4.31,5.69,4.46,5.69,,,,,,,,,,,,,,
1799999993631624675,2027-01-15T07:59:53.631624675Z,1.38,-1.54,0.00,3.69,1.23,1.85,1.08,2.31,0.62,6.00,4.00,4.31,4.77,5.69,,,,,,,,,,,,,,
1799999993640312772,2027-01-15T07:59:53.640312772Z,0.77,-1.08,0.92,2.62,-0.15,1.54,1.69,3.08,2.00,5.85,3.54,4.62,5.38,4.92,,,,,,,,,,,,,,
1799999993649000869,2027-01-15T07:59:53.649000869Z,0.00,-1.54,0.92,0.46,-0.62,2.92,2.92,2.92,1.38,5.69,3.85,5.69,5.23,4.15,,,,,,,,,,,,,,
1799999993657688967,2027-01-15T07:59:53.657688967Z,-1.69,-1.23,-1.38,1.38,0.77,1.54,3.69,1.23,3.23,5.54,4.77,4.00,5.38,3.85,,,,,,,,,,,,,,
1799999993666377064,2027-01-15T07:59:53.666377064Z,-2.77,-1.23,-0.15,1.54,1.54,0.62,4.00,1.23,3.85,4.62,4.15,4.15,5.54,4.31,,,,,,,,,,,,,,
1799999993675065161,2027-01-15T07:59:53.675065161Z,-1.08,-0.62,0.00,0.46,2.92,0.00,3.38,2.62,4.15,2.77,2.62,6.15,5.08,5.23,,,,,,,,,,,,,,
1799999993683753259,2027-01-15T07:59:53.683753259Z,-0.46,-1.85,-2.77,0.31,2.77,1.69,1.69,2.62,2.46,2.77,3.08,5.38,5.85,5.08,,,,,,,,,,,,,,
1799999993692441356,2027-01-15T07:59:53.692441356Z,0.00,-2.31,-0.31,-0.77,1.85,2.31,2.15,0.77,2.15,4.00,3.38,4.15,7.23,4.46,,,,,,,,,,,,,,
1799999993701129453,2027-01-15T07:59:53.701129453Z,-0.46,-1.08,2.31,-1.38,1.85,2.00,3.69,-0.31,3.54,3.38,4.00,2.62,6.92,3.69,,,,,,,,,,,,,,
1799999993709817550,2027-01-15T07:59:53.709817550Z,-0.77,-1.23,0.62,-0.62,2.31,1.69,2.92,2.62,4.46,2.31,5.08,1.54,5.23,4.31,,,,,,,,,,,,,,
1799999993718505648,2027-01-15T07:59:53.718505648Z,-0.46,-0.62,-0.31,-0.46,0.77,1.69,1.38,4.62,3.08,3.38,4.92,2.92,5.23,5.08,,,,,,,,,,,,,,
1799999993727193745,2027-01-15T07:59:53.727193745Z,1.54,-0.92,0.15,-0.15,-0.62,2.00,1.23,1.85,2.46,3.08,4.46,5.08,5.38,6.31,,,,,,,,,,,,,,
1799999993735881842,2027-01-15T07:59:53.735881842Z,-0.77,-1.38,-0.15,0.00,-0.62,2.15,1.54,0.46,1.38,2.92,4.46,4.62,5.38,6.31,,,,,,,,,,,,,,
1799999993744569940,2027-01-15T07:59:53.744569940Z,-0.62,-1.08,-0.62,-0.15,-0.92,2.15,2.46,1.69,1.08,2.77,2.92,3.69,6.46,6.31,,,,,,,,,,,,,,
1799999993753258037,2027-01-15T07:59:53.753258037Z,-0.77,-1.85,0.31,-1.08,-0.31,1.69,2.00,3.54,3.08,3.85,3.08,4.62,3.69,5.69,,,,,,,,,,,,,,
1799999993761946134,2027-01-15T07:59:53.761946134Z,0.62,-2.00,0.46,-0.62,0.00,1.85,1.08,4.31,4.62,4.00,4.92,4.92,-1.08,6.77,,,,,,,,,,,,,,
1799999993770634232,2027-01-15T07:59:53.770634232Z,0.15,-1.85,-1.23,-0.77,-0.77,0.92,2.15,3.54,4.00,3.54,4.62,5.38,1.69,6.31,,,,,,,,,,,,,,
1799999993779322329,2027-01-15T07:59:53.779322329Z,-2.77,-2.31,-3.54,0.00,-0.15,-0.31,3.54,2.31,3.23,2.15,2.92,6.15,7.54,5.38,,,,,,,,,,,,,,
1799999993788010426,2027-01-15T07:59:53.788010426Z,-3.23,-1.23,-3.69,0.92,1.08,-0.46,2.15,2.46,3.69,1.85,4.15,4.77,7.08,4.77,,,,,,,,,,,,,,
1799999993796698524,2027-01-15T07:59:53.796698524Z,1.38,-0.62,-0.62,1.54,1.54,0.15,-0.46,2.46,3.85,2.92,6.92,3.85,2.15,4.92,,,,,,,,,,,,,,
1799999993805386621,2027-01-15T07:59:53.805386621Z,-0.15,-2.77,0.00,0.15,0.46,1.23,1.54,2.62,2.92,2.15,4.62,6.31,2.92,4.46,,,,,,,,,,,,,,
1799999993814074718,2027-01-15T07:59:53.814074718Z,1.85,-1.38,-0.62,-0.15,0.62,1.69,3.08,2.92,4.00,4.15,2.92,4.77,3.85,4.46,,,,,,,,,,,,,,
1799999993822762815,2027-01-15T07:59:53.822762815Z,-1.38,0.00,0.00,0.00,1.23,2.31,1.08,3.69,4.31,6.77,4.92,1.69,4.92,6.46,,,,,,,,,,,,,,
1799999993831450913,2027-01-15T07:59:53.831450913Z,-2.00,-1.08,0.46,-0.62,-0.15,0.92,1.23,2.77,1.69,5.23,4.77,3.23,5.23,5.85,,,,,,,,,,,,,,
1799999993840139010,2027-01-15T07:59:53.840139010Z,-0.31,2.00,1.08,0.46,-2.00,-0.46,2.15,1.38,2.77,4.31,2.15,4.62,6.92,2.77,,,,,,,,,,,,,,
1799999993848827107,2027-01-15T07:59:53.848827107Z,-0.31,2.00,1.08,0.92,-1.69,-0.62,2.31,1.23,3.85,4.46,2.15,5.08,6.00,3.69,,,,,,,,,,,,,,
1799999993857515205,2027-01-15T07:59:53.857515205Z,-0.77,-1.38,-0.31,-0.46,0.31,-0.15,1.38,1.08,1.54,3.54,4.31,5.38,4.15,6.31,,,,,,,,,,,,,,
1799999993866203302,2027-01-15T07:59:53.866203302Z,-0.31,-2.92,-1.38,-1.38,1.85,-0.46,1.38,0.15,0.46,3.69,4.31,4.92,4.46,6.15,,,,,,,,,,,,,,
1799999993874891399,2027-01-15T07:59:53.874891399Z,0.00,-1.23,-0.92,0.00,1.08,-0.77,2.31,1.08,2.00,4.31,2.62,4.00,4.92,5.23,,,,,,,,,,,,,,
1799999993883579497,2027-01-15T07:59:53.883579497Z,-1.54,-0.77,-0.62,2.15,0.92,0.92,2.00,2.31,4.62,2.77,2.77,3.54,4.46,4.62,,,,,,,,,,,,,,
1799999993892267594,2027-01-15T07:59:53.892267594Z,-1.54,0.15,-1.23,3.08,1.85,2.15,2.62,2.31,5.54,3.85,4.00,3.69,3.08,4.46,,,,,,,,,,,,,,
1799999993900955691,2027-01-15T07:59:53.900955691Z,-0.92,1.69,-0.92,2.92,2.77,2.15,4.00,3.23,4.77,5.69,4.62,3.85,1.23,5.54,,,,,,,,,,,,,,
1799999993909643789,2027-01-15T07:59:53.909643789Z,-1.23,1.08,1.38,0.77,1.38,2.15,3.23,3.54,5.54,3.54,1.38,4.46,3.85,5.23,,,,,,,,,,,,,,
1799999993918331886,2027-01-15T07:59:53.918331886Z,-1.08,0.46,2.62,-1.54,1.69,1.69,2.77,2.31,4.77,1.23,1.54,4.92,7.38,5.23,,,,,,,,,,,,,,
1799999993927019983,2027-01-15T07:59:53.927019983Z,-1.23,-0.31,1.23,-2.00,3.38,1.38,3.38,2.31,2.62,2.15,4.92,5.08,6.00,6.31,,,,,,,,,,,,,,
1799999993935708080,2027-01-15T07:59:53.935708080Z,0.62,0.31,-0.31,0.77,2.62,0.92,3.08,2.62,2.31,3.85,4.62,4.92,4.31,6.77,,,,,,,,,,,,,,
1799999993944396178,2027-01-15T07:59:53.944396178Z,0.92,1.08,-0.92,2.62,1.38,0.00,2.46,1.85,3.69,4.62,2.31,4.92,6.31,5.85,,,,,,,,,,,,,,
1799999993953084275,2027-01-15T07:59:53.953084275Z,-1.23,0.15,-0.92,1.69,2.00,-0.31,2.00,0.77,4.31,4.46,2.46,4.46,6.46,4.77,,,,,,,,,,,,,,
1799999993961772372,2027-01-15T07:59:53.961772372Z,-0.46,-1.23,-0.15,0.77,1.08,1.08,2.92,1.54,3.54,3.69,4.00,2.92,4.00,5.85,,,,,,,,,,,,,,
1799999993970460470,2027-01-15T07:59:53.970460470Z,-0.31,-0.92,0.46,0.31,0.77,2.31,3.23,2.31,3.69,2.77,4.31,2.31,3.23,6.15,,,,,,,,,,,,,,
1799999993979148567,2027-01-15T07:59:53.979148567Z,-2.31,-0.77,0.15,-0.77,2.00,2.31,3.08,2.46,4.77,1.69,3.69,2.92,1.23,6.15,,,,,,,,,,,,,,
1799999993987836664,2027-01-15T07:59:53.987836664Z,-1.23,-2.31,-0.46,0.46,2.31,1.38,1.38,2.92,5.38,2.15,3.23,3.85,3.38,4.46,,,,,,,,,,,,,,
1799999993996524762,2027-01-15T07:59:53.996524762Z,-0.77,-2.62,0.15,1.38,1.69,0.62,1.38,2.31,4.62,2.15,2.46,4.92,7.69,3.54,,,,,,,,,,,,,,
1799999994005212859,2027-01-15T07:59:54.005212859Z,-1.69,-1.54,0.92,-0.15,-0.15,0.77,2.31,1.69,3.54,1.85,2.15,4.31,8.15,4.00,,,,,,,,,,,,,,
1799999994013900956,2027-01-15T07:59:54.013900956Z,-1.69,-0.31,2.31,-0.92,-0.62,-0.15,2.92,1.54,2.46,2.46,3.85,3.23,6.15,5.38,,,,,,,,,,,,,,
1799999994022589053,2027-01-15T07:59:54.022589053Z,0.00,0.62,2.31,0.15,1.69,0.00,2.46,2.31,2.46,2.46,4.15,2.92,6.00,5.23,,,,,,,,,,,,,,
1799999994031277151,2027-01-15T07:59:54.031277151Z,0.15,1.08,0.15,0.62,2.31,2.00,1.69,2.77,3.38,2.46,1.69,2.15,5.54,3.54,,,,,,,,,,,,,,
1799999994039965248,2027-01-15T07:59:54.039965248Z,-0.46,0.31,0.92,1.08,1.85,2.31,1.23,1.69,3.85,3.08,3.38,3.38,5.54,4.46,,,,,,,,,,,,,,
1799999994048653345,2027-01-15T07:59:54.048653345Z,-0.62,0.46,1.08,1.38,1.85,1.69,0.92,2.92,4.15,2.92,5.23,4.31,4.62,5.38,,,,,,,,,,,,,,
1799999994057341443,2027-01-15T07:59:54.057341443Z,-0.92,0.15,-1.85,1.08,-1.38,1.69,1.69,5.38,4.77,1.69,4.15,6.15,3.38,4.62,,,,,,,,,,,,,,
1799999994066029540,2027-01-15T07:59:54.066029540Z,-1.54,-0.62,-2.00,0.77,-3.54,1.08,2.92,4.46,3.85,0.00,3.23,5.38,4.92,4.92,,,,,,,,,,,,,,
1799999994074717637,2027-01-15T07:59:54.074717637Z,1.08,1.08,0.15,2.00,-0.92,0.46,2.62,4.46,1.69,-0.62,2.46,4.46,3.23,6.00,,,,,,,,,,,,,,
1799999994083405735,2027-01-15T07:59:54.083405735Z,1.23,1.54,0.31,2.31,1.85,1.08,1.54,3.85,0.62,2.46,1.38,4.62,0.77,5.08,,,,,,,,,,,,,,
1799999994092093832,2027-01-15T07:59:54.092093832Z,-1.54,-0.15,-1.38,1.23,0.77,1.69,0.92,2.31,1.38,6.00,1.85,5.69,3.85,4.15,,,,,,,,,,,,,,
1799999994100781929,2027-01-15T07:59:54.100781929Z,0.77,0.15,-2.92,0.00,0.62,2.62,1.85,1.23,1.23,6.77,3.54,6.00,8.62,5.38,,,,,,,,,,,,,,
1799999994109470027,2027-01-15T07:59:54.109470027Z,0.92,1.08,-2.31,-1.23,2.77,3.85,2.46,2.31,0.46,6.00,3.85,4.92,7.69,5.38,,,,,,,,,,,,,,
1799999994118158124,2027-01-15T07:59:54.118158124Z,-0.15,0.46,-0.77,-1.23,2.15,1.85,1.08,3.85,1.69,4.92,4.31,4.92,5.54,4.92,,,,,,,,,,,,,,
1799999994126846221,2027-01-15T07:59:54.126846221Z,0.46,0.31,-0.77,-0.62,1.54,0.62,-0.15,2.77,2.00,3.54,4.46,5.23,5.69,4.92,,,,,,,,,,,,,,
1799999994135534318,2027-01-15T07:59:54.135534318Z,-1.08,0.15,0.31,0.46,1.69,2.15,-0.31,1.08,0.31,1.38,4.92,4.92,6.92,4.77,,,,,,,,,,,,,,
1799999994144222416,2027-01-15T07:59:54.144222416Z,-0.62,-1.54,2.15,0.92,0.15,2.77,0.46,1.69,0.31,1.38,3.38,4.31,7.23,5.69,,,,,,,,,,,,,,
1799999994152910513,2027-01-15T07:59:54.152910513Z,-0.31,-1.85,-0.62,2.46,0.92,2.77,-0.15,1.54,3.38,2.62,4.15,4.62,5.54,7.54,,,,,,,,,,,,,,
1799999994161598610,2027-01-15T07:59:54.161598610Z,0.15,-0.46,-3.08,1.54,2.31,2.46,-1.23,1.85,4.46,3.54,4.31,5.54,5.54,8.00,,,,,,,,,,,,,,
1799999994170286708,2027-01-15T07:59:54.170286708Z,-0.92,-0.31,-0.77,-1.54,1.69,2.15,-0.46,3.08,2.77,2.92,3.38,6.15,5.23,7.38,,,,,,,,,,,,,,
1799999994178974805,2027-01-15T07:59:54.178974805Z,-1.38,-1.08,0.62,-1.85,0.15,2.77,0.46,3.08,3.23,2.31,4.00,6.77,1.85,7.69,,,,,,,,,,,,,,
1799999994187662902,2027-01-15T07:59:54.187662902Z,-1.69,-2.00,-2.15,-0.15,-0.77,2.31,0.15,3.08,5.54,3.08,4.31,6.62,1.08,7.69,,,,,,,,,,,,,,
1799999994196351000,2027-01-15T07:59:54.196351000Z,-2.31,-1.85,-1.23,0.92,0.00,0.62,1.38,4.00,4.92,3.38,3.85,5.38,4.62,6.15,,,,,,,,,,,,,,
1799999994205039097,2027-01-15T07:59:54.205039097Z,-1.38,-2.15,-0.92,1.08,-0.62,1.08,1.23,4.15,3.69,3.08,4.00,4.92,5.69,5.54,,,,,,,,,,,,,,
1799999994213727194,2027-01-15T07:59:54.213727194Z,-1.38,-2.92,-1.85,1.08,-1.54,2.46,-0.62,3.08,1.69,3.38,4.92,4.46,2.62,5.23,,,,,,,,,,,,,,
1799999994222415292,2027-01-15T07:59:54.222415292Z,1.08,-1.85,0.62,1.85,-0.62,2.00,0.62,1.38,1.85,4.31,5.38,2.92,1.69,6.15,,,,,,,,,,,,,,
1799999994231103389,2027-01-15T07:59:54.231103389Z,1.38,0.15,1.69,3.38,0.46,2.31,2.31,-0.15,1.23,4.31,5.69,1.85,4.92,7.08,,,,,,,,,,,,,,
1799999994239791486,2027-01-15T07:59:54.239791486Z,-1.85,-0.31,0.15,3.23,1.38,3.08,1.54,0.92,1.08,3.54,4.77,2.62,7.54,6.62,,,,,,,,,,,,,,
1799999994248479583,2027-01-15T07:59:54.248479583Z,-3.08,-2.31,-0.92,1.38,1.69,2.77,0.31,2.92,1.08,4.15,4.15,4.31,6.62,4.46,,,,,,,,,,,,,,
1799999994257167681,2027-01-15T07:59:54.257167681Z,-3.38,-0.31,0.00,0.92,0.92,1.08,1.38,2.77,1.23,5.23,4.62,4.92,5.38,4.00,,,,,,,,,,,,,,
1799999994265855778,2027-01-15T07:59:54.265855778Z,-1.23,0.77,-0.77,0.46,1.38,1.23,3.38,2.00,3.23,2.15,3.23,4.62,4.77,4.46,,,,,,,,,,,,,,
1799999994274543875,2027-01-15T07:59:54.274543875Z,-1.54,-0.46,-1.08,0.62,0.15,1.69,3.38,2.62,3.85,0.77,2.77,4.62,5.69,4.92,,,,,,,,,,,,,,
1799999994283231973,2027-01-15T07:59:54.283231973Z,-0.92,-2.77,0.92,1.54,-1.38,1.54,1.85,4.15,1.54,3.85,3.85,3.85,6.77,6.62,,,,,,,,,,,,,,
1799999994291920070,2027-01-15T07:59:54.291920070Z,0.77,-1.23,0.92,1.54,-0.46,1.69,2.31,3.23,0.92,4.92,3.23,3.38,6.15,6.00,,,,,,,,,,,,,,
1799999994300608167,2027-01-15T07:59:54.300608167Z,-0.31,-0.31,-0.15,0.46,0.15,2.46,2.46,2.46,2.62,3.38,3.54,3.54,5.69,3.85,,,,,,,,,,,,,,
1799999994309296265,2027-01-15T07:59:54.309296265Z,-1.38,0.00,0.15,-0.31,0.31,2.31,1.38,1.38,3.23,3.38,3.85,2.15,5.23,3.23,,,,,,,,,,,,,,
1799999994317984362,2027-01-15T07:59:54.317984362Z,-0.46,0.31,1.08,0.62,-0.15,1.69,2.31,0.31,1.54,4.31,2.62,2.92,4.77,3.85,,,,,,,,,,,,,,
1799999994326672459,2027-01-15T07:59:54.326672459Z,-0.31,-1.23,1.85,0.77,-0.46,1.08,3.69,0.62,1.08,3.85,2.31,5.54,6.00,4.46,,,,,,,,,,,,,,
1799999994335360557,2027-01-15T07:59:54.335360557Z,-0.77,-1.85,1.38,0.31,0.62,0.31,3.08,2.31,2.00,2.62,3.08,6.00,5.69,5.38,,,,,,,,,,,,,,
1799999994344048654,2027-01-15T07:59:54.344048654Z,-1.08,-0.46,0.62,2.00,0.77,1.08,2.92,1.23,1.38,2.46,3.69,4.92,3.69,4.77,,,,,,,,,,,,,,
1799999994352736751,2027-01-15T07:59:54.352736751Z,-0.62,0.62,0.62,2.77,1.54,0.77,3.38,0.62,2.46,2.62,3.85,4.92,5.85,6.15,,,,,,,,,,,,,,
1799999994361424848,2027-01-15T07:59:54.361424848Z,-1.69,2.00,0.31,0.92,3.08,0.77,2.77,0.46,3.69,2.77,4.77,4.00,8.77,7.54,,,,,,,,,,,,,,
1799999994370112946,2027-01-15T07:59:54.370112946Z,-1.08,2.31,0.31,0.00,2.46,3.38,2.31,-0.77,2.31,3.54,5.69,4.00,6.15,5.54,,,,,,,,,,,,,,
1799999994378801043,2027-01-15T07:59:54.378801043Z,-1.08,1.08,0.00,0.77,1.38,3.85,2.62,-0.77,1.08,3.54,5.08,5.69,5.08,5.08,,,,,,,,,,,,,,
1799999994387489140,2027-01-15T07:59:54.387489140Z,-3.08,-1.69,0.31,0.92,0.92,1.23,2.31,1.85,2.62,3.85,3.85,6.15,6.31,5.38,,,,,,,,,,,,,,
1799999994396177238,2027-01-15T07:59:54.396177238Z,2.15,-2.77,1.38,0.00,0.77,-0.77,1.23,2.15,3.85,4.92,3.69,4.46,6.15,3.69,,,,,,,,,,,,,,
1799999994404865335,2027-01-15T07:59:54.404865335Z,1.38,-1.85,0.92,-1.38,0.00,-1.08,2.46,0.92,2.92,4.77,4.31,3.08,5.69,2.00,,,,,,,,,,,,,,
1799999994413553432,2027-01-15T07:59:54.413553432Z,-0.92,-0.62,0.77,-2.46,0.31,0.77,4.62,1.38,2.62,4.00,4.00,3.54,6.62,2.46,,,,,,,,,,,,,,
1799999994422241530,2027-01-15T07:59:54.422241530Z,-1.08,-0.46,-0.31,-0.92,0.62,2.00,3.69,2.62,4.31,5.23,3.69,4.15,6.77,3.85,,,,,,,,,,,,,,
1799999994430929627,2027-01-15T07:59:54.430929627Z,-0.15,-0.62,-0.46,-0.15,0.46,1.54,2.46,3.69,4.31,4.46,4.46,3.23,6.62,4.92,,,,,,,,,,,,,,
1799999994439617724,2027-01-15T07:59:54.439617724Z,-0.46,-1.38,-1.54,-1.23,0.00,0.62,2.15,4.92,3.23,2.62,5.69,2.46,5.69,5.69,,,,,,,,,,,,,,
1799999994448305822,2027-01-15T07:59:54.448305822Z,0.46,-1.38,-1.38,-0.46,0.15,1.38,1.08,3.69,4.46,3.38,4.62,4.46,5.08,6.46,,,,,,,,,,,,,,
1799999994456993919,2027-01-15T07:59:54.456993919Z,0.31,-2.31,-1.08,1.38,2.00,1.54,1.85,2.31,4.31,3.85,3.85,6.00,4.15,5.38,,,,,,,,,,,,,,
1799999994465682016,2027-01-15T07:59:54.465682016Z,-0.31,-1.54,-1.08,0.77,2.92,0.92,2.62,2.31,2.31,3.23,3.23,4.77,4.46,3.08,,,,,,,,,,,,,,
1799999994474370113,2027-01-15T07:59:54.474370113Z,-1.54,1.69,-0.46,-0.31,1.23,0.62,1.69,1.85,0.46,3.69,2.46,3.23,5.69,2.31,,,,,,,,,,,,,,
1799999994483058211,2027-01-15T07:59:54.483058211Z,-1.08,1.69,0.62,0.31,0.77,-0.15,1.85,2.15,1.69,3.69,3.54,3.85,5.85,4.00,,,,,,,,,,,,,,
1799999994491746308,2027-01-15T07:59:54.491746308Z,-2.92,-1.85,0.15,1.08,1.85,-1.85,2.31,2.77,3.54,2.31,6.00,4.46,4.62,5.38,,,,,,,,,,,,,,
1799999994500434405,2027-01-15T07:59:54.500434405Z,-1.85,-1.69,-1.08,1.38,1.23,0.00,3.08,3.08,4.00,2.46,6.31,3.38,3.38,6.00,,,,,,,,,,,,,,
1799999994509122503,2027-01-15T07:59:54.509122503Z,1.23,-0.15,0.46,0.92,1.08,1.08,3.23,3.08,3.85,2.77,5.85,3.54,3.23,6.00,,,,,,,,,,,,,,
1799999994517810600,2027-01-15T07:59:54.517810600Z,-0.31,-0.62,1.23,-0.15,1.23,1.85,2.15,1.85,4.77,3.23,6.00,3.38,4.31,4.62,,,,,,,,,,,,,,
1799999994526498697,2027-01-15T07:59:54.526498697Z,-0.31,-0.15,-0.31,0.15,1.69,1.69,1.38,0.77,4.92,3.54,4.46,2.92,5.23,4.00,,,,,,,,,,,,,,
1799999994535186795,2027-01-15T07:59:54.535186795Z,1.38,0.00,1.69,0.77,0.62,1.23,1.23,1.54,3.38,4.15,3.69,4.62,6.00,4.62,,,,,,,,,,,,,,
1799999994543874892,2027-01-15T07:59:54.543874892Z,1.69,-2.15,2.62,0.46,-1.23,0.00,1.08,2.46,2.15,4.15,4.46,4.31,5.38,5.69,,,,,,,,,,,,,,
1799999994552562989,2027-01-15T07:59:54.552562989Z,-0.92,-2.77,0.15,1.69,-0.77,0.46,1.54,2.46,1.54,3.54,4.15,2.46,4.46,6.77,,,,,,,,,,,,,,
1799999994561251087,2027-01-15T07:59:54.561251087Z,-0.46,-0.77,-0.46,2.31,1.08,1.85,1.85,2.77,0.92,3.08,3.38,3.08,4.00,7.08,,,,,,,,,,,,,,
1799999994569939184,2027-01-15T07:59:54.569939184Z,0.46,-0.31,0.77,0.77,0.92,1.38,1.23,4.15,2.31,3.23,3.23,3.85,3.85,5.54,,,,,,,,,,,,,,
1799999994578627281,2027-01-15T07:59:54.578627281Z,-1.69,-0.31,0.77,0.00,-0.77,1.23,4.00,3.08,4.00,4.62,4.15,3.69,3.85,4.00,,,,,,,,,,,,,,
1799999994587315378,2027-01-15T07:59:54.587315378Z,-1.08,-0.62,0.15,-0.46,-0.77,0.62,2.62,1.69,3.54,5.23,4.00,4.00,4.46,3.85,,,,,,,,,,,,,,
1799999994596003476,2027-01-15T07:59:54.596003476Z,1.54,-2.31,-1.38,-1.23,-1.54,0.15,-2.00,2.31,2.92,4.31,2.46,4.00,6.00,4.77,,,,,,,,,,,,,,
1799999994604691573,2027-01-15T07:59:54.604691573Z,-3.23,-2.92,-2.92,-0.46,-1.85,1.69,0.31,3.23,3.69,3.54,2.46,3.08,6.31,5.54,,,,,,,,,,,,,,
1799999994613379670,2027-01-15T07:59:54.613379670Z,0.31,-1.08,-1.08,-0.77,0.31,2.92,4.15,4.62,3.08,3.54,4.00,4.00,5.23,6.15,,,,,,,,,,,,,,
1799999994622067768,2027-01-15T07:59:54.622067768Z,-0.15,0.46,1.54,0.00,0.31,3.23,2.92,5.08,3.54,4.77,3.69,5.69,4.77,5.85,,,,,,,,,,,,,,
1799999994630755865,2027-01-15T07:59:54.630755865Z,-0.31,0.00,0.46,1.85,-1.38,2.62,0.77,4.00,3.69,3.69,2.15,6.00,4.31,5.69,,,,,,,,,,,,,,
1799999994639443962,2027-01-15T07:59:54.639443962Z,-0.77,-0.92,-1.54,1.38,0.62,1.54,1.23,2.77,2.92,1.08,2.62,4.31,1.38,6.00,,,,,,,,,,,,,,
1799999994648132060,2027-01-15T07:59:54.648132060Z,-0.15,-0.92,-1.08,-0.62,2.77,2.00,3.38,1.38,3.38,1.69,2.92,3.23,0.46,5.23,,,,,,,,,,,,,,
1799999994656820157,2027-01-15T07:59:54.656820157Z,0.15,0.46,0.31,0.15,1.54,2.31,4.92,2.46,2.92,4.00,3.38,4.46,5.23,4.77,,,,,,,,,,,,,,
1799999994665508254,2027-01-15T07:59:54.665508254Z,0.92,0.77,-0.92,-0.62,1.85,1.85,3.54,2.77,2.46,4.00,3.54,4.92,6.00,5.08,,,,,,,,,,,,,,
1799999994674196351,2027-01-15T07:59:54.674196351Z,1.69,1.54,-2.62,-2.31,2.62,0.15,0.62,2.77,1.38,3.85,2.77,5.69,3.85,5.38,,,,,,,,,,,,,,
1799999994682884449,2027-01-15T07:59:54.682884449Z,-0.77,-0.15,-0.31,-0.92,1.54,0.46,-0.46,2.92,1.38,4.62,2.62,5.23,6.00,4.77,,,,,,,,,,,,,,
1799999994691572546,2027-01-15T07:59:54.691572546Z,-0.31,-1.69,1.38,0.62,1.08,1.69,0.92,3.38,3.69,5.85,2.31,3.85,5.38,5.08,,,,,,,,,,,,,,
1799999994700260643,2027-01-15T07:59:54.700260643Z,-0.62,0.15,0.62,1.69,1.23,3.38,2.00,2.62,4.15,6.31,2.62,4.00,3.69,5.69,,,,,,,,,,,,,,
1799999994708948741,2027-01-15T07:59:54.708948741Z,-0.92,2.15,-0.62,1.54,1.23,3.69,1.69,2.92,3.23,4.77,5.08,4.46,3.85,6.92,,,,,,,,,,,,,,
1799999994717636838,2027-01-15T07:59:54.717636838Z,0.31,1.54,-0.15,2.31,1.38,2.46,0.77,2.46,2.77,4.15,6.77,3.69,4.15,8.92,,,,,,,,,,,,,,
1799999994726324935,2027-01-15T07:59:54.726324935Z,-0.77,-0.77,0.46,2.92,0.46,1.23,-0.31,0.92,1.38,5.08,4.46,3.85,4.15,9.23,,,,,,,,,,,,,,
1799999994735013033,2027-01-15T07:59:54.735013033Z,0.00,-1.85,0.31,0.62,0.15,1.08,0.92,1.23,1.69,4.15,2.31,4.62,4.92,6.46,,,,,,,,,,,,,,
1799999994743701130,2027-01-15T07:59:54.743701130Z,1.85,-0.77,0.46,-0.46,0.77,1.38,1.69,1.85,2.31,3.38,2.46,4.46,4.92,4.92,,,,,,,,,,,,,,
1799999994752389227,2027-01-15T07:59:54.752389227Z,-0.92,0.46,1.08,-1.69,1.54,2.31,2.77,2.92,3.69,1.38,2.92,4.62,5.85,3.85,,,,,,,,,,,,,,
1799999994761077325,2027-01-15T07:59:54.761077325Z,-0.62,0.77,1.38,-0.46,0.77,2.46,1.54,2.31,2.62,0.46,2.92,4.62,6.31,4.00,,,,,,,,,,,,,,
1799999994769765422,2027-01-15T07:59:54.769765422Z,2.15,1.08,1.23,0.62,0.92,1.85,1.38,1.08,2.15,-0.15,5.08,4.46,6.92,5.38,,,,,,,,,,,,,,
1799999994778453519,2027-01-15T07:59:54.778453519Z,1.23,0.15,0.92,1.54,1.85,0.92,2.46,1.23,2.77,0.77,5.54,5.38,7.38,5.85,,,,,,,,,,,,,,
1799999994787141616,2027-01-15T07:59:54.787141616Z,-2.62,-2.77,0.62,1.23,2.15,0.15,3.23,3.23,1.54,2.77,3.69,5.08,5.54,4.31,,,,,,,,,,,,,,
1799999994795829714,2027-01-15T07:59:54.795829714Z,-2.15,-2.92,0.31,0.46,2.00,-0.92,4.00,4.77,-0.46,4.15,2.62,4.46,4.15,3.38,,,,,,,,,,,,,,
1799999994804517811,2027-01-15T07:59:54.804517811Z,1.23,-2.31,-0.15,0.92,2.31,1.38,3.54,2.62,1.38,3.23,3.54,5.08,5.23,3.38,,,,,,,,,,,,,,
1799999994813205908,2027-01-15T07:59:54.813205908Z,0.00,-2.15,0.46,0.62,2.31,2.62,2.31,1.54,2.92,2.00,4.15,4.92,5.69,3.38,,,,,,,,,,,,,,
