# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997582938389,2027-01-15T07:59:57.582938389Z,-1.20,-2.20,-0.20,-1.00,1.80,-0.20,2.00,3.80,2.60,7.00,6.80,5.00,6.60,7.20,,,,,,,,,,,,,,
1799999997589708870,2027-01-15T07:59:57.589708870Z,0.80,-0.40,-1.40,0.60,0.80,0.40,2.20,4.20,3.00,6.60,6.60,5.00,5.60,7.20,,,,,,,,,,,,,,
1799999997596479351,2027-01-15T07:59:57.596479351Z,1.40,1.60,0.80,3.00,0.00,1.00,2.20,3.40,4.60,4.60,5.40,4.60,5.80,7.20,,,,,,,,,,,,,,
1799999997603249831,2027-01-15T07:59:57.603249831Z,0.60,0.40,3.80,1.40,0.20,1.00,2.60,2.20,5.00,2.80,4.20,6.40,6.60,6.80,,,,,,,,,,,,,,
1799999997610020312,2027-01-15T07:59:57.610020312Z,0.00,-1.40,2.60,-1.20,1.80,0.60,3.40,2.60,3.80,2.60,4.00,7.80,5.60,6.20,,,,,,,,,,,,,,
1799999997616790793,2027-01-15T07:59:57.616790793Z,-0.60,-1.60,0.40,-0.40,3.60,1.40,4.20,4.20,3.40,2.80,5.20,6.40,4.80,6.60,,,,,,,,,,,,,,
1799999997623561273,2027-01-15T07:59:57.623561273Z,-1.00,-1.40,1.20,0.80,3.60,2.60,4.60,3.80,4.00,3.40,6.40,4.40,6.00,7.40,,,,,,,,,,,,,,
1799999997630331754,2027-01-15T07:59:57.630331754Z,-0.80,-1.20,2.20,0.80,2.60,2.60,4.20,2.60,4.40,4.40,6.80,4.20,6.20,7.00,,,,,,,,,,,,,,
1799999997637102235,2027-01-15T07:59:57.637102235Z,-0.60,-0.80,2.20,1.20,2.40,1.80,3.60,2.40,4.40,5.00,6.60,5.00,5.80,5.80,,,,,,,,,,,,,,
1799999997643872715,2027-01-15T07:59:57.643872715Z,0.20,-0.40,1.40,2.00,2.60,2.60,2.40,2.80,4.80,4.40,6.00,6.00,5.20,5.00,,,,,,,,,,,,,,
1799999997650643196,2027-01-15T07:59:57.650643196Z,0.00,0.00,-0.20,1.40,2.80,3.20,1.40,2.40,4.60,3.20,4.80,7.20,4.80,6.20,,,,,,,,,,,,,,
1799999997657413677,2027-01-15T07:59:57.657413677Z,-2.40,0.00,-1.60,0.00,2.80,2.00,2.40,1.00,4.00,3.20,4.60,7.80,5.00,7.20,,,,,,,,,,,,,,
1799999997664184158,2027-01-15T07:59:57.664184158Z,-3.40,-0.20,-1.40,-0.20,3.00,1.20,3.80,-0.20,3.80,3.80,5.80,8.40,5.80,5.80,,,,,,,,,,,,,,
1799999997670954638,2027-01-15T07:59:57.670954638Z,-0.20,0.20,-0.80,1.20,2.60,2.20,4.20,0.80,3.20,3.40,6.60,9.40,5.40,5.00,,,,,,,,,,,,,,
1799999997677725119,2027-01-15T07:59:57.677725119Z,0.00,0.20,-1.00,2.00,1.80,2.60,2.60,2.80,2.80,2.80,6.20,8.80,4.20,6.40,,,,,,,,,,,,,,
1799999997684495600,2027-01-15T07:59:57.684495600Z,-0.20,-0.40,-1.00,1.40,1.40,2.20,1.00,4.60,3.00,2.40,5.40,6.60,3.80,7.60,,,,,,,,,,,,,,
1799999997691266080,2027-01-15T07:59:57.691266080Z,-1.00,-1.60,0.20,0.20,1.00,1.80,-0.40,5.40,4.20,2.40,5.00,3.80,5.40,8.00,,,,,,,,,,,,,,
1799999997698036561,2027-01-15T07:59:57.698036561Z,0.40,-2.00,1.00,-0.80,1.60,2.40,0.60,4.40,5.40,3.20,4.80,4.40,7.20,7.00,,,,,,,,,,,,,,
1799999997704807042,2027-01-15T07:59:57.704807042Z,0.80,-1.00,0.20,0.60,2.40,2.40,2.40,3.20,5.00,4.80,4.40,6.60,6.80,6.60,,,,,,,,,,,,,,
1799999997711577523,2027-01-15T07:59:57.711577523Z,0.20,-1.40,-0.40,2.40,1.60,1.20,2.60,2.00,4.20,7.00,4.40,5.20,5.60,7.60,,,,,,,,,,,,,,
1799999997718348003,2027-01-15T07:59:57.718348003Z,-0.20,-3.00,-1.20,1.40,0.20,2.20,3.00,1.20,4.60,8.00,4.20,5.00,4.80,8.80,,,,,,,,,,,,,,
1799999997725118484,2027-01-15T07:59:57.725118484Z,-1.00,-3.20,-2.40,-0.20,0.60,4.40,3.80,1.60,5.20,7.00,3.20,7.20,4.60,8.40,,,,,,,,,,,,,,
1799999997731888965,2027-01-15T07:59:57.731888965Z,-0.40,-2.00,-2.40,0.00,0.00,5.00,3.80,2.60,5.40,5.40,2.40,7.40,5.00,7.20,,,,,,,,,,,,,,
1799999997738659445,2027-01-15T07:59:57.738659445Z,0.60,-0.60,-1.60,0.00,-1.20,3.60,3.00,3.40,5.40,4.20,2.80,5.80,5.80,6.60,,,,,,,,,,,,,,
1799999997745429926,2027-01-15T07:59:57.745429926Z,0.60,1.00,-0.80,-0.60,-1.20,1.80,2.40,3.80,5.60,3.00,3.40,4.80,6.60,6.20,,,,,,,,,,,,,,
1799999997752200407,2027-01-15T07:59:57.752200407Z,0.60,2.40,-1.20,-0.40,1.00,1.60,2.60,3.20,5.00,2.40,3.80,6.20,6.20,6.40,,,,,,,,,,,,,,
1799999997758970887,2027-01-15T07:59:57.758970887Z,2.00,3.00,-0.80,1.80,2.40,2.80,3.20,2.20,4.00,4.00,4.40,6.80,4.60,7.00,,,,,,,,,,,,,,
1799999997765741368,2027-01-15T07:59:57.765741368Z,0.80,1.20,0.60,2.20,1.60,1.80,3.60,1.20,4.60,6.00,5.40,5.40,4.80,7.20,,,,,,,,,,,,,,
1799999997772511849,2027-01-15T07:59:57.772511849Z,0.40,-1.00,0.60,0.00,0.80,1.40,2.60,0.80,5.80,6.00,5.60,6.40,7.20,6.80,,,,,,,,,,,,,,
1799999997779282330,2027-01-15T07:59:57.779282330Z,-1.20,-1.60,-0.20,-0.80,0.20,3.00,1.00,1.60,5.60,4.80,5.20,7.60,9.00,6.60,,,,,,,,,,,,,,
1799999997786052810,2027-01-15T07:59:57.786052810Z,-1.00,-0.40,-0.80,0.40,-0.60,4.40,-0.20,3.00,5.20,4.20,4.80,6.80,8.60,6.60,,,,,,,,,,,,,,
1799999997792823291,2027-01-15T07:59:57.792823291Z,-0.60,0.20,-0.60,1.20,-0.40,3.80,1.40,4.20,5.40,3.60,5.00,5.00,8.80,6.40,,,,,,,,,,,,,,
1799999997799593772,2027-01-15T07:59:57.799593772Z,1.40,-1.60,-0.40,0.80,1.40,1.60,4.20,4.00,5.60,4.00,5.40,4.20,10.00,6.20,,,,,,,,,,,,,,
1799999997806364252,2027-01-15T07:59:57.806364252Z,1.80,-3.00,-0.80,0.60,2.00,0.80,3.80,2.80,5.20,5.20,4.80,5.40,8.40,7.00,,,,,,,,,,,,,,
1799999997813134733,2027-01-15T07:59:57.813134733Z,-0.80,-0.80,-1.40,1.40,0.00,1.60,1.20,2.80,5.80,6.40,3.60,5.80,5.00,7.40,,,,,,,,,,,,,,
1799999997819905214,2027-01-15T07:59:57.819905214Z,-1.40,1.20,-1.80,2.20,-1.20,2.20,2.40,4.00,6.00,6.60,3.20,5.80,4.00,6.80,,,,,,,,,,,,,,
1799999997826675694,2027-01-15T07:59:57.826675694Z,-1.00,0.40,-1.80,1.80,0.20,3.20,5.60,2.80,4.40,5.00,3.80,5.80,6.40,7.20,,,,,,,,,,,,,,
1799999997833446175,2027-01-15T07:59:57.833446175Z,-0.80,0.20,-2.00,1.00,1.00,3.40,6.40,1.00,3.40,3.40,3.80,4.80,8.40,8.00,,,,,,,,,,,,,,
1799999997840216656,2027-01-15T07:59:57.840216656Z,-0.80,1.40,-2.00,0.60,0.60,3.00,4.60,0.80,3.80,3.20,3.00,3.60,8.60,7.80,,,,,,,,,,,,,,
1799999997846987137,2027-01-15T07:59:57.846987137Z,0.40,2.20,-1.20,0.60,-0.20,3.00,2.80,2.00,4.00,4.20,2.40,2.60,7.20,7.00,,,,,,,,,,,,,,
1799999997853757617,2027-01-15T07:59:57.853757617Z,0.60,0.20,0.00,1.60,0.80,4.00,3.60,1.40,3.60,4.80,3.40,2.80,5.40,6.80,,,,,,,,,,,,,,
1799999997860528098,2027-01-15T07:59:57.860528098Z,1.20,-1.40,1.20,1.60,2.20,3.80,6.20,-0.60,4.20,3.40,5.40,3.80,5.60,7.40,,,,,,,,,,,,,,
1799999997867298579,2027-01-15T07:59:57.867298579Z,-1.80,-0.20,0.60,0.20,2.20,1.80,5.80,1.60,5.00,3.80,6.00,4.60,6.20,6.40,,,,,,,,,,,,,,
1799999997874069059,2027-01-15T07:59:57.874069059Z,-0.40,0.00,-1.00,1.00,2.20,0.80,3.40,4.80,3.80,6.60,5.40,4.20,5.40,6.00,,,,,,,,,,,,,,
1799999997880839540,2027-01-15T07:59:57.880839540Z,-0.40,-1.00,-1.40,3.00,2.60,2.00,2.40,5.60,2.00,7.00,5.20,4.40,4.80,7.00,,,,,,,,,,,,,,
1799999997887610021,2027-01-15T07:59:57.887610021Z,-0.80,-1.20,-0.20,4.00,2.80,2.80,2.80,4.40,1.40,5.00,5.00,5.40,5.20,8.20,,,,,,,,,,,,,,
1799999997894380502,2027-01-15T07:59:57.894380502Z,-1.00,-1.80,1.00,3.40,2.60,2.40,2.60,4.40,2.00,4.60,4.60,6.80,5.80,8.20,,,,,,,,,,,,,,
1799999997901150982,2027-01-15T07:59:57.901150982Z,-2.60,-2.60,0.80,1.80,1.40,1.00,1.80,5.00,3.00,6.60,4.20,7.00,5.60,6.00,,,,,,,,,,,,,,
1799999997907921463,2027-01-15T07:59:57.907921463Z,-1.60,-2.00,-0.20,1.00,0.00,0.80,1.00,4.00,2.60,7.20,4.80,5.40,6.00,4.00,,,,,,,,,,,,,,
1799999997914691944,2027-01-15T07:59:57.914691944Z,-0.60,-0.20,0.20,-0.20,0.20,2.40,2.00,2.60,1.80,4.40,5.60,4.20,7.40,4.60,,,,,,,,,,,,,,
1799999997921462424,2027-01-15T07:59:57.921462424Z,-0.40,0.60,-0.20,-1.20,1.00,3.20,3.00,3.20,2.20,2.00,5.40,4.20,8.00,5.80,,,,,,,,,,,,,,
1799999997928232905,2027-01-15T07:59:57.928232905Z,0.80,0.20,-1.20,0.00,1.20,1.20,3.40,4.80,2.60,1.60,5.00,5.00,7.80,5.20,,,,,,,,,,,,,,
1799999997935003386,2027-01-15T07:59:57.935003386Z,-1.40,-0.80,-0.80,1.40,1.20,-0.60,3.40,6.00,2.80,2.80,4.80,5.40,8.20,5.20,,,,,,,,,,,,,,
1799999997941773866,2027-01-15T07:59:57.941773866Z,-3.40,-2.00,0.80,1.40,1.60,-0.60,3.40,5.80,3.20,3.60,4.80,5.80,8.20,6.00,,,,,,,,,,,,,,
1799999997948544347,2027-01-15T07:59:57.948544347Z,-4.60,-2.00,1.60,0.80,1.00,0.60,2.80,4.80,3.40,4.40,5.00,6.40,7.60,6.60,,,,,,,,,,,,,,
1799999997955314828,2027-01-15T07:59:57.955314828Z,-4.60,-0.60,-0.20,0.40,-0.60,1.40,2.20,4.60,2.80,4.00,5.80,6.40,7.20,5.60,,,,,,,,,,,,,,
1799999997962085309,2027-01-15T07:59:57.962085309Z,-3.80,-0.40,-1.20,0.80,-0.40,0.60,3.00,5.60,3.00,2.40,5.40,5.20,7.80,4.40,,,,,,,,,,,,,,
1799999997968855789,2027-01-15T07:59:57.968855789Z,-1.80,-2.60,1.20,0.20,1.80,0.60,4.20,5.20,4.00,0.60,4.40,5.60,8.60,5.60,,,,,,,,,,,,,,
1799999997975626270,2027-01-15T07:59:57.975626270Z,-1.60,-3.80,1.60,-1.00,3.00,1.80,4.80,4.00,4.20,1.40,4.40,7.60,8.20,6.60,,,,,,,,,,,,,,
1799999997982396751,2027-01-15T07:59:57.982396751Z,-2.60,-2.80,-0.80,-1.60,2.60,2.20,4.40,3.00,3.40,3.20,4.60,7.40,7.40,6.20,,,,,,,,,,,,,,
1799999997989167231,2027-01-15T07:59:57.989167231Z,-3.00,-2.00,-3.00,-1.60,1.60,1.80,4.00,2.20,2.60,4.20,3.80,5.20,6.80,5.40,,,,,,,,,,,,,,
1799999997995937712,2027-01-15T07:59:57.995937712Z,-3.20,-2.20,-1.80,-1.20,-0.20,1.60,4.20,2.40,2.00,3.80,3.00,2.40,6.80,5.80,,,,,,,,,,,,,,
1799999998002708193,2027-01-15T07:59:58.002708193Z,-4.20,-3.20,1.00,-0.80,-1.40,2.20,4.00,4.00,2.20,3.40,3.80,3.80,6.80,7.20,,,,,,,,,,,,,,
1799999998009478673,2027-01-15T07:59:58.009478673Z,-2.20,-3.00,1.40,-0.60,0.20,2.40,2.80,5.20,3.00,4.60,5.40,7.60,6.20,7.60,,,,,,,,,,,,,,
1799999998016249154,2027-01-15T07:59:58.016249154Z,0.40,-1.60,0.20,-0.20,2.40,1.80,2.00,3.80,2.40,5.60,5.40,7.40,5.80,6.40,,,,,,,,,,,,,,
1799999998023019635,2027-01-15T07:59:58.023019635Z,0.60,-0.20,-0.40,0.40,2.20,1.60,2.40,2.00,1.80,5.20,4.80,6.20,5.40,6.40,,,,,,,,,,,,,,
1799999998029790116,2027-01-15T07:59:58.029790116Z,-1.00,0.40,-0.40,-0.20,1.40,2.00,2.20,2.00,3.20,6.00,5.00,7.60,4.40,7.60,,,,,,,,,,,,,,
1799999998036560596,2027-01-15T07:59:58.036560596Z,-1.20,-0.40,-0.60,-0.60,2.20,2.20,2.00,2.60,4.60,7.00,5.20,8.00,4.40,7.80,,,,,,,,,,,,,,
1799999998043331077,2027-01-15T07:59:58.043331077Z,-1.60,-1.20,-1.00,0.00,2.60,2.20,2.40,2.60,4.60,7.20,5.20,6.80,5.20,6.60,,,,,,,,,,,,,,
1799999998050101558,2027-01-15T07:59:58.050101558Z,-2.00,-1.80,-1.80,1.20,2.60,2.00,2.60,2.80,4.20,6.60,5.60,5.80,5.80,5.60,,,,,,,,,,,,,,
1799999998056872038,2027-01-15T07:59:58.056872038Z,-5.00,-1.00,-0.80,1.40,2.60,2.60,1.80,3.20,4.40,5.60,5.40,6.00,5.00,6.00,,,,,,,,,,,,,,
1799999998063642519,2027-01-15T07:59:58.063642519Z,-4.60,0.60,1.00,0.40,2.80,3.80,1.40,3.60,5.00,5.80,4.80,7.00,4.20,6.80,,,,,,,,,,,,,,
1799999998070413000,2027-01-15T07:59:58.070413000Z,-4.00,0.20,-0.20,0.60,2.60,3.40,2.40,4.40,4.80,6.80,5.20,7.00,5.20,6.60,,,,,,,,,,,,,,
1799999998077183481,2027-01-15T07:59:58.077183481Z,,-1.40,-2.40,0.80,2.40,1.40,3.00,4.00,5.00,8.00,5.20,6.20,6.60,8.40,,,,,,,,,,,,,,
1799999998083953961,2027-01-15T07:59:58.083953961Z,-3.60,-1.80,-2.60,0.20,1.80,0.60,2.00,2.80,5.40,7.80,4.60,5.40,7.60,10.00,,,,,,,,,,,,,,
1799999998090724442,2027-01-15T07:59:58.090724442Z,-3.20,-1.40,-1.40,0.00,1.00,2.00,1.20,1.80,5.40,6.20,4.60,5.20,7.40,9.40,,,,,,,,,,,,,,
1799999998097494923,2027-01-15T07:59:58.097494923Z,-0.40,-0.60,-0.20,-0.20,0.40,3.60,1.20,2.60,4.60,3.80,5.20,6.20,6.00,7.80,,,,,,,,,,,,,,
1799999998104265403,2027-01-15T07:59:58.104265403Z,0.00,0.00,0.80,0.20,1.00,3.20,2.60,3.20,3.80,3.00,4.80,6.40,4.80,6.80,,,,,,,,,,,,,,
1799999998111035884,2027-01-15T07:59:58.111035884Z,0.60,0.40,0.20,1.20,1.60,1.20,3.20,1.60,3.80,5.80,3.20,4.80,6.40,7.40,,,,,,,,,,,,,,
1799999998117806365,2027-01-15T07:59:58.117806365Z,0.20,0.80,-1.20,1.60,1.20,1.20,2.20,0.60,4.40,7.00,2.20,5.40,7.80,7.00,,,,,,,,,,,,,,
1799999998124576845,2027-01-15T07:59:58.124576845Z,-1.00,1.20,-2.00,1.00,0.40,3.00,1.20,2.20,3.80,6.00,3.20,8.00,7.00,6.60,,,,,,,,,,,,,,
1799999998131347326,2027-01-15T07:59:58.131347326Z,-0.40,0.60,-2.20,0.60,-1.00,4.20,0.80,2.80,3.00,6.60,4.60,8.20,6.60,7.60,,,,,,,,,,,,,,
1799999998138117807,2027-01-15T07:59:58.138117807Z,,-0.40,-2.40,0.00,-1.80,3.00,1.20,2.40,3.40,7.00,5.80,7.00,6.80,7.60,,,,,,,,,,,,,,
1799999998144888288,2027-01-15T07:59:58.144888288Z,,-1.40,-2.20,-1.20,-1.00,1.40,1.60,2.60,3.80,5.60,6.00,7.00,6.40,6.80,,,,,,,,,,,,,,
1799999998151658768,2027-01-15T07:59:58.151658768Z,-0.20,-1.80,-0.80,-1.20,1.00,0.40,1.40,4.00,3.60,4.00,6.20,7.00,6.80,6.20,,,,,,,,,,,,,,
1799999998158429249,2027-01-15T07:59:58.158429249Z,1.00,-2.20,0.20,0.20,2.40,1.60,1.00,5.00,3.00,4.00,5.20,6.40,8.00,7.60,,,,,,,,,,,,,,
1799999998165199730,2027-01-15T07:59:58.165199730Z,-1.40,-2.60,-0.20,1.00,1.20,2.60,2.60,4.40,3.40,5.80,4.00,7.40,8.00,8.40,,,,,,,,,,,,,,
1799999998171970210,2027-01-15T07:59:58.171970210Z,-4.00,-0.80,0.40,0.60,0.80,2.00,4.40,4.00,4.00,5.60,3.80,9.20,6.80,6.40,,,,,,,,,,,,,,
1799999998178740691,2027-01-15T07:59:58.178740691Z,,1.20,0.40,2.00,1.60,2.00,5.20,4.20,4.00,4.40,5.60,9.80,6.20,5.20,,,,,,,,,,,,,,
1799999998185511172,2027-01-15T07:59:58.185511172Z,,0.80,-0.80,3.20,1.40,3.00,5.20,4.20,3.60,3.40,6.80,9.00,6.20,6.00,,,,,,,,,,,,,,
1799999998192281652,2027-01-15T07:59:58.192281652Z,,-0.60,-2.20,3.00,0.60,3.40,5.20,4.20,3.60,2.80,6.60,8.00,5.20,7.60,,,,,,,,,,,,,,
1799999998199052133,2027-01-15T07:59:58.199052133Z,-2.60,-2.00,-2.00,1.60,0.60,3.40,4.80,3.80,3.40,2.20,5.40,6.40,4.20,9.00,,,,,,,,,,,,,,
1799999998205822614,2027-01-15T07:59:58.205822614Z,-2.20,-2.40,0.00,0.20,1.40,2.20,2.80,3.00,3.80,3.40,4.80,5.40,4.20,8.80,,,,,,,,,,,,,,
1799999998212593095,2027-01-15T07:59:58.212593095Z,-0.20,-1.40,1.20,0.40,2.20,1.00,1.00,2.00,4.80,6.20,5.80,6.00,5.00,7.40,,,,,,,,,,,,,,
1799999998219363575,2027-01-15T07:59:58.219363575Z,0.20,-0.80,0.00,1.60,1.40,1.80,1.00,1.60,5.40,6.60,5.80,6.00,4.80,6.20,,,,,,,,,,,,,,
1799999998226134056,2027-01-15T07:59:58.226134056Z,0.00,-0.20,-0.40,2.00,0.40,1.40,1.20,1.60,5.60,4.40,5.00,5.40,5.20,6.00,,,,,,,,,,,,,,
1799999998232904537,2027-01-15T07:59:58.232904537Z,-3.60,-0.40,1.00,1.20,0.00,-0.20,1.80,2.40,7.00,3.40,5.80,6.00,6.60,6.60,,,,,,,,,,,,,,
1799999998239675017,2027-01-15T07:59:58.239675017Z,-2.40,-0.80,2.40,1.20,0.60,-0.40,2.60,3.60,7.60,3.80,6.80,6.80,7.40,7.20,,,,,,,,,,,,,,
1799999998246445498,2027-01-15T07:59:58.246445498Z,-0.20,-0.20,3.20,2.00,1.00,0.80,3.20,5.00,6.20,4.00,6.20,6.40,6.60,7.60,,,,,,,,,,,,,,
1799999998253215979,2027-01-15T07:59:58.253215979Z,-0.40,1.20,1.80,3.20,0.80,2.00,2.60,5.20,4.00,2.40,4.80,6.00,7.00,7.00,,,,,,,,,,,,,,
1799999998259986460,2027-01-15T07:59:58.259986460Z,-0.60,1.60,-0.80,2.00,1.60,2.40,2.40,3.60,2.40,1.60,3.60,6.80,9.00,5.40,,,,,,,,,,,,,,
1799999998266756940,2027-01-15T07:59:58.266756940Z,-1.00,0.60,-0.40,-0.40,4.20,1.60,3.60,2.00,3.00,4.20,4.80,7.40,9.40,5.40,,,,,,,,,,,,,,
1799999998273527421,2027-01-15T07:59:58.273527421Z,1.80,1.00,2.00,-1.00,5.20,0.40,3.00,1.20,3.80,5.40,6.20,6.20,7.40,7.60,,,,,,,,,,,,,,
1799999998280297902,2027-01-15T07:59:58.280297902Z,1.40,0.80,2.20,0.80,2.80,0.80,2.20,1.00,3.40,2.40,5.60,4.60,5.80,8.20,,,,,,,,,,,,,,
1799999998287068382,2027-01-15T07:59:58.287068382Z,1.40,0.00,0.60,1.80,0.60,2.00,3.00,2.00,4.00,0.60,4.60,4.40,5.60,6.80,,,,,,,,,,,,,,
1799999998293838863,2027-01-15T07:59:58.293838863Z,1.80,0.20,0.20,1.20,0.20,2.80,2.80,3.00,5.40,2.60,4.00,5.60,5.40,6.20,,,,,,,,,,,,,,
1799999998300609344,2027-01-15T07:59:58.300609344Z,1.80,1.00,0.60,0.00,0.60,2.80,2.00,3.20,6.80,5.20,3.60,7.00,5.00,7.00,,,,,,,,,,,,,,
1799999998307379824,2027-01-15T07:59:58.307379824Z,0.40,0.40,0.60,0.40,0.40,2.60,3.00,3.00,7.20,6.20,3.60,6.80,5.40,6.40,,,,,,,,,,,,,,
1799999998314150305,2027-01-15T07:59:58.314150305Z,0.20,-1.40,-0.20,2.20,0.80,2.80,5.60,3.00,5.80,4.40,4.60,4.80,6.20,4.80,,,,,,,,,,,,,,
1799999998320920786,2027-01-15T07:59:58.320920786Z,0.40,-0.60,0.00,2.80,3.00,2.40,6.60,2.80,5.20,3.60,6.20,4.00,5.80,4.60,,,,,,,,,,,,,,
1799999998327691267,2027-01-15T07:59:58.327691267Z,0.80,2.60,1.00,1.60,2.40,1.40,3.80,1.60,6.20,4.80,7.80,5.00,5.40,6.20,,,,,,,,,,,,,,
1799999998334461747,2027-01-15T07:59:58.334461747Z,2.20,1.80,1.00,1.60,-1.40,1.80,1.20,2.20,6.20,5.20,8.00,4.00,6.20,7.60,,,,,,,,,,,,,,
1799999998341232228,2027-01-15T07:59:58.341232228Z,1.40,-1.20,0.60,2.60,-3.40,2.60,1.60,3.20,5.00,5.20,7.40,3.00,6.80,8.40,,,,,,,,,,,,,,
1799999998348002709,2027-01-15T07:59:58.348002709Z,1.00,-2.80,0.20,2.60,-2.00,2.40,2.80,3.00,4.00,5.20,7.00,3.60,6.40,8.80,,,,,,,,,,,,,,
1799999998354773189,2027-01-15T07:59:58.354773189Z,,-1.80,-0.20,1.80,-0.60,0.40,3.40,2.20,3.40,4.60,6.20,5.60,5.80,8.00,,,,,,,,,,,,,,
1799999998361543670,2027-01-15T07:59:58.361543670Z,0.40,0.60,-1.00,0.60,0.20,-1.60,1.80,3.00,3.20,2.40,5.00,6.80,5.40,6.40,,,,,,,,,,,,,,
1799999998368314151,2027-01-15T07:59:58.368314151Z,1.80,0.60,-0.60,-0.20,-0.60,-0.80,2.40,4.80,3.40,0.80,4.20,6.00,4.80,5.00,,,,,,,,,,,,,,
1799999998375084632,2027-01-15T07:59:58.375084632Z,0.40,-0.40,0.20,0.20,-1.40,0.80,4.60,4.00,4.40,2.60,5.20,4.80,5.60,5.00,,,,,,,,,,,,,,
1799999998381855112,2027-01-15T07:59:58.381855112Z,-0.20,0.60,-0.20,1.40,-0.80,1.20,2.80,1.60,5.80,4.20,7.00,5.00,7.00,4.80,,,,,,,,,,,,,,
1799999998388625593,2027-01-15T07:59:58.388625593Z,0.00,0.80,-0.80,1.80,1.00,0.40,-0.20,0.80,6.40,2.80,6.60,6.20,5.60,4.80,,,,,,,,,,,,,,
1799999998395396074,2027-01-15T07:59:58.395396074Z,0.40,-0.60,-0.20,1.00,2.60,-0.20,0.00,2.00,5.80,2.00,5.20,6.60,4.20,5.60,,,,,,,,,,,,,,
1799999998402166554,2027-01-15T07:59:58.402166554Z,-1.00,-2.40,0.20,0.20,2.60,-0.40,1.20,3.40,5.40,2.80,4.60,6.20,5.40,6.60,,,,,,,,,,,,,,
1799999998408937035,2027-01-15T07:59:58.408937035Z,-2.60,-3.40,0.20,0.80,1.40,-0.20,1.80,4.60,4.40,4.00,4.20,6.00,7.60,7.80,,,,,,,,,,,,,,
1799999998415707516,2027-01-15T07:59:58.415707516Z,-1.00,-2.80,-0.60,2.20,0.00,0.40,1.80,5.60,3.60,4.60,3.40,6.80,8.00,8.20,,,,,,,,,,,,,,
1799999998422477996,2027-01-15T07:59:58.422477996Z,-0.60,-2.00,-1.60,2.20,-1.00,1.00,2.80,5.40,3.40,4.80,2.40,6.60,6.00,8.20,,,,,,,,,,,,,,
1799999998429248477,2027-01-15T07:59:58.429248477Z,-2.60,-2.20,-2.20,-0.20,0.00,2.20,3.20,4.00,3.00,3.80,2.40,6.20,4.60,9.00,,,,,,,,,,,,,,
1799999998436018958,2027-01-15T07:59:58.436018958Z,-0.40,-1.40,-0.60,-1.40,1.80,3.40,2.20,3.20,2.80,2.40,3.60,6.80,4.60,7.80,,,,,,,,,,,,,,
1799999998442789439,2027-01-15T07:59:58.442789439Z,0.40,-0.40,1.20,0.40,1.80,3.00,1.40,3.80,2.80,2.00,4.00,7.00,5.60,5.80,,,,,,,,,,,,,,
1799999998449559919,2027-01-15T07:59:58.449559919Z,2.80,0.60,2.20,2.40,0.40,2.20,1.40,4.20,2.80,3.20,3.60,6.20,6.80,4.80,,,,,,,,,,,,,,
1799999998456330400,2027-01-15T07:59:58.456330400Z,1.00,0.40,1.40,2.20,-1.00,1.00,1.40,4.00,3.00,3.40,4.00,5.40,7.80,6.20,,,,,,,,,,,,,,
1799999998463100881,2027-01-15T07:59:58.463100881Z,0.40,-1.60,-0.20,-1.40,-1.40,-0.40,1.60,3.00,3.80,2.20,6.00,5.40,6.60,7.60,,,,,,,,,,,,,,
1799999998469871361,2027-01-15T07:59:58.469871361Z,-0.80,-2.20,-1.00,-2.20,-0.20,-0.40,2.40,3.60,4.80,0.80,7.60,5.80,5.60,6.20,,,,,,,,,,,,,,
1799999998476641842,2027-01-15T07:59:58.476641842Z,0.60,-0.40,-1.40,1.40,0.20,1.40,3.40,5.40,4.60,1.60,6.40,5.80,6.60,5.80,,,,,,,,,,,,,,
1799999998483412323,2027-01-15T07:59:58.483412323Z,0.00,-0.20,-2.20,1.40,1.00,1.60,3.40,7.40,3.40,3.80,5.00,5.60,6.20,6.80,,,,,,,,,,,,,,
1799999998490182803,2027-01-15T07:59:58.490182803Z,-0.40,-1.20,-2.40,-1.00,3.20,0.40,3.20,6.60,2.20,5.60,5.40,5.60,5.60,5.80,,,,,,,,,,,,,,
1799999998496953284,2027-01-15T07:59:58.496953284Z,-0.60,-0.80,-1.60,0.40,4.20,1.20,3.00,4.40,1.80,6.60,5.80,6.40,5.80,4.60,,,,,,,,,,,,,,
1799999998503723765,2027-01-15T07:59:58.503723765Z,0.40,-0.40,-0.60,2.80,3.00,2.80,2.40,2.60,2.20,7.00,5.80,7.60,5.80,5.20,,,,,,,,,,,,,,
1799999998510494246,2027-01-15T07:59:58.510494246Z,1.00,-1.20,0.80,3.80,1.00,3.80,0.80,1.60,2.80,7.00,5.80,8.20,6.00,6.60,,,,,,,,,,,,,,
1799999998517264726,2027-01-15T07:59:58.517264726Z,1.00,-1.80,1.00,1.80,0.80,3.00,0.00,2.60,3.20,5.60,5.20,6.40,6.20,7.20,,,,,,,,,,,,,,
