# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994617092120,2027-01-15T07:59:54.617092120Z,0.43,0.21,-1.06,0.00,0.64,1.91,5.11,2.77,3.62,5.32,5.74,7.66,8.30,6.60,,,,,,,,,,,,,,
1799999994628190900,2027-01-15T07:59:54.628190900Z,-1.06,-0.21,-0.64,-0.21,1.28,1.70,5.11,2.34,3.62,4.68,5.96,7.23,7.87,7.23,,,,,,,,,,,,,,
1799999994639289679,2027-01-15T07:59:54.639289679Z,0.43,-0.85,1.06,0.21,3.40,1.70,2.98,1.91,4.68,2.77,5.74,7.02,7.87,7.02,,,,,,,,,,,,,,
1799999994650388458,2027-01-15T07:59:54.650388458Z,0.21,-1.06,1.06,0.00,2.77,2.34,2.34,2.34,5.32,3.19,5.53,8.09,8.09,5.96,,,,,,,,,,,,,,
1799999994661487237,2027-01-15T07:59:54.661487237Z,-2.13,0.43,0.00,0.85,1.49,1.91,2.55,2.34,3.62,4.89,5.74,7.23,6.17,6.60,,,,,,,,,,,,,,
1799999994672586016,2027-01-15T07:59:54.672586016Z,0.00,1.49,-0.21,1.70,1.70,1.06,3.83,3.83,3.83,5.11,5.11,7.45,6.60,7.45,,,,,,,,,,,,,,
1799999994683684795,2027-01-15T07:59:54.683684795Z,-1.06,-0.21,0.00,0.43,1.49,2.13,3.62,3.19,4.26,5.96,4.68,7.66,7.02,7.23,,,,,,,,,,,,,,
1799999994694783574,2027-01-15T07:59:54.694783574Z,-2.13,0.00,-1.06,1.91,1.70,2.98,1.70,2.34,5.11,5.96,4.04,5.32,5.53,7.02,,,,,,,,,,,,,,
1799999994705882353,2027-01-15T07:59:54.705882353Z,-0.85,0.64,-0.43,2.55,2.55,2.34,1.49,3.19,5.53,5.11,4.68,4.47,5.32,6.38,,,,,,,,,,,,,,
1799999994716981133,2027-01-15T07:59:54.716981133Z,-0.64,0.43,0.85,2.34,3.19,1.49,0.64,2.77,6.17,3.40,5.53,7.02,6.38,5.53,,,,,,,,,,,,,,
1799999994728079912,2027-01-15T07:59:54.728079912Z,0.00,0.43,-0.43,1.91,1.49,2.55,-0.21,3.40,4.89,4.68,5.74,7.23,5.11,5.53,,,,,,,,,,,,,,
1799999994739178691,2027-01-15T07:59:54.739178691Z,-0.21,1.06,-0.21,0.85,1.49,1.91,1.06,2.98,3.83,4.04,5.32,6.17,5.32,5.32,,,,,,,,,,,,,,
1799999994750277470,2027-01-15T07:59:54.750277470Z,-0.85,0.00,0.00,-1.70,3.19,0.85,2.34,2.34,2.98,5.11,7.23,4.89,7.23,6.17,,,,,,,,,,,,,,
1799999994761376249,2027-01-15T07:59:54.761376249Z,-1.06,1.06,0.21,-1.49,2.34,1.70,2.13,3.40,3.62,6.38,7.87,6.17,7.02,6.60,,,,,,,,,,,,,,
1799999994772475028,2027-01-15T07:59:54.772475028Z,1.49,1.91,0.00,-1.06,-0.85,2.55,3.19,2.34,4.47,5.74,6.60,7.66,5.32,8.09,,,,,,,,,,,,,,
1799999994783573807,2027-01-15T07:59:54.783573807Z,-1.28,1.06,-0.21,0.21,-0.64,2.13,2.98,1.91,5.11,3.83,6.81,7.23,6.17,7.66,,,,,,,,,,,,,,
1799999994794672587,2027-01-15T07:59:54.794672587Z,0.64,1.70,0.21,2.13,1.49,1.91,3.40,4.04,5.32,5.32,5.74,7.02,6.81,8.09,,,,,,,,,,,,,,
1799999994805771366,2027-01-15T07:59:54.805771366Z,1.28,-0.43,-0.85,0.64,1.06,3.19,2.34,2.77,3.62,3.19,5.74,7.87,7.23,8.51,,,,,,,,,,,,,,
1799999994816870145,2027-01-15T07:59:54.816870145Z,0.85,-0.85,-1.06,0.64,1.28,2.98,1.28,2.34,2.98,2.13,5.32,6.17,7.45,7.66,,,,,,,,,,,,,,
1799999994827968924,2027-01-15T07:59:54.827968924Z,-0.43,0.43,0.64,1.28,1.70,2.77,2.55,3.83,3.40,4.26,5.32,4.04,6.81,6.38,,,,,,,,,,,,,,
1799999994839067703,2027-01-15T07:59:54.839067703Z,0.85,1.06,0.64,1.06,0.64,2.77,3.19,3.19,3.19,3.62,5.32,4.89,6.17,7.66,,,,,,,,,,,,,,
1799999994850166482,2027-01-15T07:59:54.850166482Z,-0.64,-1.28,0.00,1.28,0.85,1.91,2.98,1.70,3.19,2.77,3.83,6.81,5.74,8.09,,,,,,,,,,,,,,
1799999994861265261,2027-01-15T07:59:54.861265261Z,-0.64,-2.55,-0.43,1.49,0.85,1.28,2.77,1.91,3.83,3.19,4.04,7.66,6.60,8.51,,,,,,,,,,,,,,
1799999994872364040,2027-01-15T07:59:54.872364040Z,-1.49,0.85,-1.06,1.06,-1.28,0.64,1.91,2.77,5.11,3.40,4.89,6.81,7.87,8.30,,,,,,,,,,,,,,
1799999994883462820,2027-01-15T07:59:54.883462820Z,-1.28,1.49,-0.85,2.55,0.21,2.13,2.77,3.19,4.47,4.68,3.83,4.26,8.30,7.87,,,,,,,,,,,,,,
1799999994894561599,2027-01-15T07:59:54.894561599Z,1.06,0.21,-1.28,2.98,1.28,3.19,2.34,2.98,4.04,5.74,4.89,5.11,7.23,7.02,,,,,,,,,,,,,,
1799999994905660378,2027-01-15T07:59:54.905660378Z,0.43,-0.21,-0.85,1.06,1.06,2.98,2.55,2.13,4.26,7.87,7.02,6.17,5.32,6.81,,,,,,,,,,,,,,
1799999994916759157,2027-01-15T07:59:54.916759157Z,0.00,-1.28,0.00,0.21,1.28,1.91,3.83,1.91,3.83,4.89,7.02,5.11,4.89,6.60,,,,,,,,,,,,,,
1799999994927857936,2027-01-15T07:59:54.927857936Z,-1.91,-3.83,0.85,-1.28,0.00,0.64,3.83,2.98,4.47,1.70,6.60,5.96,4.68,6.38,,,,,,,,,,,,,,
1799999994938956715,2027-01-15T07:59:54.938956715Z,-0.43,-2.77,1.49,-0.43,0.21,1.06,2.13,3.83,6.17,5.53,5.74,6.81,7.02,8.30,,,,,,,,,,,,,,
1799999994950055494,2027-01-15T07:59:54.950055494Z,-0.85,-1.06,0.85,0.43,2.13,1.49,1.49,3.83,5.11,5.74,5.32,7.02,7.66,8.51,,,,,,,,,,,,,,
1799999994961154274,2027-01-15T07:59:54.961154274Z,-2.98,0.64,0.21,-0.64,4.47,3.83,3.19,3.62,3.62,5.11,4.89,5.96,7.66,6.60,,,,,,,,,,,,,,
1799999994972253053,2027-01-15T07:59:54.972253053Z,-2.77,1.06,0.64,0.21,4.04,5.32,2.98,3.40,4.47,4.89,5.32,5.96,6.60,5.74,,,,,,,,,,,,,,
1799999994983351832,2027-01-15T07:59:54.983351832Z,-3.40,-0.64,0.21,2.55,0.64,2.34,2.55,3.40,5.74,4.68,6.38,7.23,5.96,6.38,,,,,,,,,,,,,,
1799999994994450611,2027-01-15T07:59:54.994450611Z,-2.34,-1.28,0.43,2.13,-0.43,1.06,4.26,2.77,5.96,5.11,5.53,7.23,5.96,5.96,,,,,,,,,,,,,,
1799999995005549390,2027-01-15T07:59:55.005549390Z,1.49,-0.85,0.00,0.64,0.21,1.49,6.81,2.34,4.89,6.81,4.04,7.87,5.53,7.45,,,,,,,,,,,,,,
1799999995016648169,2027-01-15T07:59:55.016648169Z,1.49,-0.21,0.21,0.85,2.55,1.70,4.26,4.26,3.40,4.89,4.04,7.87,6.38,7.87,,,,,,,,,,,,,,
1799999995027746948,2027-01-15T07:59:55.027746948Z,0.21,-1.28,0.21,0.64,2.98,1.28,3.62,4.04,3.40,4.68,4.26,7.45,7.45,7.23,,,,,,,,,,,,,,
1799999995038845727,2027-01-15T07:59:55.038845727Z,0.21,-3.19,0.00,-0.21,3.40,0.85,4.47,1.28,3.19,6.17,4.68,5.96,7.02,5.74,,,,,,,,,,,,,,
1799999995049944507,2027-01-15T07:59:55.049944507Z,0.00,-3.19,-0.64,0.21,3.19,1.49,4.47,0.43,3.62,5.53,4.68,6.60,5.96,6.81,,,,,,,,,,,,,,
1799999995061043286,2027-01-15T07:59:55.061043286Z,0.00,-2.55,-0.64,1.49,1.49,3.40,2.55,2.55,3.40,4.68,5.11,8.09,7.02,7.02,,,,,,,,,,,,,,
1799999995072142065,2027-01-15T07:59:55.072142065Z,-2.34,-0.85,-0.85,1.28,0.64,3.19,2.13,4.26,2.98,5.32,5.53,7.02,7.02,7.02,,,,,,,,,,,,,,
1799999995083240844,2027-01-15T07:59:55.083240844Z,-2.98,0.21,-0.21,0.64,-0.21,2.34,3.19,4.47,3.40,4.68,6.17,4.89,7.23,5.96,,,,,,,,,,,,,,
1799999995094339623,2027-01-15T07:59:55.094339623Z,-0.43,-2.13,-0.64,0.21,1.28,3.40,3.62,5.11,4.68,4.04,6.17,4.89,6.38,7.45,,,,,,,,,,,,,,
1799999995105438402,2027-01-15T07:59:55.105438402Z,-0.85,-1.91,-0.43,-0.43,2.13,3.40,3.40,5.32,4.89,3.62,6.17,5.32,5.96,8.30,,,,,,,,,,,,,,
1799999995116537181,2027-01-15T07:59:55.116537181Z,0.64,-0.21,-0.43,0.21,2.34,1.28,2.34,3.40,2.55,2.77,4.68,7.23,6.60,7.02,,,,,,,,,,,,,,
1799999995127635961,2027-01-15T07:59:55.127635961Z,-1.06,0.43,-0.64,0.43,2.55,0.43,1.28,2.13,1.28,2.13,4.26,7.66,6.60,5.74,,,,,,,,,,,,,,
1799999995138734740,2027-01-15T07:59:55.138734740Z,-4.89,0.00,-0.21,0.85,2.98,1.06,-0.21,1.91,2.77,1.91,4.47,5.96,7.23,4.68,,,,,,,,,,,,,,
1799999995149833519,2027-01-15T07:59:55.149833519Z,-0.43,-2.55,-0.43,0.21,-0.64,0.43,1.28,3.83,4.89,3.83,5.53,6.60,6.60,7.02,,,,,,,,,,,,,,
1799999995160932298,2027-01-15T07:59:55.160932298Z,-0.21,-3.19,-0.43,-0.64,-1.91,1.06,2.13,4.47,4.68,5.53,5.32,7.23,5.74,6.81,,,,,,,,,,,,,,
1799999995172031077,2027-01-15T07:59:55.172031077Z,-2.13,-1.70,-0.64,-0.85,-1.28,1.91,2.34,2.77,2.77,5.11,4.68,7.66,5.74,8.30,,,,,,,,,,,,,,
1799999995183129856,2027-01-15T07:59:55.183129856Z,-1.91,-0.64,-0.85,-0.43,0.43,1.49,2.13,1.91,2.55,4.26,4.68,7.66,5.96,9.79,,,,,,,,,,,,,,
1799999995194228635,2027-01-15T07:59:55.194228635Z,-1.49,-0.43,-1.91,-0.85,3.62,1.28,1.28,3.83,3.62,2.98,5.74,6.38,5.74,8.09,,,,,,,,,,,,,,
1799999995205327414,2027-01-15T07:59:55.205327414Z,-1.49,-1.28,-1.91,-0.43,3.40,1.28,1.70,3.62,3.62,4.68,6.38,5.74,5.32,6.81,,,,,,,,,,,,,,
1799999995216426194,2027-01-15T07:59:55.216426194Z,0.64,-2.77,-0.85,1.28,1.91,1.70,2.98,2.77,3.40,5.96,5.32,6.17,5.53,6.60,,,,,,,,,,,,,,
1799999995227524973,2027-01-15T07:59:55.227524973Z,0.43,-1.91,-0.64,0.85,1.91,2.34,1.91,1.70,3.40,4.89,6.38,5.53,7.23,8.09,,,,,,,,,,,,,,
1799999995238623752,2027-01-15T07:59:55.238623752Z,-1.06,-0.43,-0.85,0.64,3.62,2.77,1.49,2.34,3.40,3.62,7.02,5.74,6.60,8.09,,,,,,,,,,,,,,
1799999995249722531,2027-01-15T07:59:55.249722531Z,-2.55,-0.21,-0.21,0.21,5.11,2.34,1.70,5.11,3.40,6.17,6.60,5.96,7.23,7.87,,,,,,,,,,,,,,
1799999995260821310,2027-01-15T07:59:55.260821310Z,-1.91,-1.06,1.06,0.21,4.68,2.55,2.98,5.53,3.19,7.02,6.60,7.02,7.45,7.87,,,,,,,,,,,,,,
1799999995271920089,2027-01-15T07:59:55.271920089Z,0.64,-2.34,0.64,-0.21,2.13,2.55,4.47,4.04,4.04,5.32,6.60,7.23,4.89,7.45,,,,,,,,,,,,,,
1799999995283018868,2027-01-15T07:59:55.283018868Z,-0.43,-2.77,-0.21,-0.43,0.64,2.77,4.04,3.83,4.89,3.83,6.81,6.60,5.74,6.38,,,,,,,,,,,,,,
1799999995294117648,2027-01-15T07:59:55.294117648Z,-2.34,-2.13,-1.70,-1.06,2.13,2.55,2.77,2.55,4.89,5.74,6.60,4.68,7.45,6.81,,,,,,,,,,,,,,
1799999995305216427,2027-01-15T07:59:55.305216427Z,-0.21,-0.64,-1.28,0.21,0.21,2.34,1.91,0.21,3.19,5.74,6.60,4.89,6.38,8.30,,,,,,,,,,,,,,
1799999995316315206,2027-01-15T07:59:55.316315206Z,-2.34,0.21,-1.49,0.00,-1.70,2.55,2.34,-0.43,2.77,5.11,7.02,4.47,6.81,8.72,,,,,,,,,,,,,,
1799999995327413985,2027-01-15T07:59:55.327413985Z,-1.28,-0.43,-1.28,0.00,-0.43,2.13,3.40,2.34,4.26,3.40,5.96,2.34,7.23,7.23,,,,,,,,,,,,,,
1799999995338512764,2027-01-15T07:59:55.338512764Z,0.85,-0.85,-0.21,0.85,-0.43,2.13,4.26,3.40,3.83,2.77,4.68,2.77,7.23,8.30,,,,,,,,,,,,,,
1799999995349611543,2027-01-15T07:59:55.349611543Z,-0.43,0.43,0.43,2.77,-0.85,0.21,4.47,4.26,2.34,5.32,3.83,5.11,6.81,10.85,,,,,,,,,,,,,,
1799999995360710322,2027-01-15T07:59:55.360710322Z,0.00,2.34,1.49,1.49,0.00,0.43,2.13,4.04,2.55,4.68,4.47,6.38,6.38,8.30,,,,,,,,,,,,,,
1799999995371809101,2027-01-15T07:59:55.371809101Z,1.49,2.55,1.06,0.85,0.43,1.28,1.91,4.04,3.40,3.83,4.68,7.23,6.60,6.60,,,,,,,,,,,,,,
1799999995382907881,2027-01-15T07:59:55.382907881Z,1.28,1.70,-0.85,1.91,0.85,2.55,2.77,3.40,3.19,5.74,4.68,7.23,8.30,7.02,,,,,,,,,,,,,,
1799999995394006660,2027-01-15T07:59:55.394006660Z,0.00,0.43,-1.06,3.19,2.13,3.40,3.62,3.62,2.55,7.23,4.89,6.60,8.94,6.81,,,,,,,,,,,,,,
1799999995405105439,2027-01-15T07:59:55.405105439Z,0.00,0.00,-0.64,1.91,3.62,1.91,3.40,4.26,3.83,5.53,4.47,6.38,8.09,7.23,,,,,,,,,,,,,,
1799999995416204218,2027-01-15T07:59:55.416204218Z,0.00,0.43,0.00,1.28,2.77,1.28,2.55,3.62,4.68,5.53,4.47,6.60,7.45,8.51,,,,,,,,,,,,,,
1799999995427302997,2027-01-15T07:59:55.427302997Z,0.43,1.28,-0.43,0.21,0.85,1.91,0.85,2.77,4.47,4.04,4.26,5.11,5.74,9.15,,,,,,,,,,,,,,
1799999995438401776,2027-01-15T07:59:55.438401776Z,0.64,0.64,0.00,-0.43,2.55,2.34,1.91,2.77,4.89,2.34,4.68,8.09,4.68,6.38,,,,,,,,,,,,,,
1799999995449500555,2027-01-15T07:59:55.449500555Z,0.64,0.00,0.21,0.21,2.77,2.13,2.34,2.98,4.68,1.91,5.74,8.09,4.47,5.11,,,,,,,,,,,,,,
1799999995460599335,2027-01-15T07:59:55.460599335Z,0.21,0.00,0.00,0.21,1.49,1.70,3.19,1.70,4.89,3.62,6.38,6.38,4.68,5.74,,,,,,,,,,,,,,
1799999995471698114,2027-01-15T07:59:55.471698114Z,-0.43,-0.21,1.70,-0.21,1.06,1.91,2.34,2.34,5.32,4.47,5.96,6.38,5.74,7.45,,,,,,,,,,,,,,
1799999995482796893,2027-01-15T07:59:55.482796893Z,-1.28,0.00,1.91,0.85,1.70,1.91,3.83,3.62,4.26,4.04,3.62,6.60,6.81,8.09,,,,,,,,,,,,,,
1799999995493895672,2027-01-15T07:59:55.493895672Z,-0.43,-0.85,1.28,0.21,0.43,1.49,4.68,3.62,4.04,2.77,3.62,6.81,7.66,7.23,,,,,,,,,,,,,,
1799999995504994451,2027-01-15T07:59:55.504994451Z,-0.64,-1.70,0.64,-1.49,-0.85,0.21,4.26,3.83,4.04,4.89,4.04,5.96,7.87,5.96,,,,,,,,,,,,,,
1799999995516093230,2027-01-15T07:59:55.516093230Z,-1.06,0.00,0.00,-1.91,0.64,0.00,4.68,4.04,3.40,4.26,5.11,5.96,6.38,7.87,,,,,,,,,,,,,,
1799999995527192009,2027-01-15T07:59:55.527192009Z,-0.85,1.06,0.21,-1.06,0.85,0.43,5.32,4.68,3.62,3.62,5.96,6.81,5.96,7.23,,,,,,,,,,,,,,
1799999995538290789,2027-01-15T07:59:55.538290789Z,-0.64,-0.64,0.64,2.13,0.85,2.34,3.83,4.89,4.04,2.98,6.38,7.45,5.96,5.53,,,,,,,,,,,,,,
1799999995549389568,2027-01-15T07:59:55.549389568Z,-0.21,-1.06,-0.21,3.40,0.00,3.40,2.55,4.26,3.62,3.83,5.53,6.38,6.81,5.53,,,,,,,,,,,,,,
1799999995560488347,2027-01-15T07:59:55.560488347Z,-0.64,-1.28,-1.91,2.13,-0.21,2.77,5.11,3.83,4.68,5.74,3.62,5.96,6.81,6.81,,,,,,,,,,,,,,
1799999995571587126,2027-01-15T07:59:55.571587126Z,-0.43,-1.49,-2.13,0.43,1.49,2.98,5.32,4.26,5.74,5.96,3.62,7.66,5.96,7.87,,,,,,,,,,,,,,
1799999995582685905,2027-01-15T07:59:55.582685905Z,2.13,-1.06,0.00,0.64,1.06,3.83,3.19,4.26,6.81,5.32,4.89,8.94,7.66,9.57,,,,,,,,,,,,,,
1799999995593784684,2027-01-15T07:59:55.593784684Z,-1.06,2.13,0.64,-0.21,0.85,2.77,2.34,3.40,4.89,4.04,5.74,5.96,8.51,8.09,,,,,,,,,,,,,,
1799999995604883463,2027-01-15T07:59:55.604883463Z,-1.49,2.34,0.00,1.06,0.85,2.77,2.55,3.40,3.62,3.19,6.81,4.89,8.09,6.81,,,,,,,,,,,,,,
1799999995615982242,2027-01-15T07:59:55.615982242Z,-2.13,0.85,-1.06,1.70,1.06,4.04,3.62,3.40,1.28,6.60,5.53,5.53,7.87,7.66,,,,,,,,,,,,,,
1799999995627081022,2027-01-15T07:59:55.627081022Z,-0.43,0.21,0.43,1.06,1.28,3.62,4.04,3.83,2.77,7.87,4.89,5.74,8.09,8.51,,,,,,,,,,,,,,
1799999995638179801,2027-01-15T07:59:55.638179801Z,,0.00,2.55,-0.43,1.49,2.34,4.68,4.89,5.32,4.68,4.47,4.89,7.02,7.66,,,,,,,,,,,,,,
1799999995649278580,2027-01-15T07:59:55.649278580Z,-2.13,-0.43,1.70,0.43,0.21,1.70,3.62,3.83,4.04,4.47,5.32,5.96,7.02,7.87,,,,,,,,,,,,,,
1799999995660377359,2027-01-15T07:59:55.660377359Z,-0.43,0.43,0.64,0.64,-0.21,1.06,3.62,3.62,3.83,5.32,4.89,6.38,6.38,8.51,,,,,,,,,,,,,,
1799999995671476138,2027-01-15T07:59:55.671476138Z,-1.28,-0.64,0.43,1.70,1.28,0.64,2.98,3.62,4.47,6.17,3.40,5.53,4.26,7.02,,,,,,,,,,,,,,
1799999995682574917,2027-01-15T07:59:55.682574917Z,-0.21,-1.28,0.43,1.49,2.13,1.06,2.55,3.40,4.47,7.02,4.68,5.53,4.47,5.74,,,,,,,,,,,,,,
1799999995693673696,2027-01-15T07:59:55.693673696Z,-1.28,-0.64,-1.06,0.64,2.13,1.06,2.77,3.83,5.96,4.68,6.38,6.38,5.96,7.23,,,,,,,,,,,,,,
1799999995704772476,2027-01-15T07:59:55.704772476Z,-1.91,-1.06,-1.06,0.43,1.91,1.28,3.62,3.83,5.53,4.89,5.96,6.60,5.96,7.66,,,,,,,,,,,,,,
1799999995715871255,2027-01-15T07:59:55.715871255Z,-2.34,-1.28,-1.70,0.21,1.91,1.06,2.98,3.83,3.62,6.38,4.47,5.96,6.38,6.17,,,,,,,,,,,,,,
1799999995726970034,2027-01-15T07:59:55.726970034Z,-3.19,-0.21,-1.06,-0.43,0.85,-0.43,1.70,3.19,3.83,5.11,4.68,6.17,6.17,7.45,,,,,,,,,,,,,,
1799999995738068813,2027-01-15T07:59:55.738068813Z,-2.55,-0.85,-0.43,-0.64,0.64,-0.85,1.49,3.40,4.04,5.32,4.47,5.96,5.53,9.15,,,,,,,,,,,,,,
1799999995749167592,2027-01-15T07:59:55.749167592Z,0.21,-1.49,-0.85,-0.43,0.64,1.28,1.91,3.83,4.26,5.74,4.89,5.11,5.96,10.00,,,,,,,,,,,,,,
1799999995760266371,2027-01-15T07:59:55.760266371Z,0.00,-1.06,-0.64,-0.64,-0.64,1.70,2.55,2.77,5.11,5.96,5.11,5.74,6.60,8.72,,,,,,,,,,,,,,
1799999995771365150,2027-01-15T07:59:55.771365150Z,-0.85,-2.13,-1.06,0.85,2.34,2.13,3.62,0.21,4.89,3.40,5.74,5.74,7.02,6.17,,,,,,,,,,,,,,
1799999995782463929,2027-01-15T07:59:55.782463929Z,-2.55,-2.13,-0.64,1.91,3.83,2.77,4.47,0.85,3.19,2.77,6.38,5.74,6.81,6.60,,,,,,,,,,,,,,
1799999995793562709,2027-01-15T07:59:55.793562709Z,-5.96,-1.70,-0.21,2.34,2.55,3.19,5.53,2.77,2.98,4.89,7.66,4.89,5.96,7.23,,,,,,,,,,,,,,
1799999995804661488,2027-01-15T07:59:55.804661488Z,0.21,-2.13,0.00,1.91,2.55,3.62,3.19,1.06,2.98,3.40,5.53,3.83,6.17,7.45,,,,,,,,,,,,,,
1799999995815760267,2027-01-15T07:59:55.815760267Z,-0.43,-2.13,0.85,1.91,1.91,1.91,1.91,2.34,3.62,2.98,4.47,4.47,5.96,7.45,,,,,,,,,,,,,,
1799999995826859046,2027-01-15T07:59:55.826859046Z,-0.64,-1.49,0.43,-0.21,2.34,1.70,1.28,4.26,3.19,5.74,6.17,5.74,7.02,7.02,,,,,,,,,,,,,,
1799999995837957825,2027-01-15T07:59:55.837957825Z,-1.49,-1.28,-0.21,0.43,2.13,2.34,1.91,2.98,2.34,5.32,6.17,5.53,6.60,7.02,,,,,,,,,,,,,,
1799999995849056604,2027-01-15T07:59:55.849056604Z,-1.28,-1.28,-1.70,1.49,-1.49,3.19,1.91,3.40,2.77,4.47,6.81,5.96,4.89,6.60,,,,,,,,,,,,,,
1799999995860155383,2027-01-15T07:59:55.860155383Z,-1.06,-1.28,-0.85,-0.43,-2.13,2.77,1.06,2.34,3.62,7.02,5.74,6.38,5.96,6.60,,,,,,,,,,,,,,
1799999995871254163,2027-01-15T07:59:55.871254163Z,-1.49,-1.06,0.43,-0.85,-2.13,1.49,0.85,2.13,4.04,7.87,5.53,4.68,5.74,6.38,,,,,,,,,,,,,,
1799999995882352942,2027-01-15T07:59:55.882352942Z,-0.43,-1.49,1.49,-1.28,0.43,1.28,2.13,1.91,4.04,6.17,6.60,4.68,4.89,5.96,,,,,,,,,,,,,,
1799999995893451721,2027-01-15T07:59:55.893451721Z,-2.98,-1.70,1.06,-1.06,2.13,1.91,2.34,2.55,4.04,4.68,5.96,5.96,5.74,6.60,,,,,,,,,,,,,,
1799999995904550500,2027-01-15T07:59:55.904550500Z,-2.13,-1.28,0.64,-0.21,1.70,2.77,0.85,4.47,4.89,5.32,4.89,5.96,6.60,7.02,,,,,,,,,,,,,,
1799999995915649279,2027-01-15T07:59:55.915649279Z,0.21,-1.49,0.64,0.43,1.49,3.19,1.91,4.26,4.47,5.53,5.96,5.53,7.02,6.17,,,,,,,,,,,,,,
1799999995926748058,2027-01-15T07:59:55.926748058Z,0.43,-1.91,0.21,1.49,1.28,3.40,2.98,3.62,4.26,4.04,5.74,4.47,7.66,5.11,,,,,,,,,,,,,,
1799999995937846837,2027-01-15T07:59:55.937846837Z,1.49,-1.06,-0.64,0.64,2.34,2.77,1.49,4.04,4.04,4.26,6.60,4.04,7.23,7.66,,,,,,,,,,,,,,
1799999995948945616,2027-01-15T07:59:55.948945616Z,-1.70,-1.49,-0.21,0.85,2.77,2.77,1.28,3.40,4.04,5.53,7.02,4.68,6.17,9.15,,,,,,,,,,,,,,
1799999995960044396,2027-01-15T07:59:55.960044396Z,-1.06,-1.06,-0.64,1.28,1.91,1.70,2.77,2.55,4.47,4.68,7.02,4.68,5.96,8.09,,,,,,,,,,,,,,
1799999995971143175,2027-01-15T07:59:55.971143175Z,-2.77,-0.21,-1.49,1.28,2.77,2.34,2.98,2.77,4.47,3.62,6.81,4.47,7.23,7.23,,,,,,,,,,,,,,
1799999995982241954,2027-01-15T07:59:55.982241954Z,-0.21,-0.85,-1.49,1.06,3.19,3.40,3.62,2.77,5.32,1.91,7.87,4.89,7.45,5.53,,,,,,,,,,,,,,
1799999995993340733,2027-01-15T07:59:55.993340733Z,0.85,-1.06,-1.28,1.28,3.62,2.77,3.83,2.98,4.47,3.62,7.02,6.60,7.66,5.74,,,,,,,,,,,,,,
1799999996004439512,2027-01-15T07:59:56.004439512Z,-2.77,0.21,-1.91,1.70,4.26,1.49,2.98,2.34,2.13,4.89,4.89,7.66,5.74,9.15,,,,,,,,,,,,,,
1799999996015538291,2027-01-15T07:59:56.015538291Z,-1.06,0.64,0.43,-0.21,0.43,-0.21,2.34,2.13,4.68,2.77,5.11,6.17,5.32,10.64,,,,,,,,,,,,,,
1799999996026637070,2027-01-15T07:59:56.026637070Z,-1.06,0.43,1.28,-0.85,-0.85,0.64,1.91,1.91,6.17,3.40,5.96,5.53,5.74,10.43,,,,,,,,,,,,,,
1799999996037735850,2027-01-15T07:59:56.037735850Z,-1.06,1.49,-0.64,-0.64,2.34,3.83,0.43,1.70,5.11,5.53,5.11,8.30,6.17,8.72,,,,,,,,,,,,,,
1799999996048834629,2027-01-15T07:59:56.048834629Z,-1.49,1.06,-0.85,-0.85,2.55,4.04,1.70,1.91,4.68,5.74,3.83,7.02,7.23,7.45,,,,,,,,,,,,,,
1799999996059933408,2027-01-15T07:59:56.059933408Z,,-0.21,-0.43,0.21,0.43,2.98,4.26,1.49,4.89,4.04,4.89,4.04,8.30,5.53,,,,,,,,,,,,,,
1799999996071032187,2027-01-15T07:59:56.071032187Z,-1.49,0.00,-0.43,1.70,0.64,3.83,3.19,2.77,4.04,2.13,6.17,4.89,7.23,5.74,,,,,,,,,,,,,,
1799999996082130966,2027-01-15T07:59:56.082130966Z,-1.91,-0.21,0.00,1.28,1.28,3.19,2.13,3.40,4.04,2.13,5.74,5.11,6.17,5.74,,,,,,,,,,,,,,
1799999996093229745,2027-01-15T07:59:56.093229745Z,0.64,-0.85,0.00,0.85,1.70,0.43,1.91,3.19,2.98,2.55,4.68,5.53,5.53,7.87,,,,,,,,,,,,,,
1799999996104328524,2027-01-15T07:59:56.104328524Z,-1.06,-1.06,-0.43,1.28,1.49,-0.21,2.13,3.62,3.19,4.26,4.26,6.17,5.96,8.94,,,,,,,,,,,,,,
1799999996115427303,2027-01-15T07:59:56.115427303Z,-1.06,0.43,-0.43,-0.21,0.64,1.70,2.77,3.40,3.62,5.74,6.38,5.32,5.74,6.81,,,,,,,,,,,,,,
1799999996126526083,2027-01-15T07:59:56.126526083Z,0.00,0.85,0.00,0.64,1.28,2.55,2.55,3.19,4.68,4.47,6.38,5.74,4.89,5.96,,,,,,,,,,,,,,
1799999996137624862,2027-01-15T07:59:56.137624862Z,0.00,1.06,0.85,2.98,1.70,1.91,3.40,4.04,4.89,2.77,4.04,6.38,5.96,4.89,,,,,,,,,,,,,,
1799999996148723641,2027-01-15T07:59:56.148723641Z,0.43,-0.64,0.43,1.91,-1.06,2.34,3.62,2.98,1.70,4.89,3.83,6.17,7.66,6.81,,,,,,,,,,,,,,
