# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997490747595,2027-01-15T07:59:57.490747595Z,-2.13,-1.91,-2.13,0.64,0.64,2.55,3.62,1.28,2.34,3.40,5.11,5.53,7.87,8.09,,,,,,,,,,,,,,
1799999997498149519,2027-01-15T07:59:57.498149519Z,-3.83,-0.21,-2.98,0.85,1.28,4.68,4.68,1.91,1.91,3.83,3.40,4.04,8.09,7.45,,,,,,,,,,,,,,
1799999997505551444,2027-01-15T07:59:57.505551444Z,-0.21,1.49,-1.70,0.64,2.13,5.32,3.40,2.34,2.55,4.68,2.77,4.89,7.02,7.23,,,,,,,,,,,,,,
1799999997512953368,2027-01-15T07:59:57.512953368Z,0.21,2.55,0.64,-0.21,2.34,4.26,2.34,2.98,4.26,5.32,3.62,7.02,5.53,7.45,,,,,,,,,,,,,,
1799999997520355293,2027-01-15T07:59:57.520355293Z,2.13,1.06,2.55,-0.64,1.28,2.55,2.98,3.62,4.26,5.53,5.53,7.45,4.04,8.30,,,,,,,,,,,,,,
1799999997527757217,2027-01-15T07:59:57.527757217Z,1.70,-0.21,2.34,0.64,0.00,2.34,1.70,2.55,1.49,6.17,7.02,4.47,3.19,9.36,,,,,,,,,,,,,,
1799999997535159142,2027-01-15T07:59:57.535159142Z,1.91,0.64,1.06,1.91,-1.06,2.77,0.21,1.49,0.85,5.32,7.23,2.98,4.26,9.57,,,,,,,,,,,,,,
1799999997542561066,2027-01-15T07:59:57.542561066Z,3.40,1.91,1.06,1.28,-0.64,3.19,1.91,2.13,3.19,3.62,7.87,4.68,5.32,9.79,,,,,,,,,,,,,,
1799999997549962991,2027-01-15T07:59:57.549962991Z,,2.77,2.34,0.00,0.21,4.68,3.83,2.77,3.40,3.62,7.87,6.38,5.32,10.43,,,,,,,,,,,,,,
1799999997557364915,2027-01-15T07:59:57.557364915Z,3.83,2.55,2.77,-1.28,1.49,6.60,2.77,2.13,2.77,5.74,6.81,7.23,6.17,8.94,,,,,,,,,,,,,,
1799999997564766840,2027-01-15T07:59:57.564766840Z,2.13,2.77,1.70,-0.21,1.28,5.11,0.85,1.49,4.47,7.02,5.74,7.02,7.45,7.02,,,,,,,,,,,,,,
1799999997572168764,2027-01-15T07:59:57.572168764Z,-0.85,2.55,0.21,2.34,0.00,2.55,1.28,1.91,4.68,5.96,5.32,6.38,7.02,7.66,,,,,,,,,,,,,,
1799999997579570689,2027-01-15T07:59:57.579570689Z,-1.06,1.28,-1.06,2.77,-0.43,1.49,2.34,3.19,3.83,5.11,4.89,6.60,6.60,8.30,,,,,,,,,,,,,,
1799999997586972613,2027-01-15T07:59:57.586972613Z,-0.64,1.28,-0.64,1.06,0.85,1.49,1.91,4.26,4.89,6.17,4.89,7.45,7.02,7.23,,,,,,,,,,,,,,
1799999997594374538,2027-01-15T07:59:57.594374538Z,0.64,2.34,-0.64,1.06,1.91,0.43,2.55,4.47,5.53,7.87,5.96,8.30,7.23,7.23,,,,,,,,,,,,,,
1799999997601776462,2027-01-15T07:59:57.601776462Z,0.21,2.34,-1.06,2.13,1.49,1.06,4.68,2.34,4.26,8.30,5.96,7.87,7.45,8.51,,,,,,,,,,,,,,
1799999997609178387,2027-01-15T07:59:57.609178387Z,0.00,0.64,0.00,1.70,0.64,2.34,5.11,-0.64,2.98,5.74,4.68,6.81,6.81,7.45,,,,,,,,,,,,,,
1799999997616580311,2027-01-15T07:59:57.616580311Z,0.43,-1.06,1.28,0.85,1.28,0.43,1.91,-0.85,1.49,3.19,3.62,6.17,6.17,5.96,,,,,,,,,,,,,,
1799999997623982236,2027-01-15T07:59:57.623982236Z,0.00,0.00,1.49,1.28,2.13,-2.34,-0.21,1.70,0.85,3.62,2.55,5.11,6.60,7.45,,,,,,,,,,,,,,
1799999997631384160,2027-01-15T07:59:57.631384160Z,-0.64,0.21,0.43,0.00,2.34,-0.43,1.28,3.40,2.77,5.74,3.19,4.04,5.32,8.94,,,,,,,,,,,,,,
1799999997638786085,2027-01-15T07:59:57.638786085Z,-2.55,-2.34,-0.21,-0.85,2.77,3.19,2.55,3.83,4.47,5.53,4.68,3.83,3.40,7.66,,,,,,,,,,,,,,
1799999997646188009,2027-01-15T07:59:57.646188009Z,-1.91,-3.19,-0.64,0.43,2.98,4.26,1.70,4.89,4.47,3.62,5.11,3.40,3.62,6.38,,,,,,,,,,,,,,
1799999997653589934,2027-01-15T07:59:57.653589934Z,-1.28,-1.91,-1.49,1.70,2.77,2.98,0.85,5.53,3.62,2.13,4.26,2.55,5.53,6.81,,,,,,,,,,,,,,
1799999997660991858,2027-01-15T07:59:57.660991858Z,-1.49,-1.06,-1.28,1.91,1.70,2.34,0.21,4.26,3.19,1.91,4.26,2.13,7.66,7.23,,,,,,,,,,,,,,
1799999997668393783,2027-01-15T07:59:57.668393783Z,-4.47,-1.91,0.00,0.43,1.06,3.62,1.06,1.06,3.62,2.77,5.96,4.47,8.30,6.17,,,,,,,,,,,,,,
1799999997675795707,2027-01-15T07:59:57.675795707Z,-2.77,-2.98,0.43,0.43,1.49,4.68,2.34,1.49,4.26,2.55,6.38,7.02,7.23,5.32,,,,,,,,,,,,,,
1799999997683197632,2027-01-15T07:59:57.683197632Z,0.64,-2.13,-0.43,1.91,0.85,2.98,2.98,4.89,4.04,2.34,5.32,7.87,7.02,6.17,,,,,,,,,,,,,,
1799999997690599556,2027-01-15T07:59:57.690599556Z,-0.43,-1.28,-0.64,2.13,0.64,1.28,4.04,6.17,2.77,3.62,4.89,7.66,7.02,7.02,,,,,,,,,,,,,,
1799999997698001481,2027-01-15T07:59:57.698001481Z,-0.85,-1.70,-0.64,0.64,1.91,2.55,6.38,4.89,2.34,4.89,4.04,6.81,6.17,7.02,,,,,,,,,,,,,,
1799999997705403405,2027-01-15T07:59:57.705403405Z,-1.49,0.43,0.00,0.85,0.85,3.40,5.53,5.32,3.83,4.04,4.47,5.53,5.32,7.66,,,,,,,,,,,,,,
1799999997712805330,2027-01-15T07:59:57.712805330Z,1.06,1.91,0.00,2.98,-1.49,2.13,1.28,5.11,4.04,4.04,6.17,4.47,5.32,7.87,,,,,,,,,,,,,,
1799999997720207254,2027-01-15T07:59:57.720207254Z,0.85,-0.21,-0.64,2.98,-0.85,0.85,-0.21,4.47,3.62,5.11,6.17,4.04,4.89,7.02,,,,,,,,,,,,,,
1799999997727609179,2027-01-15T07:59:57.727609179Z,0.43,-2.13,0.21,0.85,1.49,1.91,2.13,4.89,4.47,3.83,5.74,5.53,4.89,6.81,,,,,,,,,,,,,,
1799999997735011103,2027-01-15T07:59:57.735011103Z,-0.85,-2.13,0.64,-0.64,2.34,4.47,2.98,4.26,4.68,3.19,6.81,8.51,5.96,7.87,,,,,,,,,,,,,,
1799999997742413028,2027-01-15T07:59:57.742413028Z,-3.19,-1.70,-0.85,0.00,1.28,4.26,2.77,2.55,4.04,5.96,5.74,7.87,6.81,7.02,,,,,,,,,,,,,,
1799999997749814952,2027-01-15T07:59:57.749814952Z,-4.47,-1.28,-1.91,1.49,1.91,1.70,3.62,1.70,3.83,7.02,4.26,4.26,6.81,5.53,,,,,,,,,,,,,,
1799999997757216877,2027-01-15T07:59:57.757216877Z,-3.62,-1.91,-0.85,1.91,4.26,1.49,3.83,2.55,3.40,6.38,5.32,3.19,6.60,5.96,,,,,,,,,,,,,,
1799999997764618801,2027-01-15T07:59:57.764618801Z,-0.43,-2.77,0.21,0.85,4.89,2.77,2.77,2.34,4.89,7.66,5.53,5.32,6.81,7.23,,,,,,,,,,,,,,
1799999997772020726,2027-01-15T07:59:57.772020726Z,-0.43,-2.13,0.21,-0.21,1.91,1.91,2.55,3.40,5.74,5.96,4.68,5.11,7.02,6.38,,,,,,,,,,,,,,
1799999997779422650,2027-01-15T07:59:57.779422650Z,-2.98,-1.06,0.85,0.00,1.49,1.06,3.62,4.89,3.19,2.34,5.53,4.68,6.60,5.32,,,,,,,,,,,,,,
1799999997786824575,2027-01-15T07:59:57.786824575Z,-4.47,-1.06,1.49,0.85,3.19,1.91,4.68,4.04,1.28,1.28,6.17,5.96,5.96,5.96,,,,,,,,,,,,,,
1799999997794226499,2027-01-15T07:59:57.794226499Z,-3.40,-1.91,1.49,1.28,3.40,2.34,5.32,2.77,2.98,2.98,5.32,7.23,5.53,7.23,,,,,,,,,,,,,,
1799999997801628424,2027-01-15T07:59:57.801628424Z,-1.28,-2.34,0.85,0.85,1.70,2.34,5.32,2.77,6.60,3.62,3.19,7.23,5.32,7.23,,,,,,,,,,,,,,
1799999997809030348,2027-01-15T07:59:57.809030348Z,-0.85,-0.85,0.00,0.21,0.21,1.91,4.04,4.04,6.81,2.55,1.91,5.74,5.96,5.96,,,,,,,,,,,,,,
1799999997816432273,2027-01-15T07:59:57.816432273Z,0.43,0.43,0.43,0.64,1.49,2.34,2.13,3.19,2.34,2.34,4.04,5.11,5.53,6.38,,,,,,,,,,,,,,
1799999997823834197,2027-01-15T07:59:57.823834197Z,0.43,-0.64,1.06,1.70,2.55,1.91,1.70,1.70,2.55,3.62,6.60,5.96,4.26,7.45,,,,,,,,,,,,,,
1799999997831236122,2027-01-15T07:59:57.831236122Z,-0.43,-1.91,0.21,0.85,1.06,1.06,3.83,2.77,5.96,5.74,7.45,5.53,5.53,7.66,,,,,,,,,,,,,,
1799999997838638046,2027-01-15T07:59:57.838638046Z,-1.70,-1.70,-0.64,-0.64,0.21,1.06,4.68,3.40,4.68,6.81,7.02,5.53,7.66,7.23,,,,,,,,,,,,,,
1799999997846039971,2027-01-15T07:59:57.846039971Z,-2.55,-1.70,-0.43,0.00,2.34,1.49,2.55,2.34,2.98,4.47,7.02,7.23,6.81,7.02,,,,,,,,,,,,,,
1799999997853441895,2027-01-15T07:59:57.853441895Z,-2.55,-2.77,-0.43,0.21,2.34,0.64,1.49,1.70,5.11,3.83,7.02,7.02,5.32,7.02,,,,,,,,,,,,,,
1799999997860843820,2027-01-15T07:59:57.860843820Z,-4.89,-2.98,-1.49,-0.43,-0.21,-0.85,2.55,1.91,6.60,6.38,5.96,4.89,5.74,6.60,,,,,,,,,,,,,,
1799999997868245744,2027-01-15T07:59:57.868245744Z,-2.98,-2.34,-2.34,-0.64,0.21,-1.06,2.55,1.91,4.89,7.66,5.74,4.89,6.60,5.53,,,,,,,,,,,,,,
1799999997875647669,2027-01-15T07:59:57.875647669Z,-2.55,-2.13,-2.55,-1.70,2.13,0.21,2.13,2.77,4.68,5.32,6.60,6.60,6.81,5.74,,,,,,,,,,,,,,
1799999997883049593,2027-01-15T07:59:57.883049593Z,-2.98,-1.70,-1.70,-1.70,1.06,0.64,2.77,3.40,4.26,2.77,6.60,6.81,7.02,7.23,,,,,,,,,,,,,,
1799999997890451518,2027-01-15T07:59:57.890451518Z,-3.19,-2.13,-0.43,0.00,0.64,0.00,2.34,2.77,2.55,2.55,4.89,5.74,6.38,7.87,,,,,,,,,,,,,,
1799999997897853442,2027-01-15T07:59:57.897853442Z,0.43,-1.06,0.64,1.70,1.49,0.43,1.28,2.34,2.55,4.89,4.68,5.32,5.74,7.45,,,,,,,,,,,,,,
1799999997905255367,2027-01-15T07:59:57.905255367Z,0.85,1.06,1.49,1.49,1.28,1.70,1.06,1.70,3.19,7.87,5.96,4.89,5.96,8.51,,,,,,,,,,,,,,
1799999997912657291,2027-01-15T07:59:57.912657291Z,-1.06,0.85,0.43,0.21,1.28,2.34,1.91,1.49,2.13,7.66,5.32,4.04,5.11,10.21,,,,,,,,,,,,,,
1799999997920059216,2027-01-15T07:59:57.920059216Z,-1.91,-0.64,-1.28,0.43,0.85,1.91,2.34,2.98,2.77,4.47,3.40,4.47,4.68,10.43,,,,,,,,,,,,,,
1799999997927461140,2027-01-15T07:59:57.927461140Z,-0.64,-0.43,-2.13,1.49,0.21,1.49,2.13,4.89,4.47,2.55,3.83,6.17,6.17,8.94,,,,,,,,,,,,,,
1799999997934863065,2027-01-15T07:59:57.934863065Z,-0.21,-0.43,-1.91,2.13,0.00,1.28,2.13,6.81,5.96,3.40,5.53,8.09,7.87,7.66,,,,,,,,,,,,,,
1799999997942264989,2027-01-15T07:59:57.942264989Z,-0.64,-1.28,-0.85,0.64,1.49,0.64,1.91,7.02,6.17,5.32,6.60,8.72,8.72,6.60,,,,,,,,,,,,,,
1799999997949666914,2027-01-15T07:59:57.949666914Z,-1.06,-2.34,0.21,-0.85,2.98,-0.21,2.98,4.89,5.32,5.53,6.17,6.60,6.81,7.66,,,,,,,,,,,,,,
1799999997957068838,2027-01-15T07:59:57.957068838Z,-2.77,-1.91,-0.64,0.64,1.91,0.00,4.26,3.19,4.89,4.89,5.32,4.26,5.96,7.87,,,,,,,,,,,,,,
1799999997964470763,2027-01-15T07:59:57.964470763Z,-0.64,-0.64,-0.85,1.06,0.21,2.13,3.40,2.98,5.32,7.02,5.11,5.32,7.23,5.53,,,,,,,,,,,,,,
1799999997971872687,2027-01-15T07:59:57.971872687Z,-1.28,-1.49,-0.21,-1.28,0.64,3.40,2.55,3.19,5.74,6.81,5.53,7.66,8.30,4.47,,,,,,,,,,,,,,
1799999997979274612,2027-01-15T07:59:57.979274612Z,-4.89,-3.40,-1.06,-2.98,1.49,2.13,3.40,4.04,4.89,4.26,4.89,8.09,7.45,6.38,,,,,,,,,,,,,,
1799999997986676536,2027-01-15T07:59:57.986676536Z,-0.21,-1.70,-1.70,-1.70,1.06,1.28,2.13,4.26,3.19,3.62,3.62,7.45,6.60,8.51,,,,,,,,,,,,,,
1799999997994078461,2027-01-15T07:59:57.994078461Z,0.00,0.64,-1.28,-0.64,1.06,1.49,0.00,2.98,3.19,3.83,4.26,8.30,7.23,7.66,,,,,,,,,,,,,,
1799999998001480385,2027-01-15T07:59:58.001480385Z,0.21,-0.21,-0.21,-1.49,1.28,1.06,0.85,2.98,4.04,2.34,5.96,8.30,7.87,5.74,,,,,,,,,,,,,,
1799999998008882310,2027-01-15T07:59:58.008882310Z,-0.64,-1.06,1.06,-1.28,0.64,1.28,2.77,4.04,3.83,2.55,4.89,6.81,6.81,4.89,,,,,,,,,,,,,,
1799999998016284234,2027-01-15T07:59:58.016284234Z,0.43,0.85,1.28,0.85,1.49,1.70,4.26,4.68,3.83,4.89,4.26,6.38,6.81,5.74,,,,,,,,,,,,,,
1799999998023686159,2027-01-15T07:59:58.023686159Z,0.21,1.70,0.21,1.91,3.19,1.28,5.53,5.11,3.62,5.96,5.74,7.66,8.30,7.45,,,,,,,,,,,,,,
1799999998031088083,2027-01-15T07:59:58.031088083Z,-1.70,-0.64,-0.64,0.00,1.70,2.77,5.11,5.74,3.62,4.26,6.17,6.81,8.30,8.72,,,,,,,,,,,,,,
1799999998038490008,2027-01-15T07:59:58.038490008Z,-0.85,-2.13,-0.21,-0.43,-0.64,4.26,3.40,4.47,4.04,2.34,6.60,5.53,7.23,7.87,,,,,,,,,,,,,,
1799999998045891932,2027-01-15T07:59:58.045891932Z,-0.85,-1.06,0.64,0.21,-0.64,2.98,2.13,2.98,3.62,1.91,7.66,6.17,7.45,7.23,,,,,,,,,,,,,,
1799999998053293857,2027-01-15T07:59:58.053293857Z,-0.43,-0.21,0.00,-0.85,0.64,2.34,2.55,1.91,3.40,3.62,7.87,7.02,8.72,8.09,,,,,,,,,,,,,,
1799999998060695781,2027-01-15T07:59:58.060695781Z,-3.40,0.64,-0.43,-0.64,0.21,3.62,3.40,0.64,3.83,3.62,7.02,6.60,9.15,7.66,,,,,,,,,,,,,,
1799999998068097706,2027-01-15T07:59:58.068097706Z,-2.55,1.49,-0.21,0.85,-0.43,3.40,4.04,0.21,3.83,2.34,6.17,6.81,8.09,6.60,,,,,,,,,,,,,,
1799999998075499630,2027-01-15T07:59:58.075499630Z,-1.28,1.70,-0.21,1.49,0.00,1.70,4.26,1.28,3.83,1.91,5.53,6.81,6.81,6.38,,,,,,,,,,,,,,
1799999998082901555,2027-01-15T07:59:58.082901555Z,-1.06,1.49,-0.43,1.06,0.64,0.85,3.83,2.34,3.83,4.04,4.47,6.17,6.81,7.45,,,,,,,,,,,,,,
1799999998090303479,2027-01-15T07:59:58.090303479Z,0.00,1.06,0.43,0.21,1.06,2.13,3.62,3.19,4.47,6.60,4.68,6.81,7.87,7.87,,,,,,,,,,,,,,
1799999998097705404,2027-01-15T07:59:58.097705404Z,-0.21,0.64,2.13,-0.21,1.28,2.77,4.68,2.77,4.68,5.32,6.17,9.15,7.66,6.38,,,,,,,,,,,,,,
1799999998105107328,2027-01-15T07:59:58.105107328Z,-0.21,-0.43,2.13,0.85,0.85,0.85,3.19,2.98,4.47,2.98,7.02,8.30,7.02,5.74,,,,,,,,,,,,,,
1799999998112509253,2027-01-15T07:59:58.112509253Z,0.00,-1.06,-0.43,0.85,0.64,0.64,-0.21,4.26,4.47,4.04,6.38,5.11,7.02,6.38,,,,,,,,,,,,,,
1799999998119911177,2027-01-15T07:59:58.119911177Z,-0.43,-0.21,-2.55,-0.43,1.91,2.13,-0.64,3.62,4.26,5.53,6.17,4.68,5.74,6.60,,,,,,,,,,,,,,
1799999998127313102,2027-01-15T07:59:58.127313102Z,0.21,0.21,-1.70,0.21,2.77,1.91,2.13,0.64,4.04,4.68,5.74,6.17,4.89,7.87,,,,,,,,,,,,,,
1799999998134715026,2027-01-15T07:59:58.134715026Z,0.21,-0.85,-0.64,2.55,2.13,1.06,3.40,-1.06,3.62,3.83,4.68,5.53,5.74,9.36,,,,,,,,,,,,,,
1799999998142116951,2027-01-15T07:59:58.142116951Z,0.00,-0.21,0.00,2.77,2.13,1.49,2.55,0.64,2.98,4.89,4.89,5.11,6.60,9.57,,,,,,,,,,,,,,
1799999998149518875,2027-01-15T07:59:58.149518875Z,0.00,1.91,0.43,0.85,1.70,2.55,2.77,1.91,3.19,7.02,6.17,4.68,6.17,7.45,,,,,,,,,,,,,,
1799999998156920800,2027-01-15T07:59:58.156920800Z,0.21,3.19,1.28,0.21,1.49,2.13,1.49,2.34,4.26,5.74,6.60,4.04,5.74,5.53,,,,,,,,,,,,,,
1799999998164322724,2027-01-15T07:59:58.164322724Z,1.70,1.91,1.28,0.43,1.70,0.85,0.21,2.98,4.26,3.40,6.60,5.96,5.74,6.38,,,,,,,,,,,,,,
1799999998171724649,2027-01-15T07:59:58.171724649Z,1.70,-0.85,0.00,-1.28,1.28,2.13,2.13,4.04,3.19,3.62,7.02,7.66,5.53,8.30,,,,,,,,,,,,,,
1799999998179126573,2027-01-15T07:59:58.179126573Z,-2.34,-0.64,-0.43,-1.91,1.70,4.47,4.47,4.04,2.77,4.04,6.38,6.60,6.17,8.30,,,,,,,,,,,,,,
1799999998186528498,2027-01-15T07:59:58.186528498Z,-0.64,2.34,-0.64,0.43,2.98,4.26,2.98,3.83,3.40,2.34,5.11,4.68,6.60,7.45,,,,,,,,,,,,,,
1799999998193930422,2027-01-15T07:59:58.193930422Z,-0.43,2.55,-1.28,2.77,3.62,3.19,1.06,4.47,2.98,3.40,3.83,5.11,4.89,7.45,,,,,,,,,,,,,,
1799999998201332347,2027-01-15T07:59:58.201332347Z,-1.49,0.85,-0.43,2.13,2.77,3.19,1.70,2.55,2.77,6.81,2.55,6.17,4.04,7.45,,,,,,,,,,,,,,
1799999998208734271,2027-01-15T07:59:58.208734271Z,,0.64,1.28,0.21,1.49,2.55,2.77,0.21,3.83,8.51,2.98,5.74,5.74,7.66,,,,,,,,,,,,,,
1799999998216136196,2027-01-15T07:59:58.216136196Z,-0.21,0.85,1.49,0.00,1.06,1.49,3.19,0.85,4.89,7.66,4.47,6.17,7.23,7.66,,,,,,,,,,,,,,
1799999998223538120,2027-01-15T07:59:58.223538120Z,0.21,0.64,0.64,1.28,1.91,0.64,3.40,3.19,4.89,6.38,5.96,7.45,6.60,7.45,,,,,,,,,,,,,,
1799999998230940045,2027-01-15T07:59:58.230940045Z,0.00,-0.43,0.21,0.64,1.91,1.28,3.19,5.53,3.40,5.11,6.17,8.51,5.74,6.38,,,,,,,,,,,,,,
1799999998238341969,2027-01-15T07:59:58.238341969Z,-0.43,-1.28,0.00,-1.06,0.21,3.19,1.91,5.74,2.55,5.11,5.74,7.45,6.38,5.74,,,,,,,,,,,,,,
1799999998245743894,2027-01-15T07:59:58.245743894Z,-1.70,0.00,-0.85,0.00,1.28,4.04,0.43,3.83,3.83,6.17,5.96,5.53,7.87,6.81,,,,,,,,,,,,,,
1799999998253145818,2027-01-15T07:59:58.253145818Z,-1.06,0.85,-0.43,2.13,5.32,2.55,0.21,2.13,4.68,4.89,5.74,5.32,7.45,6.17,,,,,,,,,,,,,,
1799999998260547743,2027-01-15T07:59:58.260547743Z,-0.43,-0.43,0.85,1.06,6.38,2.13,2.34,2.34,3.62,2.34,5.32,5.32,6.81,5.96,,,,,,,,,,,,,,
1799999998267949667,2027-01-15T07:59:58.267949667Z,-1.91,-1.49,0.85,0.00,3.83,3.19,4.47,3.19,3.40,3.62,5.32,6.17,7.23,7.45,,,,,,,,,,,,,,
1799999998275351592,2027-01-15T07:59:58.275351592Z,-2.34,-1.49,-0.64,1.06,1.91,2.98,4.47,3.19,4.68,7.02,5.96,8.51,6.81,7.66,,,,,,,,,,,,,,
1799999998282753516,2027-01-15T07:59:58.282753516Z,-1.28,-0.43,-1.06,0.64,0.00,2.34,3.62,2.34,4.47,6.38,7.02,9.57,6.38,6.38,,,,,,,,,,,,,,
1799999998290155441,2027-01-15T07:59:58.290155441Z,-0.64,-1.06,-1.06,-2.13,-0.64,3.83,4.47,1.49,3.40,3.19,7.02,7.87,7.23,6.17,,,,,,,,,,,,,,
1799999998297557365,2027-01-15T07:59:58.297557365Z,-0.21,-2.77,-0.85,-3.40,1.70,3.83,5.11,1.70,4.26,3.40,6.17,6.17,7.66,6.17,,,,,,,,,,,,,,
1799999998304959290,2027-01-15T07:59:58.304959290Z,-1.91,-2.13,0.21,-0.64,2.55,1.28,3.62,2.55,5.11,5.11,5.53,4.68,7.23,5.74,,,,,,,,,,,,,,
1799999998312361214,2027-01-15T07:59:58.312361214Z,,-0.64,0.21,1.91,1.49,0.21,2.77,2.77,3.83,4.68,5.74,4.47,6.81,6.81,,,,,,,,,,,,,,
1799999998319763139,2027-01-15T07:59:58.319763139Z,-1.91,-0.64,-0.64,2.55,2.13,2.13,3.40,2.13,2.77,5.11,5.11,5.74,6.17,8.51,,,,,,,,,,,,,,
1799999998327165063,2027-01-15T07:59:58.327165063Z,-2.55,-1.49,-1.49,0.64,1.49,1.91,1.91,1.91,2.77,4.47,4.47,4.89,5.32,8.94,,,,,,,,,,,,,,
1799999998334566988,2027-01-15T07:59:58.334566988Z,-4.47,-1.70,-2.34,-1.28,0.00,-0.21,-0.43,2.77,2.13,3.62,5.11,4.04,4.68,7.23,,,,,,,,,,,,,,
1799999998341968912,2027-01-15T07:59:58.341968912Z,-0.64,-1.06,-1.70,-1.28,-1.06,-0.64,0.64,3.62,2.34,5.11,5.96,6.38,4.89,7.02,,,,,,,,,,,,,,
1799999998349370837,2027-01-15T07:59:58.349370837Z,-0.21,-1.70,-0.64,0.00,-0.85,-0.21,2.98,4.04,3.62,4.68,5.11,8.51,5.96,8.30,,,,,,,,,,,,,,
1799999998356772761,2027-01-15T07:59:58.356772761Z,-2.13,-2.55,-0.85,1.28,-0.21,-1.28,3.19,4.47,4.26,2.55,4.26,7.66,6.81,7.66,,,,,,,,,,,,,,
1799999998364174686,2027-01-15T07:59:58.364174686Z,-3.19,-2.34,-0.85,1.91,0.64,-2.55,1.91,4.47,3.83,1.06,4.89,6.81,7.23,6.81,,,,,,,,,,,,,,
1799999998371576610,2027-01-15T07:59:58.371576610Z,-1.70,-1.06,-0.64,2.34,1.06,-1.91,1.49,4.68,4.04,2.55,5.74,7.87,7.02,7.45,,,,,,,,,,,,,,
1799999998378978535,2027-01-15T07:59:58.378978535Z,0.64,0.43,0.00,1.70,0.64,0.00,2.77,5.32,4.89,3.83,5.96,8.94,5.74,8.72,,,,,,,,,,,,,,
1799999998386380459,2027-01-15T07:59:58.386380459Z,0.21,1.49,0.21,1.70,0.64,1.49,3.40,5.11,5.32,2.77,4.68,7.87,4.68,7.02,,,,,,,,,,,,,,
1799999998393782384,2027-01-15T07:59:58.393782384Z,-0.64,0.85,0.85,1.49,0.43,1.28,3.19,3.19,5.53,3.40,4.04,7.02,5.74,5.53,,,,,,,,,,,,,,
1799999998401184308,2027-01-15T07:59:58.401184308Z,-1.49,-0.21,1.28,0.00,-0.85,0.43,3.83,0.85,5.11,4.04,4.47,6.60,7.23,8.09,,,,,,,,,,,,,,
1799999998408586233,2027-01-15T07:59:58.408586233Z,0.43,-0.43,0.64,-0.64,-1.06,0.64,3.83,0.85,4.26,2.77,5.32,5.32,7.66,8.51,,,,,,,,,,,,,,
1799999998415988157,2027-01-15T07:59:58.415988157Z,0.00,-0.64,1.06,-0.21,0.64,1.06,5.11,2.98,4.26,3.62,5.11,5.96,7.02,6.17,,,,,,,,,,,,,,
1799999998423390082,2027-01-15T07:59:58.423390082Z,-2.13,0.00,1.91,0.85,1.06,0.21,5.96,3.83,3.83,5.11,3.83,7.23,6.17,6.81,,,,,,,,,,,,,,
1799999998430792006,2027-01-15T07:59:58.430792006Z,-1.28,0.00,0.64,1.70,-0.21,0.00,3.83,3.19,3.40,4.47,3.40,5.96,6.60,8.30,,,,,,,,,,,,,,
1799999998438193931,2027-01-15T07:59:58.438193931Z,0.00,-0.21,-0.85,1.91,0.64,1.91,2.13,3.62,3.40,4.04,3.40,5.32,7.45,6.60,,,,,,,,,,,,,,
1799999998445595855,2027-01-15T07:59:58.445595855Z,0.21,0.43,-1.06,1.49,2.77,2.98,3.40,3.83,3.40,5.32,4.04,6.60,7.23,5.53,,,,,,,,,,,,,,
1799999998452997780,2027-01-15T07:59:58.452997780Z,0.21,-0.64,-0.21,0.43,2.13,1.91,4.89,3.83,4.26,5.32,5.32,5.74,7.45,7.66,,,,,,,,,,,,,,
1799999998460399704,2027-01-15T07:59:58.460399704Z,-0.21,-1.70,0.21,-0.64,0.00,1.70,4.89,4.89,3.83,4.26,6.17,4.89,8.30,7.87,,,,,,,,,,,,,,
1799999998467801629,2027-01-15T07:59:58.467801629Z,-2.13,0.00,-1.06,-0.64,-0.43,2.34,4.26,5.11,2.77,4.04,6.60,6.81,8.09,5.96,,,,,,,,,,,,,,
1799999998475203553,2027-01-15T07:59:58.475203553Z,-1.06,-0.64,-1.28,0.21,0.64,1.06,4.04,3.83,3.62,4.04,7.02,8.51,7.45,6.81,,,,,,,,,,,,,,
1799999998482605478,2027-01-15T07:59:58.482605478Z,-0.43,-3.19,1.06,-0.21,1.06,0.43,4.26,3.83,4.04,2.98,6.60,7.66,7.66,8.94,,,,,,,,,,,,,,
1799999998490007402,2027-01-15T07:59:58.490007402Z,-0.43,-1.91,1.91,-0.64,0.43,1.70,3.40,4.89,2.77,2.77,5.96,6.38,7.02,8.51,,,,,,,,,,,,,,
1799999998497409327,2027-01-15T07:59:58.497409327Z,-2.13,0.85,0.43,0.43,-1.06,2.77,2.34,5.74,2.77,3.62,5.32,5.74,6.17,7.66,,,,,,,,,,,,,,
1799999998504811251,2027-01-15T07:59:58.504811251Z,-1.06,2.13,-0.64,1.28,-2.34,2.13,1.70,6.38,4.04,4.47,4.89,5.74,5.96,7.87,,,,,,,,,,,,,,
1799999998512213176,2027-01-15T07:59:58.512213176Z,-0.43,-0.21,0.21,1.28,-1.49,0.85,2.34,5.96,5.32,5.32,4.04,5.96,6.17,8.30,,,,,,,,,,,,,,
