# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997464503043,2027-01-15T07:59:57.464503043Z,-0.71,3.43,-1.29,2.43,2.57,1.86,1.00,-0.43,2.57,0.71,4.86,2.14,2.71,4.57,,,,,,,,,,,,,,
1799999997471264368,2027-01-15T07:59:57.471264368Z,-1.00,1.57,-2.29,1.43,0.29,0.71,-0.57,0.43,1.29,1.29,4.00,2.86,3.86,6.00,,,,,,,,,,,,,,
1799999997478025694,2027-01-15T07:59:57.478025694Z,-1.86,-0.29,-2.29,0.14,0.14,0.71,-1.00,2.86,2.14,3.00,5.71,4.29,5.86,7.57,,,,,,,,,,,,,,
1799999997484787019,2027-01-15T07:59:57.484787019Z,-1.43,0.00,-1.43,-1.00,2.14,1.86,0.14,3.43,3.43,3.14,5.86,6.29,6.29,7.00,,,,,,,,,,,,,,
1799999997491548344,2027-01-15T07:59:57.491548344Z,2.29,-0.71,-2.14,-1.43,1.57,2.00,0.57,1.71,3.00,2.00,4.14,6.57,4.71,4.86,,,,,,,,,,,,,,
1799999997498309669,2027-01-15T07:59:57.498309669Z,2.71,-1.86,-2.57,-0.86,-0.14,1.71,0.57,0.71,2.14,1.71,3.86,4.43,3.43,3.86,,,,,,,,,,,,,,
1799999997505070994,2027-01-15T07:59:57.505070994Z,1.43,-1.86,-1.29,-0.29,-0.71,2.00,1.43,1.00,2.00,2.86,4.71,2.57,2.86,4.86,,,,,,,,,,,,,,
1799999997511832320,2027-01-15T07:59:57.511832320Z,0.14,-0.71,-0.14,0.43,-0.14,2.43,2.00,1.57,2.29,4.57,4.57,2.14,3.86,6.29,,,,,,,,,,,,,,
1799999997518593645,2027-01-15T07:59:57.518593645Z,0.29,0.43,0.00,0.71,0.43,2.14,1.14,2.14,3.14,5.14,3.43,4.29,5.14,7.14,,,,,,,,,,,,,,
1799999997525354970,2027-01-15T07:59:57.525354970Z,1.57,0.29,-0.29,0.43,0.14,0.86,0.14,2.86,3.43,3.29,2.71,5.29,5.00,6.57,,,,,,,,,,,,,,
1799999997532116295,2027-01-15T07:59:57.532116295Z,1.71,-0.43,0.57,0.29,0.71,-0.14,1.00,2.57,3.00,2.29,3.14,3.14,4.14,6.43,,,,,,,,,,,,,,
1799999997538877621,2027-01-15T07:59:57.538877621Z,-2.14,-0.57,0.86,1.29,1.29,-0.29,0.86,1.57,2.86,3.43,3.43,2.43,3.43,7.29,,,,,,,,,,,,,,
1799999997545638946,2027-01-15T07:59:57.545638946Z,-0.71,-0.14,0.14,2.14,0.57,-0.14,-1.71,0.86,3.43,4.14,3.14,4.43,3.57,6.00,,,,,,,,,,,,,,
1799999997552400271,2027-01-15T07:59:57.552400271Z,0.00,-0.14,0.00,2.00,0.00,-0.29,-3.00,1.14,4.29,3.57,3.00,5.43,4.14,3.57,,,,,,,,,,,,,,
1799999997559161596,2027-01-15T07:59:57.559161596Z,0.43,-0.86,0.57,1.86,0.29,-0.57,-1.71,1.14,5.14,3.29,3.00,4.86,5.00,1.86,,,,,,,,,,,,,,
1799999997565922921,2027-01-15T07:59:57.565922921Z,0.29,-1.71,0.57,1.57,1.00,0.14,0.43,1.29,5.14,2.71,4.00,3.71,5.86,2.57,,,,,,,,,,,,,,
1799999997572684247,2027-01-15T07:59:57.572684247Z,-0.86,-1.57,-0.29,0.86,1.86,1.00,1.00,2.43,4.14,2.86,6.00,2.86,5.00,4.14,,,,,,,,,,,,,,
1799999997579445572,2027-01-15T07:59:57.579445572Z,0.71,-0.43,-0.43,0.00,1.71,0.57,0.00,3.86,3.29,3.86,6.57,3.00,3.71,2.86,,,,,,,,,,,,,,
1799999997586206897,2027-01-15T07:59:57.586206897Z,0.43,-0.57,0.29,-0.71,0.43,0.43,2.00,4.14,3.86,4.00,4.00,2.86,4.29,1.86,,,,,,,,,,,,,,
1799999997592968222,2027-01-15T07:59:57.592968222Z,-1.86,-1.43,-0.57,-0.86,-0.14,1.43,4.14,2.86,3.86,2.57,2.57,2.86,5.29,4.57,,,,,,,,,,,,,,
1799999997599729547,2027-01-15T07:59:57.599729547Z,-2.43,-1.57,-2.00,-0.29,0.43,2.14,3.14,2.00,2.71,2.57,3.29,3.29,5.14,6.43,,,,,,,,,,,,,,
1799999997606490873,2027-01-15T07:59:57.606490873Z,-1.43,-1.14,-3.00,0.57,0.86,2.14,1.43,2.43,1.86,4.71,3.29,3.86,4.57,5.71,,,,,,,,,,,,,,
1799999997613252198,2027-01-15T07:59:57.613252198Z,-1.29,-0.29,-2.71,0.57,0.57,2.14,0.57,3.00,2.86,7.86,2.29,3.71,3.71,5.00,,,,,,,,,,,,,,
1799999997620013523,2027-01-15T07:59:57.620013523Z,-1.43,0.71,-0.86,-0.71,1.57,2.00,1.29,2.71,4.00,7.14,2.00,3.00,4.00,5.71,,,,,,,,,,,,,,
1799999997626774848,2027-01-15T07:59:57.626774848Z,,1.86,0.43,-1.43,3.86,2.71,0.57,1.57,2.29,2.29,3.14,2.29,5.00,7.14,,,,,,,,,,,,,,
1799999997633536174,2027-01-15T07:59:57.633536174Z,-1.86,2.14,-1.14,0.29,3.29,3.00,-0.57,2.00,0.43,0.29,4.00,3.29,4.86,6.86,,,,,,,,,,,,,,
1799999997640297499,2027-01-15T07:59:57.640297499Z,,0.86,-2.57,1.71,1.00,1.14,0.14,2.57,2.14,1.86,4.71,5.43,3.71,6.00,,,,,,,,,,,,,,
1799999997647058824,2027-01-15T07:59:57.647058824Z,-1.71,0.86,-1.86,2.14,0.29,-0.14,1.86,1.57,5.00,2.57,5.86,6.14,4.00,5.71,,,,,,,,,,,,,,
1799999997653820149,2027-01-15T07:59:57.653820149Z,-0.71,2.00,-1.14,1.86,0.57,0.71,3.29,0.43,5.29,2.86,6.00,4.86,5.00,5.71,,,,,,,,,,,,,,
1799999997660581474,2027-01-15T07:59:57.660581474Z,0.00,2.43,-1.43,1.14,0.29,2.43,4.29,0.29,3.29,3.71,5.43,3.29,5.14,5.71,,,,,,,,,,,,,,
1799999997667342800,2027-01-15T07:59:57.667342800Z,-0.14,0.43,-1.57,0.00,0.43,3.43,3.86,1.00,1.14,3.86,4.57,2.14,5.14,5.43,,,,,,,,,,,,,,
1799999997674104125,2027-01-15T07:59:57.674104125Z,-1.43,-1.71,-0.43,-0.14,1.00,3.00,1.43,2.00,0.86,3.29,3.86,2.57,6.14,5.43,,,,,,,,,,,,,,
1799999997680865450,2027-01-15T07:59:57.680865450Z,0.14,-0.43,0.43,1.29,1.57,2.14,-1.00,2.29,2.43,3.14,3.71,3.86,6.57,6.00,,,,,,,,,,,,,,
1799999997687626775,2027-01-15T07:59:57.687626775Z,0.57,1.00,-0.71,1.71,1.00,2.14,0.00,1.29,2.00,2.43,4.86,3.86,5.43,5.71,,,,,,,,,,,,,,
1799999997694388101,2027-01-15T07:59:57.694388101Z,-0.43,-0.71,-2.29,0.71,0.00,1.57,1.29,0.86,1.00,2.00,5.14,3.00,5.14,4.86,,,,,,,,,,,,,,
1799999997701149426,2027-01-15T07:59:57.701149426Z,-0.71,-2.00,-2.43,0.29,-0.57,1.86,0.57,1.71,0.71,2.57,4.14,3.43,5.86,4.00,,,,,,,,,,,,,,
1799999997707910751,2027-01-15T07:59:57.707910751Z,-1.14,-1.29,-1.57,0.57,-0.43,3.29,0.14,2.29,0.71,3.14,2.86,4.29,6.00,3.57,,,,,,,,,,,,,,
1799999997714672076,2027-01-15T07:59:57.714672076Z,-1.00,-0.43,-0.71,0.00,0.29,4.14,1.86,3.14,0.43,2.29,2.14,4.71,5.71,3.86,,,,,,,,,,,,,,
1799999997721433401,2027-01-15T07:59:57.721433401Z,1.71,0.14,0.00,-0.29,1.00,2.43,3.29,3.29,0.57,0.86,3.14,4.00,5.86,4.57,,,,,,,,,,,,,,
1799999997728194727,2027-01-15T07:59:57.728194727Z,1.71,0.86,1.29,0.43,1.14,1.00,2.29,2.57,2.14,1.57,4.86,3.43,6.57,4.86,,,,,,,,,,,,,,
1799999997734956052,2027-01-15T07:59:57.734956052Z,0.00,1.43,2.86,-0.14,1.57,2.71,2.29,2.14,4.29,2.86,5.00,3.71,6.14,5.29,,,,,,,,,,,,,,
1799999997741717377,2027-01-15T07:59:57.741717377Z,-0.14,1.14,1.57,-1.43,1.43,3.29,4.14,2.57,4.86,2.86,4.14,3.57,4.86,6.00,,,,,,,,,,,,,,
1799999997748478702,2027-01-15T07:59:57.748478702Z,-0.86,0.43,-0.71,-2.29,1.43,1.00,4.71,3.00,3.00,3.00,3.86,4.71,3.71,6.71,,,,,,,,,,,,,,
1799999997755240028,2027-01-15T07:59:57.755240028Z,-1.57,-0.29,-1.43,-3.00,2.14,0.71,3.14,2.86,1.43,3.57,3.43,6.43,3.29,6.86,,,,,,,,,,,,,,
1799999997762001353,2027-01-15T07:59:57.762001353Z,-1.57,-1.00,-0.86,-3.29,2.43,2.57,1.29,2.57,1.29,3.57,2.57,7.43,3.86,6.43,,,,,,,,,,,,,,
1799999997768762678,2027-01-15T07:59:57.768762678Z,-1.86,-1.57,0.00,-1.00,1.86,4.71,0.86,2.00,1.71,3.00,2.14,6.43,3.29,5.57,,,,,,,,,,,,,,
1799999997775524003,2027-01-15T07:59:57.775524003Z,,-1.86,-0.29,2.57,0.86,3.86,2.29,2.14,1.57,3.14,2.71,4.14,1.71,5.14,,,,,,,,,,,,,,
1799999997782285328,2027-01-15T07:59:57.782285328Z,-1.57,-1.43,-1.14,3.86,0.14,0.86,3.14,2.71,1.43,4.00,2.86,3.29,1.29,5.86,,,,,,,,,,,,,,
1799999997789046654,2027-01-15T07:59:57.789046654Z,-0.71,-0.57,-1.29,1.86,0.14,0.29,2.29,3.29,2.29,2.86,2.43,4.14,3.57,5.43,,,,,,,,,,,,,,
1799999997795807979,2027-01-15T07:59:57.795807979Z,-0.29,-0.86,-0.71,0.71,0.29,2.14,1.00,3.86,3.00,1.00,3.29,5.71,5.00,5.00,,,,,,,,,,,,,,
1799999997802569304,2027-01-15T07:59:57.802569304Z,0.86,-1.57,-0.71,0.86,0.86,3.29,1.14,4.43,3.57,1.43,4.14,7.14,4.00,5.29,,,,,,,,,,,,,,
1799999997809330629,2027-01-15T07:59:57.809330629Z,0.43,-2.00,-1.00,0.43,1.43,2.86,2.14,4.43,4.14,3.43,4.29,7.29,3.14,5.71,,,,,,,,,,,,,,
1799999997816091955,2027-01-15T07:59:57.816091955Z,0.29,-1.29,0.14,-0.14,1.00,1.86,3.14,3.86,4.43,4.86,4.29,4.14,3.57,4.29,,,,,,,,,,,,,,
1799999997822853280,2027-01-15T07:59:57.822853280Z,-0.43,-0.71,1.71,-0.43,-0.43,1.71,2.14,3.14,3.71,3.86,3.57,0.29,4.43,2.14,,,,,,,,,,,,,,
1799999997829614605,2027-01-15T07:59:57.829614605Z,0.00,-1.14,1.57,0.29,-1.14,2.14,0.43,2.86,3.29,1.71,2.71,1.71,3.14,1.86,,,,,,,,,,,,,,
1799999997836375930,2027-01-15T07:59:57.836375930Z,0.86,-1.57,0.71,0.57,-0.57,1.57,1.14,3.43,4.14,1.57,2.57,4.00,2.57,2.57,,,,,,,,,,,,,,
1799999997843137255,2027-01-15T07:59:57.843137255Z,0.57,-1.71,0.43,0.86,-0.57,2.14,2.43,3.29,3.71,3.86,2.71,2.86,4.71,2.57,,,,,,,,,,,,,,
1799999997849898581,2027-01-15T07:59:57.849898581Z,-0.57,-1.86,-0.71,1.57,-0.71,3.00,2.00,2.14,2.57,5.86,2.71,3.57,5.00,3.00,,,,,,,,,,,,,,
1799999997856659906,2027-01-15T07:59:57.856659906Z,0.86,-1.29,-2.14,1.57,0.00,2.71,1.29,1.29,2.57,5.71,3.00,5.43,3.43,3.43,,,,,,,,,,,,,,
1799999997863421231,2027-01-15T07:59:57.863421231Z,1.57,-0.43,-2.86,0.86,0.86,1.86,1.29,1.29,3.14,4.86,3.14,5.86,2.57,3.71,,,,,,,,,,,,,,
1799999997870182556,2027-01-15T07:59:57.870182556Z,1.57,-0.14,-1.71,0.14,1.14,1.00,2.14,2.14,3.57,4.43,3.00,4.00,3.57,4.29,,,,,,,,,,,,,,
1799999997876943882,2027-01-15T07:59:57.876943882Z,-1.86,0.14,1.00,-0.57,-0.86,0.71,2.14,3.00,3.00,4.71,3.14,2.71,5.14,5.14,,,,,,,,,,,,,,
1799999997883705207,2027-01-15T07:59:57.883705207Z,1.14,0.86,2.71,-1.29,-2.00,1.14,0.43,2.29,2.29,3.43,3.57,4.00,5.86,5.43,,,,,,,,,,,,,,
1799999997890466532,2027-01-15T07:59:57.890466532Z,1.14,-0.29,1.86,-1.43,0.57,1.57,-0.57,1.00,3.00,2.57,3.43,5.00,5.86,4.29,,,,,,,,,,,,,,
1799999997897227857,2027-01-15T07:59:57.897227857Z,0.71,-2.29,0.57,-0.29,3.14,2.29,1.29,1.14,3.14,3.00,4.00,4.57,5.43,3.86,,,,,,,,,,,,,,
1799999997903989182,2027-01-15T07:59:57.903989182Z,-3.14,-2.43,0.86,0.29,3.00,2.86,2.86,3.14,2.29,2.86,4.71,4.00,4.86,4.57,,,,,,,,,,,,,,
1799999997910750508,2027-01-15T07:59:57.910750508Z,-2.00,-1.29,1.71,-0.57,1.86,2.71,3.00,5.29,1.29,1.86,5.14,3.71,4.57,5.00,,,,,,,,,,,,,,
1799999997917511833,2027-01-15T07:59:57.917511833Z,-1.43,-0.29,2.43,-0.14,0.71,1.43,2.71,6.43,1.14,1.00,4.43,4.29,4.71,4.86,,,,,,,,,,,,,,
1799999997924273158,2027-01-15T07:59:57.924273158Z,-0.14,-0.71,1.71,2.00,0.57,0.29,3.29,5.29,2.14,0.43,3.86,4.86,6.00,4.14,,,,,,,,,,,,,,
1799999997931034483,2027-01-15T07:59:57.931034483Z,-0.57,-0.43,0.71,3.43,0.57,1.14,3.43,3.14,3.00,0.86,4.43,4.14,7.86,3.71,,,,,,,,,,,,,,
1799999997937795808,2027-01-15T07:59:57.937795808Z,-2.57,1.00,0.14,2.29,-0.86,1.57,2.14,1.71,2.71,2.43,4.86,3.14,7.14,4.14,,,,,,,,,,,,,,
1799999997944557134,2027-01-15T07:59:57.944557134Z,-3.14,-0.14,1.00,1.00,-2.00,-0.71,1.00,2.71,1.86,3.86,4.14,3.14,4.00,5.00,,,,,,,,,,,,,,
1799999997951318459,2027-01-15T07:59:57.951318459Z,-4.00,-2.14,2.00,1.00,-1.00,-2.57,1.00,4.14,1.14,3.57,3.43,3.57,1.71,4.57,,,,,,,,,,,,,,
1799999997958079784,2027-01-15T07:59:57.958079784Z,-3.14,-3.29,1.71,1.29,0.86,-2.29,1.00,3.57,0.86,2.57,3.57,3.29,1.43,2.71,,,,,,,,,,,,,,
1799999997964841109,2027-01-15T07:59:57.964841109Z,-0.71,-2.14,0.14,1.29,2.86,-1.00,2.14,1.86,0.57,1.29,4.00,3.00,2.00,1.57,,,,,,,,,,,,,,
1799999997971602435,2027-01-15T07:59:57.971602435Z,-0.71,-0.14,-0.86,0.57,2.29,0.29,3.71,1.14,2.00,1.00,3.57,4.71,3.43,3.29,,,,,,,,,,,,,,
1799999997978363760,2027-01-15T07:59:57.978363760Z,-1.14,0.14,0.00,-0.14,-0.43,0.29,3.71,2.43,4.43,2.57,2.57,6.29,5.00,6.00,,,,,,,,,,,,,,
1799999997985125085,2027-01-15T07:59:57.985125085Z,-2.86,-0.86,0.00,-1.00,-1.57,0.71,2.57,1.57,5.43,3.43,2.14,5.14,5.57,6.29,,,,,,,,,,,,,,
1799999997991886410,2027-01-15T07:59:57.991886410Z,-3.00,-0.29,-0.71,0.00,0.71,1.71,2.43,0.29,4.71,2.71,3.00,3.57,4.71,5.14,,,,,,,,,,,,,,
1799999997998647735,2027-01-15T07:59:57.998647735Z,-1.57,1.00,-0.29,1.57,3.00,1.86,0.86,1.57,4.29,2.86,4.00,4.00,3.71,4.29,,,,,,,,,,,,,,
1799999998005409061,2027-01-15T07:59:58.005409061Z,-1.43,1.57,0.43,1.29,3.29,0.86,-1.14,3.00,3.71,3.57,4.14,3.57,3.14,3.86,,,,,,,,,,,,,,
1799999998012170386,2027-01-15T07:59:58.012170386Z,-2.00,1.29,0.71,-0.14,2.29,-0.29,-2.00,2.71,2.86,3.71,3.29,2.14,3.57,3.71,,,,,,,,,,,,,,
1799999998018931711,2027-01-15T07:59:58.018931711Z,-1.43,0.71,0.14,-0.57,1.00,-0.14,0.00,2.00,2.14,3.43,2.86,1.86,4.29,4.43,,,,,,,,,,,,,,
1799999998025693036,2027-01-15T07:59:58.025693036Z,-0.57,0.43,-0.86,0.43,0.14,1.57,2.43,1.86,2.43,2.57,4.57,3.43,4.71,5.14,,,,,,,,,,,,,,
1799999998032454362,2027-01-15T07:59:58.032454362Z,-0.86,0.86,0.00,0.86,0.57,2.71,2.29,2.43,2.29,2.29,5.71,3.71,4.14,4.29,,,,,,,,,,,,,,
1799999998039215687,2027-01-15T07:59:58.039215687Z,-2.57,0.57,0.86,0.57,-0.14,2.00,1.57,1.86,1.71,2.86,4.29,3.00,4.29,3.71,,,,,,,,,,,,,,
1799999998045977012,2027-01-15T07:59:58.045977012Z,-0.29,-1.71,-1.29,0.29,-1.14,2.86,2.00,1.29,2.29,3.57,3.43,4.86,4.43,4.86,,,,,,,,,,,,,,
1799999998052738337,2027-01-15T07:59:58.052738337Z,0.29,-3.29,-2.29,-0.86,-0.14,3.43,2.71,1.14,2.71,4.14,4.14,6.43,3.29,5.57,,,,,,,,,,,,,,
1799999998059499662,2027-01-15T07:59:58.059499662Z,0.86,-2.29,-0.29,-2.29,2.57,2.29,3.29,1.57,2.14,4.29,4.43,6.14,2.14,5.29,,,,,,,,,,,,,,
1799999998066260988,2027-01-15T07:59:58.066260988Z,0.71,-0.71,2.14,-2.00,5.71,0.14,2.71,2.14,2.29,3.29,3.57,5.57,2.43,4.71,,,,,,,,,,,,,,
1799999998073022313,2027-01-15T07:59:58.073022313Z,-1.43,-0.14,0.14,0.86,6.57,-0.86,1.00,2.43,3.57,1.71,2.14,5.43,4.43,4.14,,,,,,,,,,,,,,
1799999998079783638,2027-01-15T07:59:58.079783638Z,-0.14,-0.43,-2.14,2.29,3.57,-0.14,0.00,1.00,4.14,1.43,2.14,4.86,4.71,3.57,,,,,,,,,,,,,,
1799999998086544963,2027-01-15T07:59:58.086544963Z,-0.43,1.14,0.43,0.14,1.29,-1.71,1.29,1.43,3.00,2.29,3.43,3.71,2.86,3.29,,,,,,,,,,,,,,
1799999998093306289,2027-01-15T07:59:58.093306289Z,-0.71,2.14,2.14,-1.29,0.43,-2.86,2.43,4.00,2.57,2.71,4.43,4.14,3.57,4.14,,,,,,,,,,,,,,
1799999998100067614,2027-01-15T07:59:58.100067614Z,-3.71,2.00,1.00,-0.43,1.29,-1.14,3.14,4.29,3.43,3.71,4.29,5.57,6.43,5.14,,,,,,,,,,,,,,
1799999998106828939,2027-01-15T07:59:58.106828939Z,-2.43,2.14,0.14,-0.43,2.29,0.71,3.14,2.71,4.00,5.29,4.29,5.86,7.57,4.71,,,,,,,,,,,,,,
1799999998113590264,2027-01-15T07:59:58.113590264Z,-0.71,2.14,-0.29,-1.29,3.00,1.57,2.14,1.86,3.71,6.29,4.57,4.86,6.29,3.29,,,,,,,,,,,,,,
1799999998120351589,2027-01-15T07:59:58.120351589Z,-0.71,1.00,-1.71,-1.14,3.00,1.43,0.57,1.71,3.43,5.71,3.86,3.29,4.71,4.14,,,,,,,,,,,,,,
1799999998127112915,2027-01-15T07:59:58.127112915Z,-0.57,-0.14,-2.29,0.71,2.00,1.71,0.14,1.57,4.29,3.71,2.86,2.14,4.29,6.43,,,,,,,,,,,,,,
1799999998133874240,2027-01-15T07:59:58.133874240Z,-2.71,0.00,0.14,1.71,0.71,2.71,1.29,2.00,4.43,2.29,2.86,3.57,4.71,6.86,,,,,,,,,,,,,,
1799999998140635565,2027-01-15T07:59:58.140635565Z,-1.14,-0.57,1.86,0.14,-0.14,1.43,1.71,2.57,3.00,1.57,3.86,6.29,4.29,5.14,,,,,,,,,,,,,,
1799999998147396890,2027-01-15T07:59:58.147396890Z,-0.71,-1.57,-0.43,-0.57,-0.29,-1.00,1.86,1.43,2.86,2.29,4.86,7.57,3.71,5.14,,,,,,,,,,,,,,
1799999998154158216,2027-01-15T07:59:58.154158216Z,1.00,-2.14,-2.86,0.71,0.29,-1.57,2.86,0.14,3.86,3.14,4.71,6.86,3.29,6.29,,,,,,,,,,,,,,
1799999998160919541,2027-01-15T07:59:58.160919541Z,-0.29,-2.14,-2.14,1.71,0.86,0.00,3.71,-0.29,3.86,3.57,3.71,6.43,2.71,7.29,,,,,,,,,,,,,,
1799999998167680866,2027-01-15T07:59:58.167680866Z,-0.43,-1.29,-0.14,0.71,1.57,1.14,3.86,0.57,3.43,3.00,2.71,5.57,3.00,6.14,,,,,,,,,,,,,,
1799999998174442191,2027-01-15T07:59:58.174442191Z,-2.00,0.29,0.86,-0.14,1.29,0.86,2.14,2.29,3.43,2.00,2.57,4.43,4.00,3.57,,,,,,,,,,,,,,
1799999998181203516,2027-01-15T07:59:58.181203516Z,-1.14,1.43,0.00,2.00,0.43,0.57,-0.14,3.29,4.00,2.71,3.29,3.57,4.00,2.43,,,,,,,,,,,,,,
1799999998187964842,2027-01-15T07:59:58.187964842Z,-1.14,0.86,0.43,2.86,1.71,2.14,0.00,1.86,3.57,4.86,3.71,3.57,3.43,4.00,,,,,,,,,,,,,,
1799999998194726167,2027-01-15T07:59:58.194726167Z,-1.00,-0.71,-0.29,0.71,4.43,2.86,1.71,1.14,3.00,5.57,4.14,4.29,4.43,5.43,,,,,,,,,,,,,,
1799999998201487492,2027-01-15T07:59:58.201487492Z,-2.29,-2.14,-0.86,0.43,2.71,0.71,2.00,2.71,3.71,4.86,3.71,4.86,4.71,4.71,,,,,,,,,,,,,,
1799999998208248817,2027-01-15T07:59:58.208248817Z,-2.57,-2.29,0.00,1.57,-0.29,-1.43,1.57,3.00,4.14,4.57,3.00,3.86,3.43,4.14,,,,,,,,,,,,,,
1799999998215010142,2027-01-15T07:59:58.215010142Z,-0.86,-1.29,0.86,1.57,-1.43,-2.14,2.00,1.86,3.86,4.86,3.00,2.43,2.14,4.57,,,,,,,,,,,,,,
1799999998221771468,2027-01-15T07:59:58.221771468Z,-0.57,0.00,-0.43,1.43,0.71,-0.29,2.86,2.00,3.71,4.29,3.71,1.43,1.86,5.57,,,,,,,,,,,,,,
1799999998228532793,2027-01-15T07:59:58.228532793Z,0.57,0.43,-2.00,2.57,4.43,1.29,3.86,3.86,4.29,3.29,4.14,2.71,2.57,5.14,,,,,,,,,,,,,,
1799999998235294118,2027-01-15T07:59:58.235294118Z,0.43,-0.43,-0.57,2.00,5.14,-0.71,3.86,4.29,3.14,3.14,3.14,3.57,3.57,3.14,,,,,,,,,,,,,,
1799999998242055443,2027-01-15T07:59:58.242055443Z,0.57,-0.86,0.43,-1.00,1.71,-2.14,3.14,3.14,0.86,4.14,2.57,2.00,5.71,2.71,,,,,,,,,,,,,,
1799999998248816769,2027-01-15T07:59:58.248816769Z,1.00,-1.29,-0.43,-2.57,-0.43,0.57,2.71,3.00,0.43,3.00,3.29,2.29,7.86,4.57,,,,,,,,,,,,,,
1799999998255578094,2027-01-15T07:59:58.255578094Z,0.00,-1.57,0.14,-1.71,0.57,2.71,2.00,2.57,1.71,1.14,4.00,4.29,7.43,5.29,,,,,,,,,,,,,,
1799999998262339419,2027-01-15T07:59:58.262339419Z,0.00,-1.00,1.29,-0.71,2.14,1.43,1.14,1.71,2.43,0.29,3.57,5.43,5.86,4.43,,,,,,,,,,,,,,
1799999998269100744,2027-01-15T07:59:58.269100744Z,-0.43,0.43,1.71,-0.43,1.86,-0.57,1.57,1.00,2.14,2.00,3.00,5.43,4.29,3.71,,,,,,,,,,,,,,
1799999998275862069,2027-01-15T07:59:58.275862069Z,1.00,1.14,0.71,-0.71,0.71,-0.14,4.29,1.43,2.29,4.86,3.00,4.57,4.14,4.71,,,,,,,,,,,,,,
1799999998282623395,2027-01-15T07:59:58.282623395Z,0.29,-0.57,0.71,0.00,1.29,1.57,5.86,1.86,3.00,5.00,3.57,4.43,5.43,6.29,,,,,,,,,,,,,,
1799999998289384720,2027-01-15T07:59:58.289384720Z,0.14,-1.43,1.43,0.86,1.43,0.00,4.14,1.57,2.71,3.14,3.29,4.86,5.86,6.14,,,,,,,,,,,,,,
1799999998296146045,2027-01-15T07:59:58.296146045Z,,-0.57,0.71,-0.43,0.86,-1.71,2.14,1.43,2.29,3.14,3.57,5.00,5.00,6.14,,,,,,,,,,,,,,
1799999998302907370,2027-01-15T07:59:58.302907370Z,0.14,-0.14,0.71,-2.29,2.00,-0.43,0.43,1.57,2.14,4.43,3.71,4.29,5.43,5.86,,,,,,,,,,,,,,
1799999998309668696,2027-01-15T07:59:58.309668696Z,-0.86,-0.43,1.43,-2.86,1.29,1.14,-0.29,2.00,2.43,3.86,3.00,3.29,6.43,4.86,,,,,,,,,,,,,,
1799999998316430021,2027-01-15T07:59:58.316430021Z,-1.14,-0.57,1.29,-2.14,-1.43,1.43,1.00,2.57,2.71,2.29,2.14,2.29,6.71,4.43,,,,,,,,,,,,,,
1799999998323191346,2027-01-15T07:59:58.323191346Z,0.86,-0.14,0.00,-0.57,-3.29,1.86,3.43,3.43,2.57,0.14,2.71,2.14,5.29,5.71,,,,,,,,,,,,,,
1799999998329952671,2027-01-15T07:59:58.329952671Z,1.29,0.00,-0.29,0.86,-2.29,2.71,5.00,3.86,1.71,0.29,4.71,2.71,3.71,7.14,,,,,,,,,,,,,,
1799999998336713996,2027-01-15T07:59:58.336713996Z,1.00,-1.00,1.43,1.43,-0.14,2.43,2.86,4.29,1.57,2.86,4.57,3.29,3.71,6.00,,,,,,,,,,,,,,
1799999998343475322,2027-01-15T07:59:58.343475322Z,0.71,-1.57,1.71,0.71,1.71,0.71,0.43,3.43,2.00,4.14,2.43,3.14,3.43,4.86,,,,,,,,,,,,,,
1799999998350236647,2027-01-15T07:59:58.350236647Z,-1.57,-1.14,-0.29,-0.43,3.86,-0.43,0.86,0.86,1.71,3.29,2.14,3.00,3.29,6.71,,,,,,,,,,,,,,
1799999998356997972,2027-01-15T07:59:58.356997972Z,-2.86,-1.00,-1.14,-0.57,4.86,0.00,2.14,-1.14,1.57,2.43,3.57,3.57,4.14,8.71,,,,,,,,,,,,,,
1799999998363759297,2027-01-15T07:59:58.363759297Z,-2.71,-1.43,-0.57,0.14,4.29,1.14,2.43,-1.43,1.86,3.00,4.29,4.43,5.00,8.43,,,,,,,,,,,,,,
1799999998370520623,2027-01-15T07:59:58.370520623Z,-1.86,-2.29,0.14,1.14,3.29,2.71,0.71,-1.57,2.14,4.43,3.57,5.00,4.71,5.71,,,,,,,,,,,,,,
1799999998377281948,2027-01-15T07:59:58.377281948Z,-0.29,-3.00,-0.14,1.43,2.43,3.43,-1.29,-0.86,1.71,5.29,2.29,4.71,3.57,2.14,,,,,,,,,,,,,,
1799999998384043273,2027-01-15T07:59:58.384043273Z,0.14,-2.43,-1.00,0.71,2.00,2.71,-0.14,1.57,2.14,3.57,2.86,3.86,4.00,2.29,,,,,,,,,,,,,,
1799999998390804598,2027-01-15T07:59:58.390804598Z,0.14,-1.57,-1.43,1.14,2.29,3.29,1.71,3.43,3.57,1.86,3.71,3.00,4.57,4.00,,,,,,,,,,,,,,
1799999998397565923,2027-01-15T07:59:58.397565923Z,-0.29,-0.71,-1.00,2.00,2.29,3.86,1.29,2.14,4.43,2.71,3.29,3.00,3.71,3.43,,,,,,,,,,,,,,
