# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995539280959,2027-01-15T07:59:55.539280959Z,0.00,1.67,0.56,-0.74,0.37,2.04,2.04,3.33,4.26,3.52,5.56,3.70,5.37,6.85,,,,,,,,,,,,,,
1799999995552596538,2027-01-15T07:59:55.552596538Z,0.74,-1.67,-0.19,-1.11,0.56,2.78,1.11,2.59,5.74,3.15,5.93,4.44,7.22,6.67,,,,,,,,,,,,,,
1799999995565912118,2027-01-15T07:59:55.565912118Z,0.56,-2.04,-1.30,-0.56,0.74,2.04,0.93,2.59,7.96,4.07,6.30,5.56,7.59,6.85,,,,,,,,,,,,,,
1799999995579227697,2027-01-15T07:59:55.579227697Z,-2.22,-1.30,0.37,0.56,0.37,2.41,1.85,2.59,5.56,4.81,6.67,7.04,6.85,7.22,,,,,,,,,,,,,,
1799999995592543276,2027-01-15T07:59:55.592543276Z,-0.74,-1.30,0.00,1.11,0.19,2.22,3.33,1.67,3.89,4.63,5.19,5.19,5.00,6.48,,,,,,,,,,,,,,
1799999995605858855,2027-01-15T07:59:55.605858855Z,-0.19,-2.41,-0.19,1.48,-0.19,1.48,3.33,1.67,3.15,3.70,4.81,4.81,4.81,5.93,,,,,,,,,,,,,,
1799999995619174435,2027-01-15T07:59:55.619174435Z,0.93,-1.67,1.67,-0.19,-0.19,-0.37,2.04,4.07,3.33,5.00,5.19,5.93,5.00,7.59,,,,,,,,,,,,,,
1799999995632490014,2027-01-15T07:59:55.632490014Z,1.30,-1.30,1.11,-1.11,0.56,1.67,1.67,3.52,4.63,5.56,4.44,6.30,5.37,8.15,,,,,,,,,,,,,,
1799999995645805593,2027-01-15T07:59:55.645805593Z,,-0.93,-0.93,0.37,0.56,2.04,2.41,2.78,5.93,4.26,3.33,5.56,5.74,7.59,,,,,,,,,,,,,,
1799999995659121172,2027-01-15T07:59:55.659121172Z,-1.30,-1.85,-0.74,1.11,1.67,1.11,2.59,3.52,3.70,3.15,3.70,4.81,5.93,6.30,,,,,,,,,,,,,,
1799999995672436751,2027-01-15T07:59:55.672436751Z,-0.74,0.37,-0.37,1.67,0.19,2.59,2.78,2.59,4.07,2.78,4.81,4.81,5.37,6.48,,,,,,,,,,,,,,
1799999995685752331,2027-01-15T07:59:55.685752331Z,-2.04,-0.56,-0.93,1.67,-0.93,2.41,3.15,2.78,3.70,2.59,5.93,4.26,5.00,5.19,,,,,,,,,,,,,,
1799999995699067910,2027-01-15T07:59:55.699067910Z,-1.48,0.19,-0.93,2.41,0.19,2.78,1.85,3.33,4.81,3.15,5.56,3.70,5.00,4.81,,,,,,,,,,,,,,
1799999995712383489,2027-01-15T07:59:55.712383489Z,0.19,0.93,0.74,2.22,2.22,2.96,0.93,4.81,3.33,4.63,3.70,5.19,5.74,5.19,,,,,,,,,,,,,,
1799999995725699068,2027-01-15T07:59:55.725699068Z,0.00,-0.93,0.37,1.48,2.59,2.41,0.93,3.33,2.41,3.52,4.26,5.74,6.30,6.85,,,,,,,,,,,,,,
1799999995739014648,2027-01-15T07:59:55.739014648Z,-2.59,0.56,-0.37,0.37,1.48,0.74,1.11,0.56,1.85,3.52,5.00,5.74,6.67,7.59,,,,,,,,,,,,,,
1799999995752330227,2027-01-15T07:59:55.752330227Z,0.93,-0.19,-0.56,-0.56,0.56,-0.37,0.56,1.30,0.74,3.70,5.19,5.93,6.11,7.22,,,,,,,,,,,,,,
1799999995765645806,2027-01-15T07:59:55.765645806Z,1.11,0.00,1.30,0.00,0.37,0.93,3.33,3.70,3.15,3.33,4.44,5.74,5.56,7.22,,,,,,,,,,,,,,
1799999995778961385,2027-01-15T07:59:55.778961385Z,-0.74,0.56,0.19,0.00,0.74,1.48,4.07,4.63,2.96,3.15,3.89,5.93,5.37,7.78,,,,,,,,,,,,,,
1799999995792276965,2027-01-15T07:59:55.792276965Z,-1.30,-0.74,0.56,0.00,1.48,1.11,2.04,4.44,1.67,4.07,3.52,5.74,5.74,7.96,,,,,,,,,,,,,,
1799999995805592544,2027-01-15T07:59:55.805592544Z,0.37,-0.56,1.48,-0.19,1.30,2.22,1.48,3.70,2.59,4.63,4.81,5.37,5.74,7.41,,,,,,,,,,,,,,
1799999995818908123,2027-01-15T07:59:55.818908123Z,0.74,-0.74,1.85,-0.19,1.67,2.78,0.74,3.15,2.78,4.26,4.44,5.93,5.93,5.93,,,,,,,,,,,,,,
1799999995832223702,2027-01-15T07:59:55.832223702Z,0.00,-0.93,1.85,0.56,1.30,1.48,0.37,2.59,1.85,4.07,4.07,5.93,5.93,5.37,,,,,,,,,,,,,,
1799999995845539281,2027-01-15T07:59:55.845539281Z,0.93,,-0.56,0.37,0.56,1.30,-0.93,3.15,1.85,4.81,5.93,6.11,6.48,4.63,,,,,,,,,,,,,,
1799999995858854861,2027-01-15T07:59:55.858854861Z,-1.48,0.19,-0.19,0.19,0.56,2.22,1.48,4.26,2.96,3.89,4.81,5.74,5.93,5.00,,,,,,,,,,,,,,
1799999995872170440,2027-01-15T07:59:55.872170440Z,0.74,0.19,2.04,0.56,2.04,1.48,3.89,3.70,3.33,4.63,5.00,4.81,5.56,6.67,,,,,,,,,,,,,,
1799999995885486019,2027-01-15T07:59:55.885486019Z,-0.19,-1.85,1.11,0.56,2.04,2.22,2.78,2.96,2.78,4.63,5.93,4.26,6.48,7.78,,,,,,,,,,,,,,
1799999995898801598,2027-01-15T07:59:55.898801598Z,0.37,0.19,-2.22,-1.11,2.41,2.41,1.85,2.04,2.78,3.52,5.00,5.00,6.11,7.41,,,,,,,,,,,,,,
1799999995912117178,2027-01-15T07:59:55.912117178Z,-1.67,0.37,-0.93,-0.37,-2.41,1.30,2.59,1.48,3.52,3.89,4.63,6.30,6.48,8.15,,,,,,,,,,,,,,
1799999995925432757,2027-01-15T07:59:55.925432757Z,-2.22,-0.93,-0.37,1.30,-2.78,2.04,3.52,1.11,4.07,3.70,4.26,5.00,6.48,7.41,,,,,,,,,,,,,,
1799999995938748336,2027-01-15T07:59:55.938748336Z,-2.22,-0.74,-0.74,1.67,0.56,1.11,3.89,2.22,5.37,4.44,4.44,3.89,5.00,7.04,,,,,,,,,,,,,,
1799999995952063915,2027-01-15T07:59:55.952063915Z,-1.85,0.00,-0.74,0.00,0.56,2.04,3.52,3.52,4.81,4.44,4.44,5.56,5.00,7.59,,,,,,,,,,,,,,
1799999995965379495,2027-01-15T07:59:55.965379495Z,-1.11,0.56,-0.37,-1.48,0.93,3.33,2.96,2.41,3.33,3.15,3.89,6.11,5.74,6.30,,,,,,,,,,,,,,
1799999995978695074,2027-01-15T07:59:55.978695074Z,-2.78,-0.74,-0.19,-0.37,0.56,3.52,2.22,0.93,2.78,2.59,2.96,5.74,5.93,5.74,,,,,,,,,,,,,,
1799999995992010653,2027-01-15T07:59:55.992010653Z,-3.33,-0.56,0.00,1.30,2.59,2.96,3.15,1.30,1.48,2.59,2.59,4.63,6.30,6.67,,,,,,,,,,,,,,
1799999996005326232,2027-01-15T07:59:56.005326232Z,-2.78,-2.59,0.00,1.48,2.41,2.41,3.15,2.04,3.15,3.52,3.15,5.19,7.41,7.78,,,,,,,,,,,,,,
1799999996018641811,2027-01-15T07:59:56.018641811Z,-0.37,-0.74,-0.93,1.67,1.30,2.04,3.33,2.04,4.63,4.81,3.89,5.19,7.78,7.04,,,,,,,,,,,,,,
1799999996031957391,2027-01-15T07:59:56.031957391Z,-0.19,-0.37,-0.37,0.93,1.85,0.19,2.22,1.48,2.78,4.63,5.56,4.44,7.04,6.11,,,,,,,,,,,,,,
1799999996045272970,2027-01-15T07:59:56.045272970Z,0.93,0.19,0.19,0.19,-1.30,-0.37,1.67,2.04,2.22,4.81,5.00,5.74,6.30,5.19,,,,,,,,,,,,,,
1799999996058588549,2027-01-15T07:59:56.058588549Z,0.37,-1.67,0.00,0.00,-2.22,-0.19,0.56,1.48,3.52,4.63,4.81,5.37,5.56,5.93,,,,,,,,,,,,,,
1799999996071904128,2027-01-15T07:59:56.071904128Z,-0.19,0.37,-0.93,0.00,-1.11,1.11,1.48,2.96,5.00,5.37,4.44,3.89,5.19,5.93,,,,,,,,,,,,,,
1799999996085219708,2027-01-15T07:59:56.085219708Z,-1.11,-0.37,-1.11,0.74,0.19,2.41,1.48,4.07,4.44,4.81,5.37,5.56,7.59,5.74,,,,,,,,,,,,,,
1799999996098535287,2027-01-15T07:59:56.098535287Z,-0.56,0.19,-1.48,1.30,0.00,1.67,1.85,3.89,2.78,4.44,5.56,5.74,7.78,6.11,,,,,,,,,,,,,,
1799999996111850866,2027-01-15T07:59:56.111850866Z,-0.56,-0.74,-1.67,0.93,-0.19,-0.56,2.22,4.26,4.07,4.63,5.74,5.56,5.37,7.04,,,,,,,,,,,,,,
1799999996125166445,2027-01-15T07:59:56.125166445Z,-0.93,0.56,-0.74,0.93,-0.19,0.00,2.41,2.59,5.93,3.33,4.44,4.26,7.04,6.85,,,,,,,,,,,,,,
1799999996138482024,2027-01-15T07:59:56.138482024Z,-0.19,0.93,-0.19,0.93,0.93,-0.19,0.93,3.70,3.89,3.52,3.89,5.19,5.93,6.85,,,,,,,,,,,,,,
1799999996151797604,2027-01-15T07:59:56.151797604Z,-0.37,0.19,0.56,1.67,0.93,0.37,0.74,3.33,1.67,4.26,4.26,6.11,5.00,7.41,,,,,,,,,,,,,,
1799999996165113183,2027-01-15T07:59:56.165113183Z,1.11,0.56,0.19,1.67,-0.93,2.41,2.59,4.26,2.59,3.33,3.89,6.30,5.93,6.30,,,,,,,,,,,,,,
1799999996178428762,2027-01-15T07:59:56.178428762Z,-0.37,-0.56,1.11,0.93,1.11,2.41,2.59,5.19,3.70,3.52,3.15,5.74,5.74,5.19,,,,,,,,,,,,,,
1799999996191744341,2027-01-15T07:59:56.191744341Z,-0.37,-0.19,0.93,0.74,1.67,2.04,1.85,3.70,3.89,4.26,3.89,5.19,5.19,6.11,,,,,,,,,,,,,,
1799999996205059921,2027-01-15T07:59:56.205059921Z,-0.93,-0.56,0.56,0.56,3.33,2.59,2.41,5.00,3.33,4.26,3.52,5.19,5.19,7.04,,,,,,,,,,,,,,
1799999996218375500,2027-01-15T07:59:56.218375500Z,-0.74,-0.74,-0.37,0.37,4.44,1.67,1.85,3.15,3.52,5.74,4.07,5.56,5.37,5.56,,,,,,,,,,,,,,
1799999996231691079,2027-01-15T07:59:56.231691079Z,-0.56,0.56,-1.11,0.37,4.07,2.59,2.22,2.96,3.70,4.44,4.63,4.63,5.00,6.48,,,,,,,,,,,,,,
1799999996245006658,2027-01-15T07:59:56.245006658Z,-0.93,0.56,-0.93,0.56,2.22,3.15,2.04,3.52,2.78,2.59,5.37,4.44,4.81,7.22,,,,,,,,,,,,,,
1799999996258322238,2027-01-15T07:59:56.258322238Z,0.00,-0.37,-1.11,-0.56,2.96,1.85,2.04,2.59,3.33,3.33,6.85,5.37,5.00,6.30,,,,,,,,,,,,,,
1799999996271637817,2027-01-15T07:59:56.271637817Z,0.37,-0.56,0.93,-0.19,2.78,1.48,0.74,1.67,3.52,2.59,5.37,6.30,5.19,5.56,,,,,,,,,,,,,,
1799999996284953396,2027-01-15T07:59:56.284953396Z,1.11,-0.56,1.11,0.19,2.22,1.67,0.74,2.59,4.81,4.07,4.63,5.74,5.00,6.48,,,,,,,,,,,,,,
1799999996298268975,2027-01-15T07:59:56.298268975Z,-0.19,-0.74,0.93,1.48,1.85,2.96,2.22,4.07,8.15,5.19,7.41,6.30,5.93,6.30,,,,,,,,,,,,,,
1799999996311584554,2027-01-15T07:59:56.311584554Z,0.19,-0.93,0.74,2.04,0.56,1.67,2.59,3.52,6.85,5.00,7.41,5.56,5.56,5.74,,,,,,,,,,,,,,
1799999996324900134,2027-01-15T07:59:56.324900134Z,-2.22,-0.19,1.11,0.93,-2.41,1.67,3.15,2.59,3.15,3.89,3.89,6.48,5.19,6.67,,,,,,,,,,,,,,
1799999996338215713,2027-01-15T07:59:56.338215713Z,0.00,-1.85,0.74,0.00,-2.96,2.04,2.41,2.04,3.33,3.89,3.89,7.04,5.56,7.78,,,,,,,,,,,,,,
1799999996351531292,2027-01-15T07:59:56.351531292Z,0.74,0.19,0.19,0.37,0.00,0.56,3.89,2.22,6.48,4.26,4.63,4.44,5.19,7.22,,,,,,,,,,,,,,
1799999996364846871,2027-01-15T07:59:56.364846871Z,0.56,-0.19,-0.19,-0.56,2.78,0.37,4.07,1.85,5.00,3.70,4.81,3.15,5.19,6.30,,,,,,,,,,,,,,
1799999996378162451,2027-01-15T07:59:56.378162451Z,-0.74,-0.37,-1.11,-0.74,2.59,0.56,2.59,2.41,3.52,2.78,5.00,4.44,5.74,5.93,,,,,,,,,,,,,,
1799999996391478030,2027-01-15T07:59:56.391478030Z,-0.37,-0.56,-0.74,0.93,-0.56,1.11,1.85,1.48,1.48,3.52,3.70,7.04,5.19,6.30,,,,,,,,,,,,,,
1799999996404793609,2027-01-15T07:59:56.404793609Z,-1.48,-0.37,-0.74,0.37,1.48,1.48,3.33,0.93,2.41,4.26,4.44,5.93,4.81,6.67,,,,,,,,,,,,,,
1799999996418109188,2027-01-15T07:59:56.418109188Z,1.85,-0.37,-1.48,-0.74,3.89,1.11,2.59,1.85,4.63,4.44,4.44,5.19,6.67,7.78,,,,,,,,,,,,,,
1799999996431424767,2027-01-15T07:59:56.431424767Z,0.19,-0.74,-2.04,0.19,3.70,1.30,1.67,2.04,4.63,4.07,4.26,5.00,7.78,7.41,,,,,,,,,,,,,,
1799999996444740347,2027-01-15T07:59:56.444740347Z,-1.11,-3.15,-1.48,-0.74,0.74,1.67,3.33,2.78,3.89,3.70,5.37,5.19,6.85,7.04,,,,,,,,,,,,,,
1799999996458055926,2027-01-15T07:59:56.458055926Z,1.48,-3.15,-0.74,-1.48,1.30,3.52,1.85,2.78,3.89,3.89,5.37,6.11,5.93,6.11,,,,,,,,,,,,,,
1799999996471371505,2027-01-15T07:59:56.471371505Z,0.00,-1.30,-1.11,0.74,1.85,5.19,1.85,3.89,4.26,4.07,4.81,6.85,5.74,5.74,,,,,,,,,,,,,,
1799999996484687084,2027-01-15T07:59:56.484687084Z,-0.37,-1.30,-2.41,1.30,0.37,4.07,3.70,1.85,2.78,5.00,4.63,5.74,5.74,5.37,,,,,,,,,,,,,,
1799999996498002664,2027-01-15T07:59:56.498002664Z,-0.37,-1.30,0.19,0.19,0.56,2.96,3.52,0.93,0.74,4.81,4.63,4.44,5.37,5.74,,,,,,,,,,,,,,
1799999996511318243,2027-01-15T07:59:56.511318243Z,0.74,-1.11,1.30,-0.19,0.93,2.78,2.41,0.74,0.19,4.44,4.26,5.00,5.37,6.30,,,,,,,,,,,,,,
1799999996524633822,2027-01-15T07:59:56.524633822Z,-0.19,-0.37,0.00,-0.19,2.04,3.33,1.85,2.22,2.04,3.52,4.81,5.00,5.93,6.30,,,,,,,,,,,,,,
1799999996537949401,2027-01-15T07:59:56.537949401Z,-0.93,0.19,0.19,0.19,2.41,1.48,2.04,2.78,3.70,2.78,5.19,5.19,6.48,7.04,,,,,,,,,,,,,,
1799999996551264981,2027-01-15T07:59:56.551264981Z,-3.15,0.00,0.00,0.19,2.78,1.67,2.41,4.44,3.70,3.33,5.37,4.26,7.04,6.11,,,,,,,,,,,,,,
1799999996564580560,2027-01-15T07:59:56.564580560Z,-1.85,-1.85,-1.30,0.19,2.04,1.85,2.78,3.33,2.41,3.89,4.07,2.78,7.22,5.74,,,,,,,,,,,,,,
1799999996577896139,2027-01-15T07:59:56.577896139Z,1.67,-0.37,0.56,1.67,2.41,2.96,2.96,2.04,2.22,3.70,3.70,3.52,6.30,5.93,,,,,,,,,,,,,,
1799999996591211718,2027-01-15T07:59:56.591211718Z,0.93,-0.56,0.37,0.56,0.19,2.04,2.59,2.22,2.41,3.15,5.00,4.44,5.93,6.11,,,,,,,,,,,,,,
1799999996604527297,2027-01-15T07:59:56.604527297Z,-1.30,0.37,-0.74,-0.93,-1.48,0.56,2.78,3.15,4.07,3.52,5.37,7.04,5.56,6.48,,,,,,,,,,,,,,
1799999996617842877,2027-01-15T07:59:56.617842877Z,-0.74,0.56,-0.74,-0.19,-0.56,1.30,1.48,2.22,3.33,5.37,5.93,6.85,6.67,6.11,,,,,,,,,,,,,,
1799999996631158456,2027-01-15T07:59:56.631158456Z,1.85,0.37,0.74,-0.93,0.37,0.93,1.48,2.78,2.78,4.07,5.56,6.48,5.93,6.30,,,,,,,,,,,,,,
1799999996644474035,2027-01-15T07:59:56.644474035Z,-2.41,-0.19,0.93,-0.19,1.11,1.85,2.04,4.26,4.26,3.89,5.00,5.19,5.74,6.11,,,,,,,,,,,,,,
1799999996657789614,2027-01-15T07:59:56.657789614Z,-1.85,0.56,1.30,1.85,0.19,2.04,1.85,3.89,4.44,4.26,4.44,2.41,6.30,6.48,,,,,,,,,,,,,,
1799999996671105194,2027-01-15T07:59:56.671105194Z,-3.33,-0.93,0.93,2.04,-1.11,1.85,1.67,1.48,2.41,4.07,5.37,3.52,5.74,5.56,,,,,,,,,,,,,,
1799999996684420773,2027-01-15T07:59:56.684420773Z,-2.96,0.93,0.00,-0.56,1.30,1.67,3.33,1.85,3.70,4.26,5.19,4.26,5.74,6.11,,,,,,,,,,,,,,
1799999996697736352,2027-01-15T07:59:56.697736352Z,-1.48,1.30,-0.56,-2.04,1.67,2.04,4.44,4.07,5.93,4.44,4.44,5.37,5.56,6.67,,,,,,,,,,,,,,
1799999996711051931,2027-01-15T07:59:56.711051931Z,-1.85,1.30,1.48,0.00,2.04,1.30,2.04,3.89,5.74,5.00,5.19,5.19,6.11,4.81,,,,,,,,,,,,,,
1799999996724367510,2027-01-15T07:59:56.724367510Z,-3.70,-0.93,0.19,0.93,0.56,1.48,2.22,3.52,3.52,3.15,4.44,5.19,5.74,6.30,,,,,,,,,,,,,,
1799999996737683090,2027-01-15T07:59:56.737683090Z,1.11,-0.93,-0.37,1.30,0.19,2.04,3.52,4.07,2.22,3.70,3.33,5.56,5.56,8.52,,,,,,,,,,,,,,
1799999996750998669,2027-01-15T07:59:56.750998669Z,-0.74,-2.59,-0.37,1.11,1.48,2.96,1.48,2.96,2.41,4.81,2.96,4.81,7.41,7.22,,,,,,,,,,,,,,
1799999996764314248,2027-01-15T07:59:56.764314248Z,-0.74,-2.41,-0.19,1.48,2.22,1.48,2.78,4.07,4.07,4.63,4.63,5.37,6.48,7.04,,,,,,,,,,,,,,
1799999996777629827,2027-01-15T07:59:56.777629827Z,-1.85,0.37,0.19,-0.74,1.48,1.30,2.96,4.07,4.81,4.63,5.19,6.67,5.93,7.22,,,,,,,,,,,,,,
1799999996790945407,2027-01-15T07:59:56.790945407Z,0.00,-0.74,-0.19,-0.19,-0.37,1.11,1.85,3.15,2.78,4.63,4.63,7.41,6.48,7.96,,,,,,,,,,,,,,
1799999996804260986,2027-01-15T07:59:56.804260986Z,-1.85,-2.41,0.37,0.56,-1.11,0.37,-0.37,2.96,1.30,4.81,3.70,6.48,6.48,7.59,,,,,,,,,,,,,,
1799999996817576565,2027-01-15T07:59:56.817576565Z,0.19,-0.93,1.48,0.37,-0.37,1.11,1.85,3.33,2.59,4.63,3.52,6.30,6.11,6.85,,,,,,,,,,,,,,
1799999996830892144,2027-01-15T07:59:56.830892144Z,0.19,-0.37,1.85,0.00,2.96,0.19,2.78,3.33,5.19,5.00,4.63,6.67,5.00,5.93,,,,,,,,,,,,,,
1799999996844207724,2027-01-15T07:59:56.844207724Z,0.19,-0.93,1.48,2.22,4.81,0.74,0.93,4.44,6.67,4.63,4.81,6.30,5.56,6.30,,,,,,,,,,,,,,
1799999996857523303,2027-01-15T07:59:56.857523303Z,-1.48,-0.93,1.48,2.59,4.63,1.30,1.48,4.44,5.19,4.81,4.07,5.19,5.74,6.67,,,,,,,,,,,,,,
1799999996870838882,2027-01-15T07:59:56.870838882Z,-0.19,0.93,1.30,2.04,2.59,2.22,2.04,2.59,2.78,3.15,4.44,5.19,5.74,5.74,,,,,,,,,,,,,,
1799999996884154461,2027-01-15T07:59:56.884154461Z,1.11,0.19,-0.37,1.11,2.78,1.11,2.41,1.67,2.59,2.78,5.00,5.37,5.93,4.44,,,,,,,,,,,,,,
1799999996897470040,2027-01-15T07:59:56.897470040Z,0.19,-2.41,2.22,2.22,2.78,0.00,1.85,3.70,2.59,4.07,5.00,5.19,5.37,6.30,,,,,,,,,,,,,,
1799999996910785620,2027-01-15T07:59:56.910785620Z,1.11,-0.37,-0.19,1.67,0.93,2.41,1.67,3.89,3.89,4.63,4.26,5.00,5.37,7.22,,,,,,,,,,,,,,
1799999996924101199,2027-01-15T07:59:56.924101199Z,-0.74,0.37,-2.04,0.37,1.11,2.96,1.67,3.15,4.07,3.89,5.00,5.19,5.19,7.59,,,,,,,,,,,,,,
1799999996937416778,2027-01-15T07:59:56.937416778Z,-0.74,-1.48,-3.15,-0.74,2.59,1.67,1.30,3.89,3.52,3.70,5.74,5.37,5.93,6.67,,,,,,,,,,,,,,
1799999996950732357,2027-01-15T07:59:56.950732357Z,-1.48,-1.48,-2.41,0.56,2.41,1.67,2.41,4.63,3.15,3.70,6.48,4.81,6.48,6.67,,,,,,,,,,,,,,
1799999996964047937,2027-01-15T07:59:56.964047937Z,-0.93,-1.30,-2.04,1.67,0.74,2.59,3.15,4.63,2.41,3.89,6.11,4.81,6.48,7.41,,,,,,,,,,,,,,
1799999996977363516,2027-01-15T07:59:56.977363516Z,-1.48,0.00,-0.56,0.37,-0.19,1.30,1.48,2.59,1.11,4.26,4.07,6.30,8.52,6.11,,,,,,,,,,,,,,
1799999996990679095,2027-01-15T07:59:56.990679095Z,0.00,0.00,0.19,1.11,0.93,0.74,0.74,3.52,3.15,3.89,4.26,5.56,8.89,5.93,,,,,,,,,,,,,,
1799999997003994674,2027-01-15T07:59:57.003994674Z,-2.59,1.11,-0.19,0.00,0.19,0.19,2.22,3.33,5.37,3.15,5.19,5.19,7.59,5.93,,,,,,,,,,,,,,
1799999997017310253,2027-01-15T07:59:57.017310253Z,-0.93,0.00,-0.37,0.56,-1.48,1.11,3.15,2.78,3.70,2.96,5.56,4.81,6.48,6.48,,,,,,,,,,,,,,
1799999997030625833,2027-01-15T07:59:57.030625833Z,-0.74,-0.74,-0.19,2.41,0.37,3.70,2.78,2.78,2.96,4.26,4.44,5.74,3.89,8.15,,,,,,,,,,,,,,
1799999997043941412,2027-01-15T07:59:57.043941412Z,1.48,-0.37,1.30,0.19,-0.19,3.33,2.59,2.78,2.78,4.81,4.26,5.00,4.26,7.96,,,,,,,,,,,,,,
1799999997057256991,2027-01-15T07:59:57.057256991Z,-0.37,-1.30,0.74,-0.19,-1.11,2.96,2.04,2.04,2.04,4.26,4.07,5.00,5.37,6.48,,,,,,,,,,,,,,
1799999997070572570,2027-01-15T07:59:57.070572570Z,-0.74,-0.74,0.19,0.74,-2.78,3.33,4.07,2.22,1.67,3.52,4.26,6.11,5.56,4.63,,,,,,,,,,,,,,
1799999997083888150,2027-01-15T07:59:57.083888150Z,1.85,-0.37,0.00,0.00,-0.37,1.85,3.70,3.33,2.41,3.89,5.00,5.93,7.04,4.63,,,,,,,,,,,,,,
1799999997097203729,2027-01-15T07:59:57.097203729Z,-0.37,-2.41,-1.11,-0.56,0.37,1.48,2.41,2.96,3.89,4.63,5.37,5.19,7.22,6.67,,,,,,,,,,,,,,
1799999997110519308,2027-01-15T07:59:57.110519308Z,-0.19,-1.48,0.37,-0.19,1.11,3.15,2.78,2.41,3.70,5.19,4.44,5.00,6.30,7.04,,,,,,,,,,,,,,
1799999997123834887,2027-01-15T07:59:57.123834887Z,-1.30,-0.19,-0.19,0.93,-0.19,2.04,4.07,1.11,3.15,3.89,4.07,4.26,6.67,7.22,,,,,,,,,,,,,,
1799999997137150467,2027-01-15T07:59:57.137150467Z,-1.11,-1.30,-0.37,0.74,1.48,3.52,4.63,2.59,2.59,2.96,4.81,4.63,5.37,7.41,,,,,,,,,,,,,,
1799999997150466046,2027-01-15T07:59:57.150466046Z,-2.22,-2.22,0.56,0.19,2.59,3.89,3.52,3.89,2.78,3.52,5.00,4.81,5.00,7.59,,,,,,,,,,,,,,
1799999997163781625,2027-01-15T07:59:57.163781625Z,-0.93,0.74,-1.48,-0.37,2.22,1.85,2.22,2.41,2.41,3.52,5.19,4.26,5.00,6.30,,,,,,,,,,,,,,
1799999997177097204,2027-01-15T07:59:57.177097204Z,0.00,0.56,-1.48,0.74,3.33,1.11,2.59,1.67,4.44,4.63,5.74,4.81,5.93,7.22,,,,,,,,,,,,,,
1799999997190412783,2027-01-15T07:59:57.190412783Z,-1.48,0.00,-0.74,0.37,1.85,1.67,2.78,2.59,5.56,5.19,5.37,5.37,5.74,8.15,,,,,,,,,,,,,,
1799999997203728363,2027-01-15T07:59:57.203728363Z,-3.70,-0.56,-0.93,0.19,0.00,3.52,1.11,4.44,4.81,4.63,4.81,6.11,4.63,6.48,,,,,,,,,,,,,,
1799999997217043942,2027-01-15T07:59:57.217043942Z,-0.93,0.56,-1.48,0.93,-0.93,2.59,0.37,2.96,4.44,4.63,5.00,6.48,5.19,6.11,,,,,,,,,,,,,,
1799999997230359521,2027-01-15T07:59:57.230359521Z,-1.67,0.56,-1.30,1.48,0.37,1.48,0.19,1.85,4.63,4.81,4.63,6.48,5.19,5.56,,,,,,,,,,,,,,
1799999997243675100,2027-01-15T07:59:57.243675100Z,0.93,0.74,-1.30,0.56,2.22,2.04,1.48,3.52,3.15,4.44,3.70,5.93,4.81,6.30,,,,,,,,,,,,,,
1799999997256990680,2027-01-15T07:59:57.256990680Z,0.56,-0.37,-0.19,-0.37,1.48,3.15,2.22,3.33,2.96,3.70,4.63,4.44,5.19,7.78,,,,,,,,,,,,,,
1799999997270306259,2027-01-15T07:59:57.270306259Z,-0.74,0.37,0.74,-0.37,1.67,1.85,2.41,3.15,2.59,3.33,5.37,5.00,6.11,7.59,,,,,,,,,,,,,,
1799999997283621838,2027-01-15T07:59:57.283621838Z,-1.48,-0.19,0.93,-0.19,0.19,0.74,1.30,2.96,0.74,3.15,5.37,5.74,5.56,6.30,,,,,,,,,,,,,,
1799999997296937417,2027-01-15T07:59:57.296937417Z,-2.04,-0.19,-1.30,0.37,-2.78,-0.56,2.59,0.19,3.33,4.63,4.63,6.67,6.11,5.19,,,,,,,,,,,,,,
1799999997310252997,2027-01-15T07:59:57.310252997Z,-2.41,-0.56,-0.93,0.56,-0.74,-1.30,2.78,0.37,4.44,5.19,5.19,5.19,7.04,6.67,,,,,,,,,,,,,,
1799999997323568576,2027-01-15T07:59:57.323568576Z,-1.85,0.19,0.56,0.74,1.48,-1.30,2.22,2.59,4.26,5.74,5.19,5.56,7.22,6.85,,,,,,,,,,,,,,
1799999997336884155,2027-01-15T07:59:57.336884155Z,0.00,0.56,0.74,2.78,1.48,-2.04,2.22,2.96,2.59,5.56,4.81,6.67,5.37,5.56,,,,,,,,,,,,,,
1799999997350199734,2027-01-15T07:59:57.350199734Z,-0.74,2.22,-0.93,1.11,2.22,-0.37,0.37,1.30,2.96,4.44,5.00,4.81,5.19,5.93,,,,,,,,,,,,,,
1799999997363515313,2027-01-15T07:59:57.363515313Z,0.19,2.78,-0.93,0.19,1.67,1.11,1.30,1.11,3.70,4.07,5.19,5.19,5.37,6.67,,,,,,,,,,,,,,
1799999997376830893,2027-01-15T07:59:57.376830893Z,-0.37,3.33,0.19,0.37,0.74,1.85,1.48,3.33,4.07,3.89,4.26,5.56,5.93,7.04,,,,,,,,,,,,,,
