# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995934379458,2027-01-15T07:59:55.934379458Z,-2.13,-1.49,-1.91,0.64,1.91,-1.49,3.62,1.70,2.55,5.53,6.38,6.17,6.81,7.87,,,,,,,,,,,,,,
1799999995948644794,2027-01-15T07:59:55.948644794Z,-1.70,-2.34,-2.13,0.00,2.77,-1.06,2.55,2.34,3.19,5.53,5.74,6.81,7.23,6.81,,,,,,,,,,,,,,
1799999995962910129,2027-01-15T07:59:55.962910129Z,-1.28,-0.21,-2.13,-0.21,1.91,0.21,1.91,2.55,2.34,4.47,5.96,7.23,7.45,5.74,,,,,,,,,,,,,,
1799999995977175464,2027-01-15T07:59:55.977175464Z,-1.28,-0.64,-1.06,0.43,2.55,1.28,1.49,2.13,3.83,4.26,5.11,5.32,6.38,5.96,,,,,,,,,,,,,,
1799999995991440799,2027-01-15T07:59:55.991440799Z,-1.91,-0.21,-1.49,1.91,3.83,0.64,1.49,1.49,4.26,5.11,5.11,4.47,5.74,5.96,,,,,,,,,,,,,,
1799999996005706135,2027-01-15T07:59:56.005706135Z,-0.64,-0.21,-1.28,0.21,4.04,1.28,3.62,1.49,5.53,5.53,5.32,5.53,6.17,7.87,,,,,,,,,,,,,,
1799999996019971470,2027-01-15T07:59:56.019971470Z,-2.34,-0.64,0.21,0.43,2.34,1.28,4.47,2.13,4.47,5.74,4.89,6.60,7.45,8.72,,,,,,,,,,,,,,
1799999996034236805,2027-01-15T07:59:56.034236805Z,-1.70,0.21,-0.64,2.77,2.98,1.49,4.04,3.83,1.91,5.32,5.53,5.74,7.02,7.87,,,,,,,,,,,,,,
1799999996048502140,2027-01-15T07:59:56.048502140Z,-2.98,1.91,-0.21,2.13,2.98,2.98,2.55,4.26,5.11,3.62,5.53,5.11,7.23,7.45,,,,,,,,,,,,,,
1799999996062767476,2027-01-15T07:59:56.062767476Z,-1.49,1.28,1.06,0.85,2.13,2.55,1.49,3.83,5.11,3.83,6.38,5.53,6.81,7.02,,,,,,,,,,,,,,
1799999996077032811,2027-01-15T07:59:56.077032811Z,-0.43,-0.85,-0.43,-0.64,0.64,1.91,0.85,2.77,3.40,4.47,5.53,5.74,7.23,7.66,,,,,,,,,,,,,,
1799999996091298146,2027-01-15T07:59:56.091298146Z,-1.49,-1.49,-1.06,-1.06,2.13,2.13,2.34,3.40,4.26,4.68,4.89,5.11,7.23,8.09,,,,,,,,,,,,,,
1799999996105563481,2027-01-15T07:59:56.105563481Z,-0.43,0.00,-0.85,-1.06,1.49,2.13,1.91,3.83,4.47,4.04,4.68,6.38,6.17,6.81,,,,,,,,,,,,,,
1799999996119828816,2027-01-15T07:59:56.119828816Z,0.21,0.00,-0.21,0.21,0.85,2.98,3.19,4.04,3.19,3.83,4.26,7.23,6.81,7.02,,,,,,,,,,,,,,
1799999996134094152,2027-01-15T07:59:56.134094152Z,-1.49,-1.49,0.00,1.91,-0.64,2.34,2.55,4.26,4.47,5.74,5.96,6.81,6.81,6.60,,,,,,,,,,,,,,
1799999996148359487,2027-01-15T07:59:56.148359487Z,-1.06,-0.21,0.64,1.49,-1.06,1.06,1.91,2.77,4.68,5.11,5.11,5.53,6.81,7.23,,,,,,,,,,,,,,
1799999996162624822,2027-01-15T07:59:56.162624822Z,1.70,0.64,0.43,1.06,0.64,1.91,2.55,1.91,3.62,5.11,5.32,4.68,6.60,8.09,,,,,,,,,,,,,,
1799999996176890157,2027-01-15T07:59:56.176890157Z,-0.64,-2.13,1.49,0.43,1.06,4.68,3.19,3.40,4.47,4.89,5.32,5.74,5.74,7.66,,,,,,,,,,,,,,
1799999996191155493,2027-01-15T07:59:56.191155493Z,-0.64,-1.28,1.28,-0.43,1.91,5.11,2.77,4.47,4.47,4.89,5.74,5.32,5.53,6.17,,,,,,,,,,,,,,
1799999996205420828,2027-01-15T07:59:56.205420828Z,-0.64,-1.28,0.64,0.85,1.28,2.13,1.49,4.47,4.47,4.89,6.17,4.89,5.11,5.11,,,,,,,,,,,,,,
1799999996219686163,2027-01-15T07:59:56.219686163Z,-2.55,-2.13,0.85,1.49,-0.43,2.98,1.70,3.62,7.02,4.68,3.62,5.74,7.23,6.38,,,,,,,,,,,,,,
1799999996233951498,2027-01-15T07:59:56.233951498Z,0.21,-2.13,1.06,0.85,-0.64,3.83,2.55,4.04,6.17,3.19,5.74,6.60,7.45,7.87,,,,,,,,,,,,,,
1799999996248216834,2027-01-15T07:59:56.248216834Z,0.43,-0.85,1.91,0.85,0.21,2.55,2.77,3.62,3.40,3.83,6.17,5.53,6.60,7.45,,,,,,,,,,,,,,
1799999996262482169,2027-01-15T07:59:56.262482169Z,0.43,-0.43,2.13,2.55,1.28,1.70,2.77,4.47,3.19,4.89,5.11,5.53,6.38,6.81,,,,,,,,,,,,,,
1799999996276747504,2027-01-15T07:59:56.276747504Z,-1.49,-1.70,0.43,2.55,0.85,1.70,2.34,5.11,3.19,4.47,4.68,7.45,5.74,6.81,,,,,,,,,,,,,,
1799999996291012839,2027-01-15T07:59:56.291012839Z,-0.64,-0.43,-2.34,1.06,-0.64,2.77,1.28,4.47,2.98,5.32,6.60,6.38,5.32,6.38,,,,,,,,,,,,,,
1799999996305278175,2027-01-15T07:59:56.305278175Z,0.64,-0.21,-0.85,-1.06,0.21,2.77,1.91,3.62,2.98,5.11,7.02,6.60,5.32,6.60,,,,,,,,,,,,,,
1799999996319543510,2027-01-15T07:59:56.319543510Z,1.70,-1.28,0.00,0.21,0.64,2.13,2.98,2.34,3.19,4.89,6.17,6.81,6.60,6.81,,,,,,,,,,,,,,
1799999996333808845,2027-01-15T07:59:56.333808845Z,-1.28,-1.70,-0.43,0.85,2.13,1.70,4.26,1.70,3.40,4.26,5.11,6.17,6.38,7.45,,,,,,,,,,,,,,
1799999996348074180,2027-01-15T07:59:56.348074180Z,-0.85,-0.64,0.64,0.85,3.40,1.70,3.62,2.77,3.83,4.26,5.74,6.17,6.17,8.09,,,,,,,,,,,,,,
1799999996362339515,2027-01-15T07:59:56.362339515Z,1.06,0.64,-0.43,0.64,1.91,2.34,3.19,2.55,5.32,4.68,8.30,6.81,7.23,7.23,,,,,,,,,,,,,,
1799999996376604851,2027-01-15T07:59:56.376604851Z,-0.85,1.49,-0.85,0.64,0.43,3.83,2.55,3.40,3.83,5.53,6.81,7.23,7.23,7.02,,,,,,,,,,,,,,
1799999996390870186,2027-01-15T07:59:56.390870186Z,-1.28,0.00,-0.43,0.43,0.43,4.04,1.28,3.19,2.77,4.68,5.96,7.02,6.38,6.17,,,,,,,,,,,,,,
1799999996405135521,2027-01-15T07:59:56.405135521Z,-0.21,-1.28,-1.06,-0.21,0.00,2.77,1.91,2.98,2.34,5.11,5.53,5.74,5.74,7.02,,,,,,,,,,,,,,
1799999996419400856,2027-01-15T07:59:56.419400856Z,-0.43,-2.77,-0.64,0.43,0.43,0.21,2.55,3.19,3.62,4.04,5.11,6.17,6.60,7.87,,,,,,,,,,,,,,
1799999996433666192,2027-01-15T07:59:56.433666192Z,-0.64,-1.70,0.64,2.13,1.06,1.91,3.83,2.13,5.32,2.98,6.17,6.17,6.60,5.96,,,,,,,,,,,,,,
1799999996447931527,2027-01-15T07:59:56.447931527Z,-1.28,0.21,0.43,2.13,1.28,2.34,3.40,2.34,5.53,4.89,6.38,5.74,5.74,5.53,,,,,,,,,,,,,,
1799999996462196862,2027-01-15T07:59:56.462196862Z,1.49,0.64,-0.43,0.43,1.06,2.34,2.55,1.91,4.04,4.89,5.74,5.53,7.02,5.53,,,,,,,,,,,,,,
1799999996476462197,2027-01-15T07:59:56.476462197Z,0.64,0.00,0.21,0.00,1.70,3.62,2.98,2.34,2.98,4.47,5.74,6.60,6.81,7.87,,,,,,,,,,,,,,
1799999996490727533,2027-01-15T07:59:56.490727533Z,-1.91,-0.85,0.00,-0.85,0.00,3.19,3.40,2.55,4.04,4.68,4.68,6.81,5.74,9.57,,,,,,,,,,,,,,
1799999996504992868,2027-01-15T07:59:56.504992868Z,-1.91,-0.43,-0.64,-0.21,-0.64,1.49,3.19,2.98,3.19,5.53,5.32,6.60,6.17,8.09,,,,,,,,,,,,,,
1799999996519258203,2027-01-15T07:59:56.519258203Z,0.00,-0.43,0.43,0.43,-0.21,1.91,4.04,2.77,4.04,5.74,5.53,6.17,7.02,6.81,,,,,,,,,,,,,,
1799999996533523538,2027-01-15T07:59:56.533523538Z,-0.21,-1.06,0.43,-0.85,1.70,2.13,4.47,2.98,4.47,5.74,5.11,5.53,7.45,5.74,,,,,,,,,,,,,,
1799999996547788874,2027-01-15T07:59:56.547788874Z,0.64,-1.06,-0.21,0.43,1.06,2.98,3.19,5.53,2.34,5.32,4.47,5.53,7.66,7.02,,,,,,,,,,,,,,
1799999996562054209,2027-01-15T07:59:56.562054209Z,-1.91,0.00,-1.49,1.70,-0.64,1.06,2.98,6.38,3.40,4.89,5.32,6.17,6.60,8.30,,,,,,,,,,,,,,
1799999996576319544,2027-01-15T07:59:56.576319544Z,0.00,0.43,-1.28,1.28,-0.43,1.49,3.40,5.32,5.53,4.89,5.32,5.74,7.45,8.09,,,,,,,,,,,,,,
1799999996590584879,2027-01-15T07:59:56.590584879Z,-2.55,0.21,-1.91,1.06,0.21,2.13,4.04,3.83,4.26,3.83,4.47,5.32,7.23,7.87,,,,,,,,,,,,,,
1799999996604850214,2027-01-15T07:59:56.604850214Z,-2.13,0.43,-0.21,-0.64,2.77,1.06,3.40,2.34,2.77,3.62,4.47,6.17,5.74,8.09,,,,,,,,,,,,,,
1799999996619115550,2027-01-15T07:59:56.619115550Z,2.55,-0.85,-0.43,0.00,2.34,-0.43,2.34,1.91,4.89,4.68,4.68,6.60,5.96,7.02,,,,,,,,,,,,,,
1799999996633380885,2027-01-15T07:59:56.633380885Z,0.85,-0.85,0.21,0.00,2.98,1.70,4.04,1.91,4.68,5.11,4.47,7.23,5.96,6.81,,,,,,,,,,,,,,
1799999996647646220,2027-01-15T07:59:56.647646220Z,-1.06,-0.64,1.91,0.64,2.55,2.98,5.11,1.70,4.04,5.53,4.68,7.23,5.74,7.02,,,,,,,,,,,,,,
1799999996661911555,2027-01-15T07:59:56.661911555Z,-0.43,0.00,0.00,0.85,1.70,2.77,4.26,1.91,3.62,5.32,3.19,7.45,6.38,7.23,,,,,,,,,,,,,,
1799999996676176891,2027-01-15T07:59:56.676176891Z,-0.85,-0.43,-1.91,1.06,2.13,3.62,2.55,2.34,2.13,4.47,4.47,7.45,5.74,7.02,,,,,,,,,,,,,,
1799999996690442226,2027-01-15T07:59:56.690442226Z,-1.49,-1.49,-2.34,-0.21,2.55,2.98,2.77,2.55,2.34,3.19,5.96,7.02,5.11,7.87,,,,,,,,,,,,,,
1799999996704707561,2027-01-15T07:59:56.704707561Z,0.21,-2.13,-0.43,0.64,3.19,1.49,3.19,2.13,2.34,4.89,5.53,4.47,5.74,7.87,,,,,,,,,,,,,,
1799999996718972896,2027-01-15T07:59:56.718972896Z,0.00,-0.85,-0.85,0.43,1.70,1.28,3.40,2.98,3.62,5.11,6.38,4.68,6.38,6.38,,,,,,,,,,,,,,
1799999996733238232,2027-01-15T07:59:56.733238232Z,-2.13,-0.64,-2.34,0.43,1.28,1.28,2.55,3.62,5.11,4.47,6.60,5.96,6.17,6.81,,,,,,,,,,,,,,
1799999996747503567,2027-01-15T07:59:56.747503567Z,-0.43,-1.70,-0.64,1.28,2.98,1.06,1.70,2.55,3.19,5.32,5.74,5.74,7.45,7.45,,,,,,,,,,,,,,
1799999996761768902,2027-01-15T07:59:56.761768902Z,1.06,-1.70,0.21,0.21,2.55,2.13,2.98,2.55,2.55,5.53,5.11,5.96,7.87,7.02,,,,,,,,,,,,,,
1799999996776034237,2027-01-15T07:59:56.776034237Z,-0.64,0.21,0.21,-1.06,1.91,4.04,2.98,3.62,3.19,5.74,5.96,6.81,7.02,7.87,,,,,,,,,,,,,,
1799999996790299573,2027-01-15T07:59:56.790299573Z,0.64,1.06,1.06,1.70,0.43,3.40,2.34,4.26,4.26,5.96,6.17,5.96,6.38,6.60,,,,,,,,,,,,,,
1799999996804564908,2027-01-15T07:59:56.804564908Z,0.43,-0.64,-0.21,1.28,1.28,3.19,3.19,3.19,3.83,5.32,5.53,6.60,6.60,6.81,,,,,,,,,,,,,,
1799999996818830243,2027-01-15T07:59:56.818830243Z,1.70,-0.85,-0.85,-0.43,2.34,1.70,2.77,2.98,4.04,4.47,4.26,6.38,7.45,7.23,,,,,,,,,,,,,,
1799999996833095578,2027-01-15T07:59:56.833095578Z,-0.43,1.28,-0.85,0.43,0.85,0.00,2.13,2.77,3.83,4.26,4.26,5.96,6.38,6.60,,,,,,,,,,,,,,
1799999996847360913,2027-01-15T07:59:56.847360913Z,0.21,1.70,0.00,0.64,0.64,2.55,2.34,3.62,4.68,4.04,6.17,4.68,5.74,7.45,,,,,,,,,,,,,,
1799999996861626249,2027-01-15T07:59:56.861626249Z,-1.28,0.64,-0.43,-1.70,0.64,3.62,2.55,2.77,6.17,3.40,6.60,3.83,6.17,7.66,,,,,,,,,,,,,,
1799999996875891584,2027-01-15T07:59:56.875891584Z,0.43,-1.91,-1.49,-0.43,0.85,2.34,1.49,2.55,8.72,4.68,6.81,6.38,7.87,7.66,,,,,,,,,,,,,,
1799999996890156919,2027-01-15T07:59:56.890156919Z,-0.85,-1.91,0.21,0.64,0.43,2.13,1.91,2.77,7.02,5.32,7.23,7.87,7.45,8.09,,,,,,,,,,,,,,
1799999996904422254,2027-01-15T07:59:56.904422254Z,-0.64,-1.70,-0.21,1.06,0.43,2.55,4.04,1.70,4.47,5.11,5.96,6.17,5.53,7.23,,,,,,,,,,,,,,
1799999996918687590,2027-01-15T07:59:56.918687590Z,0.64,-1.28,0.43,0.85,0.00,1.70,3.19,3.62,3.62,4.68,5.96,6.38,5.32,6.60,,,,,,,,,,,,,,
1799999996932952925,2027-01-15T07:59:56.932952925Z,-0.64,-1.91,0.85,-0.21,0.64,0.43,2.55,4.04,4.47,5.32,5.11,6.81,5.74,8.72,,,,,,,,,,,,,,
1799999996947218260,2027-01-15T07:59:56.947218260Z,0.00,-2.13,0.00,-1.28,0.85,1.91,2.13,3.19,6.60,6.38,4.26,6.60,5.96,9.15,,,,,,,,,,,,,,
1799999996961483595,2027-01-15T07:59:56.961483595Z,-2.13,-1.70,-0.85,0.64,0.64,2.34,3.40,2.98,5.53,4.47,4.47,6.17,6.17,7.87,,,,,,,,,,,,,,
1799999996975748931,2027-01-15T07:59:56.975748931Z,-0.85,-1.70,-0.64,1.28,1.70,1.70,3.40,3.40,4.26,3.83,4.89,5.53,6.17,7.02,,,,,,,,,,,,,,
1799999996990014266,2027-01-15T07:59:56.990014266Z,-0.43,0.64,-0.43,1.70,0.43,2.77,3.40,2.98,4.04,2.98,6.17,5.74,5.96,6.81,,,,,,,,,,,,,,
1799999997004279601,2027-01-15T07:59:57.004279601Z,-0.85,0.43,-1.06,2.13,-0.64,3.19,2.55,3.40,5.32,3.83,6.38,5.11,5.74,5.74,,,,,,,,,,,,,,
1799999997018544936,2027-01-15T07:59:57.018544936Z,-0.21,-0.21,-0.43,2.13,1.06,3.83,1.91,4.89,5.53,4.68,5.53,5.11,5.96,5.32,,,,,,,,,,,,,,
1799999997032810272,2027-01-15T07:59:57.032810272Z,-1.70,0.85,1.06,1.70,3.40,2.77,1.49,3.40,2.77,4.89,4.89,6.81,6.38,7.02,,,,,,,,,,,,,,
1799999997047075607,2027-01-15T07:59:57.047075607Z,1.06,0.85,0.21,1.06,2.77,1.28,1.70,1.28,2.55,3.83,5.32,6.60,6.81,7.87,,,,,,,,,,,,,,
1799999997061340942,2027-01-15T07:59:57.061340942Z,-1.91,1.28,-0.43,-0.21,0.85,1.06,1.06,1.70,2.13,4.26,5.96,6.81,7.02,8.30,,,,,,,,,,,,,,
1799999997075606277,2027-01-15T07:59:57.075606277Z,1.06,0.43,0.43,-0.21,0.64,0.43,3.83,3.83,1.91,4.04,5.32,6.60,6.17,7.87,,,,,,,,,,,,,,
1799999997089871612,2027-01-15T07:59:57.089871612Z,-0.85,-0.43,0.21,0.21,1.06,1.91,4.47,4.89,3.40,3.62,4.68,6.60,5.96,8.51,,,,,,,,,,,,,,
1799999997104136948,2027-01-15T07:59:57.104136948Z,-1.28,-1.06,0.64,0.00,1.70,1.49,2.55,4.68,2.34,4.47,4.04,6.38,6.38,8.72,,,,,,,,,,,,,,
1799999997118402283,2027-01-15T07:59:57.118402283Z,0.43,-1.49,1.49,-0.21,1.49,2.55,1.91,4.04,2.98,5.32,5.53,6.17,6.38,8.09,,,,,,,,,,,,,,
1799999997132667618,2027-01-15T07:59:57.132667618Z,-1.49,-0.64,1.70,0.00,1.91,3.19,1.28,3.40,2.98,4.89,5.32,7.02,6.60,6.60,,,,,,,,,,,,,,
1799999997146932953,2027-01-15T07:59:57.146932953Z,-0.21,-1.06,1.28,0.64,1.28,1.91,0.21,2.98,2.34,4.68,5.74,6.81,7.02,5.96,,,,,,,,,,,,,,
1799999997161198289,2027-01-15T07:59:57.161198289Z,0.85,-0.21,-0.64,0.21,0.85,2.55,1.28,3.40,2.34,5.32,5.96,7.02,6.60,5.53,,,,,,,,,,,,,,
1799999997175463624,2027-01-15T07:59:57.175463624Z,-0.21,-0.21,1.91,0.00,0.85,1.91,2.77,4.26,3.83,4.26,5.32,6.38,6.17,7.66,,,,,,,,,,,,,,
1799999997189728959,2027-01-15T07:59:57.189728959Z,-0.64,-1.28,2.13,0.43,2.13,1.49,4.26,3.62,3.62,5.32,5.74,5.32,6.81,8.30,,,,,,,,,,,,,,
1799999997203994294,2027-01-15T07:59:57.203994294Z,-0.21,-1.06,0.00,-0.21,2.98,3.40,2.34,2.77,2.13,4.26,6.38,5.11,7.02,8.09,,,,,,,,,,,,,,
1799999997218259630,2027-01-15T07:59:57.218259630Z,0.21,-1.06,-1.91,-0.64,0.43,2.77,2.77,2.34,2.98,4.47,5.74,7.02,6.81,8.51,,,,,,,,,,,,,,
1799999997232524965,2027-01-15T07:59:57.232524965Z,-2.55,-0.85,-1.06,0.64,-2.13,1.70,3.19,1.91,4.26,4.47,5.53,5.96,7.02,8.09,,,,,,,,,,,,,,
1799999997246790300,2027-01-15T07:59:57.246790300Z,-2.13,-0.43,-0.43,1.70,-1.49,1.91,4.26,1.91,4.89,5.11,5.32,4.89,6.38,7.87,,,,,,,,,,,,,,
1799999997261055635,2027-01-15T07:59:57.261055635Z,-1.70,0.21,-0.85,0.00,0.64,2.34,4.04,3.40,5.11,5.11,5.11,6.38,5.74,8.51,,,,,,,,,,,,,,
1799999997275320971,2027-01-15T07:59:57.275320971Z,-0.85,-0.21,-0.43,-2.13,1.06,3.40,3.40,2.55,3.62,3.83,5.32,6.81,6.60,7.66,,,,,,,,,,,,,,
1799999997289586306,2027-01-15T07:59:57.289586306Z,-2.77,-1.28,-0.43,-0.43,0.85,3.62,2.55,1.28,3.19,3.19,3.62,6.60,6.60,6.38,,,,,,,,,,,,,,
1799999997303851641,2027-01-15T07:59:57.303851641Z,-3.40,-2.13,-0.21,0.85,2.55,3.19,3.62,1.49,2.55,3.19,3.62,5.74,6.81,7.02,,,,,,,,,,,,,,
1799999997318116976,2027-01-15T07:59:57.318116976Z,-2.77,-2.77,0.00,1.70,2.77,2.77,3.62,2.34,3.40,4.04,4.04,6.17,7.87,8.51,,,,,,,,,,,,,,
1799999997332382311,2027-01-15T07:59:57.332382311Z,-0.21,-2.13,-0.85,1.49,1.70,1.49,3.83,2.34,4.68,5.32,4.68,6.17,8.30,7.23,,,,,,,,,,,,,,
1799999997346647647,2027-01-15T07:59:57.346647647Z,0.00,-0.43,-0.43,0.85,2.13,0.64,2.55,1.91,2.55,5.32,6.17,5.96,6.60,6.60,,,,,,,,,,,,,,
1799999997360912982,2027-01-15T07:59:57.360912982Z,0.21,-1.06,0.21,0.43,-1.06,0.00,1.49,2.34,2.55,5.32,5.74,6.38,5.96,5.96,,,,,,,,,,,,,,
1799999997375178317,2027-01-15T07:59:57.375178317Z,-1.49,-1.49,-0.85,0.21,-2.13,0.43,1.70,2.55,5.11,5.96,5.32,5.74,5.74,6.81,,,,,,,,,,,,,,
1799999997389443652,2027-01-15T07:59:57.389443652Z,-2.77,0.21,-1.28,0.21,-0.64,2.55,2.13,2.98,4.89,5.53,5.11,4.89,8.09,6.60,,,,,,,,,,,,,,
1799999997403708988,2027-01-15T07:59:57.403708988Z,-0.21,-0.21,-1.28,0.85,0.43,2.13,1.91,4.26,3.62,5.11,5.96,6.38,8.72,6.38,,,,,,,,,,,,,,
1799999997417974323,2027-01-15T07:59:57.417974323Z,-1.70,-0.64,-1.49,1.49,0.00,0.85,2.34,4.68,4.47,5.11,6.60,6.38,7.66,7.66,,,,,,,,,,,,,,
1799999997432239658,2027-01-15T07:59:57.432239658Z,0.00,0.00,-1.28,1.28,-0.21,0.21,3.19,3.40,5.53,4.68,5.53,5.11,6.38,7.87,,,,,,,,,,,,,,
1799999997446504993,2027-01-15T07:59:57.446504993Z,-0.21,1.91,-0.64,1.06,1.28,0.00,1.91,3.62,5.11,3.83,4.47,5.53,7.23,7.23,,,,,,,,,,,,,,
1799999997460770329,2027-01-15T07:59:57.460770329Z,-0.43,0.85,-0.21,1.49,1.28,0.64,1.28,3.62,3.83,4.04,5.11,5.96,6.38,7.45,,,,,,,,,,,,,,
1799999997475035664,2027-01-15T07:59:57.475035664Z,1.28,0.00,0.43,1.70,-0.64,2.34,2.55,4.68,2.34,4.26,4.68,7.23,5.96,7.45,,,,,,,,,,,,,,
1799999997489300999,2027-01-15T07:59:57.489300999Z,-0.21,-0.43,1.06,0.85,1.28,2.98,3.19,5.53,4.04,4.04,3.83,6.81,6.38,5.74,,,,,,,,,,,,,,
1799999997503566334,2027-01-15T07:59:57.503566334Z,-0.43,-0.43,0.85,0.64,1.91,2.34,2.34,4.04,4.26,4.68,4.68,5.74,5.53,6.60,,,,,,,,,,,,,,
1799999997517831670,2027-01-15T07:59:57.517831670Z,-0.64,0.21,0.43,0.64,3.62,2.98,2.77,5.11,3.62,4.68,4.26,5.96,5.53,7.45,,,,,,,,,,,,,,
1799999997532097005,2027-01-15T07:59:57.532097005Z,-0.64,-0.64,-0.43,0.43,4.47,2.13,2.55,3.19,3.83,6.38,4.68,6.60,6.17,6.17,,,,,,,,,,,,,,
1799999997546362340,2027-01-15T07:59:57.546362340Z,-0.43,0.43,-1.28,0.64,4.26,2.98,2.55,3.19,4.26,5.11,5.53,5.32,5.74,7.23,,,,,,,,,,,,,,
1799999997560627675,2027-01-15T07:59:57.560627675Z,-0.43,0.64,-1.06,0.43,2.55,3.19,2.34,3.19,3.40,3.19,6.38,5.53,5.32,7.66,,,,,,,,,,,,,,
1799999997574893010,2027-01-15T07:59:57.574893010Z,-1.06,0.00,-1.06,-0.85,3.19,2.13,1.28,2.55,3.83,3.40,7.66,6.17,5.74,6.60,,,,,,,,,,,,,,
1799999997589158346,2027-01-15T07:59:57.589158346Z,0.85,0.00,0.64,-0.21,3.19,2.13,1.28,2.13,5.32,4.68,6.17,7.02,5.74,7.02,,,,,,,,,,,,,,
1799999997603423681,2027-01-15T07:59:57.603423681Z,0.21,0.64,1.28,0.43,1.91,2.98,1.91,4.04,6.17,5.11,6.60,7.23,6.17,7.66,,,,,,,,,,,,,,
1799999997617689016,2027-01-15T07:59:57.617689016Z,0.21,-0.64,0.21,2.13,1.06,2.13,2.98,5.11,7.87,5.32,7.87,6.60,6.81,6.38,,,,,,,,,,,,,,
1799999997631954351,2027-01-15T07:59:57.631954351Z,-0.64,-1.06,1.28,1.91,0.64,2.13,3.40,3.19,4.26,4.26,6.17,7.02,6.17,6.60,,,,,,,,,,,,,,
1799999997646219687,2027-01-15T07:59:57.646219687Z,-1.06,-1.49,1.06,0.64,-2.55,2.55,2.98,2.34,3.83,4.47,4.68,7.45,5.74,8.09,,,,,,,,,,,,,,
1799999997660485022,2027-01-15T07:59:57.660485022Z,0.85,-0.85,0.00,0.21,0.43,1.70,4.47,2.55,5.53,4.26,4.68,6.60,5.74,8.09,,,,,,,,,,,,,,
1799999997674750357,2027-01-15T07:59:57.674750357Z,0.85,0.43,-0.43,-0.43,3.40,0.85,4.68,2.13,5.32,4.26,5.53,3.83,5.74,7.02,,,,,,,,,,,,,,
1799999997689015692,2027-01-15T07:59:57.689015692Z,,-0.21,-1.28,-0.64,2.77,1.06,3.19,2.55,4.04,3.40,5.96,5.11,6.17,6.60,,,,,,,,,,,,,,
1799999997703281028,2027-01-15T07:59:57.703281028Z,,-0.21,-0.85,1.06,-0.43,1.28,2.34,1.49,2.13,4.26,4.47,7.87,5.74,7.02,,,,,,,,,,,,,,
1799999997717546363,2027-01-15T07:59:57.717546363Z,,-0.43,-0.85,0.64,1.70,1.70,3.83,1.06,2.98,4.89,5.11,6.81,5.32,7.45,,,,,,,,,,,,,,
1799999997731811698,2027-01-15T07:59:57.731811698Z,,-0.21,-1.49,-0.64,4.26,1.49,2.98,1.91,5.11,4.89,5.32,6.17,7.23,8.72,,,,,,,,,,,,,,
1799999997746077033,2027-01-15T07:59:57.746077033Z,,-0.64,-2.13,0.00,2.77,1.70,2.13,2.13,4.68,4.47,5.53,5.96,8.09,8.09,,,,,,,,,,,,,,
1799999997760342369,2027-01-15T07:59:57.760342369Z,,-2.98,-0.85,-1.28,1.49,3.19,2.98,2.98,4.04,4.47,5.96,6.17,7.45,7.66,,,,,,,,,,,,,,
1799999997774607704,2027-01-15T07:59:57.774607704Z,,-3.62,-0.43,-1.28,1.91,3.83,2.34,4.04,5.32,4.26,5.32,7.45,6.60,7.02,,,,,,,,,,,,,,
1799999997788873039,2027-01-15T07:59:57.788873039Z,,-0.85,-1.91,1.70,1.49,5.32,2.77,3.19,3.83,5.11,5.74,7.23,6.17,6.60,,,,,,,,,,,,,,
1799999997803138374,2027-01-15T07:59:57.803138374Z,,-1.06,-1.06,1.28,0.64,4.47,4.04,1.70,2.77,5.32,5.32,6.60,5.96,5.96,,,,,,,,,,,,,,
1799999997817403709,2027-01-15T07:59:57.817403709Z,,-2.34,0.00,-0.43,1.06,3.19,3.19,0.85,1.28,5.11,5.11,5.53,5.96,6.38,,,,,,,,,,,,,,
1799999997831669045,2027-01-15T07:59:57.831669045Z,,-1.06,0.21,0.00,2.34,3.83,2.98,2.13,1.70,4.26,5.53,5.74,6.38,7.45,,,,,,,,,,,,,,
1799999997845934380,2027-01-15T07:59:57.845934380Z,,0.43,0.00,0.21,2.55,1.91,2.55,2.77,4.04,3.40,5.96,5.53,6.60,7.02,,,,,,,,,,,,,,
1799999997860199715,2027-01-15T07:59:57.860199715Z,,-0.43,-0.21,0.43,2.98,1.91,2.98,4.68,4.04,3.62,7.02,6.38,7.66,7.66,,,,,,,,,,,,,,
1799999997874465050,2027-01-15T07:59:57.874465050Z,,-1.06,-0.85,0.21,2.13,2.13,3.19,3.62,3.19,4.68,4.89,4.04,7.66,6.81,,,,,,,,,,,,,,
1799999997888730386,2027-01-15T07:59:57.888730386Z,,-0.21,0.43,1.06,2.55,2.55,3.40,2.13,2.55,4.26,4.47,4.26,6.81,6.38,,,,,,,,,,,,,,
1799999997902995721,2027-01-15T07:59:57.902995721Z,,0.43,0.21,0.64,0.43,2.34,2.98,2.34,2.77,3.62,5.96,5.32,6.38,7.02,,,,,,,,,,,,,,
1799999997917261056,2027-01-15T07:59:57.917261056Z,,0.43,-0.85,-0.43,-1.06,1.06,2.55,3.40,4.47,4.04,6.17,7.66,6.81,7.23,,,,,,,,,,,,,,
