# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994888366628,2027-01-15T07:59:54.888366628Z,0.00,-1.55,1.72,1.03,0.00,1.38,2.41,3.28,2.93,2.76,4.31,4.66,6.21,5.00,,,,,,,,,,,,,,
1799999994900117509,2027-01-15T07:59:54.900117509Z,1.03,-1.03,-0.17,-0.52,0.00,0.52,0.17,2.76,2.24,3.79,4.14,3.79,5.69,7.41,,,,,,,,,,,,,,
1799999994911868391,2027-01-15T07:59:54.911868391Z,1.03,-0.52,-0.86,-0.86,0.00,0.69,-0.34,2.76,2.59,4.48,4.31,2.76,5.34,7.41,,,,,,,,,,,,,,
1799999994923619272,2027-01-15T07:59:54.923619272Z,0.69,0.00,0.86,0.34,1.72,0.34,2.41,2.59,3.28,3.45,4.48,4.14,4.14,6.72,,,,,,,,,,,,,,
1799999994935370153,2027-01-15T07:59:54.935370153Z,-1.03,-1.38,1.90,1.03,2.41,0.86,4.14,3.45,3.79,3.79,4.14,5.17,5.00,6.38,,,,,,,,,,,,,,
1799999994947121035,2027-01-15T07:59:54.947121035Z,-1.03,-1.21,1.72,1.03,2.24,1.90,4.66,3.79,3.62,5.00,4.66,6.55,5.86,5.69,,,,,,,,,,,,,,
1799999994958871916,2027-01-15T07:59:54.958871916Z,-0.17,-0.52,0.86,1.03,0.86,1.38,2.93,2.76,3.97,5.00,4.83,5.86,5.69,5.86,,,,,,,,,,,,,,
1799999994970622797,2027-01-15T07:59:54.970622797Z,0.86,0.17,1.38,0.86,0.17,0.86,1.72,3.28,3.45,3.97,4.48,4.83,5.17,6.72,,,,,,,,,,,,,,
1799999994982373679,2027-01-15T07:59:54.982373679Z,0.86,0.86,1.72,0.86,0.69,1.21,2.41,3.45,3.10,3.79,4.66,5.69,5.00,6.72,,,,,,,,,,,,,,
1799999994994124560,2027-01-15T07:59:54.994124560Z,0.00,-0.52,-0.69,0.00,1.21,1.21,3.62,3.10,4.31,4.66,4.66,4.83,6.38,5.17,,,,,,,,,,,,,,
1799999995005875441,2027-01-15T07:59:55.005875441Z,-2.93,-1.38,-0.52,-0.34,1.90,1.55,3.10,2.24,5.34,5.69,4.66,4.83,7.24,5.69,,,,,,,,,,,,,,
1799999995017626322,2027-01-15T07:59:55.017626322Z,-0.34,1.21,-0.17,1.38,2.93,1.90,1.55,2.07,4.31,4.31,5.34,5.00,7.24,7.59,,,,,,,,,,,,,,
1799999995029377204,2027-01-15T07:59:55.029377204Z,0.17,1.90,-0.52,2.24,2.24,1.21,1.03,3.10,2.93,3.79,4.31,5.00,7.76,8.45,,,,,,,,,,,,,,
1799999995041128085,2027-01-15T07:59:55.041128085Z,-0.34,0.52,-0.17,1.72,1.72,0.69,0.52,3.10,2.24,3.97,2.93,5.17,6.72,8.28,,,,,,,,,,,,,,
1799999995052878966,2027-01-15T07:59:55.052878966Z,0.34,-0.34,0.17,0.17,1.21,0.69,2.07,3.45,1.72,2.93,3.10,5.34,5.34,6.72,,,,,,,,,,,,,,
1799999995064629848,2027-01-15T07:59:55.064629848Z,-1.90,-0.86,-0.17,0.69,3.62,1.55,3.45,4.48,2.24,1.90,3.28,5.00,4.48,6.21,,,,,,,,,,,,,,
1799999995076380729,2027-01-15T07:59:55.076380729Z,-3.28,-0.17,-1.72,0.17,0.17,2.59,3.10,3.28,2.07,1.38,4.31,6.21,5.17,5.00,,,,,,,,,,,,,,
1799999995088131610,2027-01-15T07:59:55.088131610Z,-3.97,-0.17,-2.93,-0.17,-1.38,2.93,2.07,4.14,2.24,1.72,3.97,6.72,5.69,5.34,,,,,,,,,,,,,,
1799999995099882492,2027-01-15T07:59:55.099882492Z,-1.21,-1.03,-2.76,-0.69,2.24,3.10,1.55,3.28,5.34,3.28,3.62,6.55,5.69,5.69,,,,,,,,,,,,,,
1799999995111633373,2027-01-15T07:59:55.111633373Z,1.55,-0.86,-2.41,-0.69,3.10,2.41,1.38,2.76,5.69,3.97,3.28,6.21,4.48,6.55,,,,,,,,,,,,,,
1799999995123384254,2027-01-15T07:59:55.123384254Z,0.00,-1.72,-2.07,-1.55,0.69,3.62,1.90,4.66,3.62,3.97,3.45,4.48,6.55,6.21,,,,,,,,,,,,,,
1799999995135135136,2027-01-15T07:59:55.135135136Z,-0.69,-2.41,-0.34,-1.55,0.34,4.14,1.03,3.62,2.41,3.45,3.79,4.31,7.24,5.00,,,,,,,,,,,,,,
1799999995146886017,2027-01-15T07:59:55.146886017Z,-1.03,-0.86,0.86,0.17,0.17,4.14,0.00,1.55,2.07,2.41,3.79,4.31,4.48,4.83,,,,,,,,,,,,,,
1799999995158636898,2027-01-15T07:59:55.158636898Z,-0.34,-0.86,0.69,1.90,1.55,3.45,0.34,1.55,2.41,2.93,4.48,3.97,3.79,6.21,,,,,,,,,,,,,,
1799999995170387780,2027-01-15T07:59:55.170387780Z,0.69,-1.38,1.03,2.41,0.00,1.03,1.38,1.72,4.66,3.97,4.83,2.76,5.00,5.17,,,,,,,,,,,,,,
1799999995182138661,2027-01-15T07:59:55.182138661Z,-0.17,-0.86,0.52,1.72,-0.17,1.03,1.55,1.90,4.31,4.14,4.31,4.31,4.83,5.52,,,,,,,,,,,,,,
1799999995193889542,2027-01-15T07:59:55.193889542Z,-0.17,0.00,1.55,1.03,0.00,0.86,1.21,2.93,3.10,5.00,3.45,5.00,5.34,6.55,,,,,,,,,,,,,,
1799999995205640424,2027-01-15T07:59:55.205640424Z,-0.86,-1.38,1.90,1.03,0.00,-0.69,1.21,4.14,2.24,5.00,2.93,6.38,6.72,6.72,,,,,,,,,,,,,,
1799999995217391305,2027-01-15T07:59:55.217391305Z,-0.86,-4.31,0.52,0.69,-0.34,-0.86,1.55,3.28,2.07,4.31,4.31,5.52,7.76,7.41,,,,,,,,,,,,,,
1799999995229142186,2027-01-15T07:59:55.229142186Z,0.69,-4.14,-0.34,0.17,0.00,-0.17,1.55,3.79,2.24,3.79,4.83,4.83,6.21,6.72,,,,,,,,,,,,,,
1799999995240893067,2027-01-15T07:59:55.240893067Z,-2.24,-1.55,0.00,0.34,2.24,1.55,1.55,3.28,2.41,3.45,4.14,3.97,5.17,6.38,,,,,,,,,,,,,,
1799999995252643949,2027-01-15T07:59:55.252643949Z,0.17,-1.21,-0.52,-0.52,3.45,1.21,1.90,2.41,2.24,3.97,4.83,5.17,5.34,6.72,,,,,,,,,,,,,,
1799999995264394830,2027-01-15T07:59:55.264394830Z,-0.69,0.69,-0.52,-1.21,1.38,4.48,2.41,4.14,2.07,3.97,5.00,5.52,4.83,6.72,,,,,,,,,,,,,,
1799999995276145711,2027-01-15T07:59:55.276145711Z,-1.72,2.07,-0.34,-0.34,0.34,5.34,2.59,4.14,2.07,4.48,4.31,5.00,4.66,6.03,,,,,,,,,,,,,,
1799999995287896593,2027-01-15T07:59:55.287896593Z,0.69,0.86,1.21,1.03,1.03,1.72,1.72,2.93,0.69,4.14,4.14,2.93,4.48,5.86,,,,,,,,,,,,,,
1799999995299647474,2027-01-15T07:59:55.299647474Z,-0.52,2.59,0.86,1.72,1.03,1.03,1.55,2.24,-0.17,3.97,4.48,3.62,4.31,6.55,,,,,,,,,,,,,,
1799999995311398355,2027-01-15T07:59:55.311398355Z,0.69,3.45,-1.38,0.34,0.69,0.52,2.07,1.90,0.52,3.28,4.66,4.48,4.48,5.52,,,,,,,,,,,,,,
1799999995323149237,2027-01-15T07:59:55.323149237Z,-1.03,1.38,-1.90,0.52,1.38,2.41,2.41,2.76,1.55,3.28,4.48,4.31,4.48,5.17,,,,,,,,,,,,,,
1799999995334900118,2027-01-15T07:59:55.334900118Z,0.86,-0.52,-1.72,0.69,0.86,2.93,2.07,4.66,3.28,4.14,3.28,5.69,5.86,6.21,,,,,,,,,,,,,,
1799999995346650999,2027-01-15T07:59:55.346650999Z,-1.03,-1.03,-1.21,-0.17,0.34,1.90,2.59,4.48,4.14,3.62,2.59,5.86,4.66,6.90,,,,,,,,,,,,,,
1799999995358401881,2027-01-15T07:59:55.358401881Z,-0.69,0.69,1.21,0.34,0.52,0.34,1.90,2.59,4.14,3.10,2.93,4.31,4.31,6.72,,,,,,,,,,,,,,
1799999995370152762,2027-01-15T07:59:55.370152762Z,-0.17,1.21,1.90,0.69,1.90,2.24,2.07,2.41,4.66,3.62,3.45,3.97,5.52,7.07,,,,,,,,,,,,,,
1799999995381903643,2027-01-15T07:59:55.381903643Z,0.00,-0.34,1.55,0.69,0.86,2.07,2.59,3.10,4.48,3.79,4.31,4.83,5.00,7.07,,,,,,,,,,,,,,
1799999995393654525,2027-01-15T07:59:55.393654525Z,-0.69,-0.34,1.72,0.69,0.17,1.38,2.76,3.97,3.62,3.79,4.14,5.69,4.14,7.59,,,,,,,,,,,,,,
1799999995405405406,2027-01-15T07:59:55.405405406Z,-1.21,-0.17,-0.69,0.17,1.03,0.52,3.10,4.48,1.55,4.31,3.28,4.48,2.93,5.34,,,,,,,,,,,,,,
1799999995417156287,2027-01-15T07:59:55.417156287Z,-1.55,-0.34,-1.03,0.17,1.55,0.52,2.59,3.79,1.03,3.97,3.28,4.48,3.62,4.83,,,,,,,,,,,,,,
1799999995428907169,2027-01-15T07:59:55.428907169Z,-3.62,-1.38,-0.86,0.17,0.69,1.55,1.21,3.45,1.90,3.10,5.52,6.38,4.31,5.34,,,,,,,,,,,,,,
1799999995440658050,2027-01-15T07:59:55.440658050Z,-2.07,-1.55,-0.69,0.52,0.86,2.59,1.03,3.28,2.59,3.28,6.03,7.24,7.07,4.83,,,,,,,,,,,,,,
1799999995452408931,2027-01-15T07:59:55.452408931Z,-1.38,0.00,-0.69,0.86,0.69,0.69,2.24,4.14,3.10,4.31,4.66,5.69,7.24,4.31,,,,,,,,,,,,,,
1799999995464159812,2027-01-15T07:59:55.464159812Z,0.00,-0.52,-0.17,1.03,1.72,0.17,2.59,3.97,3.62,4.14,4.14,5.17,6.03,5.52,,,,,,,,,,,,,,
1799999995475910694,2027-01-15T07:59:55.475910694Z,-1.21,-2.93,-0.52,0.69,3.10,4.14,1.38,3.45,3.10,5.00,4.83,5.00,2.76,6.21,,,,,,,,,,,,,,
1799999995487661575,2027-01-15T07:59:55.487661575Z,-1.90,-2.93,-0.86,0.17,2.07,4.31,1.55,4.48,3.45,5.86,4.14,5.17,3.79,6.38,,,,,,,,,,,,,,
1799999995499412456,2027-01-15T07:59:55.499412456Z,-0.34,-2.07,-0.17,-0.52,0.17,1.38,3.97,3.45,3.62,5.00,3.45,4.83,5.17,5.52,,,,,,,,,,,,,,
1799999995511163338,2027-01-15T07:59:55.511163338Z,-2.41,-1.72,-1.38,-0.86,0.52,1.21,3.45,1.72,3.28,4.83,4.14,4.83,6.03,5.17,,,,,,,,,,,,,,
1799999995522914219,2027-01-15T07:59:55.522914219Z,-1.55,1.38,-1.38,1.55,0.86,2.07,1.90,3.10,2.24,4.14,4.31,5.17,6.72,5.17,,,,,,,,,,,,,,
1799999995534665100,2027-01-15T07:59:55.534665100Z,-2.59,0.17,-0.34,0.69,1.21,2.76,1.55,2.93,2.24,3.79,3.79,5.69,4.83,4.66,,,,,,,,,,,,,,
1799999995546415982,2027-01-15T07:59:55.546415982Z,0.86,-2.59,1.03,-0.52,0.00,2.24,0.86,2.41,3.28,3.97,3.79,5.86,4.66,5.52,,,,,,,,,,,,,,
1799999995558166863,2027-01-15T07:59:55.558166863Z,0.52,-1.21,1.03,0.69,-0.69,1.72,1.03,2.76,3.45,3.97,4.14,4.83,5.00,6.55,,,,,,,,,,,,,,
1799999995569917744,2027-01-15T07:59:55.569917744Z,-2.07,0.34,1.90,3.45,0.69,0.86,2.24,3.45,3.62,3.62,3.79,5.17,5.86,5.52,,,,,,,,,,,,,,
1799999995581668626,2027-01-15T07:59:55.581668626Z,-0.52,0.34,1.55,3.45,0.17,1.55,2.41,2.24,3.62,4.31,4.31,5.00,5.86,6.03,,,,,,,,,,,,,,
1799999995593419507,2027-01-15T07:59:55.593419507Z,-1.38,1.55,-0.52,1.03,-0.34,3.10,1.55,1.55,4.14,6.03,4.66,3.97,4.83,6.90,,,,,,,,,,,,,,
1799999995605170388,2027-01-15T07:59:55.605170388Z,-1.72,1.72,0.86,0.52,0.17,3.97,2.07,2.24,3.97,5.86,5.00,4.14,4.14,6.38,,,,,,,,,,,,,,
1799999995616921270,2027-01-15T07:59:55.616921270Z,-0.52,-1.55,2.76,0.86,0.69,3.10,0.86,0.86,4.31,4.48,5.52,4.31,5.17,4.14,,,,,,,,,,,,,,
1799999995628672151,2027-01-15T07:59:55.628672151Z,0.52,-1.55,1.55,0.69,1.03,2.59,-0.17,0.69,5.00,4.31,5.34,4.48,5.52,3.45,,,,,,,,,,,,,,
1799999995640423032,2027-01-15T07:59:55.640423032Z,0.34,-1.03,-0.34,2.41,0.52,1.90,1.03,0.34,4.31,3.97,6.90,3.62,4.83,6.38,,,,,,,,,,,,,,
1799999995652173914,2027-01-15T07:59:55.652173914Z,-0.52,-1.03,-0.86,2.59,-0.34,0.86,0.86,0.52,3.79,3.97,6.72,3.10,4.14,6.03,,,,,,,,,,,,,,
1799999995663924795,2027-01-15T07:59:55.663924795Z,-0.17,-1.21,-1.38,1.03,-0.34,-0.17,1.55,0.69,1.90,3.62,4.48,5.52,5.00,6.21,,,,,,,,,,,,,,
1799999995675675676,2027-01-15T07:59:55.675675676Z,-0.17,-0.86,-1.72,0.00,0.52,0.69,2.41,1.03,1.90,4.14,4.14,5.52,5.69,7.24,,,,,,,,,,,,,,
1799999995687426557,2027-01-15T07:59:55.687426557Z,1.21,0.69,-2.41,-0.69,1.72,2.59,0.86,1.72,3.10,4.83,4.14,4.66,6.03,6.21,,,,,,,,,,,,,,
1799999995699177439,2027-01-15T07:59:55.699177439Z,0.52,0.86,-2.07,0.17,1.72,2.59,1.03,1.90,1.55,4.48,3.97,5.34,6.38,6.03,,,,,,,,,,,,,,
1799999995710928320,2027-01-15T07:59:55.710928320Z,-3.45,-0.34,-0.34,1.21,1.03,3.10,1.72,3.62,1.90,3.28,2.93,5.00,5.17,4.48,,,,,,,,,,,,,,
1799999995722679201,2027-01-15T07:59:55.722679201Z,-3.10,-0.69,0.34,0.52,0.52,2.76,2.93,4.14,2.93,2.76,2.59,6.03,4.31,4.66,,,,,,,,,,,,,,
1799999995734430083,2027-01-15T07:59:55.734430083Z,-1.90,-0.34,0.34,-1.21,0.00,1.03,4.66,3.45,2.76,1.72,3.28,5.52,4.31,4.14,,,,,,,,,,,,,,
1799999995746180964,2027-01-15T07:59:55.746180964Z,-0.86,-1.03,0.34,-1.03,0.17,0.34,4.48,2.76,3.10,2.24,3.97,5.34,3.97,4.83,,,,,,,,,,,,,,
1799999995757931845,2027-01-15T07:59:55.757931845Z,-0.86,-3.79,-1.03,0.17,0.34,0.86,4.48,1.90,3.97,3.62,5.34,5.34,4.48,5.69,,,,,,,,,,,,,,
1799999995769682727,2027-01-15T07:59:55.769682727Z,1.55,-2.93,-1.03,0.34,0.52,1.21,3.97,1.72,4.31,4.31,4.66,5.00,4.48,5.52,,,,,,,,,,,,,,
1799999995781433608,2027-01-15T07:59:55.781433608Z,-1.03,-0.69,0.86,0.86,0.00,1.72,3.79,1.55,3.28,2.59,3.62,4.31,6.55,6.21,,,,,,,,,,,,,,
1799999995793184489,2027-01-15T07:59:55.793184489Z,-2.59,-0.34,-0.52,1.21,-0.69,1.38,4.31,1.72,1.90,2.07,2.93,4.48,7.41,5.17,,,,,,,,,,,,,,
1799999995804935371,2027-01-15T07:59:55.804935371Z,0.52,-1.21,-1.03,2.07,1.21,0.17,3.62,2.07,2.24,4.14,3.79,3.79,6.72,5.17,,,,,,,,,,,,,,
1799999995816686252,2027-01-15T07:59:55.816686252Z,-0.17,-1.38,-0.69,0.69,1.72,0.52,3.62,3.45,3.62,5.52,3.79,4.83,6.55,6.03,,,,,,,,,,,,,,
1799999995828437133,2027-01-15T07:59:55.828437133Z,-1.03,0.86,-1.03,-0.86,2.41,0.34,2.76,2.93,4.31,4.14,4.66,3.79,6.38,6.55,,,,,,,,,,,,,,
1799999995840188015,2027-01-15T07:59:55.840188015Z,1.03,1.38,-1.03,-0.34,0.69,-1.55,1.90,2.07,3.10,3.62,4.83,3.10,5.34,6.55,,,,,,,,,,,,,,
1799999995851938896,2027-01-15T07:59:55.851938896Z,1.55,0.52,-0.86,2.41,-1.03,0.00,1.90,3.10,3.45,3.28,4.31,4.66,3.79,7.24,,,,,,,,,,,,,,
1799999995863689777,2027-01-15T07:59:55.863689777Z,-0.17,0.34,-1.90,2.76,0.17,1.03,2.07,3.45,4.66,3.28,4.48,5.00,4.14,6.72,,,,,,,,,,,,,,
1799999995875440659,2027-01-15T07:59:55.875440659Z,0.34,1.21,-0.69,2.07,1.38,2.76,3.28,2.24,4.48,4.14,4.31,3.97,4.48,5.34,,,,,,,,,,,,,,
1799999995887191540,2027-01-15T07:59:55.887191540Z,1.38,1.03,0.86,1.55,1.21,2.24,3.79,3.28,3.10,4.66,3.62,4.66,4.48,5.86,,,,,,,,,,,,,,
1799999995898942421,2027-01-15T07:59:55.898942421Z,-0.86,0.69,-0.69,-1.21,1.72,0.69,3.62,2.41,3.62,3.28,2.59,5.17,5.52,6.55,,,,,,,,,,,,,,
1799999995910693302,2027-01-15T07:59:55.910693302Z,0.69,0.52,-0.69,-1.90,0.86,0.00,4.14,2.07,3.45,2.93,2.24,5.17,5.34,6.55,,,,,,,,,,,,,,
1799999995922444184,2027-01-15T07:59:55.922444184Z,0.86,0.34,-0.17,-0.34,0.52,1.55,3.10,4.31,3.79,3.28,2.59,5.69,5.34,5.52,,,,,,,,,,,,,,
1799999995934195065,2027-01-15T07:59:55.934195065Z,0.69,1.55,0.17,0.34,1.21,2.24,2.07,4.31,4.83,2.93,3.62,5.69,5.52,5.34,,,,,,,,,,,,,,
1799999995945945946,2027-01-15T07:59:55.945945946Z,0.00,2.41,1.55,2.07,1.72,3.45,1.90,1.90,4.48,3.79,4.66,4.48,5.52,5.86,,,,,,,,,,,,,,
1799999995957696828,2027-01-15T07:59:55.957696828Z,1.55,2.41,1.03,1.90,1.90,4.48,1.90,1.03,4.31,3.79,4.66,4.31,6.03,7.24,,,,,,,,,,,,,,
1799999995969447709,2027-01-15T07:59:55.969447709Z,-2.24,-0.17,-0.17,1.72,1.03,1.38,0.69,2.41,3.97,4.14,2.93,4.48,5.86,6.03,,,,,,,,,,,,,,
1799999995981198590,2027-01-15T07:59:55.981198590Z,0.34,-0.69,-1.03,1.55,0.17,-1.55,0.69,2.59,3.79,4.14,2.93,4.31,8.28,5.86,,,,,,,,,,,,,,
1799999995992949472,2027-01-15T07:59:55.992949472Z,1.72,-2.59,0.00,0.34,-1.03,1.03,0.52,2.24,2.07,3.97,5.00,3.62,11.21,6.38,,,,,,,,,,,,,,
1799999996004700353,2027-01-15T07:59:56.004700353Z,0.69,-1.03,1.55,0.17,-1.72,2.24,0.34,2.24,2.07,3.79,5.00,4.14,7.93,7.93,,,,,,,,,,,,,,
1799999996016451234,2027-01-15T07:59:56.016451234Z,-2.41,-2.59,0.00,-0.17,-0.52,3.45,1.72,2.93,3.28,4.14,3.45,5.17,3.10,8.62,,,,,,,,,,,,,,
1799999996028202116,2027-01-15T07:59:56.028202116Z,0.34,-4.31,-0.52,0.34,1.21,3.28,1.72,3.28,4.31,4.48,3.45,5.34,3.97,9.14,,,,,,,,,,,,,,
1799999996039952997,2027-01-15T07:59:56.039952997Z,-0.86,-5.86,-1.03,0.69,0.34,1.38,1.90,5.00,2.41,4.66,4.31,4.14,5.69,7.24,,,,,,,,,,,,,,
1799999996051703878,2027-01-15T07:59:56.051703878Z,-4.66,-5.34,-1.55,-0.17,0.86,0.00,1.38,5.17,2.07,4.31,5.17,4.66,6.21,6.55,,,,,,,,,,,,,,
1799999996063454760,2027-01-15T07:59:56.063454760Z,-5.17,-1.90,-1.90,-1.21,2.41,-0.17,0.52,3.79,1.55,3.28,3.28,5.86,5.17,6.03,,,,,,,,,,,,,,
1799999996075205641,2027-01-15T07:59:56.075205641Z,-3.62,-1.72,-2.07,-1.38,1.55,0.52,0.17,5.52,1.90,3.10,2.59,6.03,5.34,5.69,,,,,,,,,,,,,,
1799999996086956522,2027-01-15T07:59:56.086956522Z,-6.21,-3.97,-1.38,-1.03,0.52,1.03,0.69,5.52,2.76,3.97,5.00,5.34,5.69,6.38,,,,,,,,,,,,,,
1799999996098707404,2027-01-15T07:59:56.098707404Z,-4.48,-3.62,-0.86,-0.86,0.69,1.72,1.38,3.28,3.97,4.14,6.38,5.00,5.17,7.07,,,,,,,,,,,,,,
1799999996110458285,2027-01-15T07:59:56.110458285Z,-2.59,-1.72,-1.03,-1.90,2.24,3.62,2.93,2.59,4.14,5.52,4.66,6.03,3.79,6.90,,,,,,,,,,,,,,
1799999996122209166,2027-01-15T07:59:56.122209166Z,-2.41,0.52,-0.86,-0.52,2.76,3.45,1.38,3.45,3.79,5.69,4.14,5.17,5.52,6.03,,,,,,,,,,,,,,
1799999996133960048,2027-01-15T07:59:56.133960048Z,0.17,-0.52,-0.86,0.69,2.93,2.41,0.69,3.45,3.79,6.38,5.17,4.83,5.86,5.52,,,,,,,,,,,,,,
1799999996145710929,2027-01-15T07:59:56.145710929Z,-0.17,0.86,-0.17,1.72,1.72,-0.52,1.55,3.28,2.76,5.17,5.17,4.48,5.34,7.07,,,,,,,,,,,,,,
1799999996157461810,2027-01-15T07:59:56.157461810Z,0.52,2.59,-0.86,1.55,2.41,-1.38,1.90,3.28,2.59,4.31,5.00,5.69,4.83,7.41,,,,,,,,,,,,,,
1799999996169212691,2027-01-15T07:59:56.169212691Z,2.07,4.31,-0.34,2.24,0.86,-1.38,1.72,2.07,3.10,2.41,5.52,6.38,3.97,7.07,,,,,,,,,,,,,,
1799999996180963573,2027-01-15T07:59:56.180963573Z,2.93,3.62,1.55,2.07,0.52,0.52,1.21,2.59,2.59,2.41,5.52,5.52,4.48,7.24,,,,,,,,,,,,,,
1799999996192714454,2027-01-15T07:59:56.192714454Z,1.03,2.93,2.76,0.00,1.38,3.79,1.38,2.76,2.76,3.62,3.79,5.69,3.79,6.38,,,,,,,,,,,,,,
1799999996204465335,2027-01-15T07:59:56.204465335Z,,1.21,1.55,-0.17,2.76,2.59,2.07,2.41,2.59,3.45,3.79,6.38,4.14,6.55,,,,,,,,,,,,,,
1799999996216216217,2027-01-15T07:59:56.216216217Z,0.86,-0.69,0.69,2.41,1.03,0.17,2.24,1.72,2.76,2.93,4.31,5.17,4.31,4.83,,,,,,,,,,,,,,
1799999996227967098,2027-01-15T07:59:56.227967098Z,-3.10,-2.07,0.00,2.59,0.34,1.03,2.59,1.72,2.24,2.93,4.66,4.14,5.17,3.45,,,,,,,,,,,,,,
1799999996239717979,2027-01-15T07:59:56.239717979Z,0.34,-0.86,0.34,1.21,-0.34,2.24,4.66,2.07,1.38,2.59,3.97,6.03,5.00,5.34,,,,,,,,,,,,,,
1799999996251468861,2027-01-15T07:59:56.251468861Z,-0.69,-0.17,0.69,1.38,-0.17,1.03,3.45,3.28,1.90,2.59,3.45,6.21,4.14,6.21,,,,,,,,,,,,,,
1799999996263219742,2027-01-15T07:59:56.263219742Z,0.17,-0.86,1.90,1.21,1.38,2.24,1.55,3.28,3.28,3.28,3.45,4.83,4.31,5.86,,,,,,,,,,,,,,
1799999996274970623,2027-01-15T07:59:56.274970623Z,0.17,-0.17,2.59,0.86,2.93,2.93,0.69,2.76,2.59,3.97,4.48,4.31,5.00,6.03,,,,,,,,,,,,,,
1799999996286721505,2027-01-15T07:59:56.286721505Z,-0.34,1.21,2.41,2.24,2.59,4.31,0.86,2.07,1.90,4.14,5.69,5.52,5.00,6.90,,,,,,,,,,,,,,
1799999996298472386,2027-01-15T07:59:56.298472386Z,-0.52,1.21,1.21,1.55,2.07,2.41,1.38,2.41,2.24,3.79,6.21,5.69,5.52,6.38,,,,,,,,,,,,,,
1799999996310223267,2027-01-15T07:59:56.310223267Z,3.10,1.72,0.69,1.21,3.10,0.00,0.69,0.69,2.59,4.31,5.52,3.62,6.72,4.83,,,,,,,,,,,,,,
1799999996321974149,2027-01-15T07:59:56.321974149Z,2.93,1.55,-0.17,1.38,3.10,0.86,1.21,0.69,2.76,3.79,4.14,3.62,6.55,6.21,,,,,,,,,,,,,,
1799999996333725030,2027-01-15T07:59:56.333725030Z,1.90,4.48,-0.34,2.41,2.76,0.86,2.41,0.86,2.59,2.07,4.48,5.69,5.17,6.72,,,,,,,,,,,,,,
1799999996345475911,2027-01-15T07:59:56.345475911Z,3.97,5.00,-0.17,2.07,2.41,0.34,2.41,1.72,2.59,2.24,4.83,4.83,5.52,5.34,,,,,,,,,,,,,,
1799999996357226793,2027-01-15T07:59:56.357226793Z,2.41,2.59,-1.21,3.97,1.38,0.86,3.28,0.00,3.79,3.10,4.31,3.10,6.55,5.00,,,,,,,,,,,,,,
1799999996368977674,2027-01-15T07:59:56.368977674Z,1.21,-0.34,-1.38,3.62,1.03,0.52,2.24,0.34,4.31,3.28,4.66,3.62,6.90,5.34,,,,,,,,,,,,,,
1799999996380728555,2027-01-15T07:59:56.380728555Z,-0.17,0.00,0.69,1.38,1.03,0.69,0.69,2.76,3.10,3.10,5.69,5.17,6.55,6.03,,,,,,,,,,,,,,
1799999996392479436,2027-01-15T07:59:56.392479436Z,0.17,0.00,-0.69,1.38,0.17,0.86,0.34,3.45,2.93,2.76,5.17,5.86,6.03,6.72,,,,,,,,,,,,,,
1799999996404230318,2027-01-15T07:59:56.404230318Z,-1.03,-1.38,-1.03,1.21,-0.69,3.28,1.38,1.90,3.28,4.14,5.52,4.66,4.14,4.48,,,,,,,,,,,,,,
1799999996415981199,2027-01-15T07:59:56.415981199Z,-0.69,-1.21,0.69,1.38,-0.17,3.97,1.90,1.90,2.76,4.66,6.03,4.14,3.79,3.62,,,,,,,,,,,,,,
1799999996427732080,2027-01-15T07:59:56.427732080Z,-2.24,-2.07,-1.55,1.72,-0.34,1.03,1.38,3.97,3.45,3.45,3.79,5.34,3.97,6.38,,,,,,,,,,,,,,
1799999996439482962,2027-01-15T07:59:56.439482962Z,-3.45,-2.41,-2.07,0.69,0.52,1.03,1.38,4.48,4.66,3.28,2.93,6.03,4.31,6.21,,,,,,,,,,,,,,
1799999996451233843,2027-01-15T07:59:56.451233843Z,-3.79,-3.10,-0.17,0.69,1.21,0.52,1.38,3.62,2.93,3.62,2.76,5.17,4.83,4.48,,,,,,,,,,,,,,
1799999996462984724,2027-01-15T07:59:56.462984724Z,-5.17,-5.34,0.69,0.69,1.03,0.69,1.90,3.79,3.10,3.62,3.28,4.83,6.21,5.34,,,,,,,,,,,,,,
1799999996474735606,2027-01-15T07:59:56.474735606Z,-6.55,-6.21,0.17,-2.93,0.69,2.07,3.28,3.62,5.52,3.45,3.62,5.17,7.07,6.38,,,,,,,,,,,,,,
1799999996486486487,2027-01-15T07:59:56.486486487Z,-4.66,-5.69,-0.34,-3.28,3.10,3.28,3.10,3.28,4.83,3.62,3.10,4.31,6.21,6.03,,,,,,,,,,,,,,
1799999996498237368,2027-01-15T07:59:56.498237368Z,-7.59,-4.14,-0.86,-2.24,2.93,4.48,5.00,3.45,2.59,3.97,3.10,3.10,5.17,5.34,,,,,,,,,,,,,,
1799999996509988250,2027-01-15T07:59:56.509988250Z,-6.72,-4.31,-0.52,-3.97,2.24,4.14,5.00,4.48,2.59,3.97,3.28,2.07,4.83,5.00,,,,,,,,,,,,,,
