# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994617092120,2027-01-15T07:59:54.617092120Z,0.40,-1.00,0.40,1.20,0.00,2.20,5.20,2.60,2.00,3.20,4.60,7.00,6.00,6.00,,,,,,,,,,,,,,
1799999994628190900,2027-01-15T07:59:54.628190900Z,-0.80,-0.20,0.60,1.40,0.00,1.20,4.00,3.80,3.00,3.40,4.00,7.20,5.00,6.80,,,,,,,,,,,,,,
1799999994639289679,2027-01-15T07:59:54.639289679Z,-0.20,-1.00,2.00,1.20,1.80,2.40,2.20,3.60,4.20,4.00,4.20,5.60,5.40,6.60,,,,,,,,,,,,,,
1799999994650388458,2027-01-15T07:59:54.650388458Z,0.40,-0.20,2.60,0.80,3.20,3.20,1.20,3.00,3.40,4.60,5.20,5.40,6.00,6.80,,,,,,,,,,,,,,
1799999994661487237,2027-01-15T07:59:54.661487237Z,0.00,1.00,3.20,2.20,4.00,4.60,0.00,2.20,2.00,4.80,5.00,5.80,6.60,7.40,,,,,,,,,,,,,,
1799999994672586016,2027-01-15T07:59:54.672586016Z,2.20,1.00,1.20,1.60,2.40,2.20,1.80,2.60,2.80,4.40,7.00,6.60,6.40,7.20,,,,,,,,,,,,,,
1799999994683684795,2027-01-15T07:59:54.683684795Z,1.20,1.60,0.60,1.00,2.80,1.00,2.00,3.00,3.40,4.80,7.20,5.00,7.00,5.80,,,,,,,,,,,,,,
1799999994694783574,2027-01-15T07:59:54.694783574Z,1.80,1.40,-0.20,1.40,3.40,1.00,1.60,1.00,3.60,4.40,4.80,4.40,7.80,6.80,,,,,,,,,,,,,,
1799999994705882353,2027-01-15T07:59:54.705882353Z,1.80,2.00,-0.60,2.40,3.00,1.80,2.60,0.80,4.00,3.60,4.40,5.40,6.40,8.20,,,,,,,,,,,,,,
1799999994716981133,2027-01-15T07:59:54.716981133Z,4.80,4.80,-0.20,2.00,3.00,0.40,2.80,2.40,3.40,2.20,5.40,6.80,5.80,6.00,,,,,,,,,,,,,,
1799999994728079912,2027-01-15T07:59:54.728079912Z,4.20,4.40,-0.40,3.40,2.00,0.40,3.60,0.80,4.00,3.40,5.20,4.80,7.00,5.40,,,,,,,,,,,,,,
1799999994739178691,2027-01-15T07:59:54.739178691Z,3.00,2.40,-1.40,4.20,1.60,0.80,3.80,0.20,4.60,3.60,4.80,4.20,7.60,5.60,,,,,,,,,,,,,,
1799999994750277470,2027-01-15T07:59:54.750277470Z,0.80,-0.60,0.00,3.60,1.40,0.60,1.80,2.00,4.20,4.00,6.00,5.60,8.00,6.00,,,,,,,,,,,,,,
1799999994761376249,2027-01-15T07:59:54.761376249Z,0.20,-0.40,0.60,1.60,1.20,0.80,1.40,3.00,3.80,3.80,6.40,6.00,7.40,6.60,,,,,,,,,,,,,,
1799999994772475028,2027-01-15T07:59:54.772475028Z,0.20,-0.20,-2.00,1.60,-0.20,1.40,0.60,3.20,4.20,3.80,5.40,6.60,5.80,6.80,,,,,,,,,,,,,,
1799999994783573807,2027-01-15T07:59:54.783573807Z,-2.20,-1.40,-1.20,1.20,-0.60,3.20,1.60,2.20,4.00,4.60,6.00,5.40,5.20,5.20,,,,,,,,,,,,,,
1799999994794672587,2027-01-15T07:59:54.794672587Z,-0.80,-1.00,1.00,1.60,0.00,3.80,2.60,2.80,2.20,5.20,6.60,5.00,4.80,3.80,,,,,,,,,,,,,,
1799999994805771366,2027-01-15T07:59:54.805771366Z,-2.20,-2.40,-1.80,1.80,-0.20,1.00,1.80,4.20,4.20,4.00,4.40,6.20,5.00,7.00,,,,,,,,,,,,,,
1799999994816870145,2027-01-15T07:59:54.816870145Z,-3.60,-2.60,-2.40,0.80,0.80,1.00,1.80,4.60,5.60,3.80,3.40,7.00,5.40,6.80,,,,,,,,,,,,,,
1799999994827968924,2027-01-15T07:59:54.827968924Z,-4.00,-3.40,-0.20,0.80,1.40,0.20,1.60,3.80,3.80,4.20,3.40,6.00,5.60,5.20,,,,,,,,,,,,,,
1799999994839067703,2027-01-15T07:59:54.839067703Z,-5.20,-5.40,0.60,0.60,1.20,0.60,2.20,4.20,3.60,4.20,4.00,5.60,7.20,6.20,,,,,,,,,,,,,,
1799999994850166482,2027-01-15T07:59:54.850166482Z,-6.60,-6.40,0.00,-3.00,1.00,2.20,3.60,4.00,6.20,4.00,4.20,6.00,8.00,7.20,,,,,,,,,,,,,,
1799999994861265261,2027-01-15T07:59:54.861265261Z,-5.00,-5.80,-0.40,-3.20,3.40,3.40,3.60,3.60,5.60,4.20,3.80,5.20,7.20,6.80,,,,,,,,,,,,,,
1799999994872364040,2027-01-15T07:59:54.872364040Z,-8.20,-4.40,-1.20,-2.00,5.40,5.40,4.80,2.80,3.40,5.00,3.80,4.20,7.80,6.00,,,,,,,,,,,,,,
1799999994883462820,2027-01-15T07:59:54.883462820Z,-8.60,-4.60,-0.80,-3.80,2.60,4.20,5.60,4.60,3.40,4.40,4.00,3.00,5.80,5.80,,,,,,,,,,,,,,
1799999994894561599,2027-01-15T07:59:54.894561599Z,-5.20,-3.80,-1.20,-4.20,0.00,4.00,4.00,4.60,3.20,4.20,4.20,2.80,4.80,5.40,,,,,,,,,,,,,,
1799999994905660378,2027-01-15T07:59:54.905660378Z,-5.60,-6.00,-2.20,-2.80,0.80,3.60,1.80,6.40,4.80,5.40,4.80,4.20,5.20,5.60,,,,,,,,,,,,,,
1799999994916759157,2027-01-15T07:59:54.916759157Z,-0.80,-3.80,-1.40,-1.60,1.00,3.00,2.60,7.00,5.60,6.00,3.20,5.60,6.00,6.40,,,,,,,,,,,,,,
1799999994927857936,2027-01-15T07:59:54.927857936Z,0.40,-1.00,-0.60,-0.40,1.00,3.40,4.60,5.40,6.40,6.60,1.40,6.20,6.80,6.20,,,,,,,,,,,,,,
1799999994938956715,2027-01-15T07:59:54.938956715Z,-2.80,-0.40,0.20,-0.20,1.80,1.40,3.40,3.00,4.40,5.00,2.80,6.20,7.00,6.60,,,,,,,,,,,,,,
1799999994950055494,2027-01-15T07:59:54.950055494Z,-4.60,-0.20,0.60,0.00,1.60,0.60,2.60,3.80,3.00,4.60,4.20,6.80,7.20,6.60,,,,,,,,,,,,,,
1799999994961154274,2027-01-15T07:59:54.961154274Z,-0.20,-2.40,-0.20,0.00,-0.20,0.80,2.20,3.20,4.00,5.20,5.80,8.00,7.60,7.20,,,,,,,,,,,,,,
1799999994972253053,2027-01-15T07:59:54.972253053Z,-0.20,-2.40,0.60,0.20,0.20,0.20,1.60,2.40,5.60,5.20,6.60,6.60,7.60,7.40,,,,,,,,,,,,,,
1799999994983351832,2027-01-15T07:59:54.983351832Z,0.40,-3.00,2.00,0.40,1.80,2.40,1.60,2.60,5.40,4.80,6.00,5.40,8.20,6.60,,,,,,,,,,,,,,
1799999994994450611,2027-01-15T07:59:54.994450611Z,-0.20,-3.40,1.80,0.20,1.40,3.60,1.40,2.60,4.60,4.80,5.80,6.00,7.60,7.40,,,,,,,,,,,,,,
1799999995005549390,2027-01-15T07:59:55.005549390Z,3.40,-0.40,0.20,0.00,-0.20,-1.20,1.20,1.60,4.20,4.80,5.80,7.20,6.20,8.60,,,,,,,,,,,,,,
1799999995016648169,2027-01-15T07:59:55.016648169Z,0.00,2.20,1.00,1.20,0.00,-2.40,1.00,3.20,4.40,3.60,6.00,6.40,5.40,7.80,,,,,,,,,,,,,,
1799999995027746948,2027-01-15T07:59:55.027746948Z,0.80,2.80,1.60,1.60,0.60,-1.80,1.60,3.80,3.80,4.00,5.60,6.80,5.40,7.00,,,,,,,,,,,,,,
1799999995038845727,2027-01-15T07:59:55.038845727Z,2.00,3.00,1.20,2.00,-0.20,0.60,4.00,2.80,2.20,4.80,5.60,6.00,6.20,7.60,,,,,,,,,,,,,,
1799999995049944507,2027-01-15T07:59:55.049944507Z,2.00,3.60,1.80,2.40,-1.00,2.40,2.80,2.20,2.00,4.60,5.00,5.40,6.40,8.20,,,,,,,,,,,,,,
1799999995061043286,2027-01-15T07:59:55.061043286Z,8.00,3.40,1.80,1.60,-0.40,4.00,3.60,0.20,4.80,3.20,4.80,3.40,6.00,7.00,,,,,,,,,,,,,,
1799999995072142065,2027-01-15T07:59:55.072142065Z,6.60,4.60,1.20,2.40,0.20,3.00,4.20,-0.20,6.00,2.20,6.00,4.40,6.00,6.40,,,,,,,,,,,,,,
1799999995083240844,2027-01-15T07:59:55.083240844Z,6.40,4.40,0.80,4.40,1.80,1.40,4.60,-1.60,4.60,3.40,6.40,7.60,6.40,6.60,,,,,,,,,,,,,,
1799999995094339623,2027-01-15T07:59:55.094339623Z,4.20,2.40,1.00,3.40,0.80,1.60,2.00,-0.60,3.00,3.80,4.00,8.00,5.80,6.20,,,,,,,,,,,,,,
1799999995105438402,2027-01-15T07:59:55.105438402Z,-0.20,2.40,1.40,1.80,1.00,3.00,0.60,0.40,1.80,4.20,4.60,7.20,6.80,6.00,,,,,,,,,,,,,,
1799999995116537181,2027-01-15T07:59:55.116537181Z,-0.80,0.60,0.60,2.20,2.00,2.60,1.20,2.60,2.80,4.60,5.80,6.40,6.00,4.80,,,,,,,,,,,,,,
1799999995127635961,2027-01-15T07:59:55.127635961Z,0.20,0.20,0.00,2.80,2.60,1.40,1.40,2.80,5.00,5.00,5.20,5.20,4.60,4.40,,,,,,,,,,,,,,
1799999995138734740,2027-01-15T07:59:55.138734740Z,-0.40,2.40,-0.40,1.60,2.60,2.40,1.00,3.00,2.20,6.20,3.40,3.60,5.00,5.80,,,,,,,,,,,,,,
1799999995149833519,2027-01-15T07:59:55.149833519Z,0.20,0.20,-1.00,1.40,1.20,1.00,2.00,2.60,3.20,5.60,5.20,5.80,5.20,7.80,,,,,,,,,,,,,,
1799999995160932298,2027-01-15T07:59:55.160932298Z,-2.00,-1.80,-1.60,0.80,2.00,1.00,1.60,2.40,3.40,4.60,6.00,6.20,5.60,8.20,,,,,,,,,,,,,,
1799999995172031077,2027-01-15T07:59:55.172031077Z,1.40,0.40,-0.80,0.80,2.40,2.20,0.20,0.80,4.20,3.60,6.80,6.00,5.60,7.20,,,,,,,,,,,,,,
1799999995183129856,2027-01-15T07:59:55.183129856Z,0.40,0.60,-1.60,1.00,1.60,2.20,1.00,1.20,5.80,3.40,5.60,5.40,5.20,7.80,,,,,,,,,,,,,,
1799999995194228635,2027-01-15T07:59:55.194228635Z,-1.00,1.40,-1.80,0.40,0.80,0.40,3.00,2.80,4.00,4.00,4.40,5.40,5.80,7.80,,,,,,,,,,,,,,
1799999995205327414,2027-01-15T07:59:55.205327414Z,1.20,0.20,-1.60,-1.20,0.40,0.20,3.40,4.00,3.20,4.40,4.80,5.60,6.60,7.00,,,,,,,,,,,,,,
1799999995216426194,2027-01-15T07:59:55.216426194Z,-5.00,-2.80,-3.00,-0.80,0.80,1.00,4.40,6.40,4.40,3.60,4.00,7.00,5.00,6.80,,,,,,,,,,,,,,
1799999995227524973,2027-01-15T07:59:55.227524973Z,-0.20,-2.60,-2.20,0.60,0.00,2.20,4.40,5.60,6.20,3.60,4.40,7.00,4.40,5.60,,,,,,,,,,,,,,
1799999995238623752,2027-01-15T07:59:55.238623752Z,-3.80,-3.00,-1.20,0.60,-0.60,4.00,4.40,4.80,6.60,3.80,5.00,7.40,4.20,5.00,,,,,,,,,,,,,,
1799999995249722531,2027-01-15T07:59:55.249722531Z,-5.20,-2.60,0.60,-0.60,0.00,4.60,2.80,6.20,4.40,2.80,4.20,6.20,5.20,6.20,,,,,,,,,,,,,,
1799999995260821310,2027-01-15T07:59:55.260821310Z,-2.40,-1.40,0.20,-1.40,2.00,3.40,2.20,5.80,3.40,2.40,4.20,5.80,6.20,7.20,,,,,,,,,,,,,,
1799999995271920089,2027-01-15T07:59:55.271920089Z,-3.80,-2.60,-0.20,-2.20,2.20,-0.20,2.40,3.40,2.60,4.00,4.20,6.40,7.40,7.20,,,,,,,,,,,,,,
1799999995283018868,2027-01-15T07:59:55.283018868Z,-6.00,-4.00,-0.40,-1.40,1.40,-0.40,2.80,3.20,3.20,4.80,4.00,6.80,7.00,6.60,,,,,,,,,,,,,,
1799999995294117648,2027-01-15T07:59:55.294117648Z,-0.60,-3.00,-1.00,0.40,-0.20,2.00,3.20,3.20,4.40,6.20,5.00,5.60,6.60,6.00,,,,,,,,,,,,,,
1799999995305216427,2027-01-15T07:59:55.305216427Z,0.40,-0.40,-1.20,-1.00,0.80,2.80,4.00,4.80,3.60,6.00,5.80,5.20,6.60,6.00,,,,,,,,,,,,,,
1799999995316315206,2027-01-15T07:59:55.316315206Z,-2.20,-0.80,-1.40,-0.60,0.60,1.40,3.40,5.00,4.40,5.80,5.40,5.80,6.20,6.60,,,,,,,,,,,,,,
1799999995327413985,2027-01-15T07:59:55.327413985Z,-2.20,-4.00,-1.20,0.60,0.60,2.80,2.00,4.20,2.80,4.20,4.20,5.60,5.20,8.00,,,,,,,,,,,,,,
1799999995338512764,2027-01-15T07:59:55.338512764Z,-3.80,-3.20,-1.40,0.40,0.80,3.20,2.40,4.20,2.00,3.60,4.80,4.80,6.00,7.80,,,,,,,,,,,,,,
1799999995349611543,2027-01-15T07:59:55.349611543Z,-3.40,-2.60,-1.00,-0.40,0.40,0.60,3.20,4.80,1.20,5.20,4.80,5.60,7.40,7.60,,,,,,,,,,,,,,
1799999995360710322,2027-01-15T07:59:55.360710322Z,-6.80,-2.80,0.20,0.20,1.00,0.20,3.60,3.20,1.00,5.00,4.40,6.40,6.40,7.80,,,,,,,,,,,,,,
1799999995371809101,2027-01-15T07:59:55.371809101Z,-6.80,-4.20,-0.80,0.00,0.60,-0.40,3.40,2.60,1.80,4.40,4.40,6.40,5.60,7.40,,,,,,,,,,,,,,
1799999995382907881,2027-01-15T07:59:55.382907881Z,-7.80,-4.20,-1.40,-0.40,2.80,0.60,4.00,4.40,5.20,5.40,4.00,6.40,5.20,7.60,,,,,,,,,,,,,,
1799999995394006660,2027-01-15T07:59:55.394006660Z,-7.20,-3.20,-0.60,-0.20,4.00,1.60,3.00,5.00,5.20,5.40,3.40,4.80,5.00,7.00,,,,,,,,,,,,,,
1799999995405105439,2027-01-15T07:59:55.405105439Z,-6.40,-4.20,-0.20,-1.00,2.40,2.00,3.80,4.80,5.40,3.80,3.60,5.60,5.20,6.60,,,,,,,,,,,,,,
1799999995416204218,2027-01-15T07:59:55.416204218Z,-5.00,-4.00,0.80,-1.40,2.00,2.60,4.00,3.20,5.80,3.60,4.00,6.40,6.80,6.80,,,,,,,,,,,,,,
1799999995427302997,2027-01-15T07:59:55.427302997Z,-4.60,-3.20,1.00,-3.20,3.00,3.00,4.20,1.80,3.20,4.00,5.20,7.00,8.00,6.20,,,,,,,,,,,,,,
1799999995438401776,2027-01-15T07:59:55.438401776Z,-2.60,-3.00,-1.60,-1.00,3.20,1.80,5.80,2.80,3.60,4.00,5.60,6.00,6.60,7.60,,,,,,,,,,,,,,
1799999995449500555,2027-01-15T07:59:55.449500555Z,-2.60,-1.40,-2.00,0.20,3.40,2.00,6.80,3.00,4.40,3.60,5.20,5.80,7.20,8.20,,,,,,,,,,,,,,
1799999995460599335,2027-01-15T07:59:55.460599335Z,0.80,0.60,-0.20,1.20,1.20,4.20,4.20,3.40,3.60,4.00,4.60,6.40,7.20,7.40,,,,,,,,,,,,,,
1799999995471698114,2027-01-15T07:59:55.471698114Z,0.20,0.60,0.40,0.00,-0.20,4.40,2.40,3.20,3.80,4.60,5.20,6.60,6.80,7.20,,,,,,,,,,,,,,
1799999995482796893,2027-01-15T07:59:55.482796893Z,0.60,1.20,1.80,1.00,2.00,1.80,2.00,2.60,3.20,4.40,5.60,5.60,7.60,8.80,,,,,,,,,,,,,,
1799999995493895672,2027-01-15T07:59:55.493895672Z,2.40,1.80,1.80,2.00,1.80,0.80,1.20,2.00,3.00,4.00,5.20,4.80,6.80,7.80,,,,,,,,,,,,,,
1799999995504994451,2027-01-15T07:59:55.504994451Z,2.60,3.00,3.00,3.40,-0.40,-0.60,-0.20,1.40,2.60,5.00,4.80,4.00,5.20,4.80,,,,,,,,,,,,,,
1799999995516093230,2027-01-15T07:59:55.516093230Z,5.00,2.80,2.80,3.00,1.20,-1.00,0.60,1.80,3.00,4.60,4.00,5.00,7.00,6.20,,,,,,,,,,,,,,
1799999995527192009,2027-01-15T07:59:55.527192009Z,6.40,2.60,1.80,2.80,1.00,0.40,0.60,2.80,2.20,4.00,4.60,5.20,8.00,7.40,,,,,,,,,,,,,,
1799999995538290789,2027-01-15T07:59:55.538290789Z,6.40,4.40,0.80,3.00,2.00,2.20,-0.60,1.60,1.60,4.00,4.60,5.00,6.20,7.40,,,,,,,,,,,,,,
1799999995549389568,2027-01-15T07:59:55.549389568Z,7.60,5.40,1.40,3.40,3.40,2.80,0.40,-0.20,1.80,4.80,3.80,5.60,5.20,6.80,,,,,,,,,,,,,,
1799999995560488347,2027-01-15T07:59:55.560488347Z,7.80,6.00,0.80,4.60,1.20,3.20,1.80,-1.00,3.60,4.20,3.00,6.20,7.00,7.00,,,,,,,,,,,,,,
1799999995571587126,2027-01-15T07:59:55.571587126Z,4.60,6.00,1.00,5.40,0.80,2.80,1.80,0.00,4.40,4.40,3.40,6.00,7.40,7.00,,,,,,,,,,,,,,
1799999995582685905,2027-01-15T07:59:55.582685905Z,4.40,4.00,1.60,3.00,1.60,3.20,2.60,1.40,2.80,4.40,4.20,7.20,6.80,6.80,,,,,,,,,,,,,,
1799999995593784684,2027-01-15T07:59:55.593784684Z,1.60,0.60,-1.60,0.80,1.20,2.80,3.00,0.80,5.00,4.20,4.40,6.60,7.60,5.40,,,,,,,,,,,,,,
1799999995604883463,2027-01-15T07:59:55.604883463Z,3.80,-0.20,-2.80,1.00,1.80,2.60,2.80,0.80,6.80,4.40,5.00,6.00,7.40,6.00,,,,,,,,,,,,,,
1799999995615982242,2027-01-15T07:59:55.615982242Z,1.80,0.80,-0.60,1.80,2.20,2.40,2.00,1.80,5.20,2.80,6.60,5.60,6.40,8.20,,,,,,,,,,,,,,
1799999995627081022,2027-01-15T07:59:55.627081022Z,1.00,-0.40,-0.80,1.20,1.40,2.60,2.00,2.60,4.40,2.00,6.20,6.00,5.80,7.80,,,,,,,,,,,,,,
1799999995638179801,2027-01-15T07:59:55.638179801Z,-4.60,-2.40,-1.40,1.20,0.60,3.20,2.20,1.60,4.60,2.40,6.60,6.60,6.80,6.60,,,,,,,,,,,,,,
1799999995649278580,2027-01-15T07:59:55.649278580Z,-3.20,-2.40,-0.20,2.00,-0.80,3.00,2.80,0.40,2.80,4.80,6.40,6.00,7.40,5.40,,,,,,,,,,,,,,
1799999995660377359,2027-01-15T07:59:55.660377359Z,-3.00,-1.80,0.20,2.40,-0.80,3.40,3.60,0.80,2.40,5.60,5.20,5.60,6.80,5.40,,,,,,,,,,,,,,
1799999995671476138,2027-01-15T07:59:55.671476138Z,-1.40,-1.00,-0.20,0.60,-1.20,1.40,3.40,0.40,4.20,6.40,4.20,5.00,5.60,6.20,,,,,,,,,,,,,,
1799999995682574917,2027-01-15T07:59:55.682574917Z,0.40,-2.60,-0.40,-1.00,-1.20,0.80,3.00,1.80,4.40,6.60,4.40,4.40,7.20,6.00,,,,,,,,,,,,,,
1799999995693673696,2027-01-15T07:59:55.693673696Z,-1.00,-1.80,-0.40,0.60,-1.00,1.20,1.80,5.20,3.60,5.00,3.40,5.40,7.40,6.00,,,,,,,,,,,,,,
1799999995704772476,2027-01-15T07:59:55.704772476Z,-1.80,-0.80,-0.60,0.60,-0.40,1.60,1.20,5.80,3.40,4.80,4.40,5.60,6.60,6.80,,,,,,,,,,,,,,
1799999995715871255,2027-01-15T07:59:55.715871255Z,,-1.60,-0.20,1.40,1.20,0.20,2.00,3.40,4.40,4.60,6.40,4.60,5.00,7.20,,,,,,,,,,,,,,
1799999995726970034,2027-01-15T07:59:55.726970034Z,-3.60,-2.20,-1.40,0.80,-0.40,0.80,4.20,3.20,4.80,5.00,5.80,4.60,5.00,5.00,,,,,,,,,,,,,,
1799999995738068813,2027-01-15T07:59:55.738068813Z,-3.40,-2.40,-1.40,1.60,-1.40,0.80,4.20,4.40,4.80,5.00,5.40,5.40,4.20,4.40,,,,,,,,,,,,,,
1799999995749167592,2027-01-15T07:59:55.749167592Z,-3.60,-2.00,-0.60,0.60,-0.80,1.60,4.40,7.20,4.20,3.40,5.40,5.20,4.40,6.60,,,,,,,,,,,,,,
1799999995760266371,2027-01-15T07:59:55.760266371Z,-4.80,-2.00,-0.60,-0.60,0.40,2.00,4.40,7.20,4.00,4.00,5.60,5.20,4.80,8.00,,,,,,,,,,,,,,
1799999995771365150,2027-01-15T07:59:55.771365150Z,-4.80,-3.60,0.00,-0.60,0.60,0.60,2.60,5.00,3.00,6.20,5.40,6.20,5.20,6.80,,,,,,,,,,,,,,
1799999995782463929,2027-01-15T07:59:55.782463929Z,-3.40,-3.60,0.20,0.00,0.60,1.20,2.80,4.60,2.60,5.60,5.80,6.20,5.40,6.20,,,,,,,,,,,,,,
1799999995793562709,2027-01-15T07:59:55.793562709Z,-6.40,-3.40,0.20,-0.60,0.40,1.40,3.40,5.20,4.40,5.20,6.20,6.20,5.40,7.00,,,,,,,,,,,,,,
1799999995804661488,2027-01-15T07:59:55.804661488Z,-5.20,-3.20,0.40,-1.60,0.60,-0.80,3.40,6.00,4.20,6.00,4.80,6.60,6.20,7.20,,,,,,,,,,,,,,
1799999995815760267,2027-01-15T07:59:55.815760267Z,-4.40,-2.60,-1.20,-2.40,1.20,1.20,3.60,5.60,3.60,6.40,4.40,6.00,6.20,6.80,,,,,,,,,,,,,,
1799999995826859046,2027-01-15T07:59:55.826859046Z,-2.80,-2.20,-1.40,-1.80,2.00,3.00,4.00,4.20,3.40,6.40,5.20,4.80,6.20,5.40,,,,,,,,,,,,,,
1799999995837957825,2027-01-15T07:59:55.837957825Z,-0.20,-2.60,-0.80,-1.60,2.00,2.00,2.40,4.00,3.40,6.60,5.40,5.00,6.00,5.00,,,,,,,,,,,,,,
1799999995849056604,2027-01-15T07:59:55.849056604Z,-3.60,-2.00,-0.40,-1.40,2.60,0.40,1.40,3.80,6.00,5.40,5.60,5.80,5.00,7.00,,,,,,,,,,,,,,
1799999995860155383,2027-01-15T07:59:55.860155383Z,0.00,-2.00,-0.80,-0.40,1.80,0.60,3.00,4.00,5.60,4.00,4.80,5.80,6.00,7.20,,,,,,,,,,,,,,
1799999995871254163,2027-01-15T07:59:55.871254163Z,-0.60,-2.20,-1.00,0.40,1.00,0.40,3.40,4.20,4.60,3.60,5.00,5.60,6.60,7.00,,,,,,,,,,,,,,
1799999995882352942,2027-01-15T07:59:55.882352942Z,0.40,-2.00,0.20,0.40,0.60,1.80,1.60,3.80,2.80,3.40,6.00,6.00,5.60,6.40,,,,,,,,,,,,,,
1799999995893451721,2027-01-15T07:59:55.893451721Z,-0.80,-0.60,1.60,1.00,1.20,3.00,1.60,2.60,2.60,3.60,5.80,6.40,5.40,5.80,,,,,,,,,,,,,,
1799999995904550500,2027-01-15T07:59:55.904550500Z,1.00,0.60,0.60,1.80,1.40,1.80,0.80,3.20,5.00,5.80,5.00,5.40,6.40,5.60,,,,,,,,,,,,,,
1799999995915649279,2027-01-15T07:59:55.915649279Z,1.20,1.20,0.40,1.60,3.00,1.20,1.40,3.20,6.40,6.40,4.40,5.00,7.00,6.00,,,,,,,,,,,,,,
1799999995926748058,2027-01-15T07:59:55.926748058Z,2.60,1.80,1.00,1.40,5.60,1.20,3.40,1.00,4.40,5.20,3.00,6.40,8.20,4.20,,,,,,,,,,,,,,
1799999995937846837,2027-01-15T07:59:55.937846837Z,4.40,1.80,1.20,3.60,4.80,2.60,2.20,0.40,4.20,4.00,3.60,6.60,8.00,6.20,,,,,,,,,,,,,,
1799999995948945616,2027-01-15T07:59:55.948945616Z,3.00,2.20,1.40,3.60,3.40,3.00,1.40,1.00,3.40,4.60,4.20,6.00,8.00,7.80,,,,,,,,,,,,,,
1799999995960044396,2027-01-15T07:59:55.960044396Z,3.20,4.40,-0.20,1.40,2.80,2.20,0.40,2.20,3.60,4.00,4.60,6.40,6.80,9.60,,,,,,,,,,,,,,
1799999995971143175,2027-01-15T07:59:55.971143175Z,1.80,3.80,-1.00,1.20,2.20,1.40,-0.20,2.60,4.20,3.20,5.80,6.80,6.20,10.60,,,,,,,,,,,,,,
1799999995982241954,2027-01-15T07:59:55.982241954Z,0.80,1.40,-0.20,2.00,0.80,0.20,0.20,3.80,4.00,4.60,6.20,5.80,6.80,9.60,,,,,,,,,,,,,,
1799999995993340733,2027-01-15T07:59:55.993340733Z,0.80,2.40,1.00,3.60,0.20,1.00,1.40,3.20,4.40,5.40,5.60,5.40,5.80,8.20,,,,,,,,,,,,,,
1799999996004439512,2027-01-15T07:59:56.004439512Z,2.20,2.80,1.60,3.40,0.80,2.80,2.60,1.80,5.60,4.60,5.40,6.20,4.20,5.60,,,,,,,,,,,,,,
1799999996015538291,2027-01-15T07:59:56.015538291Z,-0.20,1.20,0.00,-0.80,2.40,3.00,4.80,0.80,4.00,3.20,5.40,6.60,5.40,5.80,,,,,,,,,,,,,,
1799999996026637070,2027-01-15T07:59:56.026637070Z,-1.20,0.40,-1.20,-0.40,2.40,1.40,5.60,2.20,3.00,3.20,5.40,5.60,6.20,6.20,,,,,,,,,,,,,,
1799999996037735850,2027-01-15T07:59:56.037735850Z,-1.60,-0.40,-1.80,1.00,1.60,-0.80,2.80,4.00,4.20,3.40,5.20,4.60,9.60,7.20,,,,,,,,,,,,,,
1799999996048834629,2027-01-15T07:59:56.048834629Z,1.20,0.40,-0.80,1.40,1.80,0.20,2.00,4.20,4.60,3.40,5.00,4.60,10.60,7.40,,,,,,,,,,,,,,
1799999996059933408,2027-01-15T07:59:56.059933408Z,0.00,1.00,1.00,3.20,0.80,2.40,2.00,3.40,3.00,3.20,4.20,3.80,8.40,7.00,,,,,,,,,,,,,,
1799999996071032187,2027-01-15T07:59:56.071032187Z,-0.40,-1.00,-0.60,1.40,1.20,2.20,3.20,4.00,5.00,5.40,4.60,4.80,8.00,7.00,,,,,,,,,,,,,,
1799999996082130966,2027-01-15T07:59:56.082130966Z,-4.40,-1.20,-0.80,-0.20,1.60,2.80,3.60,4.60,6.60,6.20,5.20,6.00,6.20,7.60,,,,,,,,,,,,,,
1799999996093229745,2027-01-15T07:59:56.093229745Z,-2.40,-1.40,-1.60,0.20,-0.60,1.40,4.00,3.80,5.80,5.40,5.20,6.60,3.60,7.00,,,,,,,,,,,,,,
1799999996104328524,2027-01-15T07:59:56.104328524Z,-1.60,-2.60,-3.20,1.20,-1.20,-0.20,3.60,2.40,5.80,5.60,5.20,6.40,6.00,6.00,,,,,,,,,,,,,,
1799999996115427303,2027-01-15T07:59:56.115427303Z,-2.80,-2.60,-1.60,1.80,0.80,-0.40,2.40,2.20,4.60,4.60,3.80,5.80,5.60,6.20,,,,,,,,,,,,,,
1799999996126526083,2027-01-15T07:59:56.126526083Z,-2.20,-1.60,0.00,1.00,1.00,1.20,2.60,2.60,3.40,4.60,4.80,6.20,5.80,7.20,,,,,,,,,,,,,,
1799999996137624862,2027-01-15T07:59:56.137624862Z,-2.60,-1.00,0.80,0.40,0.80,1.80,3.40,3.20,3.40,3.60,6.40,7.40,5.00,7.60,,,,,,,,,,,,,,
1799999996148723641,2027-01-15T07:59:56.148723641Z,-2.60,-2.00,0.20,0.20,2.00,0.80,3.00,5.00,2.60,2.40,4.60,6.40,5.80,5.60,,,,,,,,,,,,,,
