# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993958135110,2027-01-15T07:59:53.958135110Z,1.38,-0.34,-2.93,-0.17,0.86,4.31,3.79,2.07,0.34,3.62,4.31,5.34,7.93,7.59,,,,,,,,,,,,,,
1799999993967649858,2027-01-15T07:59:53.967649858Z,1.90,1.03,-1.72,0.69,1.55,3.97,1.72,4.14,1.38,5.00,2.76,6.21,6.38,6.90,,,,,,,,,,,,,,
1799999993977164606,2027-01-15T07:59:53.977164606Z,1.21,0.69,0.52,1.72,2.24,2.41,2.07,4.31,0.86,4.66,3.28,6.21,6.90,5.52,,,,,,,,,,,,,,
1799999993986679353,2027-01-15T07:59:53.986679353Z,0.86,0.34,1.03,2.07,2.93,1.38,2.59,4.83,0.52,4.14,3.79,6.03,6.90,5.52,,,,,,,,,,,,,,
1799999993996194101,2027-01-15T07:59:53.996194101Z,2.07,0.69,1.21,1.72,3.45,-0.69,0.69,4.14,2.59,4.66,4.14,6.21,6.90,5.69,,,,,,,,,,,,,,
1799999994005708849,2027-01-15T07:59:54.005708849Z,3.10,-0.17,1.38,1.72,1.72,-0.86,-0.17,1.38,4.48,5.17,3.62,5.34,6.55,6.38,,,,,,,,,,,,,,
1799999994015223597,2027-01-15T07:59:54.015223597Z,0.69,0.34,-0.86,1.55,-0.17,1.38,0.17,0.34,4.48,4.31,3.97,5.69,7.07,8.10,,,,,,,,,,,,,,
1799999994024738345,2027-01-15T07:59:54.024738345Z,0.00,3.62,0.00,1.03,2.07,3.10,-0.86,1.03,2.93,2.93,4.66,6.03,7.07,6.38,,,,,,,,,,,,,,
1799999994034253093,2027-01-15T07:59:54.034253093Z,-1.38,3.45,0.86,2.24,3.45,2.76,-0.69,1.21,3.97,2.76,4.48,5.86,5.34,5.17,,,,,,,,,,,,,,
1799999994043767841,2027-01-15T07:59:54.043767841Z,-1.55,1.72,1.21,2.07,1.72,1.90,-0.17,2.07,5.52,2.24,5.00,4.31,3.45,6.03,,,,,,,,,,,,,,
1799999994053282589,2027-01-15T07:59:54.053282589Z,-2.07,1.72,-1.03,-0.86,1.55,2.76,0.69,2.41,3.62,2.59,6.72,3.62,4.48,5.86,,,,,,,,,,,,,,
1799999994062797336,2027-01-15T07:59:54.062797336Z,-1.55,0.86,-0.17,-0.52,1.03,2.59,2.24,0.69,2.41,2.59,4.83,3.45,2.24,6.55,,,,,,,,,,,,,,
1799999994072312084,2027-01-15T07:59:54.072312084Z,0.69,1.21,0.00,0.69,1.03,2.07,1.90,-0.34,2.24,2.59,3.97,4.31,1.90,7.76,,,,,,,,,,,,,,
1799999994081826832,2027-01-15T07:59:54.081826832Z,5.52,2.59,0.34,0.34,1.21,1.72,0.86,0.69,1.72,3.79,4.31,6.03,6.03,10.00,,,,,,,,,,,,,,
1799999994091341580,2027-01-15T07:59:54.091341580Z,3.28,3.10,2.41,0.69,-0.69,1.38,1.72,2.59,3.28,3.28,5.17,5.00,6.03,10.34,,,,,,,,,,,,,,
1799999994100856328,2027-01-15T07:59:54.100856328Z,2.59,2.93,3.28,0.17,-1.38,1.21,1.90,1.72,4.14,1.72,3.97,3.79,5.34,8.79,,,,,,,,,,,,,,
1799999994110371076,2027-01-15T07:59:54.110371076Z,0.69,1.38,1.90,0.69,0.69,1.38,2.41,1.55,2.41,2.41,4.31,5.69,6.72,5.69,,,,,,,,,,,,,,
1799999994119885824,2027-01-15T07:59:54.119885824Z,-0.34,0.86,1.21,0.69,1.21,0.86,2.59,2.07,2.76,2.07,3.79,7.07,6.55,4.66,,,,,,,,,,,,,,
1799999994129400571,2027-01-15T07:59:54.129400571Z,-0.52,0.52,0.34,0.34,0.34,1.38,2.59,2.76,4.83,1.90,3.10,6.03,4.48,6.03,,,,,,,,,,,,,,
1799999994138915319,2027-01-15T07:59:54.138915319Z,0.69,1.03,-0.86,2.24,1.55,3.10,4.14,4.31,4.83,3.28,5.00,6.21,4.14,6.72,,,,,,,,,,,,,,
1799999994148430067,2027-01-15T07:59:54.148430067Z,0.69,-0.69,-0.34,1.72,2.59,2.76,5.34,4.14,3.62,3.97,6.38,5.34,6.21,7.07,,,,,,,,,,,,,,
1799999994157944815,2027-01-15T07:59:54.157944815Z,-2.59,0.00,-0.34,1.03,2.59,2.76,3.97,3.45,4.14,4.83,6.03,4.66,4.83,7.24,,,,,,,,,,,,,,
1799999994167459563,2027-01-15T07:59:54.167459563Z,-4.14,1.38,-0.86,0.69,2.07,2.41,1.72,4.14,5.17,5.52,4.66,3.45,3.10,5.69,,,,,,,,,,,,,,
1799999994176974311,2027-01-15T07:59:54.176974311Z,-3.28,-0.17,-0.34,1.21,1.03,2.93,2.76,3.62,3.62,3.45,3.28,3.62,6.03,3.62,,,,,,,,,,,,,,
1799999994186489059,2027-01-15T07:59:54.186489059Z,-3.45,-1.55,0.52,-0.34,0.52,3.28,3.79,2.24,1.03,3.45,4.14,5.00,7.24,2.93,,,,,,,,,,,,,,
1799999994196003806,2027-01-15T07:59:54.196003806Z,-2.24,-2.24,2.07,-0.69,0.34,1.90,2.07,2.93,2.41,3.62,5.86,5.34,7.41,4.66,,,,,,,,,,,,,,
1799999994205518554,2027-01-15T07:59:54.205518554Z,-0.17,-2.76,2.24,-0.52,-0.52,2.24,1.21,3.45,3.62,3.45,5.86,5.00,7.93,5.52,,,,,,,,,,,,,,
1799999994215033302,2027-01-15T07:59:54.215033302Z,-3.97,-2.07,0.34,-0.34,-1.72,2.41,1.72,2.76,4.83,3.45,5.69,4.83,6.55,6.72,,,,,,,,,,,,,,
1799999994224548050,2027-01-15T07:59:54.224548050Z,-3.97,0.69,-0.34,1.72,0.34,1.21,1.03,2.41,3.10,4.31,4.48,3.97,2.59,8.10,,,,,,,,,,,,,,
1799999994234062798,2027-01-15T07:59:54.234062798Z,-3.97,0.52,0.69,2.93,1.72,2.41,2.93,4.31,3.62,4.66,2.24,4.14,2.76,6.90,,,,,,,,,,,,,,
1799999994243577546,2027-01-15T07:59:54.243577546Z,-0.86,-1.90,0.52,1.55,2.07,1.72,4.31,4.66,3.97,3.62,2.41,5.34,7.07,5.17,,,,,,,,,,,,,,
1799999994253092294,2027-01-15T07:59:54.253092294Z,-2.07,-3.10,0.17,0.69,1.72,0.52,4.14,3.79,3.62,3.28,1.72,5.86,7.93,5.34,,,,,,,,,,,,,,
1799999994262607041,2027-01-15T07:59:54.262607041Z,-1.55,-4.14,0.34,-0.86,1.21,-0.52,4.48,2.59,3.97,4.14,1.38,5.52,7.07,5.69,,,,,,,,,,,,,,
1799999994272121789,2027-01-15T07:59:54.272121789Z,-2.24,-2.93,-0.34,-0.34,1.90,1.90,5.17,2.93,5.00,3.62,4.14,5.52,7.41,4.48,,,,,,,,,,,,,,
1799999994281636537,2027-01-15T07:59:54.281636537Z,-4.14,0.52,0.34,-1.38,1.21,1.03,3.79,2.76,5.34,2.41,4.14,5.17,3.97,6.21,,,,,,,,,,,,,,
1799999994291151285,2027-01-15T07:59:54.291151285Z,-1.72,-0.52,0.52,-1.38,1.03,-0.17,2.24,2.59,4.14,2.59,3.28,5.17,2.59,7.24,,,,,,,,,,,,,,
1799999994300666033,2027-01-15T07:59:54.300666033Z,0.17,-4.31,-0.69,0.34,0.69,-0.17,1.72,2.76,1.72,3.62,4.14,5.00,3.28,6.38,,,,,,,,,,,,,,
1799999994310180781,2027-01-15T07:59:54.310180781Z,-0.34,-3.10,-1.55,-0.34,-0.86,1.03,1.55,2.24,2.59,3.79,4.14,5.00,2.59,6.90,,,,,,,,,,,,,,
1799999994319695529,2027-01-15T07:59:54.319695529Z,-2.76,-0.52,-0.86,-0.34,-0.69,0.17,1.03,1.90,3.28,3.10,4.14,4.83,4.66,7.76,,,,,,,,,,,,,,
1799999994329210276,2027-01-15T07:59:54.329210276Z,-1.72,-1.38,-1.03,1.55,-0.34,0.86,0.86,2.76,2.93,3.62,4.14,4.83,4.83,6.21,,,,,,,,,,,,,,
1799999994338725024,2027-01-15T07:59:54.338725024Z,-0.34,-2.93,-1.38,1.72,-0.34,1.21,1.38,3.45,2.59,3.97,3.97,5.00,4.66,5.17,,,,,,,,,,,,,,
1799999994348239772,2027-01-15T07:59:54.348239772Z,-0.86,-1.55,-0.52,0.34,0.69,1.72,2.93,3.45,2.93,5.52,5.34,4.14,6.03,4.48,,,,,,,,,,,,,,
1799999994357754520,2027-01-15T07:59:54.357754520Z,-0.69,-1.21,0.00,-0.34,1.55,3.28,4.14,2.24,4.31,5.34,5.52,4.31,5.52,6.03,,,,,,,,,,,,,,
1799999994367269268,2027-01-15T07:59:54.367269268Z,-0.17,-0.86,0.34,-0.52,0.86,0.86,2.41,2.24,3.10,2.59,4.14,5.69,6.38,7.07,,,,,,,,,,,,,,
1799999994376784016,2027-01-15T07:59:54.376784016Z,1.55,-0.34,1.38,0.17,0.34,0.00,1.72,2.41,2.41,1.38,3.10,6.03,7.07,7.07,,,,,,,,,,,,,,
1799999994386298764,2027-01-15T07:59:54.386298764Z,0.69,-0.17,2.07,1.38,-0.17,0.17,3.10,2.76,3.28,2.07,3.28,5.17,6.03,6.38,,,,,,,,,,,,,,
1799999994395813511,2027-01-15T07:59:54.395813511Z,-0.17,0.34,1.03,2.24,0.00,2.41,2.93,3.45,4.83,3.10,3.45,4.66,3.62,5.52,,,,,,,,,,,,,,
1799999994405328259,2027-01-15T07:59:54.405328259Z,0.00,0.34,0.86,2.59,0.17,1.38,3.62,2.59,5.34,2.41,3.10,4.14,5.17,4.83,,,,,,,,,,,,,,
1799999994414843007,2027-01-15T07:59:54.414843007Z,-0.69,0.00,0.86,1.72,0.52,1.21,4.31,2.93,3.28,2.07,2.76,5.34,7.24,5.52,,,,,,,,,,,,,,
1799999994424357755,2027-01-15T07:59:54.424357755Z,-1.90,-1.21,0.69,-0.17,0.86,1.72,3.79,3.62,3.79,2.24,3.79,5.86,7.24,6.38,,,,,,,,,,,,,,
1799999994433872503,2027-01-15T07:59:54.433872503Z,0.34,-2.41,0.00,-1.90,1.72,1.03,2.93,2.41,4.48,2.24,5.17,6.38,5.69,7.07,,,,,,,,,,,,,,
1799999994443387251,2027-01-15T07:59:54.443387251Z,-1.03,0.00,-0.17,-0.69,0.86,0.52,4.66,1.03,2.07,2.07,3.97,5.34,3.79,6.55,,,,,,,,,,,,,,
1799999994452901999,2027-01-15T07:59:54.452901999Z,-0.34,1.55,0.00,0.52,-1.21,1.38,2.59,3.28,1.38,3.62,4.31,5.34,3.28,4.31,,,,,,,,,,,,,,
1799999994462416746,2027-01-15T07:59:54.462416746Z,-1.72,0.69,0.00,-0.34,-1.21,1.90,1.21,3.28,2.24,4.83,4.66,4.83,4.66,4.31,,,,,,,,,,,,,,
1799999994471931494,2027-01-15T07:59:54.471931494Z,-0.52,-0.86,-1.90,-1.21,-0.17,2.59,1.38,1.38,3.10,6.21,4.31,4.14,5.69,6.55,,,,,,,,,,,,,,
1799999994481446242,2027-01-15T07:59:54.481446242Z,-0.52,-0.17,-2.76,0.69,-1.03,1.38,1.72,2.41,3.45,5.34,3.62,4.83,2.07,7.41,,,,,,,,,,,,,,
1799999994490960990,2027-01-15T07:59:54.490960990Z,0.00,0.00,-1.21,1.38,-0.34,1.55,1.03,3.28,2.59,4.14,4.31,3.79,1.55,7.07,,,,,,,,,,,,,,
1799999994500475738,2027-01-15T07:59:54.500475738Z,0.34,-1.21,0.00,0.52,1.38,0.69,-0.52,3.10,1.72,3.97,5.34,4.48,2.76,6.38,,,,,,,,,,,,,,
1799999994509990486,2027-01-15T07:59:54.509990486Z,-0.52,-1.03,-0.52,0.17,1.38,0.00,-0.52,3.45,1.90,4.83,6.72,5.00,2.76,5.86,,,,,,,,,,,,,,
1799999994519505234,2027-01-15T07:59:54.519505234Z,-0.52,-0.34,-2.24,1.38,1.03,-0.52,0.86,3.79,2.24,5.52,8.45,4.66,6.55,4.66,,,,,,,,,,,,,,
1799999994529019981,2027-01-15T07:59:54.529019981Z,-1.38,-1.21,-2.59,2.41,0.17,0.86,0.86,3.10,1.72,4.48,6.90,3.97,8.28,4.83,,,,,,,,,,,,,,
1799999994538534729,2027-01-15T07:59:54.538534729Z,-0.86,-1.90,-0.86,2.24,-0.69,-0.34,0.00,2.93,1.90,4.48,3.28,5.34,5.17,5.86,,,,,,,,,,,,,,
1799999994548049477,2027-01-15T07:59:54.548049477Z,-1.72,0.00,-0.17,1.21,-1.21,0.86,0.69,3.28,3.10,3.45,3.10,5.69,4.14,7.07,,,,,,,,,,,,,,
1799999994557564225,2027-01-15T07:59:54.557564225Z,-1.03,1.38,-0.17,0.69,-0.34,1.90,1.38,2.24,2.07,2.93,3.62,5.34,2.93,7.24,,,,,,,,,,,,,,
1799999994567078973,2027-01-15T07:59:54.567078973Z,-1.72,2.59,1.21,0.86,1.90,3.28,1.72,0.52,1.55,3.97,2.41,4.14,0.86,5.69,,,,,,,,,,,,,,
1799999994576593721,2027-01-15T07:59:54.576593721Z,-1.21,3.45,1.72,1.21,2.24,4.83,1.21,1.03,4.48,4.83,3.28,5.00,3.45,5.34,,,,,,,,,,,,,,
1799999994586108469,2027-01-15T07:59:54.586108469Z,-2.41,0.17,0.86,-0.17,3.45,2.93,1.72,2.59,4.66,3.45,2.93,5.00,4.66,6.90,,,,,,,,,,,,,,
1799999994595623216,2027-01-15T07:59:54.595623216Z,-0.52,-1.72,0.52,-0.34,3.45,1.72,2.07,2.59,3.97,2.76,3.62,4.48,5.86,6.55,,,,,,,,,,,,,,
1799999994605137964,2027-01-15T07:59:54.605137964Z,-0.17,-0.86,-0.86,1.55,0.17,2.41,3.10,4.48,3.97,3.28,5.52,3.28,9.66,5.86,,,,,,,,,,,,,,
1799999994614652712,2027-01-15T07:59:54.614652712Z,-1.38,-2.24,-3.45,1.21,-1.03,3.45,3.62,5.00,3.45,2.76,5.17,3.79,7.93,6.72,,,,,,,,,,,,,,
1799999994624167460,2027-01-15T07:59:54.624167460Z,0.34,-2.07,-2.24,1.21,1.03,2.59,1.90,3.28,3.28,2.93,4.14,5.34,4.31,5.86,,,,,,,,,,,,,,
1799999994633682208,2027-01-15T07:59:54.633682208Z,-0.34,-1.90,0.52,2.24,2.07,1.55,2.24,2.07,3.97,4.31,4.31,4.83,5.00,6.03,,,,,,,,,,,,,,
1799999994643196956,2027-01-15T07:59:54.643196956Z,-3.10,-1.55,0.17,1.03,1.03,1.90,2.93,3.28,3.45,3.45,3.97,4.66,6.55,5.69,,,,,,,,,,,,,,
1799999994652711704,2027-01-15T07:59:54.652711704Z,-2.07,-1.55,-1.38,-0.52,-0.69,1.90,2.76,5.17,1.72,2.24,4.14,5.69,6.55,4.66,,,,,,,,,,,,,,
1799999994662226451,2027-01-15T07:59:54.662226451Z,-2.07,-2.59,-0.52,0.34,0.17,-0.17,2.41,5.00,0.69,3.45,5.34,5.86,3.62,5.69,,,,,,,,,,,,,,
1799999994671741199,2027-01-15T07:59:54.671741199Z,0.69,-1.38,0.69,-1.38,3.79,1.38,2.59,4.66,0.69,4.48,4.83,5.00,4.31,6.72,,,,,,,,,,,,,,
1799999994681255947,2027-01-15T07:59:54.681255947Z,1.90,-1.38,0.86,-0.69,4.14,2.76,3.45,4.31,1.38,4.83,3.79,4.83,5.69,6.21,,,,,,,,,,,,,,
1799999994690770695,2027-01-15T07:59:54.690770695Z,-2.59,-2.07,0.34,2.24,2.76,0.52,4.66,2.76,1.90,5.17,2.59,4.66,8.10,4.66,,,,,,,,,,,,,,
1799999994700285443,2027-01-15T07:59:54.700285443Z,-1.55,-0.69,-0.86,2.07,3.10,-0.52,4.31,2.07,1.38,4.66,5.00,4.14,4.48,4.48,,,,,,,,,,,,,,
1799999994709800191,2027-01-15T07:59:54.709800191Z,-1.90,-0.52,-1.38,-0.52,1.90,0.69,4.31,3.62,2.76,5.52,5.34,3.45,4.66,4.66,,,,,,,,,,,,,,
1799999994719314939,2027-01-15T07:59:54.719314939Z,-1.90,-1.72,-1.21,-0.34,0.52,0.00,3.10,2.24,5.52,5.52,4.31,4.31,7.07,6.21,,,,,,,,,,,,,,
1799999994728829687,2027-01-15T07:59:54.728829687Z,0.17,-1.38,-0.69,0.69,1.38,-0.52,2.59,1.38,6.21,5.17,4.14,5.00,7.59,6.72,,,,,,,,,,,,,,
1799999994738344434,2027-01-15T07:59:54.738344434Z,-0.52,0.34,0.69,0.86,2.76,0.00,2.93,1.72,5.69,5.17,3.79,4.48,4.83,7.07,,,,,,,,,,,,,,
1799999994747859182,2027-01-15T07:59:54.747859182Z,-0.52,0.34,-0.17,0.34,2.07,1.03,4.31,3.10,4.31,6.38,3.79,4.14,1.21,6.55,,,,,,,,,,,,,,
1799999994757373930,2027-01-15T07:59:54.757373930Z,0.17,0.00,-2.93,0.69,1.90,2.59,3.10,3.10,3.10,5.86,3.79,5.34,3.10,5.00,,,,,,,,,,,,,,
1799999994766888678,2027-01-15T07:59:54.766888678Z,0.00,-0.52,-2.76,1.03,2.07,3.28,1.90,3.45,3.62,5.17,4.83,5.86,5.34,5.17,,,,,,,,,,,,,,
1799999994776403426,2027-01-15T07:59:54.776403426Z,1.55,-0.17,-1.03,1.90,1.55,2.07,1.21,3.62,5.17,5.00,6.38,6.03,4.83,4.66,,,,,,,,,,,,,,
1799999994785918174,2027-01-15T07:59:54.785918174Z,0.00,0.52,-0.86,1.21,1.38,0.52,-0.86,3.79,4.14,4.31,6.03,4.14,6.21,3.79,,,,,,,,,,,,,,
1799999994795432922,2027-01-15T07:59:54.795432922Z,-0.34,-0.52,0.86,0.00,0.86,0.86,0.00,3.45,3.45,3.62,3.62,3.45,5.86,4.66,,,,,,,,,,,,,,
1799999994804947669,2027-01-15T07:59:54.804947669Z,-1.38,-2.07,-0.17,0.00,0.17,2.07,1.72,2.24,2.59,3.10,3.45,4.31,4.14,4.83,,,,,,,,,,,,,,
1799999994814462417,2027-01-15T07:59:54.814462417Z,-0.86,-0.69,-0.69,-0.17,0.17,3.10,2.93,2.76,1.90,4.14,4.48,5.34,4.31,5.00,,,,,,,,,,,,,,
1799999994823977165,2027-01-15T07:59:54.823977165Z,-0.69,1.38,1.38,-0.52,-0.34,4.14,2.93,3.45,1.55,5.86,5.52,5.34,4.66,6.03,,,,,,,,,,,,,,
1799999994833491913,2027-01-15T07:59:54.833491913Z,-1.90,0.00,0.17,1.38,-0.86,2.93,1.03,1.03,3.28,6.55,3.79,3.97,5.86,6.55,,,,,,,,,,,,,,
1799999994843006661,2027-01-15T07:59:54.843006661Z,-0.69,-1.38,-0.86,2.07,-0.69,0.86,1.21,0.00,3.79,5.69,2.07,4.66,8.62,7.07,,,,,,,,,,,,,,
1799999994852521409,2027-01-15T07:59:54.852521409Z,0.00,0.00,1.21,0.52,0.34,-0.34,0.86,0.69,2.07,5.52,3.97,5.86,8.45,6.55,,,,,,,,,,,,,,
1799999994862036157,2027-01-15T07:59:54.862036157Z,-1.55,0.52,2.07,0.52,-0.69,0.00,0.52,0.69,1.38,6.55,5.17,5.69,7.41,6.55,,,,,,,,,,,,,,
1799999994871550904,2027-01-15T07:59:54.871550904Z,0.00,0.52,0.69,-0.34,-3.28,1.38,-0.69,1.90,1.03,6.90,6.21,4.83,6.72,7.24,,,,,,,,,,,,,,
1799999994881065652,2027-01-15T07:59:54.881065652Z,-1.72,1.55,-0.52,0.17,-2.41,2.59,0.17,1.90,0.00,3.97,5.34,5.52,4.48,6.55,,,,,,,,,,,,,,
1799999994890580400,2027-01-15T07:59:54.890580400Z,0.52,0.69,-0.86,1.38,0.34,2.41,0.52,0.69,1.21,3.62,4.31,5.00,5.17,5.69,,,,,,,,,,,,,,
1799999994900095148,2027-01-15T07:59:54.900095148Z,0.69,-0.17,-0.17,1.03,0.86,2.41,0.52,1.72,2.24,4.48,4.48,4.66,4.83,6.21,,,,,,,,,,,,,,
1799999994909609896,2027-01-15T07:59:54.909609896Z,1.55,0.52,1.90,0.52,-0.52,1.55,2.07,3.79,1.90,3.79,4.48,5.00,2.93,6.72,,,,,,,,,,,,,,
1799999994919124644,2027-01-15T07:59:54.919124644Z,1.38,0.00,1.90,1.03,-0.34,1.72,3.97,4.14,2.59,4.83,4.14,5.86,5.52,5.00,,,,,,,,,,,,,,
1799999994928639392,2027-01-15T07:59:54.928639392Z,0.00,-0.34,0.00,1.03,1.03,3.97,2.93,4.31,3.97,3.97,5.34,4.66,8.62,3.79,,,,,,,,,,,,,,
1799999994938154139,2027-01-15T07:59:54.938154139Z,-0.34,-0.17,-0.69,0.86,1.55,3.62,1.21,3.97,5.00,3.97,4.66,4.48,6.90,5.17,,,,,,,,,,,,,,
1799999994947668887,2027-01-15T07:59:54.947668887Z,0.00,-0.69,-0.34,0.00,1.38,2.41,1.90,3.79,4.48,4.14,4.31,4.66,6.03,6.21,,,,,,,,,,,,,,
1799999994957183635,2027-01-15T07:59:54.957183635Z,-1.21,-1.21,0.52,-1.03,2.07,-0.69,3.45,2.93,1.72,2.24,5.17,5.17,7.76,6.21,,,,,,,,,,,,,,
1799999994966698383,2027-01-15T07:59:54.966698383Z,-0.69,-1.03,0.17,-0.17,2.07,-1.90,3.45,2.59,-0.86,1.38,4.14,5.00,7.76,6.21,,,,,,,,,,,,,,
1799999994976213131,2027-01-15T07:59:54.976213131Z,0.69,-0.69,-0.17,1.21,2.93,-0.86,2.76,1.90,2.59,3.79,3.10,4.14,4.83,6.72,,,,,,,,,,,,,,
1799999994985727879,2027-01-15T07:59:54.985727879Z,-2.07,-0.52,-1.21,1.55,3.10,0.17,2.59,3.62,4.83,5.17,3.79,3.62,3.79,6.72,,,,,,,,,,,,,,
1799999994995242627,2027-01-15T07:59:54.995242627Z,1.72,-0.34,-1.72,1.38,1.38,1.72,3.28,5.17,2.41,4.48,4.83,3.97,5.86,6.72,,,,,,,,,,,,,,
1799999995004757374,2027-01-15T07:59:55.004757374Z,-0.52,-0.17,-0.17,0.69,0.52,1.72,2.93,2.76,1.72,3.45,3.62,4.14,9.14,6.90,,,,,,,,,,,,,,
1799999995014272122,2027-01-15T07:59:55.014272122Z,-1.03,-1.55,0.00,-0.69,1.21,2.93,3.79,1.72,3.28,2.93,3.97,4.31,9.14,6.21,,,,,,,,,,,,,,
1799999995023786870,2027-01-15T07:59:55.023786870Z,2.59,-1.72,-0.69,-0.34,2.93,3.10,2.07,2.93,3.10,2.93,5.69,5.00,7.24,5.52,,,,,,,,,,,,,,
1799999995033301618,2027-01-15T07:59:55.033301618Z,1.38,-1.03,0.34,0.34,3.10,2.41,1.21,2.59,3.79,3.10,5.34,5.52,6.03,6.21,,,,,,,,,,,,,,
1799999995042816366,2027-01-15T07:59:55.042816366Z,-2.93,-0.86,2.41,-0.69,1.03,1.03,3.10,2.76,5.34,3.97,4.14,5.34,5.69,7.24,,,,,,,,,,,,,,
1799999995052331114,2027-01-15T07:59:55.052331114Z,-2.07,-1.55,2.07,-2.07,0.17,1.21,3.62,5.00,4.14,4.31,3.79,5.17,6.21,6.03,,,,,,,,,,,,,,
1799999995061845862,2027-01-15T07:59:55.061845862Z,0.17,-0.17,0.00,-0.34,1.38,0.69,1.38,3.79,3.62,3.79,3.62,5.52,2.59,5.34,,,,,,,,,,,,,,
1799999995071360609,2027-01-15T07:59:55.071360609Z,-0.34,0.52,0.52,0.69,2.59,1.55,0.34,2.59,3.79,3.79,4.66,5.17,2.59,5.52,,,,,,,,,,,,,,
1799999995080875357,2027-01-15T07:59:55.080875357Z,-0.86,-0.69,0.69,0.69,1.72,1.55,1.38,3.45,3.97,3.79,6.21,4.83,6.38,5.17,,,,,,,,,,,,,,
1799999995090390105,2027-01-15T07:59:55.090390105Z,-0.86,-0.86,-1.38,2.07,-2.24,-0.86,2.41,3.62,3.10,3.10,4.66,4.48,5.17,5.86,,,,,,,,,,,,,,
1799999995099904853,2027-01-15T07:59:55.099904853Z,-2.24,-0.69,-0.17,2.76,-2.24,-0.52,1.72,3.45,4.14,3.10,5.69,3.45,2.24,7.24,,,,,,,,,,,,,,
1799999995109419601,2027-01-15T07:59:55.109419601Z,-0.17,-1.55,-0.17,1.21,2.41,2.24,0.52,3.79,4.14,2.93,5.34,4.83,2.93,6.90,,,,,,,,,,,,,,
1799999995118934349,2027-01-15T07:59:55.118934349Z,-0.69,-2.24,-0.52,0.00,3.62,2.93,0.34,3.62,3.45,3.79,5.00,6.03,2.59,6.38,,,,,,,,,,,,,,
1799999995128449097,2027-01-15T07:59:55.128449097Z,-1.21,-2.07,-0.34,0.00,1.21,4.14,0.86,2.76,3.28,4.83,2.41,5.52,1.72,7.07,,,,,,,,,,,,,,
1799999995137963844,2027-01-15T07:59:55.137963844Z,-1.03,-1.38,1.72,0.34,0.86,3.28,1.72,2.76,3.10,4.14,1.55,5.34,5.17,6.90,,,,,,,,,,,,,,
1799999995147478592,2027-01-15T07:59:55.147478592Z,-1.90,-0.86,0.34,1.03,2.24,1.21,2.07,2.76,3.79,3.45,3.45,4.66,5.86,6.55,,,,,,,,,,,,,,
1799999995156993340,2027-01-15T07:59:55.156993340Z,-1.55,-0.34,-1.03,0.86,1.90,1.72,3.10,3.10,4.14,4.14,4.14,4.83,6.38,6.72,,,,,,,,,,,,,,
1799999995166508088,2027-01-15T07:59:55.166508088Z,-2.07,1.55,0.00,0.52,0.17,2.93,3.45,3.45,3.79,5.17,4.31,5.52,8.45,5.69,,,,,,,,,,,,,,
1799999995176022836,2027-01-15T07:59:55.176022836Z,0.17,1.21,-0.17,1.21,0.34,1.90,0.86,2.24,1.90,4.48,2.76,5.69,7.59,5.52,,,,,,,,,,,,,,
1799999995185537584,2027-01-15T07:59:55.185537584Z,0.34,-0.17,-1.21,0.69,0.86,2.41,0.52,2.24,1.03,3.45,2.76,6.03,6.90,7.24,,,,,,,,,,,,,,
1799999995195052332,2027-01-15T07:59:55.195052332Z,-0.52,-0.86,-0.52,0.00,0.52,3.10,2.24,1.90,4.14,4.14,3.79,4.48,5.86,4.83,,,,,,,,,,,,,,
1799999995204567079,2027-01-15T07:59:55.204567079Z,1.03,-0.69,0.00,0.52,0.69,3.10,2.41,1.72,5.86,3.28,3.79,3.79,6.03,3.45,,,,,,,,,,,,,,
1799999995214081827,2027-01-15T07:59:55.214081827Z,-2.41,0.86,1.38,2.76,1.55,4.66,1.55,3.28,3.28,1.38,4.83,5.17,5.86,6.03,,,,,,,,,,,,,,
1799999995223596575,2027-01-15T07:59:55.223596575Z,-1.90,1.03,1.03,2.93,2.41,6.03,1.21,4.31,0.86,1.90,4.48,5.86,5.17,7.41,,,,,,,,,,,,,,
1799999995233111323,2027-01-15T07:59:55.233111323Z,-1.72,-0.17,-0.52,0.34,2.24,2.59,1.72,5.34,0.52,2.93,3.45,4.48,6.72,6.72,,,,,,,,,,,,,,
1799999995242626071,2027-01-15T07:59:55.242626071Z,1.03,0.52,-1.38,0.34,-0.17,0.17,1.90,3.97,3.97,3.45,4.31,4.48,3.97,7.07,,,,,,,,,,,,,,
1799999995252140819,2027-01-15T07:59:55.252140819Z,0.34,0.52,-0.69,1.21,-1.38,0.52,1.03,2.24,3.62,3.28,5.00,5.34,3.45,5.52,,,,,,,,,,,,,,
1799999995261655567,2027-01-15T07:59:55.261655567Z,0.00,0.52,0.52,1.21,-2.24,1.72,0.00,0.34,0.86,4.14,3.62,6.55,6.90,2.93,,,,,,,,,,,,,,
1799999995271170314,2027-01-15T07:59:55.271170314Z,-1.72,0.86,0.86,2.41,-1.38,2.07,0.00,1.90,2.93,5.52,2.59,5.69,6.21,4.31,,,,,,,,,,,,,,
