# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996656000000,2027-01-15T07:59:56.656000000Z,-0.43,-0.64,-0.43,-0.21,2.13,1.28,3.62,4.04,5.53,4.04,6.38,5.32,7.66,8.72,,,,,,,,,,,,,,
1799999996672000000,2027-01-15T07:59:56.672000000Z,-0.43,-1.28,1.06,-0.43,1.06,1.28,2.13,2.98,6.17,4.68,4.68,5.96,6.81,7.87,,,,,,,,,,,,,,
1799999996688000000,2027-01-15T07:59:56.688000000Z,0.00,-2.34,1.91,-0.21,1.06,0.21,3.83,1.28,5.32,5.32,5.74,6.17,5.11,7.66,,,,,,,,,,,,,,
1799999996704000000,2027-01-15T07:59:56.704000000Z,-1.91,-1.49,0.85,0.43,1.06,1.70,3.40,2.13,4.68,5.96,5.96,5.96,5.74,8.30,,,,,,,,,,,,,,
1799999996720000000,2027-01-15T07:59:56.720000000Z,-1.70,-0.43,-0.85,0.43,0.21,2.98,2.13,3.19,2.77,5.74,6.17,5.11,6.60,5.74,,,,,,,,,,,,,,
1799999996736000000,2027-01-15T07:59:56.736000000Z,-2.98,-0.43,-0.64,0.00,0.64,2.77,2.98,2.77,2.77,5.32,6.81,4.89,5.74,5.74,,,,,,,,,,,,,,
1799999996752000000,2027-01-15T07:59:56.752000000Z,-1.06,-0.64,-1.49,-0.21,1.70,2.55,3.40,3.19,4.04,4.68,5.74,7.23,5.11,6.60,,,,,,,,,,,,,,
1799999996768000000,2027-01-15T07:59:56.768000000Z,-1.28,-1.06,-1.28,0.43,1.06,2.55,3.62,2.77,5.32,4.68,4.68,8.72,5.53,7.23,,,,,,,,,,,,,,
1799999996784000000,2027-01-15T07:59:56.784000000Z,-0.21,-1.28,-1.49,0.00,1.70,2.55,4.68,2.98,3.83,5.11,4.47,7.66,5.32,7.23,,,,,,,,,,,,,,
1799999996800000000,2027-01-15T07:59:56.800000000Z,1.70,-1.06,-1.28,-0.21,2.55,1.70,2.98,2.98,3.62,4.89,4.89,6.38,6.60,6.17,,,,,,,,,,,,,,
1799999996816000000,2027-01-15T07:59:56.816000000Z,0.85,-0.85,-0.43,-0.43,4.47,1.91,1.91,4.26,4.04,5.32,5.74,5.96,6.38,7.87,,,,,,,,,,,,,,
1799999996832000000,2027-01-15T07:59:56.832000000Z,-2.34,-0.85,-1.06,0.21,2.77,1.70,2.55,4.68,3.83,6.17,4.26,6.17,6.60,9.15,,,,,,,,,,,,,,
1799999996848000001,2027-01-15T07:59:56.848000001Z,-1.28,-1.91,-0.21,-0.64,1.70,3.19,3.40,3.19,2.34,4.47,4.26,6.17,6.38,8.94,,,,,,,,,,,,,,
1799999996864000000,2027-01-15T07:59:56.864000000Z,0.00,-0.21,0.85,-1.49,2.34,4.47,4.04,2.98,2.13,4.04,5.11,5.32,5.11,7.66,,,,,,,,,,,,,,
1799999996880000000,2027-01-15T07:59:56.880000000Z,0.00,0.21,-0.21,-0.43,0.85,3.19,3.40,2.13,2.98,3.83,4.68,5.11,5.74,7.23,,,,,,,,,,,,,,
1799999996896000000,2027-01-15T07:59:56.896000000Z,-0.64,-0.21,-0.85,-0.64,0.85,2.55,3.19,1.28,5.32,3.62,4.47,5.32,7.23,8.09,,,,,,,,,,,,,,
1799999996912000000,2027-01-15T07:59:56.912000000Z,-0.43,0.64,-1.49,-0.64,1.49,2.77,3.40,1.28,5.11,4.26,5.96,6.38,5.96,8.09,,,,,,,,,,,,,,
1799999996928000001,2027-01-15T07:59:56.928000001Z,0.43,-1.28,-1.70,-0.21,2.98,4.04,2.98,2.77,3.19,5.96,5.74,6.60,7.66,6.81,,,,,,,,,,,,,,
1799999996944000000,2027-01-15T07:59:56.944000000Z,-1.49,-1.06,-1.06,-0.43,1.28,3.62,1.91,3.19,3.19,5.53,5.11,5.74,8.30,5.32,,,,,,,,,,,,,,
1799999996960000000,2027-01-15T07:59:56.960000000Z,1.06,-1.06,-0.85,0.00,0.00,3.40,2.34,3.40,2.13,4.68,4.47,6.17,7.23,5.11,,,,,,,,,,,,,,
1799999996976000000,2027-01-15T07:59:56.976000000Z,-1.28,-1.28,0.64,0.43,1.91,2.13,2.55,3.83,1.28,3.62,5.32,5.11,7.23,5.96,,,,,,,,,,,,,,
1799999996992000000,2027-01-15T07:59:56.992000000Z,-0.64,0.00,1.28,1.06,2.34,1.06,2.34,4.68,1.70,4.26,5.74,5.32,6.81,6.81,,,,,,,,,,,,,,
1799999997008000000,2027-01-15T07:59:57.008000000Z,0.64,0.64,1.28,1.70,2.98,1.91,1.70,4.04,2.13,4.26,5.53,5.74,6.17,7.23,,,,,,,,,,,,,,
1799999997024000000,2027-01-15T07:59:57.024000000Z,-1.49,0.21,-0.43,1.91,2.13,1.91,1.91,3.62,4.68,4.04,4.47,5.32,7.02,7.87,,,,,,,,,,,,,,
1799999997040000000,2027-01-15T07:59:57.040000000Z,0.00,-0.85,-1.49,1.28,1.06,1.49,2.77,3.83,3.83,3.19,4.68,6.17,7.02,6.81,,,,,,,,,,,,,,
1799999997056000000,2027-01-15T07:59:57.056000000Z,-0.21,-0.43,0.64,1.49,0.85,0.64,1.49,2.98,2.77,2.77,6.60,6.60,6.38,6.60,,,,,,,,,,,,,,
1799999997072000000,2027-01-15T07:59:57.072000000Z,-0.43,0.85,-1.49,1.70,1.49,0.85,2.55,3.62,2.98,3.62,6.38,5.96,7.23,8.30,,,,,,,,,,,,,,
1799999997088000000,2027-01-15T07:59:57.088000000Z,0.85,2.13,-1.06,2.34,1.70,1.91,3.40,3.83,3.40,4.04,6.38,5.53,5.32,7.02,,,,,,,,,,,,,,
1799999997104000000,2027-01-15T07:59:57.104000000Z,0.00,0.64,0.43,3.19,1.06,2.13,2.98,4.26,5.32,4.89,6.60,4.26,6.17,9.36,,,,,,,,,,,,,,
1799999997120000000,2027-01-15T07:59:57.120000000Z,-1.91,-0.43,0.43,1.91,1.70,1.70,2.98,4.47,6.81,4.47,5.96,3.83,7.02,9.79,,,,,,,,,,,,,,
1799999997136000000,2027-01-15T07:59:57.136000000Z,-1.06,-0.21,1.06,1.06,1.28,1.28,1.70,3.40,5.96,4.26,4.26,5.53,6.60,8.30,,,,,,,,,,,,,,
1799999997152000000,2027-01-15T07:59:57.152000000Z,-1.06,-0.64,0.21,1.06,0.64,1.49,2.34,2.98,4.04,4.26,6.60,5.96,5.96,8.09,,,,,,,,,,,,,,
1799999997168000000,2027-01-15T07:59:57.168000000Z,-2.77,-0.64,-0.85,1.28,1.91,0.21,3.83,1.91,5.11,4.26,6.81,6.81,5.74,6.81,,,,,,,,,,,,,,
1799999997184000000,2027-01-15T07:59:57.184000000Z,-1.06,-0.21,0.21,1.28,1.91,-0.85,4.04,1.91,3.19,4.68,7.66,6.60,7.02,7.45,,,,,,,,,,,,,,
1799999997200000000,2027-01-15T07:59:57.200000000Z,-1.28,-0.21,0.64,0.43,1.28,-0.21,3.19,-1.06,2.98,4.89,7.02,6.17,6.17,7.02,,,,,,,,,,,,,,
1799999997216000000,2027-01-15T07:59:57.216000000Z,-2.34,-1.28,0.43,0.00,0.85,-0.64,2.55,1.28,2.98,4.89,4.04,6.17,5.53,6.81,,,,,,,,,,,,,,
1799999997232000000,2027-01-15T07:59:57.232000000Z,-2.34,-2.34,0.00,-0.21,-0.64,1.28,2.77,2.77,5.11,4.47,3.62,5.32,5.74,8.51,,,,,,,,,,,,,,
1799999997248000000,2027-01-15T07:59:57.248000000Z,-1.49,-2.34,-1.06,-0.21,-1.28,1.91,2.55,2.77,6.38,4.68,2.55,5.74,5.96,7.66,,,,,,,,,,,,,,
1799999997264000000,2027-01-15T07:59:57.264000000Z,0.00,-1.70,0.21,-0.85,0.21,1.28,0.85,1.70,5.32,4.89,3.83,5.53,6.81,7.02,,,,,,,,,,,,,,
1799999997280000000,2027-01-15T07:59:57.280000000Z,-0.85,0.00,0.21,-0.64,0.43,1.91,1.06,2.77,2.98,5.11,3.19,5.96,6.38,5.53,,,,,,,,,,,,,,
1799999997296000001,2027-01-15T07:59:57.296000001Z,-0.43,0.00,-0.21,-0.43,0.21,2.13,2.55,4.47,2.34,5.53,2.34,6.60,5.96,5.74,,,,,,,,,,,,,,
1799999997312000001,2027-01-15T07:59:57.312000001Z,-1.28,-0.43,-0.85,0.43,0.43,1.49,2.98,4.47,2.34,5.11,2.98,6.81,6.38,7.02,,,,,,,,,,,,,,
1799999997328000001,2027-01-15T07:59:57.328000001Z,0.64,-0.85,0.00,0.64,1.28,1.49,2.55,4.47,3.83,4.47,6.81,6.60,7.23,7.45,,,,,,,,,,,,,,
1799999997344000000,2027-01-15T07:59:57.344000000Z,-0.43,-2.13,0.43,0.00,2.55,1.49,3.19,3.40,5.32,5.11,6.38,5.53,7.66,7.87,,,,,,,,,,,,,,
1799999997360000000,2027-01-15T07:59:57.360000000Z,-0.43,-1.28,0.43,-0.85,2.77,1.70,3.62,2.77,5.11,4.68,4.26,5.96,6.60,7.87,,,,,,,,,,,,,,
1799999997376000000,2027-01-15T07:59:57.376000000Z,-2.13,-0.21,0.43,0.00,-1.06,3.40,3.83,3.83,6.81,4.26,5.53,6.38,7.23,8.30,,,,,,,,,,,,,,
1799999997392000001,2027-01-15T07:59:57.392000001Z,0.00,1.06,-0.43,1.06,0.00,1.70,4.04,3.62,3.62,4.26,6.17,7.02,5.96,7.87,,,,,,,,,,,,,,
1799999997408000001,2027-01-15T07:59:57.408000001Z,,0.85,1.28,1.49,1.28,0.85,3.83,4.04,1.49,4.89,6.60,6.17,6.17,7.45,,,,,,,,,,,,,,
1799999997424000000,2027-01-15T07:59:57.424000000Z,,0.64,-1.06,0.64,0.00,3.19,3.19,3.83,2.77,5.53,6.38,7.23,6.81,7.23,,,,,,,,,,,,,,
1799999997440000000,2027-01-15T07:59:57.440000000Z,,-1.28,-3.19,-0.64,0.00,4.26,4.26,3.19,2.98,4.68,7.45,7.23,6.38,6.81,,,,,,,,,,,,,,
1799999997456000000,2027-01-15T07:59:57.456000000Z,,-2.13,-0.64,1.28,0.43,3.40,4.89,3.62,3.62,4.47,6.17,7.66,6.17,6.81,,,,,,,,,,,,,,
1799999997472000000,2027-01-15T07:59:57.472000000Z,,-1.91,-0.85,1.91,0.85,1.70,4.04,4.04,5.96,4.89,4.47,6.81,5.74,8.51,,,,,,,,,,,,,,
1799999997488000001,2027-01-15T07:59:57.488000001Z,,-0.85,-0.85,1.06,1.28,2.13,4.26,4.04,4.89,4.89,6.60,8.30,6.81,7.87,,,,,,,,,,,,,,
1799999997504000000,2027-01-15T07:59:57.504000000Z,,-1.70,-0.21,-0.21,1.70,2.98,3.19,3.40,4.04,5.96,5.96,8.51,7.23,8.09,,,,,,,,,,,,,,
1799999997520000000,2027-01-15T07:59:57.520000000Z,,-1.49,0.00,-1.06,1.28,3.83,3.19,3.83,4.47,4.89,5.11,8.09,7.87,7.66,,,,,,,,,,,,,,
1799999997536000000,2027-01-15T07:59:57.536000000Z,,-1.28,1.49,-0.43,0.64,2.13,1.91,4.89,4.04,4.68,5.11,8.09,7.66,7.66,,,,,,,,,,,,,,
1799999997552000000,2027-01-15T07:59:57.552000000Z,,-1.28,0.00,0.64,2.77,1.91,1.28,3.40,4.26,5.11,6.17,7.45,6.81,8.09,,,,,,,,,,,,,,
1799999997568000000,2027-01-15T07:59:57.568000000Z,,-0.64,-1.06,1.28,2.34,2.98,2.13,3.19,4.04,6.60,7.23,5.74,6.60,8.30,,,,,,,,,,,,,,
1799999997584000000,2027-01-15T07:59:57.584000000Z,,-0.43,0.00,1.28,2.13,3.62,3.19,2.77,3.19,3.19,5.74,5.53,5.74,7.23,,,,,,,,,,,,,,
1799999997600000000,2027-01-15T07:59:57.600000000Z,,-0.85,0.43,1.06,0.64,3.19,4.47,2.13,4.26,2.55,5.96,5.32,6.17,7.02,,,,,,,,,,,,,,
1799999997616000000,2027-01-15T07:59:57.616000000Z,,-0.64,0.21,1.28,0.64,2.77,4.26,1.91,4.47,4.26,7.45,7.23,5.53,5.96,,,,,,,,,,,,,,
1799999997632000000,2027-01-15T07:59:57.632000000Z,,-1.06,0.00,-0.21,1.28,2.13,3.62,2.13,4.89,5.11,7.45,6.60,5.96,6.60,,,,,,,,,,,,,,
1799999997648000000,2027-01-15T07:59:57.648000000Z,,-1.49,0.43,-0.21,2.13,2.34,2.34,2.98,5.53,4.89,6.60,5.32,6.38,7.23,,,,,,,,,,,,,,
1799999997664000000,2027-01-15T07:59:57.664000000Z,,-1.49,0.00,0.85,2.13,2.34,1.91,2.98,4.04,5.11,4.26,5.74,6.38,7.02,,,,,,,,,,,,,,
1799999997680000000,2027-01-15T07:59:57.680000000Z,,-1.28,0.21,1.28,1.49,0.85,1.49,1.91,4.68,5.32,5.11,5.11,6.81,7.45,,,,,,,,,,,,,,
1799999997696000000,2027-01-15T07:59:57.696000000Z,,-0.85,1.70,1.91,3.83,-0.21,0.00,2.34,4.26,6.81,5.53,5.96,7.02,8.09,,,,,,,,,,,,,,
1799999997712000000,2027-01-15T07:59:57.712000000Z,,-0.21,1.06,0.43,4.26,1.06,1.28,3.62,3.62,6.17,4.26,5.74,6.60,7.23,,,,,,,,,,,,,,
1799999997728000000,2027-01-15T07:59:57.728000000Z,,-1.28,-0.85,0.43,2.55,2.13,2.13,2.77,4.26,5.74,5.74,5.53,6.60,6.60,,,,,,,,,,,,,,
1799999997744000000,2027-01-15T07:59:57.744000000Z,,-0.64,-0.64,0.43,1.91,1.28,2.34,2.77,5.53,5.53,4.47,4.89,6.60,6.17,,,,,,,,,,,,,,
1799999997760000000,2027-01-15T07:59:57.760000000Z,,-0.43,-0.64,0.85,2.55,2.77,2.13,3.19,3.83,5.32,4.47,4.68,5.96,6.60,,,,,,,,,,,,,,
1799999997776000001,2027-01-15T07:59:57.776000001Z,,0.00,-1.49,0.43,1.70,3.19,1.49,2.98,4.68,5.11,4.89,4.89,6.38,9.36,,,,,,,,,,,,,,
1799999997792000000,2027-01-15T07:59:57.792000000Z,,-0.64,-1.49,-0.43,2.13,2.55,2.34,1.49,4.04,4.89,6.17,5.11,7.02,8.94,,,,,,,,,,,,,,
1799999997808000000,2027-01-15T07:59:57.808000000Z,,-0.43,0.00,0.21,2.98,2.98,4.04,0.43,2.77,4.89,3.83,6.60,6.38,7.87,,,,,,,,,,,,,,
1799999997824000001,2027-01-15T07:59:57.824000001Z,,-0.85,-1.06,0.21,1.91,2.55,2.98,1.28,4.04,4.89,2.98,8.09,6.81,7.45,,,,,,,,,,,,,,
1799999997840000000,2027-01-15T07:59:57.840000000Z,,0.21,-1.70,1.49,1.49,2.13,2.77,1.91,3.62,4.47,4.04,7.66,7.23,7.02,,,,,,,,,,,,,,
1799999997856000000,2027-01-15T07:59:57.856000000Z,,0.21,-2.55,1.28,0.21,2.77,3.62,2.34,3.62,4.47,5.11,5.32,6.38,7.02,,,,,,,,,,,,,,
1799999997872000000,2027-01-15T07:59:57.872000000Z,,0.43,-0.43,0.64,0.85,2.55,3.83,3.19,2.98,4.47,6.17,5.11,5.74,6.60,,,,,,,,,,,,,,
1799999997888000000,2027-01-15T07:59:57.888000000Z,,1.28,0.85,1.06,1.91,3.40,4.26,2.77,3.40,4.47,5.74,5.32,5.74,4.68,,,,,,,,,,,,,,
1799999997904000000,2027-01-15T07:59:57.904000000Z,,1.28,0.64,0.43,1.70,2.55,3.40,1.49,2.77,4.47,6.38,6.38,6.17,4.26,,,,,,,,,,,,,,
1799999997920000000,2027-01-15T07:59:57.920000000Z,,0.00,-0.85,-0.43,2.34,1.28,2.34,2.77,2.34,4.47,5.96,6.17,6.60,5.96,,,,,,,,,,,,,,
1799999997936000000,2027-01-15T07:59:57.936000000Z,,-1.91,0.43,0.43,2.77,1.70,2.55,4.47,2.55,4.47,3.19,6.81,6.38,7.66,,,,,,,,,,,,,,
1799999997952000000,2027-01-15T07:59:57.952000000Z,,-0.43,1.49,0.85,1.49,2.34,2.77,4.68,2.34,2.55,2.55,7.45,5.53,7.02,,,,,,,,,,,,,,
1799999997968000000,2027-01-15T07:59:57.968000000Z,,-0.64,2.55,1.70,1.06,2.77,1.49,4.26,2.98,2.13,3.19,7.45,6.60,7.02,,,,,,,,,,,,,,
1799999997984000000,2027-01-15T07:59:57.984000000Z,,0.64,0.85,1.28,1.49,2.55,2.34,5.53,4.04,3.19,4.47,6.81,7.87,7.45,,,,,,,,,,,,,,
1799999998000000000,2027-01-15T07:59:58.000000000Z,,1.06,-1.06,1.49,1.06,2.55,2.98,6.60,3.62,0.64,5.32,6.38,7.02,6.81,,,,,,,,,,,,,,
1799999998016000000,2027-01-15T07:59:58.016000000Z,,0.21,-1.49,0.64,1.06,2.55,4.68,4.68,3.83,1.06,6.17,5.96,5.96,6.60,,,,,,,,,,,,,,
1799999998032000000,2027-01-15T07:59:58.032000000Z,,-1.28,-0.43,-0.85,0.85,1.91,3.62,3.40,3.62,2.13,5.11,5.32,6.38,7.02,,,,,,,,,,,,,,
1799999998048000000,2027-01-15T07:59:58.048000000Z,,0.43,0.00,0.21,-0.21,1.91,1.91,2.98,2.13,4.04,5.11,5.32,6.38,7.45,,,,,,,,,,,,,,
1799999998064000000,2027-01-15T07:59:58.064000000Z,,-0.43,0.64,1.06,-0.64,2.55,2.98,3.62,2.77,4.47,4.68,6.17,6.60,8.94,,,,,,,,,,,,,,
1799999998080000000,2027-01-15T07:59:58.080000000Z,,-0.85,0.43,2.77,-0.43,0.43,2.98,4.04,3.40,4.26,5.32,8.30,7.02,9.15,,,,,,,,,,,,,,
1799999998096000000,2027-01-15T07:59:58.096000000Z,,0.00,0.85,2.77,1.91,1.91,3.19,1.70,3.19,5.11,6.38,7.23,8.09,7.23,,,,,,,,,,,,,,
1799999998112000000,2027-01-15T07:59:58.112000000Z,,0.43,0.43,0.85,1.49,2.77,4.68,2.55,2.77,4.47,6.38,5.11,6.81,7.02,,,,,,,,,,,,,,
1799999998128000000,2027-01-15T07:59:58.128000000Z,,0.85,-1.28,0.64,0.00,1.70,2.13,3.19,3.40,3.62,5.74,5.32,6.38,6.38,,,,,,,,,,,,,,
1799999998144000001,2027-01-15T07:59:58.144000001Z,,0.00,-0.21,1.28,0.43,1.91,0.00,3.83,3.62,4.47,4.89,5.74,6.38,6.38,,,,,,,,,,,,,,
1799999998160000001,2027-01-15T07:59:58.160000001Z,,-0.43,-1.49,0.85,0.85,1.06,0.64,2.98,5.11,4.04,5.96,6.17,6.81,6.17,,,,,,,,,,,,,,
1799999998176000000,2027-01-15T07:59:58.176000000Z,,-0.64,-1.49,1.06,1.28,1.70,1.91,2.13,5.32,4.04,6.60,6.38,6.38,6.17,,,,,,,,,,,,,,
1799999998192000001,2027-01-15T07:59:58.192000001Z,,-2.77,-0.21,0.00,2.77,2.34,2.77,2.13,5.32,4.47,5.53,7.02,5.96,6.60,,,,,,,,,,,,,,
1799999998208000000,2027-01-15T07:59:58.208000000Z,,-2.13,0.43,-0.85,2.77,2.98,2.34,2.77,5.96,4.47,3.83,7.23,6.38,7.23,,,,,,,,,,,,,,
1799999998224000000,2027-01-15T07:59:58.224000000Z,,-1.91,-0.21,-1.06,1.49,2.55,1.70,4.47,4.47,4.47,4.68,6.60,7.02,8.51,,,,,,,,,,,,,,
1799999998240000001,2027-01-15T07:59:58.240000001Z,,-2.55,-1.49,-1.91,1.28,1.49,2.13,4.26,4.04,4.47,4.04,8.72,7.87,8.51,,,,,,,,,,,,,,
1799999998256000000,2027-01-15T07:59:58.256000000Z,,-1.91,-0.21,-1.70,0.85,0.43,2.98,3.62,4.68,4.89,3.40,6.60,6.38,8.09,,,,,,,,,,,,,,
1799999998272000000,2027-01-15T07:59:58.272000000Z,,-0.43,0.43,0.43,-0.43,0.64,2.77,2.34,4.26,4.89,5.96,4.89,5.74,8.30,,,,,,,,,,,,,,
1799999998288000000,2027-01-15T07:59:58.288000000Z,,0.64,1.06,-0.21,-1.06,2.34,2.77,1.91,4.89,4.89,6.17,4.04,6.17,8.72,,,,,,,,,,,,,,
1799999998304000000,2027-01-15T07:59:58.304000000Z,,0.64,-0.64,-0.43,-2.13,2.55,3.40,2.98,4.26,4.89,5.53,6.60,5.74,8.51,,,,,,,,,,,,,,
1799999998320000000,2027-01-15T07:59:58.320000000Z,,-0.64,-1.06,0.43,0.00,1.91,2.77,1.49,3.40,4.89,7.02,6.81,6.17,8.30,,,,,,,,,,,,,,
1799999998336000000,2027-01-15T07:59:58.336000000Z,,1.28,0.43,0.64,1.28,2.13,3.83,3.40,2.34,5.11,5.53,7.45,5.96,8.09,,,,,,,,,,,,,,
1799999998352000000,2027-01-15T07:59:58.352000000Z,,0.43,1.06,0.43,1.70,1.28,3.62,5.32,1.49,5.32,2.77,6.60,5.53,7.66,,,,,,,,,,,,,,
1799999998368000000,2027-01-15T07:59:58.368000000Z,,-0.43,0.64,0.64,1.70,0.21,2.98,3.40,1.06,6.38,3.40,4.68,6.38,7.23,,,,,,,,,,,,,,
1799999998384000000,2027-01-15T07:59:58.384000000Z,,-1.06,-1.70,0.64,1.06,1.91,2.77,2.55,2.98,6.17,5.74,5.96,7.02,6.38,,,,,,,,,,,,,,
1799999998400000000,2027-01-15T07:59:58.400000000Z,,-0.43,0.21,0.00,1.06,2.55,2.34,2.55,5.11,4.68,6.81,5.96,7.02,4.89,,,,,,,,,,,,,,
1799999998416000000,2027-01-15T07:59:58.416000000Z,,-0.21,0.43,0.64,1.70,1.91,2.34,3.83,4.26,5.53,6.17,7.02,6.38,6.17,,,,,,,,,,,,,,
1799999998432000000,2027-01-15T07:59:58.432000000Z,,-1.06,-1.06,0.43,1.49,1.06,3.40,5.11,3.19,6.17,5.96,4.89,7.02,7.66,,,,,,,,,,,,,,
1799999998448000000,2027-01-15T07:59:58.448000000Z,,0.43,-0.85,0.43,1.91,1.49,3.40,1.91,4.47,5.96,7.23,3.83,7.45,7.23,,,,,,,,,,,,,,
1799999998464000001,2027-01-15T07:59:58.464000001Z,,0.00,0.43,1.70,2.34,0.85,3.62,2.77,3.83,5.32,6.60,4.26,6.38,7.23,,,,,,,,,,,,,,
1799999998480000000,2027-01-15T07:59:58.480000000Z,,0.00,0.21,1.49,1.28,0.64,3.62,4.04,4.26,4.89,7.02,7.02,6.17,7.02,,,,,,,,,,,,,,
1799999998496000000,2027-01-15T07:59:58.496000000Z,,0.00,-0.43,1.28,1.91,1.70,2.77,3.83,4.47,5.32,6.60,5.53,7.23,6.81,,,,,,,,,,,,,,
1799999998512000000,2027-01-15T07:59:58.512000000Z,,-1.70,0.64,1.06,2.77,1.28,3.83,4.04,5.96,5.96,6.17,4.89,7.45,7.02,,,,,,,,,,,,,,
1799999998528000000,2027-01-15T07:59:58.528000000Z,,-1.28,0.85,1.28,2.55,1.91,4.47,4.89,4.68,5.32,7.02,5.53,7.45,7.87,,,,,,,,,,,,,,
1799999998544000000,2027-01-15T07:59:58.544000000Z,,-0.64,0.43,1.06,1.91,1.49,3.83,5.74,2.77,5.96,5.32,6.17,5.96,8.09,,,,,,,,,,,,,,
1799999998560000000,2027-01-15T07:59:58.560000000Z,,-0.21,-0.21,0.85,2.34,0.64,2.34,2.55,2.13,6.81,4.26,5.53,7.02,8.94,,,,,,,,,,,,,,
1799999998576000000,2027-01-15T07:59:58.576000000Z,,-1.28,-1.06,0.43,2.55,1.49,3.62,1.70,4.04,5.53,2.98,6.17,7.87,8.09,,,,,,,,,,,,,,
1799999998592000000,2027-01-15T07:59:58.592000000Z,,-1.91,-0.64,0.43,1.49,2.34,1.70,3.19,4.68,2.98,3.83,6.60,8.09,7.45,,,,,,,,,,,,,,
1799999998608000000,2027-01-15T07:59:58.608000000Z,,-1.91,1.06,0.85,0.85,3.83,0.85,2.13,4.47,4.26,5.32,7.02,6.17,8.30,,,,,,,,,,,,,,
1799999998624000000,2027-01-15T07:59:58.624000000Z,,-1.91,0.21,1.91,-0.21,2.98,2.13,0.64,5.32,3.83,5.74,8.09,6.38,9.15,,,,,,,,,,,,,,
1799999998640000000,2027-01-15T07:59:58.640000000Z,,-0.85,-0.64,-1.06,-0.43,2.98,2.55,3.19,5.11,4.04,5.32,8.09,6.60,7.66,,,,,,,,,,,,,,
1799999998656000001,2027-01-15T07:59:58.656000001Z,,0.00,-1.06,-0.85,0.43,2.55,4.04,3.83,4.26,4.47,6.17,5.74,6.81,6.38,,,,,,,,,,,,,,
1799999998672000000,2027-01-15T07:59:58.672000000Z,,1.28,-0.43,1.06,1.70,2.13,4.26,3.83,4.47,4.89,6.38,4.89,6.38,7.66,,,,,,,,,,,,,,
1799999998688000000,2027-01-15T07:59:58.688000000Z,,0.85,0.21,0.64,1.70,1.70,3.19,2.55,5.53,4.26,6.17,5.11,6.17,7.66,,,,,,,,,,,,,,
1799999998704000001,2027-01-15T07:59:58.704000001Z,,0.00,-1.06,0.21,1.70,2.77,2.98,1.91,4.89,4.89,7.23,5.74,5.96,6.81,,,,,,,,,,,,,,
1799999998720000000,2027-01-15T07:59:58.720000000Z,,-0.43,-1.06,-1.06,0.21,2.34,3.83,1.91,4.26,4.89,5.74,7.23,6.81,5.32,,,,,,,,,,,,,,
1799999998736000000,2027-01-15T07:59:58.736000000Z,,-1.70,0.00,-0.64,0.64,1.91,2.98,2.13,4.68,4.47,3.62,6.17,6.38,5.96,,,,,,,,,,,,,,
1799999998752000000,2027-01-15T07:59:58.752000000Z,,-0.85,-0.43,1.28,0.00,2.13,3.62,3.40,5.74,4.26,2.98,4.47,5.32,5.11,,,,,,,,,,,,,,
1799999998768000000,2027-01-15T07:59:58.768000000Z,,0.00,0.21,2.55,-0.64,1.49,3.19,4.26,3.19,4.68,6.17,3.40,5.53,5.96,,,,,,,,,,,,,,
1799999998784000000,2027-01-15T07:59:58.784000000Z,,0.85,0.64,1.06,0.64,1.28,1.49,4.04,2.77,4.47,7.45,4.26,5.32,7.23,,,,,,,,,,,,,,
1799999998800000000,2027-01-15T07:59:58.800000000Z,,0.64,0.21,0.64,1.06,1.49,2.98,2.55,3.40,4.04,5.74,6.17,6.38,8.09,,,,,,,,,,,,,,
1799999998816000000,2027-01-15T07:59:58.816000000Z,,0.00,0.21,2.13,1.70,1.49,2.77,2.34,4.26,3.40,4.04,6.38,6.60,7.23,,,,,,,,,,,,,,
1799999998832000000,2027-01-15T07:59:58.832000000Z,,0.21,-1.06,1.28,1.70,1.28,3.19,2.55,2.13,3.83,4.26,6.38,5.53,6.38,,,,,,,,,,,,,,
1799999998848000000,2027-01-15T07:59:58.848000000Z,,0.00,-0.21,0.64,1.91,1.91,2.55,2.34,0.21,4.26,4.26,6.17,6.60,6.81,,,,,,,,,,,,,,
1799999998864000000,2027-01-15T07:59:58.864000000Z,,-0.64,0.00,0.21,2.13,2.13,2.34,2.13,1.49,4.47,5.74,7.45,6.17,6.60,,,,,,,,,,,,,,
1799999998880000000,2027-01-15T07:59:58.880000000Z,,-1.28,-0.21,-0.85,1.06,2.55,3.19,3.40,2.98,5.11,5.53,7.02,4.89,7.66,,,,,,,,,,,,,,
1799999998896000000,2027-01-15T07:59:58.896000000Z,,-1.91,-1.28,1.06,0.43,2.77,3.19,5.11,4.68,4.89,4.04,7.45,5.53,7.66,,,,,,,,,,,,,,
1799999998912000001,2027-01-15T07:59:58.912000001Z,,-0.85,-0.85,1.06,0.85,2.77,3.83,4.26,4.47,4.47,4.04,6.38,5.74,6.60,,,,,,,,,,,,,,
1799999998928000000,2027-01-15T07:59:58.928000000Z,,0.85,-1.06,0.85,1.49,2.55,4.47,4.47,3.62,4.04,3.19,6.38,7.02,6.60,,,,,,,,,,,,,,
