# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993778383288,2027-01-15T07:59:53.778383288Z,-1.80,0.00,-1.40,0.20,1.80,0.60,4.20,4.00,3.00,3.60,5.40,4.00,6.00,4.80,,,,,,,,,,,,,,
1799999993787465941,2027-01-15T07:59:53.787465941Z,2.20,-2.60,-1.60,1.00,1.80,1.80,3.00,3.00,1.60,2.60,5.20,4.40,6.80,3.00,,,,,,,,,,,,,,
1799999993796548593,2027-01-15T07:59:53.796548593Z,0.60,-2.00,-0.40,1.80,1.80,1.00,2.00,3.20,2.40,3.40,4.60,4.40,5.60,4.60,,,,,,,,,,,,,,
1799999993805631245,2027-01-15T07:59:53.805631245Z,1.00,-0.80,-0.60,1.00,1.60,0.20,3.20,2.60,2.20,4.40,4.00,4.40,5.60,7.60,,,,,,,,,,,,,,
1799999993814713897,2027-01-15T07:59:53.814713897Z,0.20,-1.80,-0.80,0.60,1.80,-0.60,4.20,1.80,3.00,4.40,4.00,4.20,5.60,7.80,,,,,,,,,,,,,,
1799999993823796549,2027-01-15T07:59:53.823796549Z,-2.40,-1.60,0.00,1.80,1.60,-0.80,3.80,0.00,5.20,5.20,4.80,4.60,4.60,6.60,,,,,,,,,,,,,,
1799999993832879201,2027-01-15T07:59:53.832879201Z,-3.40,0.60,-0.60,1.60,1.60,1.00,3.00,-1.00,5.20,6.00,6.00,5.40,5.20,7.00,,,,,,,,,,,,,,
1799999993841961853,2027-01-15T07:59:53.841961853Z,-1.60,-0.20,-2.60,-0.80,2.20,1.60,3.40,1.20,3.80,5.80,6.20,5.00,5.40,7.00,,,,,,,,,,,,,,
1799999993851044505,2027-01-15T07:59:53.851044505Z,1.20,-2.40,-1.60,-2.00,1.40,0.00,3.00,3.00,3.60,4.80,5.20,5.40,5.20,6.60,,,,,,,,,,,,,,
1799999993860127158,2027-01-15T07:59:53.860127158Z,0.80,-2.20,0.60,-1.40,0.00,0.20,1.40,2.40,2.80,4.00,4.20,4.80,5.80,6.80,,,,,,,,,,,,,,
1799999993869209810,2027-01-15T07:59:53.869209810Z,-3.20,-1.80,0.60,-1.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,4.60,6.80,7.00,,,,,,,,,,,,,,
1799999993878292462,2027-01-15T07:59:53.878292462Z,-3.20,0.40,-0.80,-1.00,-0.60,1.80,2.80,2.80,5.00,2.80,3.60,6.20,7.40,6.40,,,,,,,,,,,,,,
1799999993887375114,2027-01-15T07:59:53.887375114Z,-2.20,-0.20,-0.20,-0.20,0.40,2.20,3.20,3.20,5.20,2.20,2.60,7.60,5.80,5.20,,,,,,,,,,,,,,
1799999993896457766,2027-01-15T07:59:53.896457766Z,-1.40,-0.60,1.00,0.60,1.40,2.00,0.80,3.40,4.80,5.00,4.20,7.00,4.80,6.20,,,,,,,,,,,,,,
1799999993905540418,2027-01-15T07:59:53.905540418Z,,-1.40,1.00,1.00,1.20,1.60,0.00,3.20,5.00,6.80,7.80,6.20,6.20,8.00,,,,,,,,,,,,,,
1799999993914623070,2027-01-15T07:59:53.914623070Z,0.20,0.20,0.00,0.40,0.80,3.60,3.40,2.20,3.80,5.00,7.00,6.40,6.80,6.60,,,,,,,,,,,,,,
1799999993923705723,2027-01-15T07:59:53.923705723Z,0.20,0.80,0.40,0.60,0.60,4.20,1.40,2.80,3.20,3.00,6.00,6.80,6.00,6.40,,,,,,,,,,,,,,
1799999993932788375,2027-01-15T07:59:53.932788375Z,-2.40,-0.20,1.40,1.20,0.20,3.20,-1.60,3.80,3.00,2.80,4.80,6.40,4.00,8.80,,,,,,,,,,,,,,
1799999993941871027,2027-01-15T07:59:53.941871027Z,-2.60,-0.40,0.60,0.20,0.00,3.40,2.60,3.40,2.20,4.20,4.20,5.40,4.00,7.80,,,,,,,,,,,,,,
1799999993950953679,2027-01-15T07:59:53.950953679Z,0.20,1.60,-0.20,0.40,0.60,3.20,4.80,4.60,2.80,4.60,3.40,4.20,4.80,6.20,,,,,,,,,,,,,,
1799999993960036331,2027-01-15T07:59:53.960036331Z,0.60,2.80,0.20,0.20,0.80,1.00,3.40,5.60,4.20,3.40,4.20,4.00,4.60,6.60,,,,,,,,,,,,,,
1799999993969118983,2027-01-15T07:59:53.969118983Z,,-1.20,-1.00,-0.60,0.20,1.60,2.00,3.40,4.20,4.40,4.40,5.80,5.40,6.40,,,,,,,,,,,,,,
1799999993978201635,2027-01-15T07:59:53.978201635Z,0.40,-2.40,-1.00,-0.20,-0.20,0.60,1.40,2.80,3.40,5.20,4.00,5.60,6.00,7.20,,,,,,,,,,,,,,
1799999993987284288,2027-01-15T07:59:53.987284288Z,0.00,0.40,1.20,-0.20,0.20,-1.00,0.60,4.00,2.00,4.20,4.20,3.60,5.80,6.40,,,,,,,,,,,,,,
1799999993996366940,2027-01-15T07:59:53.996366940Z,-0.40,-1.00,1.20,-1.80,1.20,1.80,1.60,2.20,3.60,4.60,4.40,4.20,5.40,3.60,,,,,,,,,,,,,,
1799999994005449592,2027-01-15T07:59:54.005449592Z,-1.60,-2.20,-0.40,-1.80,0.80,3.00,2.60,1.00,4.80,5.80,4.60,5.80,5.80,5.40,,,,,,,,,,,,,,
1799999994014532244,2027-01-15T07:59:54.014532244Z,1.00,-0.20,-0.20,-0.20,-0.20,2.20,3.40,3.20,6.00,6.40,4.20,6.40,6.00,8.80,,,,,,,,,,,,,,
1799999994023614896,2027-01-15T07:59:54.023614896Z,-0.20,-1.00,-1.80,1.40,0.60,0.60,3.60,4.00,3.80,5.40,5.00,5.60,6.60,8.00,,,,,,,,,,,,,,
1799999994032697548,2027-01-15T07:59:54.032697548Z,-0.40,-2.20,-2.20,2.00,0.60,1.80,3.40,3.60,3.00,3.80,5.60,5.40,6.80,6.40,,,,,,,,,,,,,,
1799999994041780200,2027-01-15T07:59:54.041780200Z,1.00,-1.60,0.20,2.20,1.00,4.40,2.20,4.20,5.00,1.80,5.40,6.20,6.80,7.00,,,,,,,,,,,,,,
1799999994050862852,2027-01-15T07:59:54.050862852Z,-1.00,-2.00,0.40,0.00,1.20,4.00,2.00,3.60,5.00,2.00,5.40,7.00,6.20,8.00,,,,,,,,,,,,,,
1799999994059945505,2027-01-15T07:59:54.059945505Z,-1.60,-1.60,-0.60,-0.80,0.20,1.80,1.80,3.00,5.00,3.60,5.20,6.20,6.00,6.80,,,,,,,,,,,,,,
1799999994069028157,2027-01-15T07:59:54.069028157Z,-3.00,-1.00,0.20,1.80,-0.20,0.40,2.60,3.60,5.80,4.60,5.00,6.20,5.60,5.20,,,,,,,,,,,,,,
1799999994078110809,2027-01-15T07:59:54.078110809Z,-2.40,-1.80,0.00,2.40,-0.40,0.60,4.20,4.60,4.80,3.60,5.00,7.40,5.40,5.80,,,,,,,,,,,,,,
1799999994087193461,2027-01-15T07:59:54.087193461Z,-0.20,1.00,-1.00,0.40,0.40,1.60,3.40,4.60,3.60,4.40,4.40,6.00,3.40,5.80,,,,,,,,,,,,,,
1799999994096276113,2027-01-15T07:59:54.096276113Z,-0.80,1.60,-0.60,0.40,0.60,0.60,2.60,4.60,3.80,4.40,4.40,5.80,2.60,5.20,,,,,,,,,,,,,,
1799999994105358765,2027-01-15T07:59:54.105358765Z,1.20,-1.40,0.20,-0.40,0.40,-0.40,4.00,4.20,5.20,2.20,4.60,7.40,3.20,4.80,,,,,,,,,,,,,,
1799999994114441417,2027-01-15T07:59:54.114441417Z,-0.40,-1.60,-0.40,-0.40,1.40,1.80,4.60,3.80,5.00,2.00,3.20,5.80,2.80,5.60,,,,,,,,,,,,,,
1799999994123524070,2027-01-15T07:59:54.123524070Z,-0.40,-1.00,1.00,0.80,1.80,3.20,3.80,3.60,3.40,3.40,2.60,4.60,4.00,7.40,,,,,,,,,,,,,,
1799999994132606722,2027-01-15T07:59:54.132606722Z,-2.60,-1.80,1.80,1.40,0.80,2.60,3.40,4.00,1.40,4.60,4.20,6.20,5.60,8.40,,,,,,,,,,,,,,
1799999994141689374,2027-01-15T07:59:54.141689374Z,-0.40,-2.00,-1.00,2.40,1.40,3.00,4.60,5.20,2.40,3.40,5.60,7.20,7.00,8.60,,,,,,,,,,,,,,
1799999994150772026,2027-01-15T07:59:54.150772026Z,-0.80,-2.00,-2.60,2.60,2.20,2.80,5.00,4.00,3.40,2.60,5.60,7.80,7.20,8.60,,,,,,,,,,,,,,
1799999994159854678,2027-01-15T07:59:54.159854678Z,-0.40,-1.00,-1.00,1.60,2.00,1.60,3.60,0.60,3.40,3.20,5.60,8.20,6.60,7.20,,,,,,,,,,,,,,
1799999994168937330,2027-01-15T07:59:54.168937330Z,-1.00,-0.80,0.80,0.00,1.60,1.20,2.60,-0.20,3.00,3.00,6.00,7.20,7.20,7.20,,,,,,,,,,,,,,
1799999994178019982,2027-01-15T07:59:54.178019982Z,-1.60,-0.40,0.20,1.00,2.20,1.80,3.00,2.20,2.00,4.00,5.20,6.00,7.00,7.60,,,,,,,,,,,,,,
1799999994187102634,2027-01-15T07:59:54.187102634Z,0.40,-1.00,-1.00,2.20,1.60,2.00,2.00,2.80,2.60,5.00,5.20,5.00,6.60,7.80,,,,,,,,,,,,,,
1799999994196185287,2027-01-15T07:59:54.196185287Z,0.60,-1.60,-1.00,0.80,0.20,0.80,2.00,2.60,4.40,5.80,7.20,5.80,8.40,7.60,,,,,,,,,,,,,,
1799999994205267939,2027-01-15T07:59:54.205267939Z,-1.00,-0.60,-0.20,0.40,1.40,0.40,2.40,2.60,4.40,5.00,8.80,6.20,8.40,7.40,,,,,,,,,,,,,,
1799999994214350591,2027-01-15T07:59:54.214350591Z,-0.40,0.00,0.80,2.20,3.60,1.20,1.80,3.00,3.60,4.00,9.60,6.20,8.40,5.80,,,,,,,,,,,,,,
1799999994223433243,2027-01-15T07:59:54.223433243Z,0.60,-0.40,1.00,3.20,3.20,0.80,2.60,2.80,3.40,5.40,5.60,7.00,8.20,6.00,,,,,,,,,,,,,,
1799999994232515895,2027-01-15T07:59:54.232515895Z,1.00,1.80,0.00,1.40,2.60,0.80,3.00,4.40,2.40,7.80,3.20,7.00,6.00,6.60,,,,,,,,,,,,,,
1799999994241598547,2027-01-15T07:59:54.241598547Z,1.20,2.00,-1.20,1.20,3.80,1.00,2.40,5.00,2.20,7.20,4.80,6.20,5.00,6.60,,,,,,,,,,,,,,
1799999994250681199,2027-01-15T07:59:54.250681199Z,-2.20,-1.60,-1.80,2.80,0.60,0.60,2.80,2.20,4.00,5.60,5.20,6.60,3.20,7.20,,,,,,,,,,,,,,
1799999994259763852,2027-01-15T07:59:54.259763852Z,-0.60,-2.80,-1.40,2.80,-0.20,0.80,2.60,2.00,5.00,5.80,6.20,5.60,5.20,7.40,,,,,,,,,,,,,,
1799999994268846504,2027-01-15T07:59:54.268846504Z,-0.40,-0.60,-1.80,4.40,3.00,1.80,2.40,3.40,6.80,5.80,7.60,4.60,9.80,6.60,,,,,,,,,,,,,,
1799999994277929156,2027-01-15T07:59:54.277929156Z,-0.80,0.40,-2.40,2.20,2.60,3.40,3.20,1.80,5.40,4.00,5.60,5.80,9.40,5.60,,,,,,,,,,,,,,
1799999994287011808,2027-01-15T07:59:54.287011808Z,-0.80,1.20,-0.80,-1.80,1.20,5.60,2.60,1.40,5.00,4.60,3.80,5.20,7.20,4.40,,,,,,,,,,,,,,
1799999994296094460,2027-01-15T07:59:54.296094460Z,-0.40,-0.20,1.20,-1.60,1.40,4.20,1.40,2.60,4.80,5.40,3.80,4.40,7.20,3.80,,,,,,,,,,,,,,
1799999994305177112,2027-01-15T07:59:54.305177112Z,-1.00,-1.60,0.80,0.40,0.80,1.00,2.20,3.60,3.80,4.60,3.20,6.00,7.20,5.80,,,,,,,,,,,,,,
1799999994314259764,2027-01-15T07:59:54.314259764Z,-1.20,-1.40,0.60,1.60,1.40,-0.80,2.60,3.00,3.00,4.20,4.80,5.20,7.80,7.20,,,,,,,,,,,,,,
1799999994323342416,2027-01-15T07:59:54.323342416Z,0.40,-1.40,1.60,1.80,2.40,-1.00,2.20,1.60,3.20,4.80,7.40,4.00,8.60,7.40,,,,,,,,,,,,,,
1799999994332425069,2027-01-15T07:59:54.332425069Z,0.80,0.20,0.00,-0.40,2.20,-2.00,2.60,2.20,4.60,4.40,6.80,5.40,7.80,7.20,,,,,,,,,,,,,,
1799999994341507721,2027-01-15T07:59:54.341507721Z,-0.60,1.80,-0.80,-0.40,2.40,-1.40,1.60,1.60,5.20,4.60,5.00,4.80,8.20,7.40,,,,,,,,,,,,,,
1799999994350590373,2027-01-15T07:59:54.350590373Z,2.40,1.40,2.00,2.20,1.80,0.60,1.00,2.20,4.20,6.00,4.00,4.80,8.60,7.80,,,,,,,,,,,,,,
1799999994359673025,2027-01-15T07:59:54.359673025Z,3.00,-0.80,2.00,1.80,0.20,1.80,3.00,3.20,4.40,6.40,3.40,4.80,7.20,7.80,,,,,,,,,,,,,,
1799999994368755677,2027-01-15T07:59:54.368755677Z,-2.40,-2.20,0.40,1.40,-0.40,1.60,4.80,3.20,5.40,5.40,3.20,5.40,5.80,7.00,,,,,,,,,,,,,,
1799999994377838329,2027-01-15T07:59:54.377838329Z,1.80,-1.40,-0.20,1.40,0.40,2.20,4.20,3.20,6.40,3.20,4.40,5.80,5.00,6.20,,,,,,,,,,,,,,
1799999994386920981,2027-01-15T07:59:54.386920981Z,-0.60,-0.80,-1.20,0.00,0.80,3.60,2.00,2.60,5.80,1.40,6.00,4.60,6.40,7.00,,,,,,,,,,,,,,
1799999994396003634,2027-01-15T07:59:54.396003634Z,-0.80,-1.80,-1.20,0.80,1.00,2.40,1.40,2.00,3.80,3.00,4.40,4.80,7.60,6.80,,,,,,,,,,,,,,
1799999994405086286,2027-01-15T07:59:54.405086286Z,0.00,-2.60,0.00,2.00,1.20,0.00,3.80,2.40,2.60,4.80,1.40,6.00,7.40,5.60,,,,,,,,,,,,,,
1799999994414168938,2027-01-15T07:59:54.414168938Z,-0.80,-1.00,1.00,0.60,1.20,1.40,3.80,2.60,3.60,7.00,3.00,5.40,6.60,5.80,,,,,,,,,,,,,,
1799999994423251590,2027-01-15T07:59:54.423251590Z,-2.40,-0.40,0.00,0.00,1.40,2.40,2.60,3.20,4.00,7.40,4.60,5.40,7.40,6.20,,,,,,,,,,,,,,
1799999994432334242,2027-01-15T07:59:54.432334242Z,-0.40,-1.40,-0.60,-0.20,1.80,1.60,0.80,4.80,4.00,6.20,3.40,6.80,9.00,5.40,,,,,,,,,,,,,,
1799999994441416894,2027-01-15T07:59:54.441416894Z,-0.40,-1.60,0.80,0.20,1.60,0.20,1.00,4.40,6.00,5.80,3.20,6.20,8.00,5.40,,,,,,,,,,,,,,
1799999994450499546,2027-01-15T07:59:54.450499546Z,-1.80,-0.60,1.00,1.00,2.00,0.60,2.40,3.60,8.20,5.00,4.40,5.00,6.20,5.80,,,,,,,,,,,,,,
1799999994459582199,2027-01-15T07:59:54.459582199Z,-2.00,-0.80,-0.20,1.80,1.80,1.80,2.80,5.00,7.60,3.60,4.60,4.80,6.60,5.00,,,,,,,,,,,,,,
1799999994468664851,2027-01-15T07:59:54.468664851Z,1.60,-1.80,-0.40,1.40,2.00,1.20,1.60,4.40,5.80,4.00,3.60,6.40,5.40,5.40,,,,,,,,,,,,,,
1799999994477747503,2027-01-15T07:59:54.477747503Z,-0.40,-0.60,0.00,1.20,1.20,0.80,1.60,3.60,5.00,3.80,6.00,6.40,4.20,6.00,,,,,,,,,,,,,,
1799999994486830155,2027-01-15T07:59:54.486830155Z,-1.20,1.00,0.00,1.40,-0.60,1.40,1.20,1.60,3.80,3.00,8.80,3.80,4.60,6.40,,,,,,,,,,,,,,
1799999994495912807,2027-01-15T07:59:54.495912807Z,,-0.80,0.00,0.40,-1.40,2.60,1.40,2.80,3.20,3.60,6.60,3.20,6.00,6.20,,,,,,,,,,,,,,
1799999994504995459,2027-01-15T07:59:54.504995459Z,-0.80,-2.00,-0.20,-1.00,-0.20,1.80,2.40,2.60,2.80,4.20,5.40,5.60,6.20,7.00,,,,,,,,,,,,,,
1799999994514078111,2027-01-15T07:59:54.514078111Z,-0.80,-0.20,-0.40,-1.80,1.40,2.20,2.60,1.40,2.00,4.20,6.20,6.60,5.00,6.20,,,,,,,,,,,,,,
1799999994523160763,2027-01-15T07:59:54.523160763Z,-1.20,-1.20,-1.00,-0.80,2.60,3.60,2.20,1.00,2.40,3.80,5.00,5.40,5.20,4.60,,,,,,,,,,,,,,
1799999994532243416,2027-01-15T07:59:54.532243416Z,-5.20,-1.20,-0.40,0.20,2.40,3.20,2.20,4.00,3.40,3.80,4.80,5.00,5.80,7.00,,,,,,,,,,,,,,
1799999994541326068,2027-01-15T07:59:54.541326068Z,-2.80,-0.40,0.40,0.20,1.80,2.80,1.40,5.40,4.60,3.60,5.20,4.60,5.60,8.60,,,,,,,,,,,,,,
1799999994550408720,2027-01-15T07:59:54.550408720Z,-0.60,0.40,0.20,1.40,-0.80,1.80,1.00,4.40,6.20,2.80,5.60,3.80,6.20,7.60,,,,,,,,,,,,,,
1799999994559491372,2027-01-15T07:59:54.559491372Z,0.40,0.60,-1.60,1.00,-1.80,0.80,3.20,5.60,4.40,3.20,5.40,4.80,6.40,8.60,,,,,,,,,,,,,,
1799999994568574024,2027-01-15T07:59:54.568574024Z,1.20,1.60,-0.40,-0.60,1.20,2.20,4.40,6.00,2.60,4.00,4.60,6.20,6.40,8.60,,,,,,,,,,,,,,
1799999994577656676,2027-01-15T07:59:54.577656676Z,-1.00,-0.40,1.00,-0.80,2.40,3.20,3.60,4.40,1.60,4.00,3.40,7.00,6.60,7.40,,,,,,,,,,,,,,
1799999994586739328,2027-01-15T07:59:54.586739328Z,-1.40,0.20,1.40,0.20,1.60,1.60,2.60,2.80,4.80,4.80,3.20,5.80,5.80,6.60,,,,,,,,,,,,,,
1799999994595821981,2027-01-15T07:59:54.595821981Z,-1.40,1.20,0.00,1.20,1.80,1.00,2.20,3.40,5.80,3.80,4.00,5.60,5.40,6.80,,,,,,,,,,,,,,
1799999994604904633,2027-01-15T07:59:54.604904633Z,-3.80,0.20,-2.20,2.60,1.80,2.40,1.60,4.80,1.60,2.40,5.40,6.60,5.20,6.80,,,,,,,,,,,,,,
1799999994613987285,2027-01-15T07:59:54.613987285Z,-4.40,-1.00,-3.00,2.00,-0.20,2.40,1.60,4.60,0.60,3.60,6.00,6.80,5.20,6.60,,,,,,,,,,,,,,
1799999994623069937,2027-01-15T07:59:54.623069937Z,-1.60,-1.20,-1.60,0.20,0.00,1.60,2.80,2.20,3.60,4.60,4.40,6.00,6.60,7.80,,,,,,,,,,,,,,
1799999994632152589,2027-01-15T07:59:54.632152589Z,0.00,-1.80,0.20,-1.20,2.00,1.80,3.40,0.60,4.20,5.20,2.40,5.00,7.80,8.00,,,,,,,,,,,,,,
1799999994641235241,2027-01-15T07:59:54.641235241Z,-0.80,-0.20,0.60,1.00,2.20,2.80,3.00,2.40,2.40,4.00,4.80,6.20,7.20,6.60,,,,,,,,,,,,,,
1799999994650317893,2027-01-15T07:59:54.650317893Z,-3.40,-0.20,-0.80,1.80,1.60,1.80,2.80,4.00,2.40,4.40,6.00,6.80,7.80,6.20,,,,,,,,,,,,,,
1799999994659400545,2027-01-15T07:59:54.659400545Z,-2.00,-2.20,-2.60,1.40,1.40,-0.20,1.00,3.20,4.00,6.40,5.80,7.00,7.40,5.80,,,,,,,,,,,,,,
1799999994668483198,2027-01-15T07:59:54.668483198Z,-0.40,-0.60,-2.20,1.60,2.60,0.40,-0.40,2.20,3.80,6.20,5.40,6.20,4.80,6.60,,,,,,,,,,,,,,
1799999994677565850,2027-01-15T07:59:54.677565850Z,0.20,0.20,0.40,-0.20,1.80,2.40,0.80,2.80,2.60,5.60,6.00,6.40,3.60,8.00,,,,,,,,,,,,,,
1799999994686648502,2027-01-15T07:59:54.686648502Z,1.20,-1.00,1.20,-2.20,1.20,3.80,1.20,1.60,2.40,6.40,5.00,6.60,3.60,7.20,,,,,,,,,,,,,,
1799999994695731154,2027-01-15T07:59:54.695731154Z,0.80,0.40,-0.60,-0.60,2.80,3.20,1.40,1.00,4.00,5.60,3.60,5.40,1.80,7.40,,,,,,,,,,,,,,
1799999994704813806,2027-01-15T07:59:54.704813806Z,-0.80,0.40,-1.20,-0.20,2.20,3.40,2.20,1.20,5.20,4.60,4.00,4.80,3.80,7.60,,,,,,,,,,,,,,
1799999994713896458,2027-01-15T07:59:54.713896458Z,-1.60,-1.60,-2.60,-1.60,1.40,3.00,3.60,2.60,5.20,4.00,4.40,5.80,7.20,5.40,,,,,,,,,,,,,,
1799999994722979110,2027-01-15T07:59:54.722979110Z,-2.80,-1.80,-2.40,-0.20,2.60,1.20,1.60,1.00,3.40,3.00,3.40,7.20,6.60,4.80,,,,,,,,,,,,,,
1799999994732061763,2027-01-15T07:59:54.732061763Z,0.00,-2.00,-0.20,0.00,-0.20,1.20,-0.40,1.40,2.60,3.20,4.00,8.80,8.00,6.00,,,,,,,,,,,,,,
1799999994741144415,2027-01-15T07:59:54.741144415Z,0.40,-2.60,0.40,-1.40,-2.20,2.40,0.40,2.00,3.80,4.20,5.60,7.20,8.60,7.20,,,,,,,,,,,,,,
1799999994750227067,2027-01-15T07:59:54.750227067Z,-0.60,0.60,1.00,-0.60,0.00,1.00,2.20,2.20,3.60,4.80,4.80,5.00,6.60,8.00,,,,,,,,,,,,,,
1799999994759309719,2027-01-15T07:59:54.759309719Z,0.40,2.20,1.80,0.40,1.40,1.20,1.80,2.60,3.60,4.40,5.80,5.20,6.60,7.80,,,,,,,,,,,,,,
1799999994768392371,2027-01-15T07:59:54.768392371Z,-0.20,0.60,1.60,0.00,1.00,2.40,0.80,4.00,4.40,5.00,7.60,6.60,6.80,7.00,,,,,,,,,,,,,,
1799999994777475023,2027-01-15T07:59:54.777475023Z,-0.80,-2.60,0.40,-1.20,0.80,1.20,1.20,5.20,5.00,6.00,6.60,5.60,6.00,7.60,,,,,,,,,,,,,,
1799999994786557675,2027-01-15T07:59:54.786557675Z,0.60,-4.20,-0.60,-0.40,1.00,1.20,2.00,5.20,5.80,5.20,7.60,4.60,7.60,8.20,,,,,,,,,,,,,,
1799999994795640327,2027-01-15T07:59:54.795640327Z,1.00,-3.80,-1.20,0.40,2.20,1.80,3.80,4.00,4.40,3.40,8.00,4.20,8.80,7.20,,,,,,,,,,,,,,
1799999994804722980,2027-01-15T07:59:54.804722980Z,0.80,-2.40,-0.60,0.80,2.40,-0.40,4.20,3.20,2.40,5.60,6.40,5.80,7.80,6.80,,,,,,,,,,,,,,
1799999994813805632,2027-01-15T07:59:54.813805632Z,0.00,-2.00,-0.40,1.00,2.80,0.20,3.80,3.40,2.40,7.00,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,
1799999994822888284,2027-01-15T07:59:54.822888284Z,0.00,-1.00,-1.40,2.00,2.20,3.40,3.00,2.60,3.80,4.80,6.00,5.80,6.40,7.40,,,,,,,,,,,,,,
1799999994831970936,2027-01-15T07:59:54.831970936Z,0.40,0.40,-1.80,2.00,0.80,4.00,1.60,1.60,5.00,3.80,3.80,6.00,5.80,8.20,,,,,,,,,,,,,,
1799999994841053588,2027-01-15T07:59:54.841053588Z,-0.80,-0.40,-0.80,2.20,2.00,3.40,2.80,3.60,3.80,3.60,4.80,6.80,6.20,7.20,,,,,,,,,,,,,,
1799999994850136240,2027-01-15T07:59:54.850136240Z,-0.40,-0.40,0.00,0.60,2.00,3.00,3.80,3.40,1.20,3.00,6.80,6.20,8.00,6.20,,,,,,,,,,,,,,
1799999994859218892,2027-01-15T07:59:54.859218892Z,1.40,-0.60,0.60,1.00,0.60,1.60,2.20,2.00,3.20,3.40,6.00,5.00,7.20,6.80,,,,,,,,,,,,,,
1799999994868301545,2027-01-15T07:59:54.868301545Z,-0.80,-1.20,1.00,1.20,1.20,1.40,2.40,2.80,5.20,4.40,5.20,4.60,6.60,7.20,,,,,,,,,,,,,,
1799999994877384197,2027-01-15T07:59:54.877384197Z,-0.80,-0.80,1.40,0.20,2.20,1.00,3.80,5.00,4.80,5.80,4.80,5.00,6.80,6.80,,,,,,,,,,,,,,
1799999994886466849,2027-01-15T07:59:54.886466849Z,0.20,-0.60,1.00,-1.20,1.60,0.80,2.80,4.20,3.80,4.80,3.60,5.80,6.60,6.60,,,,,,,,,,,,,,
1799999994895549501,2027-01-15T07:59:54.895549501Z,0.00,-0.40,0.80,-1.00,2.20,1.80,2.00,3.00,3.60,3.80,3.00,7.00,6.00,7.20,,,,,,,,,,,,,,
1799999994904632153,2027-01-15T07:59:54.904632153Z,-0.40,-0.80,0.60,-0.40,1.80,2.00,2.80,1.80,4.60,5.80,4.00,7.00,6.60,8.20,,,,,,,,,,,,,,
1799999994913714805,2027-01-15T07:59:54.913714805Z,-0.20,0.40,0.20,-0.40,1.60,3.00,3.80,3.60,3.80,4.20,4.40,5.40,6.20,7.00,,,,,,,,,,,,,,
1799999994922797457,2027-01-15T07:59:54.922797457Z,1.40,0.20,-0.60,-0.40,0.80,3.40,3.40,5.00,3.20,2.60,4.20,4.80,5.60,6.00,,,,,,,,,,,,,,
1799999994931880109,2027-01-15T07:59:54.931880109Z,0.60,-2.40,-1.60,0.80,-0.60,2.00,2.60,3.80,4.20,4.20,3.40,5.20,5.80,5.20,,,,,,,,,,,,,,
1799999994940962762,2027-01-15T07:59:54.940962762Z,-1.60,-2.00,-1.20,1.80,0.20,1.40,3.60,3.80,4.20,4.60,3.60,6.20,6.60,6.20,,,,,,,,,,,,,,
1799999994950045414,2027-01-15T07:59:54.950045414Z,0.40,0.60,0.60,2.20,1.40,0.80,4.40,2.60,4.00,4.60,3.80,7.00,7.40,7.00,,,,,,,,,,,,,,
1799999994959128066,2027-01-15T07:59:54.959128066Z,-0.60,-0.60,-0.60,2.00,1.20,-0.40,3.40,2.00,4.20,6.00,4.20,7.20,7.40,7.00,,,,,,,,,,,,,,
1799999994968210718,2027-01-15T07:59:54.968210718Z,0.40,-1.40,-2.40,1.20,0.40,1.20,2.60,3.20,4.20,6.00,3.60,7.40,6.20,6.40,,,,,,,,,,,,,,
1799999994977293370,2027-01-15T07:59:54.977293370Z,0.00,0.20,-2.00,0.60,0.20,2.60,2.20,2.60,3.20,5.00,3.40,6.80,5.60,6.40,,,,,,,,,,,,,,
1799999994986376022,2027-01-15T07:59:54.986376022Z,0.40,1.00,-0.20,-0.20,0.60,2.20,0.20,2.40,2.80,3.00,3.60,5.40,5.80,7.60,,,,,,,,,,,,,,
1799999994995458674,2027-01-15T07:59:54.995458674Z,-1.80,-0.20,-0.40,-0.60,1.40,2.00,0.60,5.20,4.60,3.80,4.00,5.40,6.00,7.00,,,,,,,,,,,,,,
1799999995004541327,2027-01-15T07:59:55.004541327Z,-2.20,-1.20,0.60,-0.40,0.80,0.60,1.60,5.00,3.80,4.00,5.40,5.60,6.40,5.40,,,,,,,,,,,,,,
1799999995013623979,2027-01-15T07:59:55.013623979Z,-2.00,-0.60,1.80,0.20,-1.00,0.40,1.20,3.00,3.60,4.80,6.00,5.40,6.60,5.60,,,,,,,,,,,,,,
1799999995022706631,2027-01-15T07:59:55.022706631Z,-2.40,-0.60,1.40,0.80,-2.00,1.60,2.20,2.60,6.20,5.80,4.20,4.60,7.00,6.80,,,,,,,,,,,,,,
1799999995031789283,2027-01-15T07:59:55.031789283Z,-0.40,-1.60,1.00,1.80,-1.00,1.40,3.00,1.80,5.60,5.60,4.00,5.80,5.80,6.80,,,,,,,,,,,,,,
