# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997684495600,2027-01-15T07:59:57.684495600Z,-0.59,-1.18,0.00,0.29,3.68,2.06,2.35,2.35,2.94,2.94,3.24,2.79,4.26,3.24,,,,,,,,,,,,,,
1799999997691266080,2027-01-15T07:59:57.691266080Z,-0.74,-0.29,0.15,0.59,2.65,2.21,3.97,4.12,3.82,4.41,2.35,3.24,3.68,3.53,,,,,,,,,,,,,,
1799999997698036561,2027-01-15T07:59:57.698036561Z,-0.44,-0.15,0.44,-0.44,0.00,2.79,4.41,4.12,4.12,4.56,2.35,3.09,3.97,4.71,,,,,,,,,,,,,,
1799999997704807042,2027-01-15T07:59:57.704807042Z,,-1.18,0.29,-0.74,-0.88,3.38,1.91,2.94,2.65,3.53,1.91,3.24,3.38,3.82,,,,,,,,,,,,,,
1799999997711577523,2027-01-15T07:59:57.711577523Z,-1.18,-1.47,-0.44,0.15,0.88,2.65,0.44,2.79,1.47,3.53,0.59,3.82,2.79,3.68,,,,,,,,,,,,,,
1799999997718348003,2027-01-15T07:59:57.718348003Z,-1.32,-1.18,0.00,-0.29,2.65,1.91,1.32,3.53,2.79,2.06,0.74,4.26,3.53,5.44,,,,,,,,,,,,,,
1799999997725118484,2027-01-15T07:59:57.725118484Z,0.00,-1.03,1.03,-1.47,2.35,2.35,1.47,3.82,4.41,0.00,2.06,4.85,5.00,5.59,,,,,,,,,,,,,,
1799999997731888965,2027-01-15T07:59:57.731888965Z,0.29,-0.44,1.62,-1.62,1.18,2.35,0.88,3.53,4.41,0.29,2.21,4.41,6.18,4.26,,,,,,,,,,,,,,
1799999997738659445,2027-01-15T07:59:57.738659445Z,1.62,-0.15,1.76,-0.59,0.15,1.76,1.32,3.38,3.68,2.35,1.32,3.24,5.74,3.24,,,,,,,,,,,,,,
1799999997745429926,2027-01-15T07:59:57.745429926Z,-0.74,0.29,1.47,0.59,0.59,1.62,2.65,2.94,2.65,3.68,1.62,2.65,3.53,3.38,,,,,,,,,,,,,,
1799999997752200407,2027-01-15T07:59:57.752200407Z,-1.32,0.00,0.74,1.03,2.06,2.79,3.82,2.50,1.91,2.50,3.97,3.68,1.32,4.85,,,,,,,,,,,,,,
1799999997758970887,2027-01-15T07:59:57.758970887Z,-1.32,-0.44,0.15,1.03,0.74,2.65,3.53,2.94,1.91,1.47,5.88,4.41,2.50,5.44,,,,,,,,,,,,,,
1799999997765741368,2027-01-15T07:59:57.765741368Z,-0.59,0.59,-0.29,1.91,-2.21,0.44,3.82,2.94,1.91,2.79,4.41,2.65,4.71,4.41,,,,,,,,,,,,,,
1799999997772511849,2027-01-15T07:59:57.772511849Z,1.32,1.32,-0.74,2.06,-2.50,-0.88,4.26,2.21,1.76,3.09,2.50,1.62,4.85,4.56,,,,,,,,,,,,,,
1799999997779282330,2027-01-15T07:59:57.779282330Z,0.74,0.44,-1.03,2.35,-1.32,-0.15,3.68,1.91,2.21,2.50,2.35,3.09,5.00,5.59,,,,,,,,,,,,,,
1799999997786052810,2027-01-15T07:59:57.786052810Z,0.00,-0.29,-1.18,3.38,-1.32,1.03,2.65,1.91,2.50,2.79,3.24,5.59,6.18,6.03,,,,,,,,,,,,,,
1799999997792823291,2027-01-15T07:59:57.792823291Z,-0.15,0.00,-0.59,4.41,-1.91,1.76,1.62,1.62,3.09,3.53,3.38,7.94,6.76,5.29,,,,,,,,,,,,,,
1799999997799593772,2027-01-15T07:59:57.799593772Z,0.15,0.74,-0.29,2.65,-0.44,0.88,1.47,1.91,3.38,3.24,2.65,6.47,4.56,4.56,,,,,,,,,,,,,,
1799999997806364252,2027-01-15T07:59:57.806364252Z,0.15,1.47,-1.03,-0.44,1.91,0.00,2.35,2.94,3.53,2.79,3.24,2.94,2.94,4.71,,,,,,,,,,,,,,
1799999997813134733,2027-01-15T07:59:57.813134733Z,1.47,2.35,-0.59,-1.62,2.79,0.88,2.21,2.35,4.12,3.82,4.41,3.09,4.26,4.41,,,,,,,,,,,,,,
1799999997819905214,2027-01-15T07:59:57.819905214Z,-0.44,1.62,1.03,0.00,3.24,1.47,1.18,0.29,4.26,5.29,3.68,5.74,6.03,5.29,,,,,,,,,,,,,,
1799999997826675694,2027-01-15T07:59:57.826675694Z,-1.03,-1.03,1.62,2.06,2.94,0.74,1.62,0.29,3.82,6.32,2.35,5.00,6.32,5.59,,,,,,,,,,,,,,
1799999997833446175,2027-01-15T07:59:57.833446175Z,-4.12,-3.53,0.59,3.24,1.62,0.44,2.35,1.62,3.38,6.03,1.62,3.24,6.03,4.71,,,,,,,,,,,,,,
1799999997840216656,2027-01-15T07:59:57.840216656Z,-3.09,-4.41,-0.29,2.94,0.74,1.47,2.06,1.47,2.65,5.44,1.47,3.09,5.59,4.26,,,,,,,,,,,,,,
1799999997846987137,2027-01-15T07:59:57.846987137Z,1.03,-3.38,-0.59,2.79,1.76,2.79,2.21,-0.44,1.91,4.85,2.35,3.68,3.82,5.00,,,,,,,,,,,,,,
1799999997853757617,2027-01-15T07:59:57.853757617Z,1.47,-1.18,0.29,1.76,2.65,3.68,2.79,-1.32,2.21,4.12,3.97,3.97,2.21,5.44,,,,,,,,,,,,,,
1799999997860528098,2027-01-15T07:59:57.860528098Z,-1.03,0.00,0.88,-0.74,0.00,3.09,2.65,1.03,3.53,3.38,4.26,4.41,3.68,5.00,,,,,,,,,,,,,,
1799999997867298579,2027-01-15T07:59:57.867298579Z,-1.62,0.59,0.59,-2.06,-3.09,1.47,1.76,2.50,4.12,4.12,3.24,5.44,5.15,6.18,,,,,,,,,,,,,,
1799999997874069059,2027-01-15T07:59:57.874069059Z,-3.68,1.76,-0.15,-0.15,-2.21,-0.15,1.76,2.79,3.53,4.85,3.97,6.03,3.53,6.91,,,,,,,,,,,,,,
1799999997880839540,2027-01-15T07:59:57.880839540Z,-2.94,2.21,-0.15,1.62,-0.15,-0.74,1.62,3.82,3.82,3.38,4.71,6.76,2.79,5.29,,,,,,,,,,,,,,
1799999997887610021,2027-01-15T07:59:57.887610021Z,-1.76,1.18,0.88,1.62,0.74,-0.44,0.74,4.85,4.41,1.32,4.26,7.65,4.41,3.38,,,,,,,,,,,,,,
1799999997894380502,2027-01-15T07:59:57.894380502Z,-0.88,0.15,1.76,0.29,0.59,-0.29,0.44,3.68,3.53,0.59,3.82,6.47,6.32,3.09,,,,,,,,,,,,,,
1799999997901150982,2027-01-15T07:59:57.901150982Z,-0.59,-0.29,1.32,-1.03,1.47,-0.44,1.47,1.76,2.06,2.35,5.00,3.38,6.32,4.12,,,,,,,,,,,,,,
1799999997907921463,2027-01-15T07:59:57.907921463Z,0.00,-0.59,0.15,-0.59,3.09,0.59,2.21,2.06,1.91,1.47,6.03,1.91,4.56,4.41,,,,,,,,,,,,,,
1799999997914691944,2027-01-15T07:59:57.914691944Z,0.00,-1.47,0.59,0.00,3.09,1.76,2.21,2.94,2.21,-0.88,4.41,3.24,3.82,4.85,,,,,,,,,,,,,,
1799999997921462424,2027-01-15T07:59:57.921462424Z,-0.74,-0.88,1.32,0.15,1.91,1.47,1.91,2.65,1.47,1.47,3.68,2.94,3.24,4.71,,,,,,,,,,,,,,
1799999997928232905,2027-01-15T07:59:57.928232905Z,0.00,-0.88,1.47,1.03,0.88,0.59,1.03,2.50,1.62,5.59,4.85,3.24,2.35,3.38,,,,,,,,,,,,,,
1799999997935003386,2027-01-15T07:59:57.935003386Z,-0.29,-2.21,1.18,1.76,0.29,0.59,0.88,1.91,2.35,6.18,5.44,5.00,2.21,2.21,,,,,,,,,,,,,,
1799999997941773866,2027-01-15T07:59:57.941773866Z,-2.35,-3.38,0.15,1.62,0.44,1.62,1.47,0.88,3.09,4.26,4.85,6.32,2.94,2.21,,,,,,,,,,,,,,
1799999997948544347,2027-01-15T07:59:57.948544347Z,-4.12,-1.91,-1.18,1.03,1.32,2.50,1.91,-0.15,2.79,2.65,4.41,5.88,3.82,3.09,,,,,,,,,,,,,,
1799999997955314828,2027-01-15T07:59:57.955314828Z,-2.35,-0.15,-1.18,0.74,2.35,2.21,1.62,0.00,2.94,1.47,4.56,3.24,5.29,4.71,,,,,,,,,,,,,,
1799999997962085309,2027-01-15T07:59:57.962085309Z,-0.88,-1.91,0.59,1.32,1.47,0.59,0.88,1.03,4.41,-0.29,4.71,1.47,7.35,6.32,,,,,,,,,,,,,,
1799999997968855789,2027-01-15T07:59:57.968855789Z,-1.03,-3.24,1.47,2.35,-0.29,0.00,1.62,1.62,4.12,-0.44,4.56,3.24,7.50,6.03,,,,,,,,,,,,,,
1799999997975626270,2027-01-15T07:59:57.975626270Z,-2.50,-1.18,0.29,3.09,0.74,1.91,3.24,2.21,1.62,2.50,4.26,5.29,5.15,3.97,,,,,,,,,,,,,,
1799999997982396751,2027-01-15T07:59:57.982396751Z,-2.50,0.44,-1.03,2.65,2.94,3.53,3.97,1.76,0.29,5.44,3.82,4.12,3.68,2.35,,,,,,,,,,,,,,
1799999997989167231,2027-01-15T07:59:57.989167231Z,-1.18,0.00,-1.76,1.76,4.26,3.68,3.68,0.88,1.03,6.62,3.53,1.76,3.97,2.35,,,,,,,,,,,,,,
1799999997995937712,2027-01-15T07:59:57.995937712Z,0.44,-1.03,-1.91,1.62,2.79,2.50,3.09,0.59,2.50,6.03,3.97,0.74,4.71,4.41,,,,,,,,,,,,,,
1799999998002708193,2027-01-15T07:59:58.002708193Z,0.15,-1.18,-0.74,2.06,-0.29,1.03,2.94,1.32,3.38,4.85,4.56,3.09,4.56,6.91,,,,,,,,,,,,,,
1799999998009478673,2027-01-15T07:59:58.009478673Z,-2.35,-0.74,-0.74,1.32,-0.15,1.03,1.91,1.91,2.35,4.71,4.85,5.74,4.12,6.47,,,,,,,,,,,,,,
1799999998016249154,2027-01-15T07:59:58.016249154Z,-0.88,-1.47,-1.91,0.00,1.47,1.76,0.29,2.35,1.76,3.38,5.29,6.62,5.00,4.85,,,,,,,,,,,,,,
1799999998023019635,2027-01-15T07:59:58.023019635Z,-0.74,-1.62,-0.15,0.00,0.88,1.18,-0.15,2.65,2.21,1.91,4.85,5.88,6.03,5.74,,,,,,,,,,,,,,
1799999998029790116,2027-01-15T07:59:58.029790116Z,-0.74,-1.62,2.21,-0.59,1.18,0.59,0.88,3.09,2.35,1.76,3.09,4.85,5.29,7.50,,,,,,,,,,,,,,
1799999998036560596,2027-01-15T07:59:58.036560596Z,-3.53,-1.32,1.62,-1.62,1.32,1.03,1.76,3.38,2.50,2.21,2.21,3.82,3.97,7.79,,,,,,,,,,,,,,
1799999998043331077,2027-01-15T07:59:58.043331077Z,-1.76,-0.29,-0.15,-1.91,-0.29,1.62,2.21,3.53,3.09,2.50,3.24,3.38,2.94,6.91,,,,,,,,,,,,,,
1799999998050101558,2027-01-15T07:59:58.050101558Z,-1.18,1.03,-0.74,-0.15,-2.21,1.47,1.91,3.09,2.94,3.38,4.41,2.94,2.50,6.47,,,,,,,,,,,,,,
1799999998056872038,2027-01-15T07:59:58.056872038Z,0.29,1.03,0.59,1.62,-1.91,1.03,0.88,2.21,1.47,4.41,3.82,4.12,3.82,6.76,,,,,,,,,,,,,,
1799999998063642519,2027-01-15T07:59:58.063642519Z,-0.44,-0.29,1.03,0.59,0.59,1.62,1.47,1.32,0.59,4.85,2.65,6.32,5.00,5.59,,,,,,,,,,,,,,
1799999998070413000,2027-01-15T07:59:58.070413000Z,-2.79,-0.29,-0.15,-0.15,2.50,2.06,3.38,1.03,2.94,4.85,3.24,5.15,4.56,3.53,,,,,,,,,,,,,,
1799999998077183481,2027-01-15T07:59:58.077183481Z,-0.88,-1.32,-1.03,1.03,3.53,0.59,3.68,1.62,5.15,4.85,3.82,2.21,3.82,2.79,,,,,,,,,,,,,,
1799999998083953961,2027-01-15T07:59:58.083953961Z,-0.59,-2.79,-1.62,1.47,3.97,-0.59,2.35,2.65,4.85,4.26,3.53,1.62,4.41,3.38,,,,,,,,,,,,,,
1799999998090724442,2027-01-15T07:59:58.090724442Z,-0.44,-3.38,-1.91,0.44,3.68,0.00,1.03,3.38,3.38,3.38,3.09,3.09,5.59,3.82,,,,,,,,,,,,,,
1799999998097494923,2027-01-15T07:59:58.097494923Z,,-2.06,-1.76,-0.59,3.68,1.32,0.59,2.65,2.21,3.09,2.21,3.82,5.74,3.09,,,,,,,,,,,,,,
1799999998104265403,2027-01-15T07:59:58.104265403Z,0.00,-0.74,-0.44,-0.59,3.53,2.79,1.47,1.32,2.35,3.68,2.35,3.68,4.56,3.09,,,,,,,,,,,,,,
1799999998111035884,2027-01-15T07:59:58.111035884Z,-0.29,-1.91,0.59,0.74,1.62,2.79,0.44,0.74,2.94,3.97,4.12,3.97,4.56,4.41,,,,,,,,,,,,,,
1799999998117806365,2027-01-15T07:59:58.117806365Z,-1.76,-2.35,-0.15,1.47,-0.15,2.21,-1.62,1.03,2.35,3.53,4.85,3.53,6.03,4.41,,,,,,,,,,,,,,
1799999998124576845,2027-01-15T07:59:58.124576845Z,0.88,-0.44,-1.03,0.29,0.88,1.32,-2.06,1.32,1.91,3.68,3.82,3.09,6.47,3.82,,,,,,,,,,,,,,
1799999998131347326,2027-01-15T07:59:58.131347326Z,-0.29,0.00,0.00,-0.88,1.62,0.15,-1.32,1.03,2.35,3.82,4.12,3.68,4.41,4.56,,,,,,,,,,,,,,
1799999998138117807,2027-01-15T07:59:58.138117807Z,-0.44,-1.62,1.18,-0.29,0.59,-0.15,-1.18,1.03,2.94,3.82,4.71,3.24,2.65,4.56,,,,,,,,,,,,,,
1799999998144888288,2027-01-15T07:59:58.144888288Z,-2.06,-2.21,0.88,0.88,0.00,0.88,-0.74,1.62,3.24,4.26,3.97,2.06,2.35,4.26,,,,,,,,,,,,,,
1799999998151658768,2027-01-15T07:59:58.151658768Z,-0.29,-0.29,0.29,1.32,1.03,2.50,0.59,2.35,3.38,4.85,2.65,1.47,3.24,5.59,,,,,,,,,,,,,,
1799999998158429249,2027-01-15T07:59:58.158429249Z,0.00,2.50,-0.15,1.03,2.65,2.65,2.21,3.24,3.09,4.56,2.50,1.76,4.12,7.50,,,,,,,,,,,,,,
1799999998165199730,2027-01-15T07:59:58.165199730Z,-0.15,1.47,-0.15,1.91,2.65,0.88,2.21,3.82,2.50,2.94,3.53,2.06,4.41,6.62,,,,,,,,,,,,,,
1799999998171970210,2027-01-15T07:59:58.171970210Z,-0.29,-0.88,0.00,1.76,1.76,0.59,1.76,2.79,1.62,2.21,3.09,3.82,5.59,4.12,,,,,,,,,,,,,,
1799999998178740691,2027-01-15T07:59:58.178740691Z,-1.03,-1.03,0.15,-0.29,1.62,1.32,1.18,2.21,0.74,3.68,1.91,5.59,5.29,4.71,,,,,,,,,,,,,,
1799999998185511172,2027-01-15T07:59:58.185511172Z,-1.18,0.00,0.00,-1.32,1.76,1.62,0.29,3.38,0.15,4.71,1.18,5.00,3.68,6.32,,,,,,,,,,,,,,
1799999998192281652,2027-01-15T07:59:58.192281652Z,0.44,0.44,-0.15,-0.15,1.32,1.62,-0.44,4.85,0.15,4.26,1.32,3.53,2.65,6.18,,,,,,,,,,,,,,
1799999998199052133,2027-01-15T07:59:58.199052133Z,0.74,0.00,-0.88,1.76,0.00,2.79,-0.88,4.12,1.32,3.38,2.35,3.09,2.94,4.71,,,,,,,,,,,,,,
1799999998205822614,2027-01-15T07:59:58.205822614Z,1.62,-0.59,-1.76,2.65,-0.74,4.12,-0.44,1.32,2.79,2.79,3.24,4.56,3.82,2.94,,,,,,,,,,,,,,
1799999998212593095,2027-01-15T07:59:58.212593095Z,0.44,0.29,-1.62,0.59,1.03,4.12,0.88,0.29,2.65,3.24,2.65,4.41,3.53,3.38,,,,,,,,,,,,,,
1799999998219363575,2027-01-15T07:59:58.219363575Z,0.59,1.32,0.15,0.00,2.50,3.24,1.62,1.91,1.76,3.68,1.91,2.50,3.97,5.44,,,,,,,,,,,,,,
1799999998226134056,2027-01-15T07:59:58.226134056Z,0.74,1.03,0.88,1.03,1.32,2.50,1.62,2.50,2.21,4.56,2.06,1.18,4.26,6.91,,,,,,,,,,,,,,
1799999998232904537,2027-01-15T07:59:58.232904537Z,-0.29,0.59,-0.74,-0.44,1.18,1.76,2.65,2.21,3.24,5.00,3.09,0.74,3.53,5.44,,,,,,,,,,,,,,
1799999998239675017,2027-01-15T07:59:58.239675017Z,-0.29,0.88,-1.62,-1.62,2.65,1.62,2.65,2.50,3.09,3.82,3.82,1.47,3.53,3.82,,,,,,,,,,,,,,
1799999998246445498,2027-01-15T07:59:58.246445498Z,0.00,1.62,-0.74,0.15,3.24,1.91,0.88,2.65,1.91,1.76,3.68,2.79,4.26,3.24,,,,,,,,,,,,,,
1799999998253215979,2027-01-15T07:59:58.253215979Z,0.15,2.50,0.59,2.35,1.18,1.62,-1.18,2.21,1.18,0.59,2.79,4.56,5.44,4.41,,,,,,,,,,,,,,
1799999998259986460,2027-01-15T07:59:58.259986460Z,0.00,2.21,1.03,1.62,-1.32,0.74,-0.44,2.21,2.79,1.76,2.21,5.88,5.29,5.59,,,,,,,,,,,,,,
1799999998266756940,2027-01-15T07:59:58.266756940Z,-0.15,1.18,0.00,-1.47,-0.29,0.88,2.21,3.24,4.71,2.79,2.50,5.59,3.97,5.15,,,,,,,,,,,,,,
1799999998273527421,2027-01-15T07:59:58.273527421Z,-0.74,1.32,-0.29,-1.62,0.74,1.47,2.06,3.97,4.26,2.21,2.65,6.03,3.82,5.15,,,,,,,,,,,,,,
1799999998280297902,2027-01-15T07:59:58.280297902Z,1.76,2.21,0.88,-0.15,-0.88,0.44,2.50,3.38,3.68,2.94,3.09,5.44,4.56,6.32,,,,,,,,,,,,,,
1799999998287068382,2027-01-15T07:59:58.287068382Z,-1.47,2.79,2.06,0.29,0.00,0.15,5.15,2.06,4.12,2.65,3.97,4.26,4.12,6.91,,,,,,,,,,,,,,
1799999998293838863,2027-01-15T07:59:58.293838863Z,-2.06,2.94,1.76,0.44,2.35,1.32,6.18,1.03,4.85,1.18,4.56,4.41,3.38,6.47,,,,,,,,,,,,,,
1799999998300609344,2027-01-15T07:59:58.300609344Z,-2.06,2.65,0.44,1.18,3.38,2.65,4.12,1.03,5.15,0.59,4.56,5.00,2.94,5.44,,,,,,,,,,,,,,
1799999998307379824,2027-01-15T07:59:58.307379824Z,-1.62,0.29,-0.59,2.06,2.50,1.76,1.62,1.62,5.44,1.32,4.12,4.26,2.65,4.41,,,,,,,,,,,,,,
1799999998314150305,2027-01-15T07:59:58.314150305Z,0.59,-2.94,-0.88,3.09,1.62,-0.15,0.88,2.94,4.71,2.06,3.38,3.68,3.09,5.00,,,,,,,,,,,,,,
1799999998320920786,2027-01-15T07:59:58.320920786Z,0.00,-2.79,-0.74,1.91,2.35,-0.29,2.79,4.12,4.26,2.21,3.68,5.44,4.41,7.21,,,,,,,,,,,,,,
1799999998327691267,2027-01-15T07:59:58.327691267Z,-0.88,-1.03,-0.59,-0.88,2.06,0.59,3.24,3.97,4.41,3.24,4.41,6.62,5.29,7.06,,,,,,,,,,,,,,
1799999998334461747,2027-01-15T07:59:58.334461747Z,-0.29,-2.65,0.88,-1.91,1.32,0.59,2.21,2.79,3.09,2.50,3.82,4.41,5.44,4.26,,,,,,,,,,,,,,
1799999998341232228,2027-01-15T07:59:58.341232228Z,-1.03,-4.12,1.76,-0.59,0.88,1.03,1.91,3.09,1.76,1.18,3.24,2.79,6.03,3.09,,,,,,,,,,,,,,
1799999998348002709,2027-01-15T07:59:58.348002709Z,-2.21,-2.50,1.03,0.44,0.88,1.32,2.21,4.26,1.18,1.03,3.82,3.53,6.32,4.71,,,,,,,,,,,,,,
1799999998354773189,2027-01-15T07:59:58.354773189Z,-2.35,0.29,-0.59,0.44,1.32,1.47,2.35,5.44,2.21,2.35,5.00,5.29,5.29,6.03,,,,,,,,,,,,,,
1799999998361543670,2027-01-15T07:59:58.361543670Z,-2.21,1.76,-1.03,0.74,2.06,0.88,2.50,4.71,3.38,2.65,4.26,6.18,3.53,4.71,,,,,,,,,,,,,,
1799999998368314151,2027-01-15T07:59:58.368314151Z,-2.35,0.74,0.44,1.76,0.88,0.29,3.09,3.24,3.24,0.74,2.50,4.71,3.97,3.09,,,,,,,,,,,,,,
1799999998375084632,2027-01-15T07:59:58.375084632Z,-3.38,0.15,0.59,0.59,-0.29,0.15,3.68,3.38,3.09,2.06,4.12,3.53,5.88,4.56,,,,,,,,,,,,,,
1799999998381855112,2027-01-15T07:59:58.381855112Z,-1.62,-0.74,-0.15,-0.88,1.32,1.18,4.12,3.09,3.24,4.71,6.47,4.12,6.32,5.88,,,,,,,,,,,,,,
1799999998388625593,2027-01-15T07:59:58.388625593Z,0.88,-0.59,-0.44,0.00,1.18,2.21,4.85,2.21,3.68,5.00,5.44,5.29,5.15,4.41,,,,,,,,,,,,,,
1799999998395396074,2027-01-15T07:59:58.395396074Z,0.88,0.74,-0.88,0.29,-1.32,2.21,5.15,2.35,3.68,3.97,3.53,5.88,4.12,3.09,,,,,,,,,,,,,,
1799999998402166554,2027-01-15T07:59:58.402166554Z,0.59,1.47,-1.18,-0.88,-2.94,1.91,4.41,3.24,3.09,3.82,2.94,5.88,3.38,4.26,,,,,,,,,,,,,,
1799999998408937035,2027-01-15T07:59:58.408937035Z,0.15,0.29,0.00,-1.03,-0.88,2.35,3.24,2.65,2.79,3.68,3.82,6.32,3.24,6.03,,,,,,,,,,,,,,
1799999998415707516,2027-01-15T07:59:58.415707516Z,-1.03,-1.47,1.03,0.44,2.50,3.38,2.35,1.76,3.24,3.09,4.56,7.21,3.38,7.21,,,,,,,,,,,,,,
1799999998422477996,2027-01-15T07:59:58.422477996Z,-0.74,-0.59,0.00,0.44,2.35,3.38,2.50,2.65,3.82,3.24,3.82,6.62,4.26,6.62,,,,,,,,,,,,,,
1799999998429248477,2027-01-15T07:59:58.429248477Z,-0.59,0.44,-0.88,-0.74,0.59,3.53,2.21,3.53,2.94,4.41,3.09,4.26,5.44,5.59,,,,,,,,,,,,,,
1799999998436018958,2027-01-15T07:59:58.436018958Z,-2.06,-0.88,0.00,-0.29,-0.15,4.56,2.21,2.50,2.06,4.71,3.24,2.65,5.00,3.82,,,,,,,,,,,,,,
1799999998442789439,2027-01-15T07:59:58.442789439Z,-2.94,-2.06,0.44,0.15,-0.29,4.71,2.06,1.76,3.09,3.68,3.68,3.24,3.38,2.50,,,,,,,,,,,,,,
1799999998449559919,2027-01-15T07:59:58.449559919Z,-0.88,-1.47,-0.15,-0.29,-0.59,3.24,1.47,1.76,4.56,2.94,4.26,4.12,2.50,3.09,,,,,,,,,,,,,,
1799999998456330400,2027-01-15T07:59:58.456330400Z,-0.44,-0.44,-0.74,-1.18,0.29,0.74,0.88,1.03,3.82,2.35,4.71,3.53,3.38,4.71,,,,,,,,,,,,,,
1799999998463100881,2027-01-15T07:59:58.463100881Z,-1.18,-0.44,-0.29,-1.32,1.47,-0.74,2.06,-0.29,1.47,2.21,4.71,2.65,4.56,5.00,,,,,,,,,,,,,,
1799999998469871361,2027-01-15T07:59:58.469871361Z,-1.47,-0.88,0.29,-0.44,0.44,1.03,3.68,0.59,1.18,2.35,4.41,3.53,3.82,3.24,,,,,,,,,,,,,,
1799999998476641842,2027-01-15T07:59:58.476641842Z,-0.59,-0.29,-0.59,0.15,-1.18,2.21,3.38,3.53,2.79,3.09,3.97,4.85,2.65,3.24,,,,,,,,,,,,,,
1799999998483412323,2027-01-15T07:59:58.483412323Z,0.29,-0.74,-1.91,0.59,-0.74,1.03,2.06,4.41,2.94,3.97,3.53,4.71,2.94,4.56,,,,,,,,,,,,,,
1799999998490182803,2027-01-15T07:59:58.490182803Z,0.00,-1.62,-1.47,0.15,-0.15,0.59,1.91,2.21,2.94,4.41,3.82,3.82,3.97,5.44,,,,,,,,,,,,,,
1799999998496953284,2027-01-15T07:59:58.496953284Z,-1.32,-1.62,-1.18,-0.44,-0.29,1.62,2.21,1.47,3.53,3.97,4.26,3.38,4.85,5.59,,,,,,,,,,,,,,
1799999998503723765,2027-01-15T07:59:58.503723765Z,-1.03,-1.03,-1.47,-0.88,0.00,2.65,1.62,2.50,2.94,3.24,4.26,3.24,5.00,5.59,,,,,,,,,,,,,,
1799999998510494246,2027-01-15T07:59:58.510494246Z,-0.59,-0.74,-1.32,0.29,0.29,2.79,0.88,3.53,1.47,1.62,3.53,4.41,4.85,5.88,,,,,,,,,,,,,,
1799999998517264726,2027-01-15T07:59:58.517264726Z,-0.29,-1.03,-1.03,1.03,-0.74,1.18,0.88,2.94,1.32,-0.29,2.79,6.03,4.26,7.35,,,,,,,,,,,,,,
1799999998524035207,2027-01-15T07:59:58.524035207Z,-1.03,-0.15,-0.29,-0.59,-0.15,-0.29,1.76,2.06,2.35,0.29,2.79,6.47,3.97,8.24,,,,,,,,,,,,,,
1799999998530805688,2027-01-15T07:59:58.530805688Z,-2.94,0.44,1.03,-0.88,2.21,-0.15,1.91,2.65,1.32,2.06,2.50,6.18,4.85,7.06,,,,,,,,,,,,,,
1799999998537576168,2027-01-15T07:59:58.537576168Z,-0.88,-1.32,2.50,0.44,0.59,1.47,1.32,2.35,1.76,3.09,1.76,6.03,6.47,6.32,,,,,,,,,,,,,,
1799999998544346649,2027-01-15T07:59:58.544346649Z,-0.59,-2.79,2.65,0.59,-2.06,3.09,0.74,1.18,3.09,3.53,1.47,5.29,7.06,6.91,,,,,,,,,,,,,,
1799999998551117130,2027-01-15T07:59:58.551117130Z,-1.91,-2.79,1.91,-0.29,-1.18,3.68,0.59,0.59,2.94,3.82,1.62,4.41,5.88,7.21,,,,,,,,,,,,,,
1799999998557887611,2027-01-15T07:59:58.557887611Z,-2.35,-2.06,0.88,-0.15,1.91,2.50,1.76,2.21,1.18,3.53,2.79,4.12,4.12,5.74,,,,,,,,,,,,,,
1799999998564658091,2027-01-15T07:59:58.564658091Z,0.88,-1.47,0.59,0.44,2.50,0.88,4.12,4.41,-0.15,2.50,4.26,4.71,2.50,4.12,,,,,,,,,,,,,,
1799999998571428572,2027-01-15T07:59:58.571428572Z,0.15,-1.62,0.88,-0.59,-1.03,1.76,5.00,3.68,1.03,2.65,3.97,4.85,2.21,4.12,,,,,,,,,,,,,,
1799999998578199053,2027-01-15T07:59:58.578199053Z,-0.15,-1.62,1.03,-1.32,-1.32,2.79,2.35,2.21,2.50,4.41,3.09,5.15,2.94,3.38,,,,,,,,,,,,,,
1799999998584969533,2027-01-15T07:59:58.584969533Z,-1.18,-1.32,1.76,0.00,-0.29,1.76,-0.44,3.38,3.68,4.41,4.26,6.47,3.97,2.94,,,,,,,,,,,,,,
1799999998591740014,2027-01-15T07:59:58.591740014Z,-1.62,-1.03,1.47,1.76,-1.03,0.44,-1.32,3.97,3.82,2.94,5.44,6.03,5.00,3.97,,,,,,,,,,,,,,
1799999998598510495,2027-01-15T07:59:58.598510495Z,-3.97,-1.18,0.29,2.35,-0.59,0.88,-0.74,2.50,3.09,2.65,4.56,4.26,6.03,4.85,,,,,,,,,,,,,,
1799999998605280975,2027-01-15T07:59:58.605280975Z,-3.38,-1.47,-0.74,2.21,0.88,1.47,0.00,0.88,2.50,3.53,3.68,3.24,6.91,5.00,,,,,,,,,,,,,,
1799999998612051456,2027-01-15T07:59:58.612051456Z,1.03,-1.32,-0.44,1.62,1.91,0.88,0.74,0.00,2.21,3.68,3.97,2.94,6.03,5.29,,,,,,,,,,,,,,
