# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995193508115,2027-01-15T07:59:55.193508115Z,1.91,-0.43,0.43,-0.85,0.43,1.28,1.91,2.77,2.98,4.68,6.17,7.23,6.60,7.02,,,,,,,,,,,,,,
1799999995205992510,2027-01-15T07:59:55.205992510Z,-2.13,0.00,0.64,-0.21,1.49,2.13,2.98,4.47,3.40,4.26,5.53,5.96,5.96,7.02,,,,,,,,,,,,,,
1799999995218476904,2027-01-15T07:59:55.218476904Z,-1.06,0.85,1.06,2.13,0.43,2.13,2.34,4.26,4.68,4.89,4.89,3.19,6.81,7.45,,,,,,,,,,,,,,
1799999995230961299,2027-01-15T07:59:55.230961299Z,-3.40,0.21,1.28,1.70,-0.43,2.13,2.55,2.98,3.83,4.68,5.53,3.62,6.60,7.66,,,,,,,,,,,,,,
1799999995243445693,2027-01-15T07:59:55.243445693Z,-4.26,1.70,-0.21,0.64,-0.43,1.70,2.13,1.49,3.40,4.89,6.17,4.68,6.17,5.53,,,,,,,,,,,,,,
1799999995255930088,2027-01-15T07:59:55.255930088Z,-1.91,1.91,-0.64,-0.43,1.49,2.13,3.83,3.83,5.32,5.32,5.74,6.17,6.17,6.81,,,,,,,,,,,,,,
1799999995268414482,2027-01-15T07:59:55.268414482Z,-1.70,1.28,0.64,-2.55,2.77,1.70,4.04,4.89,6.81,5.74,5.74,6.38,6.17,6.38,,,,,,,,,,,,,,
1799999995280898877,2027-01-15T07:59:55.280898877Z,-2.13,-0.21,0.64,0.85,2.13,1.70,2.77,3.62,4.47,3.62,5.53,5.53,7.02,7.23,,,,,,,,,,,,,,
1799999995293383271,2027-01-15T07:59:55.293383271Z,,-0.85,0.00,1.28,0.85,1.91,3.83,3.83,3.19,2.98,5.11,6.17,6.38,9.79,,,,,,,,,,,,,,
1799999995305867666,2027-01-15T07:59:55.305867666Z,1.28,-2.55,-1.28,0.64,1.28,3.19,3.19,4.68,2.98,4.68,4.26,6.17,7.23,8.09,,,,,,,,,,,,,,
1799999995318352060,2027-01-15T07:59:55.318352060Z,0.43,-2.34,-0.64,1.06,1.91,1.91,2.34,3.19,3.40,5.11,4.47,5.74,7.02,8.09,,,,,,,,,,,,,,
1799999995330836455,2027-01-15T07:59:55.330836455Z,-1.28,-1.91,0.21,1.06,2.55,1.28,3.62,4.26,4.47,5.11,5.32,6.38,6.17,7.87,,,,,,,,,,,,,,
1799999995343320849,2027-01-15T07:59:55.343320849Z,-2.55,-0.64,0.00,-0.64,1.49,2.34,3.62,4.26,5.11,5.11,5.96,8.30,7.23,8.09,,,,,,,,,,,,,,
1799999995355805244,2027-01-15T07:59:55.355805244Z,0.00,-0.43,-0.21,-0.21,-0.21,1.49,2.34,3.40,3.19,5.11,5.32,8.30,7.23,8.94,,,,,,,,,,,,,,
1799999995368289638,2027-01-15T07:59:55.368289638Z,-1.70,-2.13,0.43,0.64,-0.85,0.85,0.21,3.19,1.70,5.32,4.26,7.66,7.02,8.51,,,,,,,,,,,,,,
1799999995380774033,2027-01-15T07:59:55.380774033Z,0.21,-1.49,1.28,0.43,0.21,1.49,2.34,3.62,2.98,5.11,4.04,7.23,6.60,7.66,,,,,,,,,,,,,,
1799999995393258427,2027-01-15T07:59:55.393258427Z,0.43,0.00,1.70,0.00,3.19,0.43,3.19,3.62,5.53,5.53,5.11,7.45,5.74,6.81,,,,,,,,,,,,,,
1799999995405742822,2027-01-15T07:59:55.405742822Z,0.43,-0.64,1.28,2.13,4.89,1.06,1.49,4.68,7.23,5.11,5.53,7.23,5.96,6.81,,,,,,,,,,,,,,
1799999995418227216,2027-01-15T07:59:55.418227216Z,,-0.85,1.28,2.98,4.89,1.91,1.28,4.89,5.53,5.32,5.74,6.17,6.60,7.66,,,,,,,,,,,,,,
1799999995430711611,2027-01-15T07:59:55.430711611Z,0.00,0.00,1.28,2.13,2.98,4.04,2.55,3.62,3.83,5.11,4.47,5.53,6.60,6.60,,,,,,,,,,,,,,
1799999995443196005,2027-01-15T07:59:55.443196005Z,1.06,-0.85,0.64,1.06,2.98,1.70,2.98,2.13,3.19,3.83,5.11,5.96,6.38,5.32,,,,,,,,,,,,,,
1799999995455680400,2027-01-15T07:59:55.455680400Z,0.21,-1.06,1.28,2.13,3.19,0.21,2.98,3.19,2.77,4.04,5.96,6.17,6.17,6.17,,,,,,,,,,,,,,
1799999995468164795,2027-01-15T07:59:55.468164795Z,-0.85,-1.91,1.49,2.13,1.91,1.49,2.34,4.89,4.04,5.11,4.89,5.74,5.96,7.45,,,,,,,,,,,,,,
1799999995480649189,2027-01-15T07:59:55.480649189Z,0.43,-0.43,-0.21,1.70,1.06,2.77,2.13,4.04,4.26,4.68,5.32,5.96,6.17,8.51,,,,,,,,,,,,,,
1799999995493133584,2027-01-15T07:59:55.493133584Z,-0.85,-1.06,-3.40,-0.21,2.13,2.34,2.13,3.19,4.04,4.47,6.38,6.81,6.38,8.09,,,,,,,,,,,,,,
1799999995505617978,2027-01-15T07:59:55.505617978Z,-2.34,-1.49,-3.19,0.64,2.55,2.13,1.91,4.68,4.26,4.26,6.38,5.96,6.60,7.45,,,,,,,,,,,,,,
1799999995518102373,2027-01-15T07:59:55.518102373Z,-0.85,-0.43,-2.55,1.49,1.70,2.55,2.98,4.89,3.40,4.26,7.02,5.53,7.23,7.66,,,,,,,,,,,,,,
1799999995530586767,2027-01-15T07:59:55.530586767Z,-1.06,-1.06,-0.85,1.70,0.21,2.34,3.62,3.83,1.06,4.68,5.96,5.96,7.23,7.23,,,,,,,,,,,,,,
1799999995543071162,2027-01-15T07:59:55.543071162Z,0.00,-0.85,-0.64,0.64,-0.21,1.70,2.13,2.98,1.49,5.11,4.89,7.02,9.15,6.81,,,,,,,,,,,,,,
1799999995555555556,2027-01-15T07:59:55.555555556Z,0.00,-0.85,0.64,1.06,2.13,0.43,1.28,4.04,4.47,4.47,5.32,6.60,9.36,6.60,,,,,,,,,,,,,,
1799999995568039951,2027-01-15T07:59:55.568039951Z,-2.55,-0.64,0.00,0.00,0.43,0.43,2.55,3.62,5.53,3.83,5.74,5.96,8.09,6.60,,,,,,,,,,,,,,
1799999995580524345,2027-01-15T07:59:55.580524345Z,-1.06,0.00,-0.43,0.64,-1.49,1.49,3.62,2.98,4.04,3.40,6.17,5.74,7.02,7.23,,,,,,,,,,,,,,
1799999995593008740,2027-01-15T07:59:55.593008740Z,-0.85,-0.85,-0.43,2.55,0.64,4.04,3.19,2.98,3.40,4.89,5.32,6.60,4.26,8.94,,,,,,,,,,,,,,
1799999995605493134,2027-01-15T07:59:55.605493134Z,1.49,-0.85,1.06,1.70,1.70,3.62,3.62,2.98,3.40,5.53,5.32,5.96,4.68,8.51,,,,,,,,,,,,,,
1799999995617977529,2027-01-15T07:59:55.617977529Z,-0.21,-2.13,0.64,0.00,-0.85,3.19,2.77,2.34,2.34,4.89,4.89,5.74,5.96,7.23,,,,,,,,,,,,,,
1799999995630461923,2027-01-15T07:59:55.630461923Z,1.49,-0.85,0.21,0.43,-2.55,3.62,4.04,2.98,2.13,4.47,5.11,6.81,6.17,5.96,,,,,,,,,,,,,,
1799999995642946318,2027-01-15T07:59:55.642946318Z,0.00,0.00,1.06,1.28,-2.55,2.13,4.68,2.98,1.70,4.47,5.11,7.66,7.02,5.11,,,,,,,,,,,,,,
1799999995655430712,2027-01-15T07:59:55.655430712Z,-0.21,-0.43,-1.28,-0.43,0.43,1.91,2.55,3.83,4.26,4.89,6.17,6.17,7.87,6.81,,,,,,,,,,,,,,
1799999995667915107,2027-01-15T07:59:55.667915107Z,-1.91,-2.13,-1.49,-0.64,1.70,3.62,2.98,3.19,4.04,5.32,5.96,6.17,7.66,7.45,,,,,,,,,,,,,,
1799999995680399501,2027-01-15T07:59:55.680399501Z,-0.43,-2.55,0.85,0.85,-0.21,2.34,3.83,2.55,4.04,5.11,4.04,5.96,6.81,7.87,,,,,,,,,,,,,,
1799999995692883896,2027-01-15T07:59:55.692883896Z,-0.43,-1.49,-0.43,1.06,0.85,2.34,5.11,1.49,3.62,4.47,5.32,5.32,6.60,8.09,,,,,,,,,,,,,,
1799999995705368290,2027-01-15T07:59:55.705368290Z,-1.70,-3.19,-0.43,0.64,1.70,3.83,5.74,2.98,3.19,3.62,5.96,5.74,5.96,8.30,,,,,,,,,,,,,,
1799999995717852685,2027-01-15T07:59:55.717852685Z,-1.91,-1.06,-0.21,-0.21,2.55,3.19,3.19,3.62,3.19,4.04,5.74,5.53,5.53,7.66,,,,,,,,,,,,,,
1799999995730337079,2027-01-15T07:59:55.730337079Z,-1.06,0.21,-1.49,-0.21,2.34,2.13,2.77,2.55,2.77,4.04,5.74,5.32,5.53,7.02,,,,,,,,,,,,,,
1799999995742821474,2027-01-15T07:59:55.742821474Z,0.21,0.21,-1.49,0.64,3.62,1.70,3.19,2.34,4.68,5.32,6.17,5.74,6.38,7.87,,,,,,,,,,,,,,
1799999995755305868,2027-01-15T07:59:55.755305868Z,-1.28,-0.64,-0.85,0.43,1.91,2.77,3.40,4.04,5.96,5.53,5.53,6.38,6.17,8.09,,,,,,,,,,,,,,
1799999995767790263,2027-01-15T07:59:55.767790263Z,-3.19,-1.28,-1.28,0.21,0.21,3.83,1.91,4.89,5.11,5.11,5.53,6.81,5.53,7.23,,,,,,,,,,,,,,
1799999995780274657,2027-01-15T07:59:55.780274657Z,-0.64,-0.21,-1.49,0.85,-0.85,2.77,0.43,2.55,4.68,5.11,5.74,7.23,6.60,6.81,,,,,,,,,,,,,,
1799999995792759052,2027-01-15T07:59:55.792759052Z,-2.34,0.43,-1.49,1.70,0.64,1.91,0.85,1.91,6.17,5.53,5.11,7.02,6.60,6.17,,,,,,,,,,,,,,
1799999995805243446,2027-01-15T07:59:55.805243446Z,1.06,0.21,-1.49,0.43,2.55,2.34,2.13,3.62,3.62,5.11,4.47,6.81,5.53,7.02,,,,,,,,,,,,,,
1799999995817727841,2027-01-15T07:59:55.817727841Z,-0.43,0.21,-0.85,0.00,1.70,3.40,2.34,3.62,3.40,4.47,4.89,5.74,5.53,7.87,,,,,,,,,,,,,,
1799999995830212235,2027-01-15T07:59:55.830212235Z,-1.28,-0.21,-0.64,-0.43,1.91,2.34,3.40,4.04,3.19,4.04,5.96,5.32,6.38,8.30,,,,,,,,,,,,,,
1799999995842696630,2027-01-15T07:59:55.842696630Z,-0.64,0.43,0.85,-0.43,0.43,1.06,1.70,3.40,1.49,3.40,6.38,6.60,6.17,7.45,,,,,,,,,,,,,,
1799999995855181024,2027-01-15T07:59:55.855181024Z,-0.85,0.64,-0.43,0.43,-1.70,1.06,2.13,1.28,2.34,4.68,5.96,8.09,5.74,6.81,,,,,,,,,,,,,,
1799999995867665419,2027-01-15T07:59:55.867665419Z,-1.28,-0.85,-1.06,0.43,-2.55,-1.06,3.83,0.21,4.68,5.74,5.53,5.96,7.66,7.02,,,,,,,,,,,,,,
1799999995880149813,2027-01-15T07:59:55.880149813Z,-2.34,-0.64,-0.21,0.85,-0.43,-1.06,3.40,1.28,5.11,6.17,6.38,6.38,7.87,8.09,,,,,,,,,,,,,,
1799999995892634208,2027-01-15T07:59:55.892634208Z,1.06,-0.43,0.64,2.55,2.13,-1.06,2.55,3.40,3.62,6.60,5.74,7.23,6.17,7.45,,,,,,,,,,,,,,
1799999995905118602,2027-01-15T07:59:55.905118602Z,0.43,0.21,-0.21,1.28,2.13,-0.64,2.55,2.34,2.98,5.96,5.53,6.81,5.96,5.74,,,,,,,,,,,,,,
1799999995917602997,2027-01-15T07:59:55.917602997Z,-0.85,2.13,-1.06,0.85,2.55,0.21,0.85,1.49,3.40,4.89,5.74,5.74,5.53,6.60,,,,,,,,,,,,,,
1799999995930087391,2027-01-15T07:59:55.930087391Z,0.00,4.04,-0.21,0.21,0.85,1.70,1.70,1.28,4.26,4.47,5.53,6.60,5.96,8.09,,,,,,,,,,,,,,
1799999995942571786,2027-01-15T07:59:55.942571786Z,0.00,2.98,0.21,0.21,1.06,2.34,1.70,4.89,5.32,4.68,4.89,5.74,6.38,7.87,,,,,,,,,,,,,,
1799999995955056180,2027-01-15T07:59:55.955056180Z,0.21,0.21,1.06,-0.64,2.34,2.34,1.49,5.74,5.53,4.89,5.53,5.11,6.38,7.23,,,,,,,,,,,,,,
1799999995967540575,2027-01-15T07:59:55.967540575Z,0.00,-0.43,-0.43,0.00,2.55,2.13,2.98,3.83,4.04,3.83,4.68,5.32,6.38,6.60,,,,,,,,,,,,,,
1799999995980024969,2027-01-15T07:59:55.980024969Z,0.00,-0.85,-0.43,0.00,2.55,1.06,4.04,4.04,3.40,4.04,4.04,5.96,7.02,5.96,,,,,,,,,,,,,,
1799999995992509364,2027-01-15T07:59:55.992509364Z,-1.06,-0.85,0.85,-2.13,1.70,0.64,2.13,5.74,2.13,3.83,4.89,6.81,7.45,6.38,,,,,,,,,,,,,,
1799999996004993758,2027-01-15T07:59:56.004993758Z,1.28,-1.49,1.49,-0.43,1.28,2.13,2.55,4.89,2.13,4.68,5.32,6.60,7.02,7.02,,,,,,,,,,,,,,
1799999996017478153,2027-01-15T07:59:56.017478153Z,0.21,-2.55,1.49,2.34,0.85,2.34,3.40,2.98,2.98,5.32,4.89,6.81,7.66,6.81,,,,,,,,,,,,,,
1799999996029962547,2027-01-15T07:59:56.029962547Z,-0.85,-1.70,2.13,1.28,0.85,1.28,4.04,1.49,4.47,5.53,4.47,6.81,7.66,5.96,,,,,,,,,,,,,,
1799999996042446942,2027-01-15T07:59:56.042446942Z,0.85,0.00,2.34,0.21,1.06,1.06,3.62,1.70,5.32,5.11,5.32,6.38,6.81,5.32,,,,,,,,,,,,,,
1799999996054931336,2027-01-15T07:59:56.054931336Z,0.43,2.55,-0.21,-1.70,0.85,1.70,3.19,2.77,4.68,4.47,5.53,6.17,5.11,5.74,,,,,,,,,,,,,,
1799999996067415731,2027-01-15T07:59:56.067415731Z,1.70,-0.21,-2.55,0.64,0.85,1.70,3.19,3.19,4.04,5.11,4.89,6.38,5.96,7.87,,,,,,,,,,,,,,
1799999996079900125,2027-01-15T07:59:56.079900125Z,0.64,-1.70,-1.91,1.91,1.28,2.34,4.04,2.55,2.98,5.96,5.74,7.23,5.96,8.09,,,,,,,,,,,,,,
1799999996092384520,2027-01-15T07:59:56.092384520Z,0.00,-1.91,-1.49,-1.91,1.28,2.55,5.32,2.34,2.98,5.32,5.74,5.74,5.74,8.09,,,,,,,,,,,,,,
1799999996104868914,2027-01-15T07:59:56.104868914Z,-0.21,-1.06,-0.85,-1.91,1.91,2.55,5.74,1.91,2.98,4.68,5.11,5.11,6.17,7.45,,,,,,,,,,,,,,
1799999996117353309,2027-01-15T07:59:56.117353309Z,-2.55,-0.43,0.43,-0.43,1.70,4.47,4.68,2.13,4.68,4.47,5.32,7.45,5.96,7.66,,,,,,,,,,,,,,
1799999996129837703,2027-01-15T07:59:56.129837703Z,0.21,-0.21,-0.85,0.00,1.28,2.98,4.89,3.83,6.38,4.26,5.74,7.66,6.38,7.45,,,,,,,,,,,,,,
1799999996142322098,2027-01-15T07:59:56.142322098Z,0.21,0.43,-0.43,0.21,1.70,1.28,4.47,4.04,5.11,2.77,4.68,7.02,6.17,8.09,,,,,,,,,,,,,,
1799999996154806492,2027-01-15T07:59:56.154806492Z,-0.64,-1.06,-0.21,0.21,1.06,3.40,2.98,2.34,4.26,3.40,3.62,5.53,5.96,9.36,,,,,,,,,,,,,,
1799999996167290887,2027-01-15T07:59:56.167290887Z,0.43,-2.77,-1.28,1.06,1.70,4.26,3.19,1.28,5.11,3.83,4.47,4.68,5.53,8.30,,,,,,,,,,,,,,
1799999996179775281,2027-01-15T07:59:56.179775281Z,-1.28,-0.43,-0.85,1.06,1.70,2.98,4.26,0.64,7.23,4.26,5.74,6.17,6.60,6.81,,,,,,,,,,,,,,
1799999996192259676,2027-01-15T07:59:56.192259676Z,0.43,0.64,-0.21,0.00,1.28,2.77,2.77,1.70,6.17,4.47,6.38,5.32,7.23,6.38,,,,,,,,,,,,,,
1799999996204744070,2027-01-15T07:59:56.204744070Z,0.00,-1.28,-0.64,-0.21,0.43,2.13,1.91,3.40,5.74,4.68,6.17,4.68,7.23,7.02,,,,,,,,,,,,,,
1799999996217228465,2027-01-15T07:59:56.217228465Z,-1.91,-1.70,-1.06,1.70,0.21,1.28,1.91,2.98,3.83,5.11,5.32,4.68,7.45,8.09,,,,,,,,,,,,,,
1799999996229712859,2027-01-15T07:59:56.229712859Z,-3.83,-1.49,-1.06,2.13,1.49,2.98,2.34,3.40,3.83,5.32,5.96,4.47,7.45,7.66,,,,,,,,,,,,,,
1799999996242197254,2027-01-15T07:59:56.242197254Z,-3.40,-1.28,-0.64,1.28,2.55,3.40,1.70,3.19,5.53,5.11,5.96,5.53,6.17,8.30,,,,,,,,,,,,,,
1799999996254681648,2027-01-15T07:59:56.254681648Z,-0.85,0.21,0.64,1.06,1.06,1.91,0.85,1.91,6.17,3.83,5.11,5.74,5.32,7.02,,,,,,,,,,,,,,
1799999996267166043,2027-01-15T07:59:56.267166043Z,1.06,0.43,-1.06,0.64,0.00,1.49,0.64,1.91,4.26,5.11,5.11,6.17,5.74,5.96,,,,,,,,,,,,,,
1799999996279650437,2027-01-15T07:59:56.279650437Z,-0.21,0.64,-1.70,0.00,1.28,2.98,0.85,3.62,1.28,4.26,5.32,6.81,6.38,6.81,,,,,,,,,,,,,,
1799999996292134832,2027-01-15T07:59:56.292134832Z,-0.43,-0.43,-0.43,0.21,1.70,2.77,1.91,3.62,1.28,4.04,5.11,7.23,6.17,7.02,,,,,,,,,,,,,,
1799999996304619226,2027-01-15T07:59:56.304619226Z,1.70,-0.21,1.70,1.06,1.70,3.40,3.19,2.98,3.19,5.96,4.47,5.96,7.02,5.32,,,,,,,,,,,,,,
1799999996317103621,2027-01-15T07:59:56.317103621Z,0.85,-1.70,2.34,1.06,1.06,1.70,3.19,3.40,3.19,4.89,5.11,5.74,7.45,6.17,,,,,,,,,,,,,,
1799999996329588015,2027-01-15T07:59:56.329588015Z,0.43,-2.34,0.21,-0.21,0.64,0.85,1.91,3.40,3.62,3.83,5.32,5.32,6.81,7.02,,,,,,,,,,,,,,
1799999996342072410,2027-01-15T07:59:56.342072410Z,0.64,-0.43,-1.06,-1.06,0.43,1.06,0.43,2.98,3.40,5.53,5.32,4.04,6.60,8.72,,,,,,,,,,,,,,
1799999996354556804,2027-01-15T07:59:56.354556804Z,-1.70,0.64,0.21,-0.64,1.49,0.64,1.06,2.98,3.40,5.11,5.53,4.47,5.96,8.30,,,,,,,,,,,,,,
1799999996367041199,2027-01-15T07:59:56.367041199Z,0.21,-1.28,1.91,1.06,2.55,1.28,4.89,3.83,4.47,4.68,5.11,6.38,6.17,7.66,,,,,,,,,,,,,,
1799999996379525594,2027-01-15T07:59:56.379525594Z,-1.28,-1.28,1.91,1.06,2.55,2.13,5.53,4.04,4.26,5.53,5.53,7.23,6.60,7.23,,,,,,,,,,,,,,
1799999996392009988,2027-01-15T07:59:56.392009988Z,-0.21,-0.43,0.85,1.06,1.28,1.91,3.62,2.98,4.68,5.96,5.96,6.81,7.02,7.02,,,,,,,,,,,,,,
1799999996404494383,2027-01-15T07:59:56.404494383Z,0.85,0.21,1.28,0.64,0.64,1.28,2.55,3.62,4.26,4.68,5.74,5.96,6.38,7.87,,,,,,,,,,,,,,
1799999996416978777,2027-01-15T07:59:56.416978777Z,0.85,0.85,1.49,0.64,1.28,1.49,3.19,3.83,3.83,4.47,5.96,7.02,6.38,7.87,,,,,,,,,,,,,,
1799999996429463172,2027-01-15T07:59:56.429463172Z,0.00,-0.64,-0.64,0.00,1.49,1.70,4.26,3.40,5.11,5.53,5.96,6.17,7.66,6.38,,,,,,,,,,,,,,
1799999996441947566,2027-01-15T07:59:56.441947566Z,-2.98,-1.70,-0.43,-0.43,2.13,1.91,3.62,2.55,5.96,6.38,5.96,5.96,8.51,6.81,,,,,,,,,,,,,,
1799999996454431961,2027-01-15T07:59:56.454431961Z,-0.21,0.85,-0.21,1.28,3.19,2.13,2.34,2.34,5.11,5.11,6.60,6.17,8.30,8.72,,,,,,,,,,,,,,
1799999996466916355,2027-01-15T07:59:56.466916355Z,0.43,1.70,-0.43,2.13,2.55,1.49,1.91,3.62,3.62,4.47,5.53,6.17,8.94,9.57,,,,,,,,,,,,,,
1799999996479400750,2027-01-15T07:59:56.479400750Z,-0.43,0.64,-0.21,1.49,2.13,1.06,1.28,3.62,2.77,4.68,4.04,6.38,8.09,9.36,,,,,,,,,,,,,,
1799999996491885144,2027-01-15T07:59:56.491885144Z,0.00,-0.43,0.00,0.00,1.28,1.06,2.77,3.83,2.34,3.40,4.26,6.38,6.60,8.09,,,,,,,,,,,,,,
1799999996504369539,2027-01-15T07:59:56.504369539Z,-2.13,-0.85,-0.85,0.64,3.83,1.91,4.04,4.47,2.98,2.55,5.11,6.60,5.53,7.45,,,,,,,,,,,,,,
1799999996516853933,2027-01-15T07:59:56.516853933Z,-3.40,-0.21,-1.70,0.21,0.64,2.77,3.83,3.62,2.77,2.13,5.53,7.66,6.38,6.38,,,,,,,,,,,,,,
1799999996529338328,2027-01-15T07:59:56.529338328Z,-2.77,-0.43,-2.98,-0.21,0.21,3.19,2.34,4.68,4.89,3.40,4.89,8.09,7.23,6.60,,,,,,,,,,,,,,
1799999996541822722,2027-01-15T07:59:56.541822722Z,1.06,-0.85,-2.98,-0.64,2.55,3.40,2.13,3.83,6.17,4.04,4.89,7.87,6.81,7.02,,,,,,,,,,,,,,
1799999996554307117,2027-01-15T07:59:56.554307117Z,-0.85,-1.06,-2.55,-0.64,1.49,3.19,2.34,3.83,5.96,4.89,4.26,6.81,6.38,8.30,,,,,,,,,,,,,,
1799999996566791511,2027-01-15T07:59:56.566791511Z,0.00,-1.91,-1.06,-1.49,0.85,3.83,1.70,4.04,3.40,4.26,4.68,5.96,7.87,6.17,,,,,,,,,,,,,,
1799999996579275906,2027-01-15T07:59:56.579275906Z,1.06,-2.13,0.43,-0.64,0.64,4.47,1.28,2.98,2.77,3.62,5.11,6.17,7.02,4.89,,,,,,,,,,,,,,
1799999996591760300,2027-01-15T07:59:56.591760300Z,-0.43,-1.06,0.85,1.70,1.91,3.83,1.28,2.13,2.98,3.62,5.53,5.11,4.89,7.23,,,,,,,,,,,,,,
1799999996604244695,2027-01-15T07:59:56.604244695Z,0.85,-1.49,0.85,2.34,1.28,2.98,2.34,2.13,4.68,4.26,5.96,3.83,5.74,7.02,,,,,,,,,,,,,,
1799999996616729089,2027-01-15T07:59:56.616729089Z,-1.49,-1.06,0.64,1.70,0.21,1.49,2.34,2.13,5.11,4.68,5.53,5.32,6.17,6.81,,,,,,,,,,,,,,
1799999996629213484,2027-01-15T07:59:56.629213484Z,-0.21,-0.21,1.49,1.28,0.43,1.49,1.91,3.19,4.68,5.32,4.68,6.38,6.60,7.87,,,,,,,,,,,,,,
1799999996641697878,2027-01-15T07:59:56.641697878Z,-1.06,-1.49,1.70,1.06,0.43,-0.21,1.91,4.68,2.98,5.74,4.26,7.66,7.87,8.09,,,,,,,,,,,,,,
1799999996654182273,2027-01-15T07:59:56.654182273Z,-1.06,-4.26,0.21,0.43,0.00,-0.43,2.13,3.83,2.77,5.11,5.53,6.81,8.94,8.72,,,,,,,,,,,,,,
1799999996666666667,2027-01-15T07:59:56.666666667Z,0.43,-4.04,-0.64,-0.21,0.21,0.21,2.13,4.26,2.98,4.68,6.17,6.17,7.45,7.87,,,,,,,,,,,,,,
1799999996679151062,2027-01-15T07:59:56.679151062Z,-2.55,-1.49,0.00,0.21,2.77,1.91,2.34,3.62,3.19,4.47,5.53,5.11,6.38,7.66,,,,,,,,,,,,,,
1799999996691635456,2027-01-15T07:59:56.691635456Z,-0.21,-1.28,-0.43,-0.43,3.83,1.49,2.55,2.77,2.98,4.68,6.17,6.38,6.60,7.87,,,,,,,,,,,,,,
1799999996704119851,2027-01-15T07:59:56.704119851Z,-0.85,0.64,-0.43,-1.06,1.70,4.68,3.19,4.47,2.77,4.68,6.17,6.60,5.96,7.87,,,,,,,,,,,,,,
1799999996716604245,2027-01-15T07:59:56.716604245Z,1.49,0.85,0.64,0.85,0.64,4.26,3.40,3.62,1.91,5.32,5.53,5.11,5.74,7.23,,,,,,,,,,,,,,
1799999996729088640,2027-01-15T07:59:56.729088640Z,-0.21,0.85,1.28,1.28,1.28,1.91,2.55,3.40,1.28,4.89,5.53,4.26,5.74,7.02,,,,,,,,,,,,,,
1799999996741573034,2027-01-15T07:59:56.741573034Z,1.06,3.40,-0.21,0.85,1.06,1.28,2.55,2.55,1.06,4.26,5.74,4.89,5.53,7.87,,,,,,,,,,,,,,
1799999996754057429,2027-01-15T07:59:56.754057429Z,-0.85,3.40,-1.49,0.21,0.85,1.06,2.98,2.34,1.28,4.04,5.74,5.74,5.53,6.81,,,,,,,,,,,,,,
1799999996766541823,2027-01-15T07:59:56.766541823Z,-0.43,-0.21,-2.55,0.85,1.70,3.40,2.77,3.83,3.40,4.68,5.11,5.96,7.23,6.81,,,,,,,,,,,,,,
1799999996779026218,2027-01-15T07:59:56.779026218Z,-0.43,-1.06,-1.70,0.43,1.06,2.55,2.98,4.89,4.26,4.47,3.83,7.02,5.96,7.45,,,,,,,,,,,,,,
1799999996791510612,2027-01-15T07:59:56.791510612Z,0.21,-1.06,0.43,-0.43,-0.21,0.21,2.98,3.62,4.68,3.83,3.40,6.81,5.32,8.09,,,,,,,,,,,,,,
1799999996803995007,2027-01-15T07:59:56.803995007Z,0.00,1.28,1.70,0.64,2.13,2.77,2.77,2.77,5.53,4.47,4.68,5.11,6.81,8.30,,,,,,,,,,,,,,
1799999996816479401,2027-01-15T07:59:56.816479401Z,-2.34,1.06,1.70,1.06,2.34,3.62,2.77,2.55,5.96,4.47,5.32,5.74,7.45,8.30,,,,,,,,,,,,,,
1799999996828963796,2027-01-15T07:59:56.828963796Z,0.00,-0.64,1.91,0.64,0.64,1.70,3.40,4.47,4.47,4.26,5.32,7.02,5.32,8.72,,,,,,,,,,,,,,
1799999996841448190,2027-01-15T07:59:56.841448190Z,-1.28,-0.21,-0.64,0.00,0.85,0.43,3.83,4.89,2.34,4.68,5.11,5.74,4.26,6.81,,,,,,,,,,,,,,
1799999996853932585,2027-01-15T07:59:56.853932585Z,-1.70,-0.43,-1.28,0.00,1.91,0.85,3.40,4.26,1.70,4.89,4.68,5.74,4.89,6.17,,,,,,,,,,,,,,
1799999996866416979,2027-01-15T07:59:56.866416979Z,-3.83,-1.49,-0.85,0.21,1.06,1.91,1.91,3.83,2.77,4.04,6.81,7.66,5.53,6.60,,,,,,,,,,,,,,
1799999996878901374,2027-01-15T07:59:56.878901374Z,-2.13,-1.49,-0.85,0.64,1.28,2.98,1.91,3.62,3.40,4.04,7.45,8.30,8.30,5.96,,,,,,,,,,,,,,
1799999996891385768,2027-01-15T07:59:56.891385768Z,,0.00,-0.85,0.64,1.28,1.06,2.77,4.47,3.83,5.11,5.74,6.81,8.51,5.53,,,,,,,,,,,,,,
1799999996903870163,2027-01-15T07:59:56.903870163Z,-0.21,-2.13,-0.21,0.85,2.77,2.77,2.77,4.04,4.26,5.11,5.74,6.60,7.23,6.81,,,,,,,,,,,,,,
1799999996916354557,2027-01-15T07:59:56.916354557Z,-0.21,-2.98,-0.85,0.64,3.40,4.47,2.13,4.04,3.83,5.74,5.96,6.17,3.83,7.45,,,,,,,,,,,,,,
