# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993197540354,2027-01-15T07:59:53.197540354Z,0.15,0.44,0.15,1.76,1.03,2.21,2.65,2.35,3.09,4.12,3.82,4.56,3.68,4.56,,,,,,,,,,,,,,
1799999993205226749,2027-01-15T07:59:53.205226749Z,1.03,0.74,1.62,3.24,1.18,0.00,3.97,2.06,2.65,2.21,5.15,4.71,3.97,5.15,,,,,,,,,,,,,,
1799999993212913144,2027-01-15T07:59:53.212913144Z,-1.47,-0.88,1.76,2.79,1.32,0.15,3.09,1.62,0.29,1.32,5.29,4.41,6.32,3.38,,,,,,,,,,,,,,
1799999993220599539,2027-01-15T07:59:53.220599539Z,-2.06,0.00,-0.15,1.91,2.06,2.06,-0.15,2.35,-0.74,2.50,5.29,4.71,7.35,2.79,,,,,,,,,,,,,,
1799999993228285934,2027-01-15T07:59:53.228285934Z,-2.21,-0.15,-1.62,1.18,1.91,2.35,0.88,3.68,1.32,3.09,4.41,5.44,5.74,5.29,,,,,,,,,,,,,,
1799999993235972329,2027-01-15T07:59:53.235972329Z,-0.74,-2.79,-1.18,1.47,1.47,2.21,3.53,2.06,2.06,1.76,2.35,5.74,4.26,6.62,,,,,,,,,,,,,,
1799999993243658725,2027-01-15T07:59:53.243658725Z,-0.29,-4.12,-0.29,0.59,1.76,2.94,3.82,-0.44,1.32,1.76,1.62,4.85,4.41,5.15,,,,,,,,,,,,,,
1799999993251345120,2027-01-15T07:59:53.251345120Z,2.21,-2.94,0.44,-1.18,1.91,2.79,2.94,-0.15,2.06,3.09,2.35,3.82,4.41,4.26,,,,,,,,,,,,,,
1799999993259031515,2027-01-15T07:59:53.259031515Z,2.65,-1.62,0.59,-1.91,1.91,1.91,2.06,1.47,2.94,3.82,2.21,2.79,4.41,5.00,,,,,,,,,,,,,,
1799999993266717910,2027-01-15T07:59:53.266717910Z,0.74,-0.88,0.29,0.44,1.62,2.35,0.74,2.94,2.94,2.35,1.76,2.50,3.97,4.71,,,,,,,,,,,,,,
1799999993274404305,2027-01-15T07:59:53.274404305Z,0.29,-0.59,0.00,3.24,0.88,4.12,0.74,2.79,1.91,0.00,2.21,2.94,3.24,2.94,,,,,,,,,,,,,,
1799999993282090700,2027-01-15T07:59:53.282090700Z,0.59,0.88,0.44,2.06,0.44,4.41,2.35,1.76,2.50,0.29,2.50,3.09,3.09,2.50,,,,,,,,,,,,,,
1799999993289777095,2027-01-15T07:59:53.289777095Z,0.44,1.91,-0.15,-0.59,0.74,2.35,2.21,2.06,3.82,2.35,2.06,2.35,4.41,5.15,,,,,,,,,,,,,,
1799999993297463490,2027-01-15T07:59:53.297463490Z,0.44,0.29,-1.18,-1.18,0.29,2.65,1.62,3.24,3.09,3.97,4.12,3.09,4.85,6.76,,,,,,,,,,,,,,
1799999993305149885,2027-01-15T07:59:53.305149885Z,-0.15,-1.62,-1.91,-0.44,-0.15,4.26,3.68,3.38,2.65,5.00,6.03,5.00,3.53,5.00,,,,,,,,,,,,,,
1799999993312836280,2027-01-15T07:59:53.312836280Z,1.76,-1.32,-1.91,-0.44,0.74,2.50,4.71,2.50,3.24,4.85,4.56,5.74,3.97,5.15,,,,,,,,,,,,,,
1799999993320522675,2027-01-15T07:59:53.320522675Z,2.06,0.44,0.29,-0.88,1.03,-0.29,2.79,2.35,2.06,3.97,3.97,3.82,5.88,6.62,,,,,,,,,,,,,,
1799999993328209070,2027-01-15T07:59:53.328209070Z,-0.88,0.59,3.38,-1.32,-0.44,-0.44,1.76,2.94,1.03,4.26,5.59,1.91,5.74,5.59,,,,,,,,,,,,,,
1799999993335895466,2027-01-15T07:59:53.335895466Z,-1.62,-0.74,2.94,-1.62,-1.18,0.74,1.47,2.35,2.65,4.71,4.41,2.35,5.29,4.41,,,,,,,,,,,,,,
1799999993343581861,2027-01-15T07:59:53.343581861Z,-3.68,0.00,0.44,-0.88,-0.15,0.15,0.59,1.76,3.97,3.82,2.79,3.53,6.32,3.09,,,,,,,,,,,,,,
1799999993351268256,2027-01-15T07:59:53.351268256Z,-1.03,-0.88,-0.29,0.15,0.74,-0.88,0.74,2.94,3.97,4.12,3.38,3.53,5.44,1.32,,,,,,,,,,,,,,
1799999993358954651,2027-01-15T07:59:53.358954651Z,-0.74,-3.09,-0.44,1.18,0.74,1.03,1.76,3.68,4.85,5.00,4.71,3.97,3.68,2.79,,,,,,,,,,,,,,
1799999993366641046,2027-01-15T07:59:53.366641046Z,-0.74,-2.79,-1.32,0.59,1.32,4.56,1.91,2.35,5.44,4.41,4.41,5.29,4.56,5.44,,,,,,,,,,,,,,
1799999993374327441,2027-01-15T07:59:53.374327441Z,-3.82,-1.18,-0.59,-0.44,1.62,5.15,0.88,1.62,4.56,3.97,2.94,4.85,5.59,4.26,,,,,,,,,,,,,,
1799999993382013836,2027-01-15T07:59:53.382013836Z,-1.62,0.44,0.29,0.74,0.29,2.94,0.15,0.88,3.24,4.71,1.47,2.79,5.00,2.35,,,,,,,,,,,,,,
1799999993389700231,2027-01-15T07:59:53.389700231Z,-1.18,1.18,-1.47,2.21,0.00,2.94,0.00,-0.59,2.21,4.12,1.76,2.50,4.26,3.82,,,,,,,,,,,,,,
1799999993397386626,2027-01-15T07:59:53.397386626Z,-3.24,0.74,-3.24,1.32,1.18,3.53,0.74,-0.74,2.65,2.79,3.38,3.38,3.38,5.59,,,,,,,,,,,,,,
1799999993405073021,2027-01-15T07:59:53.405073021Z,-1.32,1.18,-2.21,0.59,-0.44,1.76,1.76,1.03,2.94,2.79,3.82,3.09,2.65,5.15,,,,,,,,,,,,,,
1799999993412759416,2027-01-15T07:59:53.412759416Z,-1.32,0.29,-0.29,1.32,-2.79,0.74,2.21,2.79,2.35,4.56,3.82,3.38,3.97,4.26,,,,,,,,,,,,,,
1799999993420445811,2027-01-15T07:59:53.420445811Z,-3.68,-1.76,-0.15,1.76,-1.18,1.76,1.62,2.65,1.91,5.44,5.59,4.56,5.29,4.12,,,,,,,,,,,,,,
1799999993428132206,2027-01-15T07:59:53.428132206Z,-2.35,-1.76,-1.03,0.59,0.74,1.76,1.32,1.62,2.21,3.53,6.18,5.15,4.56,4.26,,,,,,,,,,,,,,
1799999993435818602,2027-01-15T07:59:53.435818602Z,-0.29,1.62,-1.03,-0.59,-0.15,0.88,1.47,2.06,2.06,2.35,4.12,4.71,4.71,5.29,,,,,,,,,,,,,,
1799999993443504997,2027-01-15T07:59:53.443504997Z,-0.15,2.79,0.44,0.00,0.74,1.47,0.88,2.65,2.21,3.68,2.35,5.44,5.88,5.44,,,,,,,,,,,,,,
1799999993451191392,2027-01-15T07:59:53.451191392Z,-2.65,-1.76,1.76,-0.59,2.50,3.53,1.03,2.94,3.09,3.82,2.06,7.21,5.88,3.68,,,,,,,,,,,,,,
1799999993458877787,2027-01-15T07:59:53.458877787Z,-4.12,-3.53,1.32,-2.50,1.91,3.24,1.47,3.68,3.09,2.79,1.47,6.03,4.71,3.68,,,,,,,,,,,,,,
1799999993466564182,2027-01-15T07:59:53.466564182Z,-1.03,0.44,-0.15,-2.06,0.74,0.88,0.29,3.53,2.21,3.53,1.47,1.76,3.53,5.29,,,,,,,,,,,,,,
1799999993474250577,2027-01-15T07:59:53.474250577Z,-0.29,2.35,-0.44,0.44,1.03,-0.44,-0.44,2.65,2.50,4.71,3.24,-0.29,4.12,5.00,,,,,,,,,,,,,,
1799999993481936972,2027-01-15T07:59:53.481936972Z,0.29,0.74,1.18,2.35,1.32,0.00,1.03,2.65,4.26,4.12,5.29,2.50,4.71,5.29,,,,,,,,,,,,,,
1799999993489623367,2027-01-15T07:59:53.489623367Z,1.18,0.00,1.91,1.47,1.03,0.15,1.91,3.09,3.68,3.68,5.29,4.71,3.53,6.76,,,,,,,,,,,,,,
1799999993497309762,2027-01-15T07:59:53.497309762Z,0.74,1.18,1.76,-1.18,0.74,1.18,0.74,1.76,0.59,4.41,2.94,3.82,2.94,6.03,,,,,,,,,,,,,,
1799999993504996157,2027-01-15T07:59:53.504996157Z,-0.44,1.32,2.21,-2.06,1.18,2.65,-0.74,0.15,-0.29,4.41,2.94,2.94,4.71,5.00,,,,,,,,,,,,,,
1799999993512682552,2027-01-15T07:59:53.512682552Z,-0.88,-0.15,1.47,1.18,1.91,2.50,-0.44,0.29,0.44,3.82,5.44,3.68,6.18,5.74,,,,,,,,,,,,,,
1799999993520368947,2027-01-15T07:59:53.520368947Z,-0.59,0.00,0.88,4.71,1.62,1.03,0.29,1.32,-0.88,3.97,5.29,4.26,6.03,6.18,,,,,,,,,,,,,,
1799999993528055343,2027-01-15T07:59:53.528055343Z,-0.15,1.32,1.18,3.68,1.32,0.88,0.44,1.32,0.88,3.82,3.24,4.26,5.15,4.71,,,,,,,,,,,,,,
1799999993535741738,2027-01-15T07:59:53.535741738Z,0.44,0.88,1.03,0.59,0.88,1.76,0.74,0.74,4.85,3.97,3.24,4.56,4.26,4.26,,,,,,,,,,,,,,
1799999993543428133,2027-01-15T07:59:53.543428133Z,0.74,1.47,0.00,-0.44,0.44,1.32,1.47,0.59,4.85,5.00,4.26,3.82,3.68,5.74,,,,,,,,,,,,,,
1799999993551114528,2027-01-15T07:59:53.551114528Z,2.06,2.06,-0.29,0.29,1.62,1.03,2.79,1.18,1.91,4.12,4.71,2.50,3.82,5.88,,,,,,,,,,,,,,
1799999993558800923,2027-01-15T07:59:53.558800923Z,0.74,1.03,0.74,1.03,1.32,2.21,2.79,2.06,0.88,2.50,6.18,3.09,4.12,4.56,,,,,,,,,,,,,,
1799999993566487318,2027-01-15T07:59:53.566487318Z,0.44,-0.59,-0.29,1.18,-0.88,3.09,1.47,3.09,1.91,3.97,5.74,4.71,3.68,4.71,,,,,,,,,,,,,,
1799999993574173713,2027-01-15T07:59:53.574173713Z,-0.74,-0.44,-1.76,1.62,-1.62,3.24,1.76,3.97,3.53,5.44,3.24,4.71,3.68,4.85,,,,,,,,,,,,,,
1799999993581860108,2027-01-15T07:59:53.581860108Z,2.50,0.59,-1.32,1.76,-0.59,2.79,2.79,3.68,3.97,3.24,3.38,4.41,5.59,4.26,,,,,,,,,,,,,,
1799999993589546503,2027-01-15T07:59:53.589546503Z,-0.59,-0.44,-1.47,0.29,0.29,1.76,3.38,3.38,2.35,1.32,5.15,5.44,6.47,4.71,,,,,,,,,,,,,,
1799999993597232898,2027-01-15T07:59:53.597232898Z,0.59,-0.59,-1.47,-0.59,0.15,1.03,2.65,3.09,1.18,2.35,5.15,5.88,4.26,5.15,,,,,,,,,,,,,,
1799999993604919293,2027-01-15T07:59:53.604919293Z,0.88,0.74,-0.29,0.59,-0.59,1.18,2.35,3.24,2.06,3.53,3.82,4.85,3.09,4.56,,,,,,,,,,,,,,
1799999993612605688,2027-01-15T07:59:53.612605688Z,1.18,1.62,0.15,0.59,-0.29,2.06,2.35,4.12,2.79,3.68,2.65,4.12,4.85,4.71,,,,,,,,,,,,,,
1799999993620292084,2027-01-15T07:59:53.620292084Z,0.74,0.88,-0.29,-1.03,0.44,2.06,1.47,3.97,2.50,4.71,2.79,5.44,5.15,5.74,,,,,,,,,,,,,,
1799999993627978479,2027-01-15T07:59:53.627978479Z,-2.50,-0.15,-0.15,-1.76,-0.15,1.03,1.62,2.94,3.38,5.15,3.97,5.74,3.53,5.15,,,,,,,,,,,,,,
1799999993635664874,2027-01-15T07:59:53.635664874Z,-1.18,-0.15,-1.03,-0.74,-0.29,1.18,1.91,1.91,4.71,3.53,4.26,3.53,2.50,3.82,,,,,,,,,,,,,,
1799999993643351269,2027-01-15T07:59:53.643351269Z,-0.74,-0.88,-1.91,-0.44,0.44,2.94,1.32,2.21,4.56,1.91,4.12,2.94,2.35,4.26,,,,,,,,,,,,,,
1799999993651037664,2027-01-15T07:59:53.651037664Z,-0.74,-3.24,-1.18,-1.03,1.32,3.09,1.76,3.38,3.97,2.35,6.18,4.85,2.94,4.85,,,,,,,,,,,,,,
1799999993658724059,2027-01-15T07:59:53.658724059Z,-0.88,-3.38,-0.29,-0.44,1.32,0.74,3.09,2.65,4.41,3.38,6.91,4.12,4.71,4.41,,,,,,,,,,,,,,
1799999993666410454,2027-01-15T07:59:53.666410454Z,0.15,-1.76,0.44,-0.15,-0.15,-0.44,3.09,2.35,4.12,3.24,4.71,3.09,6.32,4.85,,,,,,,,,,,,,,
1799999993674096849,2027-01-15T07:59:53.674096849Z,-0.15,-1.03,0.59,-0.44,-0.74,0.29,2.50,4.12,3.97,2.50,5.15,4.85,5.44,5.44,,,,,,,,,,,,,,
1799999993681783244,2027-01-15T07:59:53.681783244Z,-0.59,-1.47,0.44,-0.15,0.88,0.88,2.50,4.85,3.97,2.35,6.47,5.29,2.94,5.29,,,,,,,,,,,,,,
1799999993689469639,2027-01-15T07:59:53.689469639Z,-1.18,-2.06,0.29,-0.74,1.47,1.18,2.21,4.26,3.38,2.79,4.71,3.82,2.94,5.88,,,,,,,,,,,,,,
1799999993697156034,2027-01-15T07:59:53.697156034Z,-1.47,-1.32,0.00,-0.15,0.88,1.32,3.24,4.56,3.38,2.79,3.53,4.85,5.59,6.18,,,,,,,,,,,,,,
1799999993704842429,2027-01-15T07:59:53.704842429Z,-1.03,0.15,-0.29,1.18,2.21,2.21,5.15,4.56,3.24,2.21,4.71,6.91,6.03,5.29,,,,,,,,,,,,,,
1799999993712528824,2027-01-15T07:59:53.712528824Z,-0.29,-0.59,0.29,1.18,2.21,2.94,4.26,2.79,1.91,2.65,5.00,7.21,3.82,5.59,,,,,,,,,,,,,,
1799999993720215220,2027-01-15T07:59:53.720215220Z,-0.74,-2.21,1.32,0.29,0.88,1.76,2.21,0.59,2.35,4.26,3.82,5.74,3.68,6.18,,,,,,,,,,,,,,
1799999993727901615,2027-01-15T07:59:53.727901615Z,-1.03,-1.62,1.76,-0.59,1.47,0.74,2.65,0.44,4.71,5.59,2.94,4.26,4.85,6.03,,,,,,,,,,,,,,
1799999993735588010,2027-01-15T07:59:53.735588010Z,0.00,-0.44,0.88,-0.88,1.18,2.06,2.79,2.21,4.56,4.71,4.12,3.38,4.26,7.21,,,,,,,,,,,,,,
1799999993743274405,2027-01-15T07:59:53.743274405Z,-1.18,-1.03,0.59,-0.15,-0.59,2.35,1.32,2.79,2.94,3.38,5.00,3.97,3.53,8.68,,,,,,,,,,,,,,
1799999993750960800,2027-01-15T07:59:53.750960800Z,-6.03,-1.76,0.59,0.44,-0.88,0.74,1.03,1.91,2.79,2.94,4.41,4.71,4.41,7.94,,,,,,,,,,,,,,
1799999993758647195,2027-01-15T07:59:53.758647195Z,-5.74,-1.18,0.44,0.74,0.15,-1.18,2.06,0.88,3.38,3.82,3.82,5.15,5.29,6.03,,,,,,,,,,,,,,
1799999993766333590,2027-01-15T07:59:53.766333590Z,-1.76,0.15,0.15,0.74,1.32,-1.91,2.94,0.88,3.09,5.59,4.56,5.74,5.74,3.97,,,,,,,,,,,,,,
1799999993774019985,2027-01-15T07:59:53.774019985Z,-1.62,0.88,0.29,0.59,1.91,0.00,2.94,0.59,2.94,5.74,5.59,5.59,5.15,3.53,,,,,,,,,,,,,,
1799999993781706380,2027-01-15T07:59:53.781706380Z,0.29,0.15,1.18,0.88,1.47,2.65,1.76,-1.03,3.68,4.12,4.56,4.85,5.00,4.26,,,,,,,,,,,,,,
1799999993789392775,2027-01-15T07:59:53.789392775Z,-0.29,0.59,1.62,0.15,1.47,3.09,1.47,-0.15,3.38,4.71,3.09,4.26,4.41,4.85,,,,,,,,,,,,,,
1799999993797079170,2027-01-15T07:59:53.797079170Z,-0.44,1.91,1.32,-0.74,1.18,2.06,2.94,2.94,2.21,5.59,2.79,3.53,3.53,5.74,,,,,,,,,,,,,,
1799999993804765565,2027-01-15T07:59:53.804765565Z,-2.35,1.62,0.44,-0.29,1.18,1.76,3.53,3.38,3.24,5.00,2.50,3.97,3.09,6.32,,,,,,,,,,,,,,
1799999993812451961,2027-01-15T07:59:53.812451961Z,-3.97,-0.74,-1.18,0.00,1.62,2.21,2.21,2.06,4.41,4.12,2.65,5.88,3.38,5.74,,,,,,,,,,,,,,
1799999993820138356,2027-01-15T07:59:53.820138356Z,-3.09,-2.06,-2.21,0.15,1.32,1.32,1.62,1.62,2.94,3.09,4.26,6.91,3.53,5.74,,,,,,,,,,,,,,
1799999993827824751,2027-01-15T07:59:53.827824751Z,-1.76,-2.06,-0.74,0.74,1.91,0.15,2.21,2.21,1.76,2.35,6.32,5.74,4.12,4.56,,,,,,,,,,,,,,
1799999993835511146,2027-01-15T07:59:53.835511146Z,-1.76,-2.21,0.74,1.62,3.68,0.44,1.91,3.68,3.82,3.68,7.21,4.41,4.85,1.62,,,,,,,,,,,,,,
1799999993843197541,2027-01-15T07:59:53.843197541Z,-2.35,-0.88,-0.15,2.50,3.97,-0.15,2.35,3.53,5.15,3.97,5.59,3.53,5.15,1.47,,,,,,,,,,,,,,
1799999993850883936,2027-01-15T07:59:53.850883936Z,-2.79,-1.03,-1.62,2.94,2.06,-0.88,2.65,2.06,3.38,1.62,3.53,2.65,4.85,4.85,,,,,,,,,,,,,,
1799999993858570331,2027-01-15T07:59:53.858570331Z,-2.94,-1.03,-1.32,3.09,1.47,0.15,1.91,3.38,2.65,0.29,3.68,2.79,4.12,6.47,,,,,,,,,,,,,,
1799999993866256726,2027-01-15T07:59:53.866256726Z,-0.59,0.88,-0.74,2.06,2.50,1.18,2.35,5.88,3.82,2.21,3.24,4.41,4.71,6.03,,,,,,,,,,,,,,
1799999993873943121,2027-01-15T07:59:53.873943121Z,-0.74,0.00,-1.47,0.59,1.62,0.29,3.09,5.00,3.38,4.56,1.91,6.32,6.03,6.47,,,,,,,,,,,,,,
1799999993881629516,2027-01-15T07:59:53.881629516Z,-0.29,-0.59,-1.62,0.29,0.00,-0.29,3.09,2.35,1.91,3.68,2.79,6.32,6.47,5.88,,,,,,,,,,,,,,
1799999993889315911,2027-01-15T07:59:53.889315911Z,0.15,0.29,-1.32,0.44,-0.29,0.29,2.65,1.03,1.18,1.47,3.82,3.97,5.59,4.41,,,,,,,,,,,,,,
1799999993897002306,2027-01-15T07:59:53.897002306Z,0.44,-1.62,-1.76,-0.88,0.59,0.15,1.91,1.47,1.47,1.32,2.94,3.24,5.15,3.82,,,,,,,,,,,,,,
1799999993904688701,2027-01-15T07:59:53.904688701Z,0.00,-2.65,-1.62,-1.47,1.03,-0.44,2.65,1.47,1.18,1.76,3.09,6.03,5.74,5.15,,,,,,,,,,,,,,
1799999993912375097,2027-01-15T07:59:53.912375097Z,-0.29,0.15,-0.44,0.29,0.44,-0.44,4.26,1.47,0.44,1.32,4.41,6.47,6.03,5.74,,,,,,,,,,,,,,
1799999993920061492,2027-01-15T07:59:53.920061492Z,0.74,1.62,0.59,2.94,-0.44,-0.29,2.79,2.21,1.18,2.65,3.68,3.38,5.00,4.26,,,,,,,,,,,,,,
1799999993927747887,2027-01-15T07:59:53.927747887Z,0.15,-0.44,0.44,3.09,-0.88,-0.29,0.15,3.38,2.79,4.56,2.79,1.76,3.82,3.68,,,,,,,,,,,,,,
1799999993935434282,2027-01-15T07:59:53.935434282Z,-1.62,-2.06,0.44,0.59,-0.88,-0.15,0.44,3.82,2.21,5.15,3.82,2.94,3.68,5.29,,,,,,,,,,,,,,
1799999993943120677,2027-01-15T07:59:53.943120677Z,-0.88,-0.74,1.91,-0.15,-0.44,0.59,1.76,2.50,1.18,4.56,4.12,3.38,4.26,5.15,,,,,,,,,,,,,,
1799999993950807072,2027-01-15T07:59:53.950807072Z,1.32,-1.18,1.62,1.18,0.88,1.62,2.21,1.18,2.06,4.12,2.21,2.79,4.56,3.38,,,,,,,,,,,,,,
1799999993958493467,2027-01-15T07:59:53.958493467Z,1.32,-2.35,0.29,1.18,1.47,2.50,2.50,1.18,3.09,3.38,2.50,3.53,5.29,4.41,,,,,,,,,,,,,,
1799999993966179862,2027-01-15T07:59:53.966179862Z,0.00,-1.47,0.59,0.88,0.29,2.21,1.03,2.06,2.94,3.09,4.71,4.26,6.47,4.71,,,,,,,,,,,,,,
1799999993973866257,2027-01-15T07:59:53.973866257Z,-0.15,-0.59,0.59,2.94,-1.18,1.62,-0.88,2.79,2.35,3.24,3.53,4.12,6.32,2.35,,,,,,,,,,,,,,
1799999993981552652,2027-01-15T07:59:53.981552652Z,-0.74,0.59,-0.15,4.85,-0.59,2.06,-1.47,3.38,1.91,3.09,1.62,3.38,4.41,2.94,,,,,,,,,,,,,,
1799999993989239047,2027-01-15T07:59:53.989239047Z,,0.74,-0.74,3.09,0.59,2.35,-0.88,3.97,1.32,3.24,3.68,2.79,3.38,5.88,,,,,,,,,,,,,,
1799999993996925442,2027-01-15T07:59:53.996925442Z,-0.44,-0.29,-0.59,0.59,0.59,1.76,-1.03,3.68,1.76,3.82,5.44,3.24,4.26,6.62,,,,,,,,,,,,,,
1799999994004611838,2027-01-15T07:59:54.004611838Z,1.91,-0.15,1.18,0.44,-0.15,1.32,0.00,2.65,2.94,4.12,3.97,4.12,5.15,6.03,,,,,,,,,,,,,,
1799999994012298233,2027-01-15T07:59:54.012298233Z,0.59,0.74,2.50,-0.44,-0.74,2.21,1.62,2.79,2.35,3.53,2.35,4.12,5.29,6.62,,,,,,,,,,,,,,
1799999994019984628,2027-01-15T07:59:54.019984628Z,0.74,1.18,1.62,-2.06,-0.74,2.65,1.18,2.50,0.59,3.38,2.65,3.24,5.15,6.18,,,,,,,,,,,,,,
1799999994027671023,2027-01-15T07:59:54.027671023Z,0.88,0.88,0.29,-1.62,-0.88,1.18,1.18,1.32,1.91,4.26,2.65,3.09,5.00,5.29,,,,,,,,,,,,,,
1799999994035357418,2027-01-15T07:59:54.035357418Z,4.26,1.18,0.44,0.29,-0.59,0.00,2.94,1.03,3.09,4.26,2.79,3.82,4.56,5.88,,,,,,,,,,,,,,
1799999994043043813,2027-01-15T07:59:54.043043813Z,0.44,1.03,-0.59,1.47,0.74,1.47,4.26,1.91,0.88,2.94,3.09,4.12,4.56,5.44,,,,,,,,,,,,,,
1799999994050730208,2027-01-15T07:59:54.050730208Z,-0.59,0.15,-2.35,1.91,2.06,2.94,2.94,2.94,-0.15,2.06,2.50,3.82,4.56,3.09,,,,,,,,,,,,,,
1799999994058416603,2027-01-15T07:59:54.058416603Z,0.88,-0.59,-2.06,2.35,1.32,1.03,1.18,3.82,0.88,1.76,2.79,3.97,3.82,3.53,,,,,,,,,,,,,,
1799999994066102998,2027-01-15T07:59:54.066102998Z,0.00,-0.74,0.59,0.29,-0.29,0.00,2.06,3.24,1.62,1.76,3.97,3.09,3.09,6.47,,,,,,,,,,,,,,
1799999994073789393,2027-01-15T07:59:54.073789393Z,-0.29,0.00,2.50,-0.74,0.15,2.65,3.53,1.62,2.21,2.50,3.82,1.91,3.24,6.32,,,,,,,,,,,,,,
1799999994081475788,2027-01-15T07:59:54.081475788Z,0.29,0.15,1.91,1.76,1.32,3.38,2.79,1.47,2.06,2.94,3.09,3.97,3.82,4.26,,,,,,,,,,,,,,
1799999994089162183,2027-01-15T07:59:54.089162183Z,0.00,-1.03,1.47,2.79,0.59,1.03,2.21,2.50,2.21,3.38,3.82,7.50,4.56,4.26,,,,,,,,,,,,,,
1799999994096848579,2027-01-15T07:59:54.096848579Z,0.15,-0.74,1.47,0.29,-0.15,0.74,2.79,1.47,2.79,3.97,4.26,5.88,4.85,5.59,,,,,,,,,,,,,,
1799999994104534974,2027-01-15T07:59:54.104534974Z,0.88,0.00,0.00,-1.32,1.18,2.06,3.53,0.00,2.79,3.97,2.79,2.35,4.56,5.00,,,,,,,,,,,,,,
1799999994112221369,2027-01-15T07:59:54.112221369Z,-1.32,-0.44,-1.76,-1.47,2.50,1.76,3.24,0.15,2.94,3.82,1.62,3.09,5.59,4.12,,,,,,,,,,,,,,
1799999994119907764,2027-01-15T07:59:54.119907764Z,0.00,0.00,-1.91,-1.62,1.47,0.44,2.21,0.59,3.68,3.38,2.79,4.56,6.47,5.44,,,,,,,,,,,,,,
1799999994127594159,2027-01-15T07:59:54.127594159Z,-0.15,0.74,-0.88,-0.88,0.29,-0.29,2.35,0.74,3.09,2.21,4.12,2.94,5.59,7.21,,,,,,,,,,,,,,
1799999994135280554,2027-01-15T07:59:54.135280554Z,-0.29,0.74,0.44,-0.44,0.74,-0.15,2.65,0.59,2.06,1.03,2.94,2.21,4.71,6.76,,,,,,,,,,,,,,
1799999994142966949,2027-01-15T07:59:54.142966949Z,-0.29,-0.59,0.59,-1.03,0.88,0.44,2.06,0.15,2.21,0.88,1.47,3.68,5.29,4.56,,,,,,,,,,,,,,
1799999994150653344,2027-01-15T07:59:54.150653344Z,0.00,-1.62,-1.03,-0.29,-0.15,1.03,2.35,0.59,3.24,2.35,2.94,3.38,5.29,3.53,,,,,,,,,,,,,,
1799999994158339739,2027-01-15T07:59:54.158339739Z,0.59,-0.15,-1.76,0.88,0.00,1.91,2.50,0.59,2.65,3.97,5.88,1.91,3.68,4.85,,,,,,,,,,,,,,
1799999994166026134,2027-01-15T07:59:54.166026134Z,-3.09,0.74,-0.74,1.03,1.62,3.24,2.35,0.88,1.47,3.09,6.47,2.06,3.09,5.15,,,,,,,,,,,,,,
1799999994173712529,2027-01-15T07:59:54.173712529Z,-3.09,-1.03,0.29,0.74,1.76,3.38,2.79,1.62,1.62,2.21,4.26,3.24,4.71,3.97,,,,,,,,,,,,,,
1799999994181398924,2027-01-15T07:59:54.181398924Z,-0.59,-2.94,0.44,0.29,0.44,1.62,1.47,1.91,3.53,3.82,3.24,5.15,6.18,5.00,,,,,,,,,,,,,,
1799999994189085319,2027-01-15T07:59:54.189085319Z,-0.44,-1.62,-0.44,-1.03,1.18,0.15,-0.88,2.79,5.44,4.26,4.85,7.06,6.32,5.88,,,,,,,,,,,,,,
1799999994196771715,2027-01-15T07:59:54.196771715Z,0.29,1.03,0.59,-1.18,3.09,0.59,-0.74,3.24,5.15,2.94,5.15,6.62,6.32,4.12,,,,,,,,,,,,,,
1799999994204458110,2027-01-15T07:59:54.204458110Z,0.15,0.74,1.62,0.29,3.09,1.03,1.62,2.65,3.53,1.91,2.50,4.26,5.15,2.94,,,,,,,,,,,,,,
1799999994212144505,2027-01-15T07:59:54.212144505Z,-2.21,-0.59,0.00,1.32,1.91,0.74,1.91,2.79,2.50,1.76,1.32,2.50,3.97,4.26,,,,,,,,,,,,,,
1799999994219830900,2027-01-15T07:59:54.219830900Z,-2.21,-0.29,-0.88,1.03,2.35,0.29,1.32,3.09,2.50,1.76,3.68,1.76,3.68,4.85,,,,,,,,,,,,,,
1799999994227517295,2027-01-15T07:59:54.227517295Z,-2.21,-1.76,0.00,0.29,2.06,1.47,2.94,2.21,3.38,2.35,3.68,2.65,3.24,5.00,,,,,,,,,,,,,,
1799999994235203690,2027-01-15T07:59:54.235203690Z,-0.44,-3.24,0.00,-0.59,0.44,3.38,2.65,1.32,4.26,3.24,0.59,4.85,3.38,6.32,,,,,,,,,,,,,,
1799999994242890085,2027-01-15T07:59:54.242890085Z,0.00,-2.65,-0.88,-2.21,-1.18,4.56,0.44,1.62,2.94,3.97,1.18,5.15,3.68,5.15,,,,,,,,,,,,,,
1799999994250576480,2027-01-15T07:59:54.250576480Z,1.32,-2.50,-1.47,-3.09,-1.18,4.12,-0.44,2.06,0.88,3.82,4.41,3.97,2.94,2.35,,,,,,,,,,,,,,
1799999994258262875,2027-01-15T07:59:54.258262875Z,0.29,-2.50,-1.18,-1.76,-0.15,3.24,0.44,1.91,0.00,3.09,6.62,3.53,2.35,0.59,,,,,,,,,,,,,,
