# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993325339729,2027-01-15T07:59:53.325339729Z,-1.55,-1.03,-1.21,2.24,0.17,2.76,3.62,1.38,-0.52,3.79,3.45,4.31,4.31,7.41,,,,,,,,,,,,,,
1799999993333333334,2027-01-15T07:59:53.333333334Z,-1.55,1.21,-1.72,0.86,2.76,2.24,1.55,2.24,1.90,1.72,4.31,5.69,5.86,6.55,,,,,,,,,,,,,,
1799999993341326939,2027-01-15T07:59:53.341326939Z,-1.90,0.69,-2.76,0.34,2.76,1.03,0.69,2.93,4.48,1.55,6.21,4.83,4.31,6.03,,,,,,,,,,,,,,
1799999993349320544,2027-01-15T07:59:53.349320544Z,-1.03,-1.38,-2.59,0.69,0.52,0.86,3.28,2.24,4.14,2.93,6.55,3.79,0.00,6.38,,,,,,,,,,,,,,
1799999993357314149,2027-01-15T07:59:53.357314149Z,-1.21,-2.93,-2.07,0.69,-0.69,2.07,3.45,2.41,3.62,3.10,4.83,4.83,0.34,6.90,,,,,,,,,,,,,,
1799999993365307754,2027-01-15T07:59:53.365307754Z,1.55,-1.55,-0.69,0.00,-0.86,2.93,0.00,2.76,5.00,2.59,4.83,6.03,5.34,6.90,,,,,,,,,,,,,,
1799999993373301359,2027-01-15T07:59:53.373301359Z,1.21,0.34,1.21,-1.21,-1.55,2.93,0.00,2.07,5.00,3.28,5.34,5.86,7.76,6.55,,,,,,,,,,,,,,
1799999993381294965,2027-01-15T07:59:53.381294965Z,1.03,1.38,1.21,-1.55,-1.38,2.41,2.24,1.90,3.28,4.31,3.62,5.17,5.69,6.55,,,,,,,,,,,,,,
1799999993389288570,2027-01-15T07:59:53.389288570Z,-1.38,3.10,0.17,0.34,-0.69,1.21,0.34,2.59,2.93,3.79,2.41,4.66,5.34,7.24,,,,,,,,,,,,,,
1799999993397282175,2027-01-15T07:59:53.397282175Z,-1.90,3.97,0.86,2.24,-0.52,1.21,-1.21,3.45,4.14,3.79,3.79,3.79,5.52,7.07,,,,,,,,,,,,,,
1799999993405275780,2027-01-15T07:59:53.405275780Z,0.34,2.76,1.38,3.45,0.86,3.10,1.38,3.97,3.97,4.48,6.38,3.28,4.48,6.03,,,,,,,,,,,,,,
1799999993413269385,2027-01-15T07:59:53.413269385Z,0.52,0.52,0.34,2.24,2.76,3.28,3.28,4.83,2.59,4.31,6.72,3.97,5.86,5.17,,,,,,,,,,,,,,
1799999993421262990,2027-01-15T07:59:53.421262990Z,0.86,-1.55,-0.86,1.38,2.76,1.03,2.24,5.86,1.38,4.31,3.62,6.38,8.28,5.69,,,,,,,,,,,,,,
1799999993429256595,2027-01-15T07:59:53.429256595Z,,-1.03,-0.34,3.10,1.21,0.52,1.90,5.52,0.86,3.62,1.55,8.97,7.93,7.07,,,,,,,,,,,,,,
1799999993437250200,2027-01-15T07:59:53.437250200Z,-1.90,0.00,0.00,2.07,1.21,2.07,3.45,4.83,1.55,2.24,3.28,8.45,6.21,7.24,,,,,,,,,,,,,,
1799999993445243805,2027-01-15T07:59:53.445243805Z,-2.41,-0.69,-0.34,-0.69,1.72,2.07,3.10,4.66,2.76,2.24,4.48,5.17,5.34,7.24,,,,,,,,,,,,,,
1799999993453237411,2027-01-15T07:59:53.453237411Z,-2.24,-0.69,0.17,0.86,1.38,2.24,1.72,3.45,3.97,2.59,3.62,2.76,5.00,7.59,,,,,,,,,,,,,,
1799999993461231016,2027-01-15T07:59:53.461231016Z,-0.86,1.03,0.17,3.62,1.38,3.62,2.41,2.41,3.62,1.38,5.17,3.45,5.00,7.24,,,,,,,,,,,,,,
1799999993469224621,2027-01-15T07:59:53.469224621Z,-0.69,1.55,-0.69,2.59,1.55,3.10,0.86,3.28,2.07,2.93,6.55,4.48,4.83,7.59,,,,,,,,,,,,,,
1799999993477218226,2027-01-15T07:59:53.477218226Z,0.69,-0.52,-2.24,0.69,1.03,1.38,-1.38,5.17,2.24,6.21,4.83,3.62,3.62,6.90,,,,,,,,,,,,,,
1799999993485211831,2027-01-15T07:59:53.485211831Z,-1.72,-1.38,-2.07,1.38,1.03,0.69,0.00,4.83,3.97,6.03,3.62,2.24,4.14,5.52,,,,,,,,,,,,,,
1799999993493205436,2027-01-15T07:59:53.493205436Z,-0.52,-0.17,0.17,1.21,1.90,0.17,2.41,2.24,3.79,4.48,4.31,3.10,6.72,5.52,,,,,,,,,,,,,,
1799999993501199041,2027-01-15T07:59:53.501199041Z,-0.52,-1.21,0.52,1.55,1.55,0.69,1.38,1.90,4.14,3.97,3.28,4.48,6.38,4.83,,,,,,,,,,,,,,
1799999993509192646,2027-01-15T07:59:53.509192646Z,-1.03,-1.03,0.00,1.55,1.21,1.03,3.10,2.41,4.31,3.45,2.76,4.14,5.52,5.00,,,,,,,,,,,,,,
1799999993517186251,2027-01-15T07:59:53.517186251Z,0.17,0.52,0.17,0.86,0.86,1.55,4.31,1.03,3.62,3.28,4.14,3.10,4.14,7.59,,,,,,,,,,,,,,
1799999993525179857,2027-01-15T07:59:53.525179857Z,0.86,0.00,-0.86,1.72,1.72,1.55,1.90,-0.34,4.48,5.17,3.97,3.62,4.66,6.72,,,,,,,,,,,,,,
1799999993533173462,2027-01-15T07:59:53.533173462Z,1.21,-1.03,-0.86,-0.34,1.90,2.76,3.62,0.69,5.17,6.38,3.28,3.28,5.52,3.97,,,,,,,,,,,,,,
1799999993541167067,2027-01-15T07:59:53.541167067Z,1.03,-1.03,1.38,-2.24,1.72,2.93,5.17,2.93,4.14,4.83,4.31,4.48,4.48,4.48,,,,,,,,,,,,,,
1799999993549160672,2027-01-15T07:59:53.549160672Z,3.10,-1.21,2.93,-0.34,1.21,1.72,2.59,3.79,3.45,3.10,5.17,6.38,3.28,6.55,,,,,,,,,,,,,,
1799999993557154277,2027-01-15T07:59:53.557154277Z,-1.21,-1.21,1.38,1.03,0.17,1.38,0.69,2.93,4.66,3.97,5.34,6.90,4.66,5.86,,,,,,,,,,,,,,
1799999993565147882,2027-01-15T07:59:53.565147882Z,-1.38,0.86,-0.17,0.69,1.03,2.07,1.90,2.59,5.34,3.62,6.38,5.86,6.38,5.17,,,,,,,,,,,,,,
1799999993573141487,2027-01-15T07:59:53.573141487Z,-0.86,1.38,-1.03,0.86,3.28,1.90,3.28,2.93,3.79,1.90,6.03,5.00,7.41,7.07,,,,,,,,,,,,,,
1799999993581135092,2027-01-15T07:59:53.581135092Z,-1.21,0.17,-1.90,0.52,3.10,1.21,3.62,2.07,3.10,2.59,3.79,4.31,8.28,7.93,,,,,,,,,,,,,,
1799999993589128698,2027-01-15T07:59:53.589128698Z,-1.38,0.00,-1.72,-0.17,0.52,1.72,4.31,1.03,3.79,4.48,2.24,5.00,7.59,6.21,,,,,,,,,,,,,,
1799999993597122303,2027-01-15T07:59:53.597122303Z,-1.03,-1.03,-0.34,-0.17,-1.55,2.76,5.34,0.69,2.76,4.66,2.59,4.83,5.86,5.52,,,,,,,,,,,,,,
1799999993605115908,2027-01-15T07:59:53.605115908Z,-0.52,-2.24,0.86,0.17,-0.86,2.24,6.38,0.34,1.21,3.97,2.76,3.62,4.66,5.69,,,,,,,,,,,,,,
1799999993613109513,2027-01-15T07:59:53.613109513Z,1.55,-1.38,0.86,-0.69,0.86,1.21,5.00,2.07,1.90,3.79,3.79,4.14,4.31,3.79,,,,,,,,,,,,,,
1799999993621103118,2027-01-15T07:59:53.621103118Z,-2.24,0.69,0.34,-1.21,1.38,0.69,2.07,3.97,3.28,3.97,6.21,6.72,4.66,3.10,,,,,,,,,,,,,,
1799999993629096723,2027-01-15T07:59:53.629096723Z,-1.38,0.52,-1.21,-0.17,0.86,0.17,0.52,3.62,2.93,3.45,7.93,6.72,6.03,4.14,,,,,,,,,,,,,,
1799999993637090328,2027-01-15T07:59:53.637090328Z,-1.90,-1.21,-1.90,0.86,1.38,1.03,0.17,2.76,2.07,2.59,5.52,4.66,6.72,4.83,,,,,,,,,,,,,,
1799999993645083933,2027-01-15T07:59:53.645083933Z,-3.10,0.34,0.34,0.86,1.72,2.07,-1.21,2.59,2.07,2.93,1.90,4.83,6.38,5.86,,,,,,,,,,,,,,
1799999993653077538,2027-01-15T07:59:53.653077538Z,-2.41,1.38,1.72,0.00,1.38,2.41,-0.69,2.07,3.10,3.97,2.41,5.52,6.21,7.41,,,,,,,,,,,,,,
1799999993661071144,2027-01-15T07:59:53.661071144Z,0.17,-1.38,-0.52,-0.52,0.86,2.24,1.21,1.90,2.93,5.00,6.03,4.66,6.55,6.72,,,,,,,,,,,,,,
1799999993669064749,2027-01-15T07:59:53.669064749Z,0.52,-1.90,-0.86,0.17,0.34,2.24,1.03,1.55,1.72,6.21,6.90,4.31,5.86,5.69,,,,,,,,,,,,,,
1799999993677058354,2027-01-15T07:59:53.677058354Z,-0.69,0.86,1.03,0.86,0.69,1.72,1.03,1.21,1.72,5.52,5.00,5.17,5.00,6.21,,,,,,,,,,,,,,
1799999993685051959,2027-01-15T07:59:53.685051959Z,-0.86,1.72,-0.17,0.17,0.69,1.72,2.41,1.55,3.28,3.97,5.69,4.83,5.00,5.86,,,,,,,,,,,,,,
1799999993693045564,2027-01-15T07:59:53.693045564Z,,-1.21,-2.41,-1.55,-0.17,2.59,2.07,2.41,4.48,4.31,5.86,4.66,5.34,5.00,,,,,,,,,,,,,,
1799999993701039169,2027-01-15T07:59:53.701039169Z,-1.55,-2.93,-2.07,-1.55,0.34,1.90,1.03,3.10,3.62,5.69,3.97,5.17,5.86,5.00,,,,,,,,,,,,,,
1799999993709032774,2027-01-15T07:59:53.709032774Z,-1.90,-1.55,-0.69,0.52,-0.34,0.34,1.55,3.79,2.59,4.83,2.93,4.14,6.03,5.52,,,,,,,,,,,,,,
1799999993717026379,2027-01-15T07:59:53.717026379Z,-3.45,-1.90,-1.55,1.03,-2.41,1.72,1.90,5.00,2.41,2.93,3.62,3.97,4.66,6.55,,,,,,,,,,,,,,
1799999993725019985,2027-01-15T07:59:53.725019985Z,-2.24,-3.97,-0.34,0.00,-2.59,3.62,1.38,4.31,2.93,3.97,5.00,6.03,3.97,6.21,,,,,,,,,,,,,,
1799999993733013590,2027-01-15T07:59:53.733013590Z,-1.72,-3.45,2.24,-0.52,-1.21,2.41,1.21,2.41,3.62,5.86,4.66,7.07,5.52,3.97,,,,,,,,,,,,,,
1799999993741007195,2027-01-15T07:59:53.741007195Z,-0.86,-1.90,2.59,0.34,0.00,1.90,1.90,1.90,3.97,5.17,1.90,5.86,6.38,4.48,,,,,,,,,,,,,,
1799999993749000800,2027-01-15T07:59:53.749000800Z,-0.52,-1.55,1.55,1.72,1.38,3.10,3.10,1.72,3.28,3.45,1.55,5.00,5.17,7.24,,,,,,,,,,,,,,
1799999993756994405,2027-01-15T07:59:53.756994405Z,0.86,-2.76,0.69,1.03,3.10,2.76,3.10,1.90,2.59,3.97,4.48,4.83,4.48,6.38,,,,,,,,,,,,,,
1799999993764988010,2027-01-15T07:59:53.764988010Z,-0.52,-2.24,0.52,-0.17,2.93,2.24,1.90,2.76,2.07,4.66,5.34,4.48,5.34,3.79,,,,,,,,,,,,,,
1799999993772981615,2027-01-15T07:59:53.772981615Z,0.17,-1.38,1.38,0.34,1.03,2.07,1.21,3.28,1.55,4.66,4.48,4.31,5.52,4.31,,,,,,,,,,,,,,
1799999993780975220,2027-01-15T07:59:53.780975220Z,-1.38,-1.38,0.86,0.86,0.34,1.03,0.52,4.31,2.59,5.69,4.48,4.14,4.48,5.69,,,,,,,,,,,,,,
1799999993788968825,2027-01-15T07:59:53.788968825Z,-1.90,0.52,-1.03,1.03,1.38,0.52,-0.34,4.48,3.62,5.00,3.79,4.83,4.66,5.17,,,,,,,,,,,,,,
1799999993796962431,2027-01-15T07:59:53.796962431Z,-2.07,1.72,-1.21,1.55,1.03,1.38,1.72,3.10,3.79,3.45,4.31,6.21,5.17,5.34,,,,,,,,,,,,,,
1799999993804956036,2027-01-15T07:59:53.804956036Z,-2.07,1.55,0.00,1.55,0.86,2.24,3.97,2.41,4.66,4.48,4.31,7.59,4.66,6.38,,,,,,,,,,,,,,
1799999993812949641,2027-01-15T07:59:53.812949641Z,-1.90,2.59,-0.52,0.69,2.76,2.59,2.76,3.28,5.17,5.00,2.24,8.62,5.17,6.03,,,,,,,,,,,,,,
1799999993820943246,2027-01-15T07:59:53.820943246Z,-2.41,1.21,-1.38,0.52,2.76,1.72,1.03,3.97,3.45,3.79,3.10,7.41,5.69,4.48,,,,,,,,,,,,,,
1799999993828936851,2027-01-15T07:59:53.828936851Z,-1.03,-1.21,-0.52,1.21,0.52,1.21,0.17,4.14,2.76,3.28,6.72,4.83,4.31,3.79,,,,,,,,,,,,,,
1799999993836930456,2027-01-15T07:59:53.836930456Z,-0.52,-0.52,-1.21,0.34,0.86,2.24,1.03,2.93,3.10,3.62,7.24,4.66,4.14,5.00,,,,,,,,,,,,,,
1799999993844924061,2027-01-15T07:59:53.844924061Z,1.21,1.03,-0.34,0.17,0.34,2.07,1.55,2.41,2.93,2.41,5.86,5.17,4.48,5.17,,,,,,,,,,,,,,
1799999993852917666,2027-01-15T07:59:53.852917666Z,-0.17,2.24,1.55,1.21,-1.03,1.55,2.07,3.10,2.24,0.34,4.66,4.48,4.66,4.48,,,,,,,,,,,,,,
1799999993860911271,2027-01-15T07:59:53.860911271Z,0.00,3.10,0.86,1.21,0.69,1.90,0.17,3.28,2.07,-0.17,3.28,4.31,3.97,5.34,,,,,,,,,,,,,,
1799999993868904877,2027-01-15T07:59:53.868904877Z,1.72,1.55,0.17,1.55,1.03,1.21,0.86,4.14,2.41,1.90,3.62,4.83,4.48,6.03,,,,,,,,,,,,,,
1799999993876898482,2027-01-15T07:59:53.876898482Z,1.03,-0.69,-1.38,0.86,-0.34,1.90,1.72,2.93,3.97,3.97,4.83,4.83,5.86,5.69,,,,,,,,,,,,,,
1799999993884892087,2027-01-15T07:59:53.884892087Z,-1.38,-0.69,-1.55,0.17,0.52,2.93,1.21,0.00,3.62,5.00,4.83,4.14,6.03,6.38,,,,,,,,,,,,,,
1799999993892885692,2027-01-15T07:59:53.892885692Z,0.69,-0.17,0.34,0.52,1.72,2.24,1.55,-0.86,2.07,4.66,3.79,3.79,4.48,6.55,,,,,,,,,,,,,,
1799999993900879297,2027-01-15T07:59:53.900879297Z,1.21,-1.38,2.24,1.21,1.21,1.03,2.24,0.69,2.76,4.31,2.59,4.48,3.97,5.17,,,,,,,,,,,,,,
1799999993908872902,2027-01-15T07:59:53.908872902Z,0.00,-2.07,2.76,0.69,1.21,0.52,2.93,1.55,4.14,4.48,2.76,4.66,5.00,5.52,,,,,,,,,,,,,,
1799999993916866507,2027-01-15T07:59:53.916866507Z,-0.52,0.17,2.24,-1.38,1.55,1.21,2.24,2.59,3.10,2.93,4.66,5.00,5.52,8.10,,,,,,,,,,,,,,
1799999993924860112,2027-01-15T07:59:53.924860112Z,-1.21,2.76,0.69,-1.38,1.03,2.24,0.69,3.79,0.34,0.52,6.21,6.03,5.69,7.93,,,,,,,,,,,,,,
1799999993932853718,2027-01-15T07:59:53.932853718Z,0.86,1.21,-1.21,1.21,1.03,2.93,1.90,3.97,1.03,0.34,4.83,5.52,6.21,5.34,,,,,,,,,,,,,,
1799999993940847323,2027-01-15T07:59:53.940847323Z,-3.62,-1.55,-1.21,2.59,1.72,3.28,5.00,2.76,4.31,2.59,2.59,4.48,6.38,5.17,,,,,,,,,,,,,,
1799999993948840928,2027-01-15T07:59:53.948840928Z,0.52,-2.07,-1.21,2.07,1.90,3.45,4.83,2.93,4.31,4.66,2.93,5.34,6.55,7.07,,,,,,,,,,,,,,
1799999993956834533,2027-01-15T07:59:53.956834533Z,0.69,-1.03,-2.41,2.07,1.55,2.07,2.76,3.97,2.93,5.17,4.66,5.69,5.52,6.55,,,,,,,,,,,,,,
1799999993964828138,2027-01-15T07:59:53.964828138Z,0.52,-1.21,-2.07,1.90,1.21,-0.34,2.93,2.76,3.62,5.17,6.38,4.66,3.97,6.21,,,,,,,,,,,,,,
1799999993972821743,2027-01-15T07:59:53.972821743Z,0.34,-3.79,0.00,0.00,1.90,-0.52,4.48,0.86,2.76,5.34,6.03,5.00,4.48,7.24,,,,,,,,,,,,,,
1799999993980815348,2027-01-15T07:59:53.980815348Z,-0.69,-3.79,1.55,-0.17,2.07,1.03,4.31,1.72,1.03,4.83,2.59,5.52,6.03,7.76,,,,,,,,,,,,,,
1799999993988808953,2027-01-15T07:59:53.988808953Z,-0.52,-0.52,-0.17,1.55,1.38,1.90,3.28,3.45,1.72,4.31,1.03,4.66,5.17,7.24,,,,,,,,,,,,,,
1799999993996802558,2027-01-15T07:59:53.996802558Z,-0.86,-0.86,-1.90,1.21,1.38,2.59,3.28,2.76,3.10,4.14,3.10,5.17,3.97,7.24,,,,,,,,,,,,,,
1799999994004796164,2027-01-15T07:59:54.004796164Z,-0.34,-1.03,-0.69,1.55,1.21,2.93,2.24,2.41,2.24,3.97,3.62,5.34,4.31,6.72,,,,,,,,,,,,,,
1799999994012789769,2027-01-15T07:59:54.012789769Z,-0.17,1.72,0.34,2.76,0.86,2.07,0.69,4.14,2.76,3.97,2.93,4.14,3.97,6.38,,,,,,,,,,,,,,
1799999994020783374,2027-01-15T07:59:54.020783374Z,-2.07,0.69,-0.69,2.07,1.72,1.55,0.86,4.48,5.17,3.79,3.79,3.28,3.97,7.59,,,,,,,,,,,,,,
1799999994028776979,2027-01-15T07:59:54.028776979Z,-2.93,-1.90,-0.17,1.21,2.59,2.07,1.21,2.76,5.34,3.10,3.62,3.62,5.86,8.28,,,,,,,,,,,,,,
1799999994036770584,2027-01-15T07:59:54.036770584Z,-2.76,-1.38,1.55,1.55,1.72,1.72,0.52,2.41,2.59,2.59,2.41,3.97,7.93,7.41,,,,,,,,,,,,,,
1799999994044764189,2027-01-15T07:59:54.044764189Z,-2.07,-0.17,1.21,1.03,0.69,0.17,0.00,3.10,1.38,3.28,1.90,3.62,7.07,7.07,,,,,,,,,,,,,,
1799999994052757794,2027-01-15T07:59:54.052757794Z,-1.72,-1.38,-0.34,0.17,1.21,-0.52,1.21,2.24,2.93,3.79,2.76,4.31,4.83,7.76,,,,,,,,,,,,,,
1799999994060751399,2027-01-15T07:59:54.060751399Z,-1.90,-2.07,0.86,0.52,1.90,1.21,3.28,1.55,3.79,3.62,4.48,5.69,4.14,6.55,,,,,,,,,,,,,,
1799999994068745004,2027-01-15T07:59:54.068745004Z,-0.69,-0.17,3.10,0.69,1.72,2.24,4.14,1.90,2.76,4.31,6.38,5.86,4.83,5.00,,,,,,,,,,,,,,
1799999994076738610,2027-01-15T07:59:54.076738610Z,-1.38,0.34,2.07,-0.34,0.69,0.86,3.28,2.41,2.59,5.00,5.86,4.83,5.52,5.00,,,,,,,,,,,,,,
1799999994084732215,2027-01-15T07:59:54.084732215Z,-2.41,-1.03,1.03,-0.34,0.52,-0.69,2.59,2.24,4.14,4.48,3.62,5.00,6.03,4.83,,,,,,,,,,,,,,
1799999994092725820,2027-01-15T07:59:54.092725820Z,-2.41,-1.03,1.90,0.52,1.90,0.00,2.76,2.41,3.97,4.31,1.72,5.52,6.38,4.66,,,,,,,,,,,,,,
1799999994100719425,2027-01-15T07:59:54.100719425Z,-5.00,-0.17,1.55,0.17,3.28,1.38,2.93,3.79,2.24,5.17,2.41,4.48,6.03,5.34,,,,,,,,,,,,,,
1799999994108713030,2027-01-15T07:59:54.108713030Z,-2.76,-0.52,0.52,1.03,2.93,2.41,3.62,5.17,1.21,6.03,4.14,3.79,6.21,6.55,,,,,,,,,,,,,,
1799999994116706635,2027-01-15T07:59:54.116706635Z,-2.24,-2.59,0.00,1.72,2.41,2.93,3.97,5.52,1.90,6.03,4.14,4.31,6.38,7.93,,,,,,,,,,,,,,
1799999994124700240,2027-01-15T07:59:54.124700240Z,-1.90,-3.28,-0.52,0.34,2.07,2.24,2.41,3.79,2.59,5.17,3.10,4.31,5.69,7.93,,,,,,,,,,,,,,
1799999994132693845,2027-01-15T07:59:54.132693845Z,1.03,-2.24,-2.07,-0.69,0.86,2.41,0.86,1.72,2.93,5.00,3.79,5.34,6.21,6.72,,,,,,,,,,,,,,
1799999994140687451,2027-01-15T07:59:54.140687451Z,1.72,-2.76,-4.14,0.17,-0.34,3.62,1.38,2.24,3.97,5.00,3.97,6.55,6.90,6.38,,,,,,,,,,,,,,
1799999994148681056,2027-01-15T07:59:54.148681056Z,0.17,-1.38,-3.45,1.03,0.00,3.62,1.72,2.93,4.66,3.62,2.41,5.69,6.03,6.38,,,,,,,,,,,,,,
1799999994156674661,2027-01-15T07:59:54.156674661Z,-0.52,0.69,-1.55,0.34,1.21,2.24,2.41,1.03,4.14,2.76,2.24,3.97,4.48,5.17,,,,,,,,,,,,,,
1799999994164668266,2027-01-15T07:59:54.164668266Z,-1.90,1.03,-1.03,0.00,1.03,1.21,2.93,0.52,3.28,3.97,3.45,3.28,4.83,6.38,,,,,,,,,,,,,,
1799999994172661871,2027-01-15T07:59:54.172661871Z,0.00,0.17,-0.52,0.17,0.86,1.21,2.59,1.55,3.45,4.66,3.45,3.97,4.83,6.72,,,,,,,,,,,,,,
1799999994180655476,2027-01-15T07:59:54.180655476Z,-1.21,-1.55,-0.17,0.69,1.90,1.72,1.90,3.45,3.62,4.14,4.31,5.00,4.48,5.69,,,,,,,,,,,,,,
1799999994188649081,2027-01-15T07:59:54.188649081Z,1.38,-2.07,-1.72,0.69,2.07,1.55,2.59,2.93,3.28,3.10,5.00,4.83,5.34,6.72,,,,,,,,,,,,,,
1799999994196642686,2027-01-15T07:59:54.196642686Z,-0.69,-1.55,-1.38,-0.86,1.03,1.90,2.59,2.24,4.14,2.41,6.21,4.66,6.21,6.90,,,,,,,,,,,,,,
1799999994204636291,2027-01-15T07:59:54.204636291Z,0.86,-0.34,-0.17,-2.24,0.69,3.10,2.93,2.41,5.17,1.72,6.90,5.52,7.07,6.03,,,,,,,,,,,,,,
1799999994212629897,2027-01-15T07:59:54.212629897Z,0.52,-0.17,-1.55,-0.34,1.72,2.93,2.24,2.93,4.83,0.34,5.17,5.52,6.38,5.69,,,,,,,,,,,,,,
1799999994220623502,2027-01-15T07:59:54.220623502Z,-2.59,-0.17,-2.59,2.24,1.03,1.21,0.69,1.90,3.62,1.03,3.79,4.66,5.17,5.17,,,,,,,,,,,,,,
1799999994228617107,2027-01-15T07:59:54.228617107Z,-3.45,-0.34,-1.90,1.21,-0.86,0.69,0.52,1.38,2.59,4.14,3.97,4.66,4.48,4.66,,,,,,,,,,,,,,
1799999994236610712,2027-01-15T07:59:54.236610712Z,0.17,-1.72,-2.07,-0.86,-1.03,1.21,1.90,2.41,2.24,5.34,2.76,5.52,4.83,6.03,,,,,,,,,,,,,,
1799999994244604317,2027-01-15T07:59:54.244604317Z,0.86,-1.55,-1.21,-0.34,-1.38,0.69,1.90,2.07,3.62,3.45,2.24,6.55,5.00,7.76,,,,,,,,,,,,,,
1799999994252597922,2027-01-15T07:59:54.252597922Z,1.72,-0.69,0.52,0.52,-2.93,0.86,1.55,1.55,4.14,2.59,3.79,6.72,5.34,7.59,,,,,,,,,,,,,,
1799999994260591527,2027-01-15T07:59:54.260591527Z,0.34,-1.38,0.52,0.17,-1.21,1.90,1.55,2.41,1.38,3.62,5.00,5.86,5.86,6.21,,,,,,,,,,,,,,
1799999994268585132,2027-01-15T07:59:54.268585132Z,0.00,-1.03,-0.17,0.52,2.24,1.90,0.69,3.62,0.17,3.28,6.38,4.66,6.55,5.52,,,,,,,,,,,,,,
1799999994276578738,2027-01-15T07:59:54.276578738Z,-0.52,-0.52,0.17,1.38,2.76,1.03,0.52,3.79,2.59,2.07,8.10,3.45,6.55,5.52,,,,,,,,,,,,,,
1799999994284572343,2027-01-15T07:59:54.284572343Z,-0.34,0.17,1.21,1.03,1.03,1.55,1.03,2.07,3.62,1.90,7.93,3.97,5.17,5.34,,,,,,,,,,,,,,
1799999994292565948,2027-01-15T07:59:54.292565948Z,0.17,1.03,1.55,-0.52,1.72,2.93,1.55,1.55,2.76,2.07,5.69,6.38,3.97,5.86,,,,,,,,,,,,,,
1799999994300559553,2027-01-15T07:59:54.300559553Z,-0.17,1.55,1.03,-0.86,1.55,3.62,2.41,2.59,3.45,2.41,3.45,7.59,4.66,6.55,,,,,,,,,,,,,,
1799999994308553158,2027-01-15T07:59:54.308553158Z,0.52,1.03,0.69,0.17,-0.86,3.10,3.79,2.76,4.48,3.45,2.24,6.38,5.69,6.55,,,,,,,,,,,,,,
1799999994316546763,2027-01-15T07:59:54.316546763Z,0.69,1.55,0.86,-0.34,-1.55,2.41,3.97,2.59,3.97,3.79,2.93,4.31,5.17,6.72,,,,,,,,,,,,,,
1799999994324540368,2027-01-15T07:59:54.324540368Z,0.34,2.93,1.55,0.86,0.34,2.24,1.72,2.07,3.62,2.76,3.79,2.76,4.66,7.07,,,,,,,,,,,,,,
1799999994332533973,2027-01-15T07:59:54.332533973Z,-0.52,1.90,1.72,2.93,2.07,1.55,0.00,2.24,3.10,3.10,3.45,2.76,5.69,5.69,,,,,,,,,,,,,,
1799999994340527578,2027-01-15T07:59:54.340527578Z,-0.52,0.00,0.86,2.76,1.21,0.52,0.69,3.45,1.38,4.31,2.41,3.97,6.90,4.66,,,,,,,,,,,,,,
1799999994348521184,2027-01-15T07:59:54.348521184Z,-1.90,0.86,0.00,1.38,-0.34,1.03,1.38,4.31,1.55,5.34,2.93,5.34,7.07,6.21,,,,,,,,,,,,,,
1799999994356514789,2027-01-15T07:59:54.356514789Z,-0.86,1.03,-1.03,1.03,-0.86,2.41,1.55,4.48,4.31,5.00,4.66,6.03,6.21,7.59,,,,,,,,,,,,,,
1799999994364508394,2027-01-15T07:59:54.364508394Z,-0.34,-1.21,-1.03,1.21,0.52,1.90,2.41,3.79,4.14,4.31,4.31,5.17,6.55,6.72,,,,,,,,,,,,,,
1799999994372501999,2027-01-15T07:59:54.372501999Z,3.45,-2.07,-0.17,-0.17,1.38,1.38,3.28,2.93,2.59,4.83,3.10,4.66,7.24,6.03,,,,,,,,,,,,,,
1799999994380495604,2027-01-15T07:59:54.380495604Z,-0.17,0.17,0.52,-1.03,1.21,2.24,2.76,2.59,3.62,5.52,3.62,5.69,5.86,6.21,,,,,,,,,,,,,,
1799999994388489209,2027-01-15T07:59:54.388489209Z,-1.21,2.07,1.72,-0.34,0.34,2.24,0.86,2.24,4.48,4.14,4.83,6.21,4.14,5.69,,,,,,,,,,,,,,
1799999994396482814,2027-01-15T07:59:54.396482814Z,-2.24,1.21,2.76,-0.69,-0.69,1.21,-0.34,2.24,3.45,2.59,4.83,5.17,4.31,5.34,,,,,,,,,,,,,,
1799999994404476419,2027-01-15T07:59:54.404476419Z,-3.45,0.00,1.72,-0.52,-0.52,1.03,0.69,2.93,2.93,3.10,4.66,4.83,4.31,5.69,,,,,,,,,,,,,,
1799999994412470024,2027-01-15T07:59:54.412470024Z,-2.24,-1.03,0.69,0.86,1.55,1.55,1.38,3.62,3.79,3.97,5.52,5.52,3.28,6.38,,,,,,,,,,,,,,
1799999994420463630,2027-01-15T07:59:54.420463630Z,-1.21,-1.72,1.38,1.55,2.24,1.55,1.03,3.10,4.83,4.83,5.00,5.34,3.45,6.55,,,,,,,,,,,,,,
1799999994428457235,2027-01-15T07:59:54.428457235Z,0.00,0.17,1.38,2.07,0.34,1.55,1.21,2.24,4.83,4.31,3.79,5.00,4.31,6.03,,,,,,,,,,,,,,
