# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993463780184,2027-01-15T07:59:53.463780184Z,1.28,-2.55,1.28,-0.43,2.13,1.91,1.06,2.55,4.68,6.17,4.47,8.30,6.60,6.60,,,,,,,,,,,,,,
1799999993472106578,2027-01-15T07:59:53.472106578Z,0.21,-3.83,1.06,0.43,2.34,2.34,2.55,1.28,4.26,6.38,7.23,7.02,7.23,5.74,,,,,,,,,,,,,,
1799999993480432973,2027-01-15T07:59:53.480432973Z,-0.21,-1.28,0.21,1.06,0.64,1.70,4.04,0.43,4.04,4.04,7.87,7.02,7.87,8.94,,,,,,,,,,,,,,
1799999993488759368,2027-01-15T07:59:53.488759368Z,-0.43,1.49,0.85,0.64,0.43,0.64,3.19,2.55,4.89,2.34,6.81,7.87,6.81,11.49,,,,,,,,,,,,,,
1799999993497085762,2027-01-15T07:59:53.497085762Z,-1.28,0.43,1.28,-0.21,0.85,0.64,0.64,4.04,3.62,3.83,8.30,6.81,5.74,9.57,,,,,,,,,,,,,,
1799999993505412157,2027-01-15T07:59:53.505412157Z,-1.70,-1.49,-0.64,-1.28,0.21,0.85,0.21,2.98,3.19,6.38,8.30,5.74,6.17,7.45,,,,,,,,,,,,,,
1799999993513738552,2027-01-15T07:59:53.513738552Z,-1.06,-0.85,-0.43,-2.34,0.21,0.64,1.49,2.55,3.19,4.68,5.74,5.32,7.23,8.72,,,,,,,,,,,,,,
1799999993522064946,2027-01-15T07:59:53.522064946Z,-0.64,0.85,2.34,-1.70,1.28,1.06,1.28,3.19,1.70,2.13,4.26,5.11,7.23,8.94,,,,,,,,,,,,,,
1799999993530391341,2027-01-15T07:59:53.530391341Z,0.21,-0.43,1.06,-1.06,1.91,1.91,1.70,2.55,1.06,3.83,3.19,4.68,6.60,6.60,,,,,,,,,,,,,,
1799999993538717736,2027-01-15T07:59:53.538717736Z,-2.34,-1.70,-1.91,-1.70,1.91,2.77,2.98,2.55,1.70,6.60,2.13,5.53,7.66,6.17,,,,,,,,,,,,,,
1799999993547044130,2027-01-15T07:59:53.547044130Z,-1.70,0.43,-0.85,-1.28,2.34,2.34,3.19,3.83,1.49,7.45,3.83,6.81,8.51,7.87,,,,,,,,,,,,,,
1799999993555370525,2027-01-15T07:59:53.555370525Z,1.06,0.85,1.06,0.43,2.13,0.21,3.19,4.89,1.06,6.38,4.89,5.74,7.23,8.09,,,,,,,,,,,,,,
1799999993563696920,2027-01-15T07:59:53.563696920Z,0.85,-0.43,0.43,0.64,0.85,0.21,3.40,4.26,3.62,6.38,5.11,4.04,6.17,6.81,,,,,,,,,,,,,,
1799999993572023314,2027-01-15T07:59:53.572023314Z,-0.64,0.21,-0.21,0.64,0.85,0.64,2.13,3.40,4.68,5.74,5.53,5.32,6.17,6.81,,,,,,,,,,,,,,
1799999993580349709,2027-01-15T07:59:53.580349709Z,2.98,0.00,0.00,2.13,1.91,0.00,0.00,2.77,6.38,4.04,7.23,7.66,5.74,7.87,,,,,,,,,,,,,,
1799999993588676104,2027-01-15T07:59:53.588676104Z,2.13,-1.28,0.00,2.13,2.55,-0.21,1.91,2.77,5.96,3.83,8.51,6.60,4.89,8.72,,,,,,,,,,,,,,
1799999993597002498,2027-01-15T07:59:53.597002498Z,-2.13,1.70,-1.06,0.64,1.49,1.28,4.68,3.19,5.74,4.47,11.06,7.02,5.11,8.30,,,,,,,,,,,,,,
1799999993605328893,2027-01-15T07:59:53.605328893Z,-0.64,2.98,-1.28,0.85,-0.21,2.77,5.96,4.26,4.89,3.83,9.36,8.72,5.53,7.02,,,,,,,,,,,,,,
1799999993613655288,2027-01-15T07:59:53.613655288Z,0.43,0.00,0.00,2.13,-0.21,3.83,4.47,4.26,4.68,4.04,5.32,8.09,5.53,6.81,,,,,,,,,,,,,,
1799999993621981682,2027-01-15T07:59:53.621981682Z,0.00,-1.70,0.85,2.34,1.28,2.98,2.34,2.55,4.26,4.89,3.83,6.17,6.17,7.87,,,,,,,,,,,,,,
1799999993630308077,2027-01-15T07:59:53.630308077Z,-0.43,-0.43,-0.43,1.91,1.70,1.91,1.49,2.13,3.83,4.89,5.74,6.38,6.60,8.30,,,,,,,,,,,,,,
1799999993638634472,2027-01-15T07:59:53.638634472Z,0.85,0.85,-1.70,2.77,1.06,1.70,2.34,3.62,4.26,5.32,6.81,7.02,6.17,8.51,,,,,,,,,,,,,,
1799999993646960866,2027-01-15T07:59:53.646960866Z,0.85,-0.64,-0.43,2.34,1.28,0.43,3.83,3.83,4.47,4.89,5.53,5.96,5.32,8.72,,,,,,,,,,,,,,
1799999993655287261,2027-01-15T07:59:53.655287261Z,-1.06,-2.34,0.64,0.00,1.49,-1.70,4.26,2.77,4.04,2.34,4.26,4.89,5.11,8.09,,,,,,,,,,,,,,
1799999993663613656,2027-01-15T07:59:53.663613656Z,-0.43,-1.06,0.00,-1.06,1.06,-1.49,3.40,2.34,3.40,1.70,5.32,4.68,6.81,8.51,,,,,,,,,,,,,,
1799999993671940050,2027-01-15T07:59:53.671940050Z,1.28,0.43,0.43,1.28,0.00,0.64,4.04,3.40,4.04,3.83,6.81,5.11,7.66,9.79,,,,,,,,,,,,,,
1799999993680266445,2027-01-15T07:59:53.680266445Z,-2.77,0.00,0.43,3.62,0.21,1.70,5.53,4.26,5.32,4.68,5.96,5.53,5.53,9.15,,,,,,,,,,,,,,
1799999993688592840,2027-01-15T07:59:53.688592840Z,-1.06,-0.85,-1.06,2.55,1.91,3.40,4.04,3.62,4.89,5.32,4.89,5.53,5.11,6.17,,,,,,,,,,,,,,
1799999993696919234,2027-01-15T07:59:53.696919234Z,0.21,-2.13,-1.49,1.06,1.70,4.26,2.77,2.77,4.26,5.96,4.68,5.96,2.98,4.89,,,,,,,,,,,,,,
1799999993705245629,2027-01-15T07:59:53.705245629Z,-2.34,-3.40,-0.21,0.00,0.00,3.19,1.70,1.91,3.83,7.23,5.11,5.74,0.64,5.96,,,,,,,,,,,,,,
1799999993713572024,2027-01-15T07:59:53.713572024Z,-1.91,-2.34,0.00,0.00,-0.43,1.91,0.43,2.77,4.04,6.17,6.38,5.32,3.83,9.15,,,,,,,,,,,,,,
1799999993721898418,2027-01-15T07:59:53.721898418Z,-2.13,-0.21,-0.64,0.64,1.49,2.13,0.85,4.47,4.47,4.47,5.74,6.38,7.23,9.57,,,,,,,,,,,,,,
1799999993730224813,2027-01-15T07:59:53.730224813Z,-2.13,-0.85,-0.64,0.00,2.98,3.62,2.98,5.11,4.89,3.83,3.83,6.81,6.60,7.45,,,,,,,,,,,,,,
1799999993738551208,2027-01-15T07:59:53.738551208Z,-3.40,-2.13,0.00,-0.21,1.49,4.89,3.83,4.04,4.26,4.47,3.62,5.53,5.32,7.45,,,,,,,,,,,,,,
1799999993746877602,2027-01-15T07:59:53.746877602Z,-3.83,-1.28,-0.64,0.85,-0.43,4.68,3.19,3.19,2.98,3.83,5.11,5.11,6.17,8.72,,,,,,,,,,,,,,
1799999993755203997,2027-01-15T07:59:53.755203997Z,-1.70,0.85,-1.06,1.49,0.64,4.04,4.04,2.34,1.91,4.04,5.96,6.17,7.23,8.94,,,,,,,,,,,,,,
1799999993763530392,2027-01-15T07:59:53.763530392Z,-1.28,0.64,-0.21,1.06,1.91,3.19,5.11,3.19,1.49,5.32,5.53,6.81,7.02,8.72,,,,,,,,,,,,,,
1799999993771856787,2027-01-15T07:59:53.771856787Z,-1.49,-2.77,0.00,0.43,1.28,2.55,4.26,5.11,3.40,5.11,5.53,6.17,5.74,7.87,,,,,,,,,,,,,,
1799999993780183181,2027-01-15T07:59:53.780183181Z,1.28,-2.77,0.64,0.85,0.64,1.91,2.34,5.53,5.53,3.83,6.17,6.38,6.38,6.81,,,,,,,,,,,,,,
1799999993788509576,2027-01-15T07:59:53.788509576Z,0.85,-0.85,0.85,0.64,0.85,2.34,2.55,3.83,4.89,2.98,7.02,6.60,8.09,7.02,,,,,,,,,,,,,,
1799999993796835971,2027-01-15T07:59:53.796835971Z,-2.98,-0.85,-0.21,0.43,1.28,2.34,3.62,2.34,3.62,3.62,5.96,5.53,7.45,8.51,,,,,,,,,,,,,,
1799999993805162365,2027-01-15T07:59:53.805162365Z,-2.98,-1.06,0.00,0.21,1.49,1.06,2.98,3.40,4.04,4.68,3.83,6.17,6.17,8.94,,,,,,,,,,,,,,
1799999993813488760,2027-01-15T07:59:53.813488760Z,-1.91,-0.21,-0.64,0.00,1.06,1.91,3.19,4.47,4.68,5.96,4.89,6.60,6.81,7.87,,,,,,,,,,,,,,
1799999993821815155,2027-01-15T07:59:53.821815155Z,-1.70,-0.64,-1.91,0.21,1.70,2.55,4.04,4.04,4.47,5.74,6.17,6.38,7.45,7.02,,,,,,,,,,,,,,
1799999993830141549,2027-01-15T07:59:53.830141549Z,1.28,-2.34,-2.34,0.00,2.34,1.28,4.89,3.19,3.83,4.68,4.68,6.17,7.02,7.66,,,,,,,,,,,,,,
1799999993838467944,2027-01-15T07:59:53.838467944Z,1.49,-1.91,-0.43,0.85,1.49,1.28,4.47,4.04,2.98,4.26,4.47,6.60,7.02,7.87,,,,,,,,,,,,,,
1799999993846794339,2027-01-15T07:59:53.846794339Z,1.91,-0.64,0.43,0.00,1.06,2.55,2.77,3.62,2.34,4.68,5.53,5.53,7.02,6.38,,,,,,,,,,,,,,
1799999993855120733,2027-01-15T07:59:53.855120733Z,-0.85,0.00,-0.85,-1.70,1.49,2.98,0.64,3.19,3.40,5.74,5.74,5.32,7.23,5.53,,,,,,,,,,,,,,
1799999993863447128,2027-01-15T07:59:53.863447128Z,-0.21,-0.21,-2.34,-2.13,1.06,2.34,-1.06,3.40,4.89,6.38,5.11,6.38,8.09,7.02,,,,,,,,,,,,,,
1799999993871773523,2027-01-15T07:59:53.871773523Z,0.21,-0.85,-2.34,-1.06,1.28,2.55,0.64,3.19,5.53,5.96,5.32,7.02,7.66,7.45,,,,,,,,,,,,,,
1799999993880099917,2027-01-15T07:59:53.880099917Z,0.43,-1.06,-0.21,-1.06,1.28,3.83,3.83,1.91,5.96,4.89,5.53,6.38,5.32,6.17,,,,,,,,,,,,,,
1799999993888426312,2027-01-15T07:59:53.888426312Z,0.64,-1.28,1.49,-2.13,0.21,3.83,4.04,1.06,5.11,4.04,6.38,4.47,4.04,6.17,,,,,,,,,,,,,,
1799999993896752707,2027-01-15T07:59:53.896752707Z,-1.28,-0.43,0.64,-1.70,-0.21,2.34,1.49,2.34,1.49,4.47,7.87,2.98,5.32,7.23,,,,,,,,,,,,,,
1799999993905079101,2027-01-15T07:59:53.905079101Z,-1.70,0.64,-0.85,0.21,0.64,1.70,0.21,3.83,-0.43,4.89,8.09,4.26,5.96,6.81,,,,,,,,,,,,,,
1799999993913405496,2027-01-15T07:59:53.913405496Z,-3.40,0.43,-1.06,1.91,1.49,3.19,0.85,3.83,2.34,3.83,7.66,5.96,5.11,5.53,,,,,,,,,,,,,,
1799999993921731891,2027-01-15T07:59:53.921731891Z,0.43,1.06,-0.21,1.91,1.70,4.04,1.28,1.70,4.26,3.83,8.94,7.45,5.74,5.74,,,,,,,,,,,,,,
1799999993930058285,2027-01-15T07:59:53.930058285Z,1.06,0.85,-1.06,1.91,1.70,1.91,1.28,0.85,2.77,5.11,8.09,7.66,7.02,6.38,,,,,,,,,,,,,,
1799999993938384680,2027-01-15T07:59:53.938384680Z,2.34,-0.43,-1.06,0.85,1.91,1.70,2.55,2.34,3.83,4.04,4.89,6.38,6.38,6.81,,,,,,,,,,,,,,
1799999993946711075,2027-01-15T07:59:53.946711075Z,-0.64,-1.06,-0.21,0.43,1.70,2.34,2.98,2.34,4.26,3.83,4.68,6.60,5.96,7.45,,,,,,,,,,,,,,
1799999993955037469,2027-01-15T07:59:53.955037469Z,-1.06,0.64,-0.21,0.21,1.70,2.98,3.83,1.49,2.55,5.11,5.53,7.02,4.68,7.23,,,,,,,,,,,,,,
1799999993963363864,2027-01-15T07:59:53.963363864Z,-2.98,1.70,-1.70,1.70,1.49,2.55,4.89,2.34,3.83,4.26,4.89,6.81,5.32,4.89,,,,,,,,,,,,,,
1799999993971690259,2027-01-15T07:59:53.971690259Z,-0.21,0.43,-2.77,0.85,2.13,1.91,4.89,3.19,4.26,2.98,5.53,7.45,6.81,3.62,,,,,,,,,,,,,,
1799999993980016653,2027-01-15T07:59:53.980016653Z,0.43,-0.64,-0.43,1.06,1.28,1.70,2.77,2.98,2.34,4.47,5.74,7.66,7.02,4.68,,,,,,,,,,,,,,
1799999993988343048,2027-01-15T07:59:53.988343048Z,0.21,0.00,1.06,0.64,0.00,2.55,1.70,3.62,3.19,5.32,5.96,6.60,6.17,5.96,,,,,,,,,,,,,,
1799999993996669443,2027-01-15T07:59:53.996669443Z,-0.64,-0.21,-0.85,-0.21,0.85,3.19,1.49,4.89,4.68,4.04,7.23,4.89,6.81,6.60,,,,,,,,,,,,,,
1799999994004995837,2027-01-15T07:59:54.004995837Z,0.43,-1.91,-0.85,0.21,1.70,2.98,0.00,5.96,4.26,5.11,6.38,4.04,7.45,7.45,,,,,,,,,,,,,,
1799999994013322232,2027-01-15T07:59:54.013322232Z,0.00,-2.13,0.85,0.00,0.64,2.77,1.06,5.74,5.11,7.45,4.68,4.47,6.17,8.72,,,,,,,,,,,,,,
1799999994021648627,2027-01-15T07:59:54.021648627Z,0.43,-0.21,0.00,0.00,0.85,2.13,4.89,4.47,5.96,6.81,4.68,4.68,5.53,8.30,,,,,,,,,,,,,,
1799999994029975021,2027-01-15T07:59:54.029975021Z,0.64,1.91,-1.91,2.34,2.34,1.28,6.38,3.40,4.68,4.89,5.32,4.89,7.23,7.45,,,,,,,,,,,,,,
1799999994038301416,2027-01-15T07:59:54.038301416Z,-1.28,0.85,-1.91,4.89,2.13,1.70,2.77,2.98,4.89,4.04,4.26,6.60,9.15,8.51,,,,,,,,,,,,,,
1799999994046627811,2027-01-15T07:59:54.046627811Z,-3.40,-3.19,-0.85,3.40,0.64,1.91,0.85,3.83,4.89,4.26,3.62,8.30,8.72,8.30,,,,,,,,,,,,,,
1799999994054954205,2027-01-15T07:59:54.054954205Z,-2.77,-5.53,-0.64,0.43,-0.21,1.49,2.77,4.47,3.19,5.11,3.83,7.87,6.81,6.60,,,,,,,,,,,,,,
1799999994063280600,2027-01-15T07:59:54.063280600Z,-1.28,-2.34,0.85,-0.43,1.06,2.77,1.91,2.77,3.19,6.17,4.47,7.02,5.74,7.66,,,,,,,,,,,,,,
1799999994071606995,2027-01-15T07:59:54.071606995Z,0.85,0.21,1.28,0.00,1.06,3.40,2.13,2.77,4.26,5.53,4.47,6.17,6.38,8.09,,,,,,,,,,,,,,
1799999994079933389,2027-01-15T07:59:54.079933389Z,1.28,0.85,0.00,1.70,0.64,2.13,3.40,3.62,4.89,4.26,4.04,5.11,8.09,6.60,,,,,,,,,,,,,,
1799999994088259784,2027-01-15T07:59:54.088259784Z,1.06,0.64,-1.91,2.55,1.49,1.06,2.55,2.77,1.49,5.11,4.68,6.38,7.02,5.53,,,,,,,,,,,,,,
1799999994096586179,2027-01-15T07:59:54.096586179Z,1.28,-1.28,-1.91,1.28,1.49,1.70,2.55,2.98,0.00,5.32,4.26,7.87,7.87,5.32,,,,,,,,,,,,,,
1799999994104912573,2027-01-15T07:59:54.104912573Z,0.64,-2.55,-1.70,0.85,1.49,2.98,2.55,3.62,2.98,3.40,3.40,7.23,9.36,7.23,,,,,,,,,,,,,,
1799999994113238968,2027-01-15T07:59:54.113238968Z,-1.28,-1.06,-1.70,1.06,1.91,2.13,1.91,2.55,5.74,3.19,5.53,6.60,7.87,7.45,,,,,,,,,,,,,,
1799999994121565363,2027-01-15T07:59:54.121565363Z,0.64,0.21,-1.06,0.21,1.49,0.21,1.49,1.49,5.74,5.53,7.45,7.02,4.26,6.38,,,,,,,,,,,,,,
1799999994129891757,2027-01-15T07:59:54.129891757Z,0.21,-0.64,0.00,-1.49,1.70,1.06,1.70,1.91,4.89,6.60,5.74,5.96,4.04,7.45,,,,,,,,,,,,,,
1799999994138218152,2027-01-15T07:59:54.138218152Z,-3.40,0.21,1.28,-1.28,2.34,2.77,1.91,2.13,4.47,5.32,3.62,4.89,7.66,8.94,,,,,,,,,,,,,,
1799999994146544547,2027-01-15T07:59:54.146544547Z,-3.62,0.85,2.55,1.28,1.91,2.34,2.13,2.55,3.40,4.26,3.62,5.53,9.36,8.30,,,,,,,,,,,,,,
1799999994154870941,2027-01-15T07:59:54.154870941Z,,-1.49,1.49,1.91,1.91,2.13,2.77,3.62,1.70,3.19,4.68,6.17,8.09,7.87,,,,,,,,,,,,,,
1799999994163197336,2027-01-15T07:59:54.163197336Z,-4.04,-3.40,-0.43,0.43,1.49,2.34,3.62,3.40,1.28,3.19,4.47,6.38,7.66,8.30,,,,,,,,,,,,,,
1799999994171523731,2027-01-15T07:59:54.171523731Z,-2.98,-2.55,0.21,0.64,-0.43,1.28,3.40,2.34,3.83,4.68,5.11,6.38,7.45,7.02,,,,,,,,,,,,,,
1799999994179850125,2027-01-15T07:59:54.179850125Z,1.28,0.00,2.98,2.13,-0.85,0.00,2.34,1.49,5.96,5.11,7.87,6.17,7.45,5.53,,,,,,,,,,,,,,
1799999994188176520,2027-01-15T07:59:54.188176520Z,1.49,0.64,2.34,0.64,1.28,0.64,2.34,2.34,3.83,5.96,7.87,6.38,6.60,6.38,,,,,,,,,,,,,,
1799999994196502915,2027-01-15T07:59:54.196502915Z,-2.13,0.43,1.49,-1.06,2.34,0.85,3.62,2.98,2.55,6.38,7.23,6.17,7.02,7.02,,,,,,,,,,,,,,
1799999994204829309,2027-01-15T07:59:54.204829309Z,-1.91,0.43,-0.21,-1.70,1.70,0.64,5.53,2.55,2.13,5.32,5.32,6.38,8.51,8.94,,,,,,,,,,,,,,
1799999994213155704,2027-01-15T07:59:54.213155704Z,-1.70,-1.49,-0.21,-1.70,1.70,2.77,5.74,1.06,5.11,5.11,3.83,6.60,7.66,8.51,,,,,,,,,,,,,,
1799999994221482099,2027-01-15T07:59:54.221482099Z,0.21,-1.91,-1.49,0.21,1.70,4.68,5.11,2.13,6.17,4.26,2.98,6.38,5.96,7.87,,,,,,,,,,,,,,
1799999994229808493,2027-01-15T07:59:54.229808493Z,0.21,-1.70,-1.70,1.70,2.34,5.11,5.53,4.68,4.04,3.19,3.40,5.96,6.17,6.81,,,,,,,,,,,,,,
1799999994238134888,2027-01-15T07:59:54.238134888Z,-1.49,-1.28,0.00,0.64,2.13,3.83,4.26,4.89,2.13,3.83,3.83,5.32,6.38,5.74,,,,,,,,,,,,,,
1799999994246461283,2027-01-15T07:59:54.246461283Z,-3.19,-0.64,-0.21,-0.85,0.85,3.19,2.55,3.19,2.77,3.62,4.47,4.89,4.89,5.96,,,,,,,,,,,,,,
1799999994254787677,2027-01-15T07:59:54.254787677Z,-2.13,-1.28,-2.13,-0.64,0.64,4.26,1.70,2.77,4.26,2.98,4.89,5.32,4.89,6.38,,,,,,,,,,,,,,
1799999994263114072,2027-01-15T07:59:54.263114072Z,-1.91,-2.13,-2.34,0.43,1.70,4.26,1.06,3.83,5.53,3.40,4.89,6.17,7.23,7.02,,,,,,,,,,,,,,
1799999994271440467,2027-01-15T07:59:54.271440467Z,-4.47,-1.06,-1.49,-0.43,2.34,2.77,2.13,4.89,6.81,3.19,4.89,7.02,8.30,7.66,,,,,,,,,,,,,,
1799999994279766861,2027-01-15T07:59:54.279766861Z,-0.43,0.43,-0.85,-0.43,2.13,1.28,3.83,3.83,6.38,3.62,4.68,6.60,7.23,7.45,,,,,,,,,,,,,,
1799999994288093256,2027-01-15T07:59:54.288093256Z,0.64,-0.43,-1.28,0.85,1.91,0.64,2.77,2.13,5.11,4.68,5.53,5.53,7.02,6.38,,,,,,,,,,,,,,
1799999994296419651,2027-01-15T07:59:54.296419651Z,0.64,-1.28,-2.34,0.64,1.70,0.43,0.85,2.98,5.32,4.47,7.02,6.17,7.23,6.60,,,,,,,,,,,,,,
1799999994304746045,2027-01-15T07:59:54.304746045Z,0.21,-0.43,-1.28,-0.21,1.06,0.64,0.64,4.04,6.81,4.47,7.23,6.60,7.02,7.02,,,,,,,,,,,,,,
1799999994313072440,2027-01-15T07:59:54.313072440Z,1.28,1.28,0.64,0.43,1.06,1.49,1.91,3.19,4.89,5.74,8.30,4.68,7.02,6.38,,,,,,,,,,,,,,
1799999994321398835,2027-01-15T07:59:54.321398835Z,-0.85,1.28,0.21,0.64,0.64,0.85,2.13,3.40,3.62,5.74,8.51,4.47,6.38,7.87,,,,,,,,,,,,,,
1799999994329725229,2027-01-15T07:59:54.329725229Z,-0.85,0.64,-0.85,0.21,1.06,1.06,2.13,4.26,3.62,5.53,6.38,5.11,6.17,9.57,,,,,,,,,,,,,,
1799999994338051624,2027-01-15T07:59:54.338051624Z,-0.64,0.64,-1.06,0.43,1.49,2.98,3.40,2.77,2.13,4.89,3.62,5.11,7.66,7.66,,,,,,,,,,,,,,
1799999994346378019,2027-01-15T07:59:54.346378019Z,-0.64,-0.64,-1.91,0.43,0.00,2.55,4.26,1.70,2.98,5.11,4.26,6.17,7.87,8.51,,,,,,,,,,,,,,
1799999994354704413,2027-01-15T07:59:54.354704413Z,0.00,-0.85,-1.70,0.00,0.00,1.70,3.83,2.34,3.83,5.96,6.17,7.45,6.38,8.94,,,,,,,,,,,,,,
1799999994363030808,2027-01-15T07:59:54.363030808Z,-0.21,1.70,-0.64,0.43,1.06,2.13,2.34,1.06,2.55,4.26,6.17,7.87,5.32,6.17,,,,,,,,,,,,,,
1799999994371357203,2027-01-15T07:59:54.371357203Z,-1.28,2.98,0.00,2.55,0.00,1.49,1.49,1.28,2.98,1.70,5.32,6.81,5.53,5.32,,,,,,,,,,,,,,
1799999994379683598,2027-01-15T07:59:54.379683598Z,0.00,1.28,0.43,4.04,-1.28,1.28,2.34,2.98,5.32,2.55,5.53,6.17,5.74,7.66,,,,,,,,,,,,,,
1799999994388009992,2027-01-15T07:59:54.388009992Z,-0.85,-0.43,0.85,2.34,0.00,2.55,2.77,3.19,5.74,4.26,6.38,7.23,5.11,7.45,,,,,,,,,,,,,,
1799999994396336387,2027-01-15T07:59:54.396336387Z,-2.98,-0.85,1.49,0.64,1.49,2.34,2.13,2.13,4.04,3.62,7.45,7.66,5.11,5.74,,,,,,,,,,,,,,
1799999994404662782,2027-01-15T07:59:54.404662782Z,0.00,-0.64,1.49,0.64,1.06,1.49,1.91,2.34,4.04,4.04,7.45,7.45,5.53,6.17,,,,,,,,,,,,,,
1799999994412989176,2027-01-15T07:59:54.412989176Z,0.21,-1.28,0.43,0.43,0.00,2.34,2.77,2.98,5.11,5.53,7.02,7.87,5.96,7.45,,,,,,,,,,,,,,
1799999994421315571,2027-01-15T07:59:54.421315571Z,-0.43,-0.43,0.43,0.43,1.06,3.83,3.83,2.98,4.04,5.74,7.02,8.09,6.17,8.30,,,,,,,,,,,,,,
1799999994429641966,2027-01-15T07:59:54.429641966Z,-0.64,1.49,1.28,0.85,3.62,2.98,5.11,2.98,1.70,4.47,5.74,7.23,6.17,7.87,,,,,,,,,,,,,,
1799999994437968360,2027-01-15T07:59:54.437968360Z,-1.06,0.85,1.70,1.06,1.70,1.28,5.11,2.77,0.64,4.89,4.04,5.11,6.38,8.30,,,,,,,,,,,,,,
1799999994446294755,2027-01-15T07:59:54.446294755Z,-1.06,0.21,0.85,0.85,0.21,1.49,4.47,2.34,2.13,4.89,4.04,4.68,6.17,8.72,,,,,,,,,,,,,,
1799999994454621150,2027-01-15T07:59:54.454621150Z,-1.06,0.64,-0.85,1.49,0.85,1.91,4.47,1.28,4.89,4.26,5.96,6.81,5.74,9.79,,,,,,,,,,,,,,
1799999994462947544,2027-01-15T07:59:54.462947544Z,0.00,-1.28,-0.64,1.91,-2.34,1.91,5.53,2.55,4.26,5.74,6.17,8.30,6.60,10.43,,,,,,,,,,,,,,
1799999994471273939,2027-01-15T07:59:54.471273939Z,0.00,-2.34,0.00,0.64,-2.55,3.19,5.11,3.62,3.40,6.17,4.68,7.66,5.53,8.94,,,,,,,,,,,,,,
1799999994479600334,2027-01-15T07:59:54.479600334Z,-0.21,-0.64,1.06,-0.64,0.85,3.62,2.55,2.34,3.19,4.47,3.83,6.38,2.55,6.38,,,,,,,,,,,,,,
1799999994487926728,2027-01-15T07:59:54.487926728Z,-0.85,1.06,0.21,-1.06,0.64,2.77,1.91,2.98,3.62,3.19,5.11,5.11,2.13,5.32,,,,,,,,,,,,,,
1799999994496253123,2027-01-15T07:59:54.496253123Z,-1.70,2.55,-1.49,0.85,-0.64,2.55,3.83,4.68,3.40,3.40,5.74,5.11,5.32,4.89,,,,,,,,,,,,,,
1799999994504579518,2027-01-15T07:59:54.504579518Z,-1.28,0.85,-2.34,1.91,1.28,2.77,3.62,4.26,3.62,3.83,5.32,5.11,7.45,5.11,,,,,,,,,,,,,,
1799999994512905912,2027-01-15T07:59:54.512905912Z,-2.77,-2.34,-1.70,0.43,2.98,2.55,0.85,2.77,5.96,3.40,5.96,4.04,7.66,7.45,,,,,,,,,,,,,,
1799999994521232307,2027-01-15T07:59:54.521232307Z,-2.55,-2.77,-1.28,1.06,2.55,2.77,0.00,2.77,6.81,4.26,6.81,5.53,8.30,8.94,,,,,,,,,,,,,,
1799999994529558702,2027-01-15T07:59:54.529558702Z,-1.28,-1.70,-0.64,3.40,2.34,2.98,1.91,5.32,4.26,5.32,5.74,8.51,7.87,7.66,,,,,,,,,,,,,,
1799999994537885096,2027-01-15T07:59:54.537885096Z,0.21,-1.70,0.85,3.62,2.13,2.34,3.62,5.32,3.83,4.68,5.53,8.30,7.45,6.81,,,,,,,,,,,,,,
1799999994546211491,2027-01-15T07:59:54.546211491Z,0.00,-1.28,1.49,1.49,2.55,2.13,3.83,2.13,5.32,4.04,6.81,5.53,8.51,7.45,,,,,,,,,,,,,,
1799999994554537886,2027-01-15T07:59:54.554537886Z,-2.98,-0.43,1.06,-0.64,2.77,1.91,2.98,1.28,4.04,5.11,5.74,4.47,9.15,6.60,,,,,,,,,,,,,,
1799999994562864280,2027-01-15T07:59:54.562864280Z,-3.40,-0.21,0.43,-0.64,2.34,0.85,2.98,2.98,2.34,5.32,4.04,5.11,8.09,7.02,,,,,,,,,,,,,,
1799999994571190675,2027-01-15T07:59:54.571190675Z,0.00,-0.21,1.06,0.00,2.34,0.85,3.19,3.62,2.55,5.74,4.04,5.32,7.23,7.23,,,,,,,,,,,,,,
1799999994579517070,2027-01-15T07:59:54.579517070Z,-0.21,0.85,1.91,0.21,1.91,1.06,3.19,2.55,3.83,6.17,3.83,4.89,5.53,6.81,,,,,,,,,,,,,,
1799999994587843464,2027-01-15T07:59:54.587843464Z,-0.21,1.06,1.28,-0.43,2.55,2.34,2.55,2.55,4.47,5.53,4.89,6.17,4.68,7.87,,,,,,,,,,,,,,
1799999994596169859,2027-01-15T07:59:54.596169859Z,0.43,-0.43,0.21,-0.64,1.06,2.77,0.85,3.83,5.32,5.32,6.38,7.45,6.81,8.30,,,,,,,,,,,,,,
1799999994604496254,2027-01-15T07:59:54.604496254Z,0.64,-1.91,0.43,-0.21,-1.91,1.06,0.00,3.19,5.11,6.17,5.74,6.60,8.30,7.66,,,,,,,,,,,,,,
1799999994612822648,2027-01-15T07:59:54.612822648Z,-1.06,-1.49,0.64,0.85,-1.70,0.85,2.13,1.28,4.89,5.53,5.74,5.32,7.45,7.23,,,,,,,,,,,,,,
