# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996172106825,2027-01-15T07:59:56.172106825Z,0.43,-0.43,0.64,0.85,-0.21,1.49,3.62,3.83,4.26,5.11,5.74,6.60,6.60,4.68,,,,,,,,,,,,,,
1799999996186943621,2027-01-15T07:59:56.186943621Z,-1.70,-1.28,0.43,-0.43,1.28,3.40,2.55,2.34,3.40,4.89,5.74,5.96,7.02,4.68,,,,,,,,,,,,,,
1799999996201780416,2027-01-15T07:59:56.201780416Z,-1.70,-1.06,0.21,-0.43,1.28,3.62,5.32,4.04,3.62,4.04,5.32,5.32,5.74,6.17,,,,,,,,,,,,,,
1799999996216617211,2027-01-15T07:59:56.216617211Z,-1.49,-0.85,0.21,0.21,1.70,3.19,3.62,4.89,4.47,2.34,5.32,5.74,5.32,7.02,,,,,,,,,,,,,,
1799999996231454006,2027-01-15T07:59:56.231454006Z,-0.43,-0.64,1.06,-0.64,0.21,2.98,1.91,4.04,3.83,2.77,6.60,6.81,6.60,8.09,,,,,,,,,,,,,,
1799999996246290802,2027-01-15T07:59:56.246290802Z,0.00,-2.77,-0.85,-0.85,-0.85,2.34,2.77,4.26,4.47,4.04,5.53,6.17,6.17,8.51,,,,,,,,,,,,,,
1799999996261127597,2027-01-15T07:59:56.261127597Z,-1.06,-3.40,-1.06,-0.64,0.85,1.91,2.13,4.47,3.83,5.74,4.47,5.11,6.81,7.02,,,,,,,,,,,,,,
1799999996275964392,2027-01-15T07:59:56.275964392Z,-2.34,-1.91,-0.21,-1.06,1.49,2.77,2.55,3.62,4.04,6.38,5.11,5.53,7.66,7.02,,,,,,,,,,,,,,
1799999996290801187,2027-01-15T07:59:56.290801187Z,-1.70,0.00,0.43,-0.43,1.70,0.85,3.19,3.19,6.17,6.17,5.32,8.51,7.66,9.57,,,,,,,,,,,,,,
1799999996305637983,2027-01-15T07:59:56.305637983Z,0.00,-0.21,-0.64,0.00,0.85,0.21,2.13,2.98,5.96,5.11,4.89,7.87,6.60,9.36,,,,,,,,,,,,,,
1799999996320474778,2027-01-15T07:59:56.320474778Z,-1.28,0.00,-2.13,-0.64,0.85,1.06,2.13,2.98,4.89,3.83,4.68,7.23,6.38,8.94,,,,,,,,,,,,,,
1799999996335311573,2027-01-15T07:59:56.335311573Z,-1.49,0.00,-3.40,0.43,2.98,2.34,2.77,2.98,3.83,4.04,4.68,6.60,6.81,9.36,,,,,,,,,,,,,,
1799999996350148368,2027-01-15T07:59:56.350148368Z,-1.91,0.43,-2.55,0.64,0.85,2.13,2.55,3.40,2.77,4.26,5.32,4.68,7.45,7.02,,,,,,,,,,,,,,
1799999996364985164,2027-01-15T07:59:56.364985164Z,-0.21,0.21,-1.49,2.55,1.28,2.77,3.40,3.40,3.19,3.62,5.74,5.53,7.45,5.74,,,,,,,,,,,,,,
1799999996379821959,2027-01-15T07:59:56.379821959Z,1.28,-1.49,-0.21,2.13,2.13,4.04,3.19,2.13,2.13,4.89,4.89,5.53,6.81,7.02,,,,,,,,,,,,,,
1799999996394658754,2027-01-15T07:59:56.394658754Z,-0.64,-2.34,0.21,1.49,2.34,6.17,2.55,3.19,2.55,4.89,5.96,5.32,6.17,8.09,,,,,,,,,,,,,,
1799999996409495549,2027-01-15T07:59:56.409495549Z,0.85,-1.06,0.43,1.70,1.49,4.47,3.62,3.19,2.55,3.19,6.60,5.53,7.02,8.94,,,,,,,,,,,,,,
1799999996424332345,2027-01-15T07:59:56.424332345Z,-0.64,0.21,-0.43,2.55,1.28,1.06,2.55,2.13,3.83,3.83,5.74,5.32,7.23,10.21,,,,,,,,,,,,,,
1799999996439169140,2027-01-15T07:59:56.439169140Z,-0.21,0.43,0.00,1.49,0.85,-0.43,3.40,1.91,5.96,4.47,5.11,6.60,7.87,9.57,,,,,,,,,,,,,,
1799999996454005935,2027-01-15T07:59:56.454005935Z,-2.55,-0.21,0.43,0.85,0.21,-0.21,2.34,2.77,5.32,5.96,4.68,7.45,7.23,7.45,,,,,,,,,,,,,,
1799999996468842730,2027-01-15T07:59:56.468842730Z,-0.64,-2.98,-0.21,0.00,-0.85,-0.43,2.77,3.40,4.47,5.96,5.74,6.60,7.02,6.60,,,,,,,,,,,,,,
1799999996483679526,2027-01-15T07:59:56.483679526Z,0.64,-2.13,0.21,0.21,-1.28,-0.21,3.19,3.62,3.62,4.04,7.02,6.17,6.17,6.81,,,,,,,,,,,,,,
1799999996498516321,2027-01-15T07:59:56.498516321Z,-0.85,-0.21,0.43,1.49,-0.43,1.06,1.70,3.40,2.77,4.68,6.81,5.11,5.32,6.17,,,,,,,,,,,,,,
1799999996513353116,2027-01-15T07:59:56.513353116Z,-0.85,0.43,0.00,1.49,0.85,0.00,1.70,3.40,4.68,4.26,7.02,5.74,5.96,7.23,,,,,,,,,,,,,,
1799999996528189911,2027-01-15T07:59:56.528189911Z,0.43,0.00,0.00,1.49,0.00,0.43,1.91,2.34,4.47,4.47,5.32,6.81,8.51,7.87,,,,,,,,,,,,,,
1799999996543026707,2027-01-15T07:59:56.543026707Z,0.00,-0.85,-0.85,1.06,1.70,1.70,4.89,2.13,3.62,4.89,5.53,6.81,6.81,8.30,,,,,,,,,,,,,,
1799999996557863502,2027-01-15T07:59:56.557863502Z,-0.43,-1.06,-0.64,1.70,2.77,0.85,3.40,3.83,4.26,4.68,6.81,6.17,4.89,7.66,,,,,,,,,,,,,,
1799999996572700297,2027-01-15T07:59:56.572700297Z,-1.28,-1.28,0.21,0.00,2.55,0.64,1.70,4.68,4.68,4.04,6.81,5.74,5.74,6.81,,,,,,,,,,,,,,
1799999996587537092,2027-01-15T07:59:56.587537092Z,-0.85,-1.28,-0.21,0.21,1.91,0.85,3.40,3.62,4.26,2.77,5.96,5.11,6.81,7.02,,,,,,,,,,,,,,
1799999996602373888,2027-01-15T07:59:56.602373888Z,-0.64,-1.70,-1.06,1.91,3.62,2.77,3.19,2.34,3.40,4.04,5.32,6.38,6.81,7.87,,,,,,,,,,,,,,
1799999996617210683,2027-01-15T07:59:56.617210683Z,-0.85,-1.70,-0.43,0.64,2.77,3.40,3.83,2.55,2.98,4.47,5.53,7.02,5.96,7.87,,,,,,,,,,,,,,
1799999996632047478,2027-01-15T07:59:56.632047478Z,-0.85,-0.21,0.21,0.21,0.85,1.91,3.19,2.77,4.68,3.83,5.74,6.17,6.81,5.96,,,,,,,,,,,,,,
1799999996646884273,2027-01-15T07:59:56.646884273Z,-0.43,1.06,1.06,0.00,-0.64,2.55,1.06,0.85,5.11,4.04,5.53,7.02,8.30,6.17,,,,,,,,,,,,,,
1799999996661721069,2027-01-15T07:59:56.661721069Z,-1.91,0.64,0.43,0.85,1.06,2.98,2.34,3.19,3.83,4.26,4.68,7.66,7.87,5.11,,,,,,,,,,,,,,
1799999996676557864,2027-01-15T07:59:56.676557864Z,-1.70,0.00,-1.49,0.43,1.49,1.91,1.70,2.77,3.19,2.98,4.89,7.45,6.60,5.11,,,,,,,,,,,,,,
1799999996691394659,2027-01-15T07:59:56.691394659Z,0.00,-1.06,-0.64,0.43,0.85,2.77,0.64,1.06,3.19,4.04,5.11,6.81,6.17,7.45,,,,,,,,,,,,,,
1799999996706231455,2027-01-15T07:59:56.706231455Z,0.00,-1.70,0.85,0.00,1.06,2.55,1.06,1.91,1.91,5.32,5.74,6.60,5.32,7.87,,,,,,,,,,,,,,
1799999996721068250,2027-01-15T07:59:56.721068250Z,-0.64,-2.55,1.91,0.43,1.70,2.34,2.13,2.77,1.91,4.89,5.96,5.96,5.32,7.02,,,,,,,,,,,,,,
1799999996735905045,2027-01-15T07:59:56.735905045Z,-0.64,-1.70,-0.43,-0.21,4.68,2.55,1.91,2.55,3.19,5.74,5.96,5.53,5.11,4.26,,,,,,,,,,,,,,
1799999996750741840,2027-01-15T07:59:56.750741840Z,0.85,-0.21,-2.13,-1.28,3.19,1.91,3.19,2.77,3.19,6.38,5.74,5.96,5.11,5.11,,,,,,,,,,,,,,
1799999996765578636,2027-01-15T07:59:56.765578636Z,-1.28,0.43,0.00,-1.06,2.77,1.49,3.62,2.98,3.40,5.74,6.38,6.81,5.96,5.32,,,,,,,,,,,,,,
1799999996780415431,2027-01-15T07:59:56.780415431Z,-1.06,0.85,1.06,-0.21,2.98,2.13,4.04,2.77,2.13,4.89,5.32,6.60,5.74,5.96,,,,,,,,,,,,,,
1799999996795252226,2027-01-15T07:59:56.795252226Z,-1.28,-0.21,-0.43,0.00,1.91,1.70,4.47,3.19,3.62,5.32,5.11,6.17,5.96,7.02,,,,,,,,,,,,,,
1799999996810089021,2027-01-15T07:59:56.810089021Z,-1.49,-0.43,-0.43,0.64,2.77,1.70,3.83,3.83,4.04,4.89,5.74,5.96,6.38,7.66,,,,,,,,,,,,,,
1799999996824925817,2027-01-15T07:59:56.824925817Z,1.70,-0.21,0.64,0.64,2.13,2.13,3.83,3.83,4.89,4.89,5.74,5.96,5.96,7.87,,,,,,,,,,,,,,
1799999996839762612,2027-01-15T07:59:56.839762612Z,1.06,-0.43,0.00,0.43,0.43,1.49,2.77,2.55,4.89,5.11,5.11,6.38,7.23,6.17,,,,,,,,,,,,,,
1799999996854599407,2027-01-15T07:59:56.854599407Z,-2.13,-0.85,0.00,0.64,0.21,2.55,2.55,2.55,3.83,4.89,5.32,5.96,6.38,8.09,,,,,,,,,,,,,,
1799999996869436202,2027-01-15T07:59:56.869436202Z,-1.70,-0.85,0.21,0.43,0.00,1.91,2.55,2.55,2.13,5.11,5.32,5.53,5.53,9.15,,,,,,,,,,,,,,
1799999996884272998,2027-01-15T07:59:56.884272998Z,-1.70,-1.28,0.64,-0.43,-0.43,2.55,1.49,3.40,3.19,4.04,6.17,4.47,6.38,10.00,,,,,,,,,,,,,,
1799999996899109793,2027-01-15T07:59:56.899109793Z,-1.91,-1.28,1.28,-0.21,1.06,3.40,4.26,4.04,4.26,4.68,5.74,3.62,6.81,8.30,,,,,,,,,,,,,,
1799999996913946588,2027-01-15T07:59:56.913946588Z,0.43,-0.43,0.85,1.06,0.21,2.55,6.38,3.62,5.32,5.53,4.89,4.04,7.87,7.02,,,,,,,,,,,,,,
1799999996928783383,2027-01-15T07:59:56.928783383Z,0.00,0.00,-1.06,1.06,-0.43,1.06,4.47,2.55,6.60,4.26,4.47,5.74,5.96,6.60,,,,,,,,,,,,,,
1799999996943620179,2027-01-15T07:59:56.943620179Z,-0.64,0.64,-0.21,1.06,-0.64,3.40,3.62,2.55,5.96,5.11,4.47,6.17,4.89,6.81,,,,,,,,,,,,,,
1799999996958456974,2027-01-15T07:59:56.958456974Z,0.21,0.00,0.21,1.49,2.55,4.68,4.47,2.98,4.89,5.96,4.89,7.66,3.83,8.09,,,,,,,,,,,,,,
1799999996973293769,2027-01-15T07:59:56.973293769Z,-0.43,-1.28,1.28,0.21,4.04,4.47,4.04,2.13,5.32,5.96,4.47,6.81,4.68,8.09,,,,,,,,,,,,,,
1799999996988130564,2027-01-15T07:59:56.988130564Z,0.64,-0.43,-0.43,-0.85,1.06,2.34,2.98,1.91,5.32,4.89,4.47,6.38,5.74,8.30,,,,,,,,,,,,,,
1799999997002967360,2027-01-15T07:59:57.002967360Z,-0.43,0.64,-1.70,0.43,0.64,1.91,4.04,1.91,4.47,4.04,5.32,5.96,4.89,8.09,,,,,,,,,,,,,,
1799999997017804155,2027-01-15T07:59:57.017804155Z,0.43,0.85,-1.70,1.49,1.49,1.91,3.19,2.77,3.83,3.40,6.17,5.53,5.74,7.23,,,,,,,,,,,,,,
1799999997032640950,2027-01-15T07:59:57.032640950Z,-0.64,-0.43,-1.70,0.64,2.55,2.77,1.06,4.89,3.62,4.04,4.26,6.17,7.23,7.66,,,,,,,,,,,,,,
1799999997047477745,2027-01-15T07:59:57.047477745Z,-0.21,-1.49,-0.64,0.21,1.28,3.40,1.28,4.47,3.62,5.11,4.68,5.96,7.87,7.66,,,,,,,,,,,,,,
1799999997062314541,2027-01-15T07:59:57.062314541Z,-0.43,-1.28,-0.85,1.06,1.70,2.13,2.34,3.19,3.83,5.11,5.32,4.89,7.02,8.51,,,,,,,,,,,,,,
1799999997077151336,2027-01-15T07:59:57.077151336Z,-1.06,0.00,0.00,0.43,2.55,2.13,2.34,5.32,4.04,4.89,4.47,4.89,5.53,7.87,,,,,,,,,,,,,,
1799999997091988131,2027-01-15T07:59:57.091988131Z,-0.64,0.85,0.21,-0.64,2.77,2.34,1.70,5.53,4.47,4.26,5.32,7.23,6.81,7.23,,,,,,,,,,,,,,
1799999997106824926,2027-01-15T07:59:57.106824926Z,0.00,0.64,0.00,0.21,2.34,2.34,1.70,4.89,5.53,4.68,5.96,6.17,7.66,8.09,,,,,,,,,,,,,,
1799999997121661722,2027-01-15T07:59:57.121661722Z,-0.43,0.43,0.43,1.28,1.70,2.55,3.40,3.62,3.19,5.53,5.11,5.11,6.17,6.81,,,,,,,,,,,,,,
1799999997136498517,2027-01-15T07:59:57.136498517Z,-0.85,0.43,-0.43,1.28,1.91,1.28,3.83,3.40,3.19,5.96,4.47,5.32,7.02,5.32,,,,,,,,,,,,,,
1799999997151335312,2027-01-15T07:59:57.151335312Z,0.00,0.43,-0.85,1.49,1.70,1.28,3.19,4.47,2.98,5.74,4.47,6.60,7.87,7.23,,,,,,,,,,,,,,
1799999997166172107,2027-01-15T07:59:57.166172107Z,-0.85,0.00,-1.06,2.13,2.34,2.77,1.49,3.62,2.77,5.53,4.47,8.30,8.30,7.66,,,,,,,,,,,,,,
1799999997181008903,2027-01-15T07:59:57.181008903Z,0.43,-0.21,0.00,0.21,2.77,1.70,0.43,2.34,4.04,5.32,4.68,7.23,8.09,6.81,,,,,,,,,,,,,,
1799999997195845698,2027-01-15T07:59:57.195845698Z,-1.06,-0.64,-0.64,0.00,2.13,1.49,1.49,1.49,3.40,4.89,4.47,5.74,7.45,7.02,,,,,,,,,,,,,,
1799999997210682493,2027-01-15T07:59:57.210682493Z,-1.49,-1.28,-1.49,0.64,0.21,1.91,2.77,1.28,2.77,4.47,5.11,5.74,5.32,7.87,,,,,,,,,,,,,,
1799999997225519288,2027-01-15T07:59:57.225519288Z,-1.28,-2.34,-1.91,1.28,-0.43,1.49,2.34,1.28,4.26,4.47,7.02,7.02,6.38,8.30,,,,,,,,,,,,,,
1799999997240356084,2027-01-15T07:59:57.240356084Z,-2.55,-1.91,-0.21,0.43,-0.64,1.91,1.91,2.13,3.40,4.47,5.96,6.17,7.87,8.72,,,,,,,,,,,,,,
1799999997255192879,2027-01-15T07:59:57.255192879Z,-3.19,-2.55,1.06,0.00,-1.28,3.40,1.91,2.77,2.55,3.62,6.17,5.74,7.87,8.72,,,,,,,,,,,,,,
1799999997270029674,2027-01-15T07:59:57.270029674Z,-2.34,-1.28,-1.06,-1.49,0.21,2.77,3.19,3.19,3.40,4.04,6.17,6.81,8.51,7.87,,,,,,,,,,,,,,
1799999997284866469,2027-01-15T07:59:57.284866469Z,-1.28,-0.85,-0.43,0.00,1.70,2.77,3.83,2.34,4.47,4.89,5.53,5.96,6.38,7.45,,,,,,,,,,,,,,
1799999997299703265,2027-01-15T07:59:57.299703265Z,-2.34,-0.21,0.85,0.00,1.06,2.13,2.34,1.91,4.47,4.26,6.17,6.60,5.32,7.02,,,,,,,,,,,,,,
1799999997314540060,2027-01-15T07:59:57.314540060Z,-2.55,-0.85,1.28,-0.85,0.85,0.64,1.70,2.98,5.32,3.83,5.96,6.81,6.81,5.96,,,,,,,,,,,,,,
1799999997329376855,2027-01-15T07:59:57.329376855Z,-1.91,-1.70,0.21,1.28,0.21,2.55,3.62,2.98,5.74,4.04,5.32,7.66,5.96,7.23,,,,,,,,,,,,,,
1799999997344213650,2027-01-15T07:59:57.344213650Z,0.43,-1.06,-0.85,2.34,1.49,2.34,3.40,3.40,5.53,4.68,5.96,7.45,5.53,7.66,,,,,,,,,,,,,,
1799999997359050446,2027-01-15T07:59:57.359050446Z,-0.64,-1.06,-1.91,2.13,2.13,1.70,3.40,3.40,2.98,3.40,5.74,6.60,4.89,7.23,,,,,,,,,,,,,,
1799999997373887241,2027-01-15T07:59:57.373887241Z,-0.43,-1.28,-1.91,0.85,1.06,1.91,3.62,4.47,2.34,4.68,4.89,6.17,5.53,6.60,,,,,,,,,,,,,,
1799999997388724036,2027-01-15T07:59:57.388724036Z,0.43,0.43,-1.28,-0.43,0.21,1.91,2.34,5.74,3.40,4.89,5.74,5.32,6.17,5.53,,,,,,,,,,,,,,
1799999997403560831,2027-01-15T07:59:57.403560831Z,1.28,0.00,0.21,-0.21,1.06,3.19,2.77,3.40,3.83,3.62,5.53,4.68,6.38,6.81,,,,,,,,,,,,,,
1799999997418397627,2027-01-15T07:59:57.418397627Z,-0.85,-0.64,-0.64,1.28,1.70,3.83,3.83,2.34,3.83,4.26,5.11,4.89,6.81,6.81,,,,,,,,,,,,,,
1799999997433234422,2027-01-15T07:59:57.433234422Z,0.43,0.21,-0.43,0.00,1.91,1.28,3.62,2.34,3.83,4.26,4.26,6.38,6.81,6.60,,,,,,,,,,,,,,
1799999997448071217,2027-01-15T07:59:57.448071217Z,-4.47,-1.49,-0.21,2.13,1.70,1.06,1.70,4.26,4.26,5.11,5.96,5.53,5.74,7.45,,,,,,,,,,,,,,
1799999997462908012,2027-01-15T07:59:57.462908012Z,-2.77,-1.70,-1.28,2.98,2.34,1.49,1.28,4.89,2.98,6.17,7.02,5.32,5.74,6.60,,,,,,,,,,,,,,
1799999997477744808,2027-01-15T07:59:57.477744808Z,-0.21,-0.64,-0.21,0.64,2.13,3.62,3.40,4.26,3.40,5.32,6.38,7.02,5.32,6.60,,,,,,,,,,,,,,
1799999997492581603,2027-01-15T07:59:57.492581603Z,-1.28,-0.64,1.91,0.43,0.64,3.83,3.62,3.83,2.55,5.11,5.96,5.53,4.68,7.02,,,,,,,,,,,,,,
1799999997507418398,2027-01-15T07:59:57.507418398Z,-2.55,-0.21,1.49,1.49,-0.43,1.70,3.40,4.04,3.62,4.89,5.53,5.32,5.32,7.45,,,,,,,,,,,,,,
1799999997522255193,2027-01-15T07:59:57.522255193Z,-0.64,0.21,0.43,2.55,1.28,2.13,2.13,3.19,4.68,4.26,4.89,5.53,6.81,6.38,,,,,,,,,,,,,,
1799999997537091989,2027-01-15T07:59:57.537091989Z,-0.85,0.64,-1.06,2.55,2.34,2.34,2.55,2.55,4.68,3.83,5.74,5.11,7.45,7.45,,,,,,,,,,,,,,
1799999997551928784,2027-01-15T07:59:57.551928784Z,-1.70,-1.28,-1.28,1.49,3.40,1.91,5.11,3.83,4.47,4.04,6.60,6.17,7.87,7.66,,,,,,,,,,,,,,
1799999997566765579,2027-01-15T07:59:57.566765579Z,-0.85,-2.13,-0.21,0.43,2.98,0.43,4.04,4.68,4.68,5.32,5.32,5.53,7.02,7.45,,,,,,,,,,,,,,
1799999997581602374,2027-01-15T07:59:57.581602374Z,-1.06,-1.28,0.21,-1.28,2.34,0.21,2.34,4.89,4.04,4.47,4.89,5.96,6.38,8.09,,,,,,,,,,,,,,
1799999997596439170,2027-01-15T07:59:57.596439170Z,,-0.85,0.21,-1.49,3.40,1.70,2.77,5.32,2.34,4.26,5.11,6.38,8.51,8.51,,,,,,,,,,,,,,
1799999997611275965,2027-01-15T07:59:57.611275965Z,,-0.85,0.21,-0.85,3.62,2.34,2.77,4.68,1.70,4.26,5.32,5.96,7.23,7.23,,,,,,,,,,,,,,
1799999997626112760,2027-01-15T07:59:57.626112760Z,,-1.91,0.85,-0.21,1.28,1.06,3.19,2.98,3.19,4.04,5.11,5.96,5.74,6.81,,,,,,,,,,,,,,
1799999997640949555,2027-01-15T07:59:57.640949555Z,,-1.06,0.64,-0.21,0.64,1.06,1.70,2.55,3.19,3.62,4.89,6.81,6.38,7.23,,,,,,,,,,,,,,
1799999997655786351,2027-01-15T07:59:57.655786351Z,,0.21,1.06,0.43,0.85,2.55,0.85,2.34,2.98,4.26,5.11,8.72,7.23,5.53,,,,,,,,,,,,,,
1799999997670623146,2027-01-15T07:59:57.670623146Z,,-1.06,0.85,0.64,2.77,2.55,-0.21,1.91,3.83,4.04,5.32,6.38,7.45,6.38,,,,,,,,,,,,,,
1799999997685459941,2027-01-15T07:59:57.685459941Z,,-1.70,1.28,0.43,3.19,1.91,2.13,2.13,4.26,4.47,5.11,5.32,6.60,7.66,,,,,,,,,,,,,,
1799999997700296736,2027-01-15T07:59:57.700296736Z,,-0.21,0.43,0.43,1.28,2.13,2.55,1.70,3.83,4.47,4.68,5.53,6.81,8.51,,,,,,,,,,,,,,
1799999997715133532,2027-01-15T07:59:57.715133532Z,,-0.43,-0.21,-0.85,1.91,3.62,1.49,3.40,3.83,4.04,4.47,5.96,6.38,7.23,,,,,,,,,,,,,,
1799999997729970327,2027-01-15T07:59:57.729970327Z,,-1.06,0.21,-1.28,1.49,4.04,2.34,3.19,3.19,4.26,4.89,4.89,5.96,6.81,,,,,,,,,,,,,,
1799999997744807122,2027-01-15T07:59:57.744807122Z,,-1.28,-0.85,0.43,1.49,3.62,2.13,1.91,4.26,4.68,4.68,5.96,5.96,7.45,,,,,,,,,,,,,,
1799999997759643917,2027-01-15T07:59:57.759643917Z,,0.00,-1.06,0.64,2.13,1.91,2.98,3.19,5.32,5.53,5.96,7.66,7.45,7.66,,,,,,,,,,,,,,
1799999997774480713,2027-01-15T07:59:57.774480713Z,,0.85,0.64,1.06,1.91,1.49,4.04,3.19,3.83,4.04,6.38,7.45,6.81,7.66,,,,,,,,,,,,,,
1799999997789317508,2027-01-15T07:59:57.789317508Z,,-1.06,0.21,0.43,1.06,1.91,3.19,2.77,4.68,4.26,5.74,6.60,7.23,8.51,,,,,,,,,,,,,,
1799999997804154303,2027-01-15T07:59:57.804154303Z,,-1.70,0.21,-0.64,0.64,1.49,1.91,3.19,5.11,4.89,5.96,4.68,7.66,7.23,,,,,,,,,,,,,,
1799999997818991098,2027-01-15T07:59:57.818991098Z,,-0.64,0.43,-1.06,-0.64,1.91,3.19,3.40,3.62,4.89,5.53,5.11,6.38,7.23,,,,,,,,,,,,,,
1799999997833827894,2027-01-15T07:59:57.833827894Z,,-0.64,-0.85,-0.43,0.00,2.55,4.26,2.77,4.68,5.74,4.89,5.53,5.32,7.87,,,,,,,,,,,,,,
1799999997848664689,2027-01-15T07:59:57.848664689Z,,-2.34,-1.06,0.85,0.43,2.55,4.04,2.77,4.68,4.47,5.53,6.38,7.23,6.60,,,,,,,,,,,,,,
1799999997863501484,2027-01-15T07:59:57.863501484Z,,-1.49,-0.21,-0.64,-0.21,2.77,4.04,1.49,3.40,4.26,6.17,6.17,7.87,7.66,,,,,,,,,,,,,,
1799999997878338279,2027-01-15T07:59:57.878338279Z,,-0.64,-0.21,1.06,-0.64,2.13,3.40,1.28,3.19,4.89,6.81,6.17,7.23,8.72,,,,,,,,,,,,,,
1799999997893175075,2027-01-15T07:59:57.893175075Z,,1.70,-1.49,1.70,-0.85,2.98,3.62,1.28,2.77,4.26,7.02,7.02,6.38,6.81,,,,,,,,,,,,,,
1799999997908011870,2027-01-15T07:59:57.908011870Z,,1.49,-1.28,0.85,-0.43,2.55,4.26,1.06,2.55,4.47,5.96,7.45,5.53,6.38,,,,,,,,,,,,,,
1799999997922848665,2027-01-15T07:59:57.922848665Z,,-0.85,-1.28,-0.64,0.43,4.26,5.96,1.49,3.62,5.74,6.17,6.81,5.74,5.74,,,,,,,,,,,,,,
1799999997937685460,2027-01-15T07:59:57.937685460Z,,-0.64,-0.21,-0.43,0.85,2.98,4.47,4.26,4.68,4.89,5.96,7.02,6.60,6.60,,,,,,,,,,,,,,
1799999997952522256,2027-01-15T07:59:57.952522256Z,,-0.85,0.21,1.28,1.28,1.06,3.40,5.11,4.47,4.68,5.53,6.60,6.38,7.23,,,,,,,,,,,,,,
1799999997967359051,2027-01-15T07:59:57.967359051Z,,-0.85,-0.64,1.49,1.49,2.98,2.77,4.04,4.47,4.68,6.38,6.38,5.11,8.30,,,,,,,,,,,,,,
1799999997982195846,2027-01-15T07:59:57.982195846Z,,1.70,-2.34,0.85,1.70,0.85,2.55,2.55,4.47,4.47,6.17,5.74,5.96,9.15,,,,,,,,,,,,,,
1799999997997032641,2027-01-15T07:59:57.997032641Z,,0.21,-2.13,0.21,0.85,0.43,3.62,4.47,4.04,3.40,5.11,5.32,6.60,6.38,,,,,,,,,,,,,,
1799999998011869437,2027-01-15T07:59:58.011869437Z,,-1.28,-1.91,0.43,0.64,1.06,2.98,4.89,4.04,4.26,4.68,5.74,7.23,5.11,,,,,,,,,,,,,,
1799999998026706232,2027-01-15T07:59:58.026706232Z,,-0.43,-0.43,0.43,1.91,1.49,2.13,3.62,4.04,5.53,4.26,5.74,6.60,7.23,,,,,,,,,,,,,,
1799999998041543027,2027-01-15T07:59:58.041543027Z,,1.06,0.64,1.28,0.64,1.49,1.70,2.98,5.11,4.68,4.47,6.38,6.38,6.81,,,,,,,,,,,,,,
1799999998056379822,2027-01-15T07:59:58.056379822Z,,0.00,0.21,1.28,0.21,0.64,2.77,2.77,4.04,3.83,5.11,6.17,6.17,6.81,,,,,,,,,,,,,,
1799999998071216618,2027-01-15T07:59:58.071216618Z,,-0.64,1.06,1.28,1.49,0.00,0.64,4.47,3.19,4.89,4.04,5.74,5.53,5.53,,,,,,,,,,,,,,
1799999998086053413,2027-01-15T07:59:58.086053413Z,,-0.85,0.21,1.70,1.06,1.70,1.49,3.62,4.04,5.53,3.62,6.60,6.38,7.45,,,,,,,,,,,,,,
1799999998100890208,2027-01-15T07:59:58.100890208Z,,-1.70,-0.64,1.28,-0.21,2.98,1.91,4.26,3.83,6.81,3.40,7.23,7.02,6.38,,,,,,,,,,,,,,
1799999998115727003,2027-01-15T07:59:58.115727003Z,,-1.49,-0.43,1.91,1.06,3.40,1.06,3.62,3.83,5.96,3.40,7.45,6.38,5.32,,,,,,,,,,,,,,
1799999998130563799,2027-01-15T07:59:58.130563799Z,,0.43,-0.64,1.91,2.55,2.55,1.70,3.19,3.83,5.11,4.47,7.45,6.81,7.23,,,,,,,,,,,,,,
1799999998145400594,2027-01-15T07:59:58.145400594Z,,-0.21,-0.43,0.85,1.49,0.64,1.91,2.77,4.26,4.47,6.81,7.87,8.09,9.79,,,,,,,,,,,,,,
1799999998160237389,2027-01-15T07:59:58.160237389Z,,0.21,-1.06,-0.85,0.85,1.49,2.34,2.34,4.68,4.04,5.53,7.02,6.60,8.30,,,,,,,,,,,,,,
1799999998175074184,2027-01-15T07:59:58.175074184Z,,0.21,-1.28,0.00,2.77,1.91,2.34,2.98,5.74,3.40,5.11,5.32,6.38,7.87,,,,,,,,,,,,,,
1799999998189910980,2027-01-15T07:59:58.189910980Z,,-1.06,1.28,0.43,0.64,2.13,1.70,4.04,5.74,3.83,6.17,5.96,7.87,7.87,,,,,,,,,,,,,,
1799999998204747775,2027-01-15T07:59:58.204747775Z,,-1.28,1.06,-0.21,0.00,1.91,1.06,3.19,5.11,4.26,5.11,7.23,7.23,7.23,,,,,,,,,,,,,,
1799999998219584570,2027-01-15T07:59:58.219584570Z,,-0.85,0.43,-0.43,0.43,0.85,1.91,0.43,3.62,4.47,4.47,7.87,7.23,7.87,,,,,,,,,,,,,,
1799999998234421365,2027-01-15T07:59:58.234421365Z,,-0.85,0.21,0.43,0.21,1.70,1.70,0.85,2.98,3.62,5.11,7.02,7.23,7.66,,,,,,,,,,,,,,
1799999998249258161,2027-01-15T07:59:58.249258161Z,,-0.43,0.64,0.00,1.70,0.64,1.28,2.34,3.40,4.26,5.11,6.81,5.96,7.23,,,,,,,,,,,,,,
