# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994825986079,2027-01-15T07:59:54.825986079Z,-1.70,-1.28,-1.28,0.64,4.68,1.91,2.77,2.34,4.04,2.34,5.32,6.38,6.81,7.45,,,,,,,,,,,,,,
1799999994837587007,2027-01-15T07:59:54.837587007Z,-0.43,-1.91,0.21,2.34,1.91,1.70,3.40,2.34,3.19,2.34,3.83,5.11,6.81,7.66,,,,,,,,,,,,,,
1799999994849187936,2027-01-15T07:59:54.849187936Z,0.64,-0.21,0.21,2.13,1.49,1.06,4.04,2.34,3.19,3.40,5.11,5.96,6.81,7.45,,,,,,,,,,,,,,
1799999994860788864,2027-01-15T07:59:54.860788864Z,-0.21,0.00,-1.28,1.70,0.21,1.91,2.55,0.64,3.83,5.96,7.02,7.66,8.09,9.15,,,,,,,,,,,,,,
1799999994872389792,2027-01-15T07:59:54.872389792Z,-0.21,-0.64,-2.13,2.13,-1.06,2.55,3.19,0.64,2.98,6.17,7.02,6.60,8.30,8.51,,,,,,,,,,,,,,
1799999994883990720,2027-01-15T07:59:54.883990720Z,-0.21,-1.70,-0.85,1.70,0.43,2.55,4.47,2.34,2.98,4.26,6.81,5.32,7.66,7.45,,,,,,,,,,,,,,
1799999994895591648,2027-01-15T07:59:54.895591648Z,-0.21,-0.64,0.64,1.49,0.43,2.13,3.62,2.34,4.04,4.26,6.38,5.32,7.66,8.30,,,,,,,,,,,,,,
1799999994907192576,2027-01-15T07:59:54.907192576Z,-0.43,1.70,0.00,1.49,1.06,3.19,2.55,1.91,5.53,6.38,6.17,5.74,6.60,6.60,,,,,,,,,,,,,,
1799999994918793504,2027-01-15T07:59:54.918793504Z,-0.64,1.91,-0.64,1.49,1.70,3.62,2.34,1.91,4.89,5.11,5.32,6.17,6.17,6.38,,,,,,,,,,,,,,
1799999994930394432,2027-01-15T07:59:54.930394432Z,0.00,-0.64,-0.64,1.49,2.55,3.83,2.77,2.34,4.68,3.19,5.11,7.66,7.23,4.89,,,,,,,,,,,,,,
1799999994941995360,2027-01-15T07:59:54.941995360Z,0.43,-1.28,0.85,1.28,2.34,2.77,3.40,1.91,4.26,3.83,5.11,7.23,7.87,4.26,,,,,,,,,,,,,,
1799999994953596288,2027-01-15T07:59:54.953596288Z,-0.64,-1.70,0.64,1.70,0.64,1.49,3.83,2.77,1.91,3.40,4.89,4.68,8.51,5.96,,,,,,,,,,,,,,
1799999994965197216,2027-01-15T07:59:54.965197216Z,0.00,-1.06,0.21,1.49,0.85,1.49,3.62,3.83,0.85,3.83,5.11,4.89,7.23,6.38,,,,,,,,,,,,,,
1799999994976798144,2027-01-15T07:59:54.976798144Z,0.43,-1.28,-1.49,1.28,0.64,1.28,1.49,1.91,2.34,3.62,5.74,5.96,4.89,6.17,,,,,,,,,,,,,,
1799999994988399072,2027-01-15T07:59:54.988399072Z,-1.91,-1.06,-2.13,1.49,0.85,0.85,0.64,1.91,2.77,3.83,4.89,5.96,4.68,6.81,,,,,,,,,,,,,,
1799999995000000000,2027-01-15T07:59:55.000000000Z,-1.06,1.49,-0.43,0.43,1.49,1.91,-0.85,2.77,4.04,3.83,4.89,7.23,7.02,7.66,,,,,,,,,,,,,,
1799999995011600929,2027-01-15T07:59:55.011600929Z,-1.70,1.28,-0.21,0.43,1.49,2.13,0.85,2.98,4.68,4.47,5.53,6.60,7.23,8.30,,,,,,,,,,,,,,
1799999995023201857,2027-01-15T07:59:55.023201857Z,-2.13,-0.43,-0.43,0.64,2.13,2.34,3.19,4.47,3.62,5.96,6.17,5.96,6.17,7.45,,,,,,,,,,,,,,
1799999995034802785,2027-01-15T07:59:55.034802785Z,-0.43,0.21,0.64,1.28,1.91,3.19,3.62,4.89,4.04,5.32,4.89,6.60,6.81,6.60,,,,,,,,,,,,,,
1799999995046403713,2027-01-15T07:59:55.046403713Z,-0.21,0.43,1.06,0.43,0.64,1.70,1.28,4.89,4.89,4.68,3.40,6.81,6.81,6.17,,,,,,,,,,,,,,
1799999995058004641,2027-01-15T07:59:55.058004641Z,-0.43,-0.21,0.21,-0.85,0.21,1.28,0.64,4.04,5.32,5.53,3.83,5.96,5.53,6.38,,,,,,,,,,,,,,
1799999995069605569,2027-01-15T07:59:55.069605569Z,-0.43,-0.64,-0.21,0.21,-0.64,0.21,1.49,2.55,5.53,5.11,5.96,5.74,5.53,7.66,,,,,,,,,,,,,,
1799999995081206497,2027-01-15T07:59:55.081206497Z,1.28,-0.21,-0.85,1.70,0.64,2.34,1.06,2.34,4.68,4.04,6.17,5.11,6.60,7.66,,,,,,,,,,,,,,
1799999995092807425,2027-01-15T07:59:55.092807425Z,1.28,-1.06,-1.49,1.28,1.91,2.55,0.85,4.04,3.40,5.32,4.47,5.53,5.74,8.30,,,,,,,,,,,,,,
1799999995104408353,2027-01-15T07:59:55.104408353Z,-0.64,-1.06,-0.64,0.00,0.43,1.91,1.49,3.19,3.62,6.38,5.11,6.38,5.96,8.72,,,,,,,,,,,,,,
1799999995116009281,2027-01-15T07:59:55.116009281Z,-1.06,-2.13,0.64,-0.21,0.43,0.85,1.91,3.40,3.62,4.89,6.17,6.17,5.96,7.23,,,,,,,,,,,,,,
1799999995127610209,2027-01-15T07:59:55.127610209Z,-0.43,-1.49,0.85,-0.64,0.00,1.49,2.34,3.83,3.19,4.68,6.38,5.74,4.68,6.81,,,,,,,,,,,,,,
1799999995139211137,2027-01-15T07:59:55.139211137Z,-0.85,0.00,2.55,0.43,-0.64,1.91,3.40,2.55,5.11,3.62,5.96,5.53,5.74,5.53,,,,,,,,,,,,,,
1799999995150812065,2027-01-15T07:59:55.150812065Z,-1.06,0.21,2.77,0.64,-0.21,2.77,3.62,2.77,5.74,4.47,5.53,6.17,6.60,5.32,,,,,,,,,,,,,,
1799999995162412994,2027-01-15T07:59:55.162412994Z,-1.28,0.00,1.91,-0.43,1.06,2.77,2.55,2.98,4.26,5.96,5.96,5.96,6.17,7.87,,,,,,,,,,,,,,
1799999995174013922,2027-01-15T07:59:55.174013922Z,-1.49,-1.06,0.21,0.43,1.91,2.34,2.55,3.19,3.19,5.53,6.17,6.38,5.74,7.66,,,,,,,,,,,,,,
1799999995185614850,2027-01-15T07:59:55.185614850Z,-1.49,-0.85,0.21,-0.43,2.13,2.34,4.04,3.83,3.62,4.68,5.74,7.87,7.02,6.81,,,,,,,,,,,,,,
1799999995197215778,2027-01-15T07:59:55.197215778Z,-0.85,-0.43,-0.64,-2.13,1.06,1.91,4.89,4.47,4.04,4.47,5.53,7.45,7.23,7.23,,,,,,,,,,,,,,
1799999995208816706,2027-01-15T07:59:55.208816706Z,-0.85,0.43,-0.85,-1.06,1.28,0.85,5.32,5.11,4.26,4.04,5.11,5.96,6.38,5.96,,,,,,,,,,,,,,
1799999995220417634,2027-01-15T07:59:55.220417634Z,-0.85,-1.28,-2.13,-0.64,1.06,0.64,3.83,2.98,2.98,4.47,5.11,5.32,6.38,4.89,,,,,,,,,,,,,,
1799999995232018562,2027-01-15T07:59:55.232018562Z,-0.85,-0.85,-2.13,-0.64,1.49,0.21,2.77,2.55,3.62,5.32,5.53,5.53,6.60,5.53,,,,,,,,,,,,,,
1799999995243619490,2027-01-15T07:59:55.243619490Z,-1.28,-1.49,-1.28,-0.21,2.13,0.00,2.13,2.34,4.89,5.74,5.74,6.17,6.81,7.23,,,,,,,,,,,,,,
1799999995255220418,2027-01-15T07:59:55.255220418Z,-1.28,-2.13,0.00,0.21,2.55,0.43,2.34,2.13,4.89,4.89,5.53,7.02,4.89,7.87,,,,,,,,,,,,,,
1799999995266821346,2027-01-15T07:59:55.266821346Z,-1.06,0.85,-0.43,1.28,3.83,1.49,2.77,3.19,4.26,5.11,4.89,7.02,4.04,8.09,,,,,,,,,,,,,,
1799999995278422274,2027-01-15T07:59:55.278422274Z,,0.21,-0.64,1.91,2.34,2.55,2.77,2.98,4.26,4.47,4.47,6.60,4.89,7.66,,,,,,,,,,,,,,
1799999995290023202,2027-01-15T07:59:55.290023202Z,-0.21,-0.21,0.00,1.91,1.06,2.98,1.91,2.34,4.68,4.47,5.53,6.81,7.02,7.45,,,,,,,,,,,,,,
1799999995301624130,2027-01-15T07:59:55.301624130Z,0.00,1.06,1.06,1.06,1.70,2.55,1.28,2.77,5.74,5.11,5.53,7.45,6.60,7.02,,,,,,,,,,,,,,
1799999995313225059,2027-01-15T07:59:55.313225059Z,-0.43,-0.43,1.06,0.21,1.70,2.55,0.85,3.19,6.38,4.89,4.89,7.45,6.81,7.02,,,,,,,,,,,,,,
1799999995324825987,2027-01-15T07:59:55.324825987Z,-3.19,-0.64,-0.64,0.00,1.91,2.34,2.34,3.83,5.74,4.26,5.11,7.23,7.45,6.81,,,,,,,,,,,,,,
1799999995336426915,2027-01-15T07:59:55.336426915Z,-5.11,-2.34,-0.85,1.28,0.85,1.91,2.77,4.68,3.62,4.47,6.17,7.23,6.38,6.81,,,,,,,,,,,,,,
1799999995348027843,2027-01-15T07:59:55.348027843Z,-5.11,-2.55,-0.43,1.70,-0.21,1.70,2.77,3.62,3.40,5.11,5.96,6.17,5.11,7.02,,,,,,,,,,,,,,
1799999995359628771,2027-01-15T07:59:55.359628771Z,-2.77,-2.55,-1.49,0.43,0.43,1.49,3.19,2.34,3.62,5.53,4.68,6.17,6.60,7.87,,,,,,,,,,,,,,
1799999995371229699,2027-01-15T07:59:55.371229699Z,-2.77,-1.91,-1.70,-0.43,1.28,1.28,3.83,2.98,4.68,4.47,3.83,6.38,6.60,7.66,,,,,,,,,,,,,,
1799999995382830627,2027-01-15T07:59:55.382830627Z,-2.13,-0.64,-0.85,-1.06,1.49,1.06,3.62,4.04,3.83,3.62,3.62,7.02,7.02,7.23,,,,,,,,,,,,,,
1799999995394431555,2027-01-15T07:59:55.394431555Z,-1.06,-0.21,-0.64,-1.28,0.85,1.49,1.91,3.62,2.98,3.19,3.83,7.45,7.45,7.45,,,,,,,,,,,,,,
1799999995406032483,2027-01-15T07:59:55.406032483Z,-1.06,0.00,-0.21,-0.85,-0.43,2.34,2.77,2.34,2.13,6.38,4.47,8.09,7.02,6.81,,,,,,,,,,,,,,
1799999995417633411,2027-01-15T07:59:55.417633411Z,-1.06,-0.64,-0.64,-0.85,0.00,2.55,3.83,1.49,2.77,7.66,4.68,8.09,7.45,6.17,,,,,,,,,,,,,,
1799999995429234339,2027-01-15T07:59:55.429234339Z,-2.34,-0.85,0.85,0.00,1.91,2.34,3.19,2.34,3.19,4.47,4.68,5.96,7.87,7.45,,,,,,,,,,,,,,
1799999995440835267,2027-01-15T07:59:55.440835267Z,-2.13,0.00,1.28,0.00,0.85,2.55,1.49,3.19,4.04,3.62,4.47,4.89,7.45,8.09,,,,,,,,,,,,,,
1799999995452436195,2027-01-15T07:59:55.452436195Z,-2.98,1.49,-0.43,1.70,-0.43,2.55,1.91,3.40,3.62,4.47,6.38,6.17,6.81,8.72,,,,,,,,,,,,,,
1799999995464037123,2027-01-15T07:59:55.464037123Z,-2.55,0.21,-0.85,2.34,1.28,1.91,3.19,3.40,2.77,4.68,7.23,7.23,5.74,9.15,,,,,,,,,,,,,,
1799999995475638052,2027-01-15T07:59:55.475638052Z,-1.28,-0.64,-0.64,1.06,3.62,2.55,5.96,1.70,1.91,5.74,5.74,5.96,5.96,9.15,,,,,,,,,,,,,,
1799999995487238980,2027-01-15T07:59:55.487238980Z,-0.85,0.43,-0.43,1.49,2.34,1.91,5.53,0.85,2.55,4.47,4.47,4.26,6.81,8.09,,,,,,,,,,,,,,
1799999995498839908,2027-01-15T07:59:55.498839908Z,-0.43,0.85,-0.64,1.28,0.64,2.98,3.62,2.13,4.89,4.04,4.47,4.68,7.66,7.23,,,,,,,,,,,,,,
1799999995510440836,2027-01-15T07:59:55.510440836Z,-0.64,0.21,-0.85,0.43,1.28,3.40,2.98,2.55,5.32,4.68,4.47,5.11,7.02,7.66,,,,,,,,,,,,,,
1799999995522041764,2027-01-15T07:59:55.522041764Z,-0.21,-1.28,-0.64,1.49,2.13,0.85,3.83,3.19,3.62,4.68,5.32,5.11,5.32,7.45,,,,,,,,,,,,,,
1799999995533642692,2027-01-15T07:59:55.533642692Z,-0.64,-0.64,-0.85,1.06,2.34,0.64,3.83,3.62,2.13,3.40,4.89,4.47,4.89,7.02,,,,,,,,,,,,,,
1799999995545243620,2027-01-15T07:59:55.545243620Z,-0.21,-0.85,-0.43,0.64,1.70,2.98,2.77,3.83,3.19,5.11,4.47,5.53,6.17,5.74,,,,,,,,,,,,,,
1799999995556844548,2027-01-15T07:59:55.556844548Z,-1.06,-0.85,0.00,1.28,1.49,3.40,2.55,3.19,3.83,5.53,5.32,5.96,6.17,7.23,,,,,,,,,,,,,,
1799999995568445476,2027-01-15T07:59:55.568445476Z,-0.43,-0.43,-1.70,1.06,0.43,1.70,3.62,4.26,4.89,2.77,6.17,6.38,7.66,9.15,,,,,,,,,,,,,,
1799999995580046404,2027-01-15T07:59:55.580046404Z,-0.43,-0.85,-2.34,0.64,-0.21,0.85,3.62,4.04,5.11,2.34,5.32,5.96,7.02,8.30,,,,,,,,,,,,,,
1799999995591647332,2027-01-15T07:59:55.591647332Z,-0.21,-1.28,-1.70,0.21,1.06,1.49,1.49,4.04,3.40,5.32,5.74,5.96,5.32,7.02,,,,,,,,,,,,,,
1799999995603248260,2027-01-15T07:59:55.603248260Z,0.43,0.43,-1.70,-0.21,1.49,1.91,1.06,4.26,3.40,4.47,6.17,6.17,5.32,7.87,,,,,,,,,,,,,,
1799999995614849188,2027-01-15T07:59:55.614849188Z,0.00,0.85,-0.43,1.06,1.91,1.49,3.19,2.77,4.26,5.11,5.32,6.17,4.89,8.30,,,,,,,,,,,,,,
1799999995626450117,2027-01-15T07:59:55.626450117Z,0.85,-0.85,0.21,2.13,1.06,1.70,3.19,2.55,4.26,6.38,4.89,6.60,5.53,7.66,,,,,,,,,,,,,,
1799999995638051045,2027-01-15T07:59:55.638051045Z,-0.85,-3.19,0.21,2.55,0.85,1.91,2.98,2.98,4.26,4.04,5.74,6.81,6.60,7.23,,,,,,,,,,,,,,
1799999995649651973,2027-01-15T07:59:55.649651973Z,0.43,0.00,1.91,2.13,3.19,3.62,2.55,3.40,2.77,5.11,6.17,5.11,6.38,7.02,,,,,,,,,,,,,,
1799999995661252901,2027-01-15T07:59:55.661252901Z,-0.64,1.70,2.13,1.49,2.77,4.26,2.13,3.40,3.19,5.74,6.60,4.47,6.60,6.60,,,,,,,,,,,,,,
1799999995672853829,2027-01-15T07:59:55.672853829Z,-1.28,-0.21,0.64,0.43,3.19,2.77,2.13,2.13,5.11,3.40,5.32,5.11,5.74,5.74,,,,,,,,,,,,,,
1799999995684454757,2027-01-15T07:59:55.684454757Z,-2.34,-0.43,0.64,1.28,3.83,2.77,2.13,1.70,3.83,3.40,4.68,5.74,5.96,6.38,,,,,,,,,,,,,,
1799999995696055685,2027-01-15T07:59:55.696055685Z,1.28,-0.85,-0.85,1.70,1.28,3.62,1.91,2.34,1.70,4.04,4.89,6.38,6.17,7.02,,,,,,,,,,,,,,
1799999995707656613,2027-01-15T07:59:55.707656613Z,0.85,-1.06,-1.70,0.43,0.85,3.62,2.34,3.40,2.34,3.40,5.74,5.96,5.11,7.45,,,,,,,,,,,,,,
1799999995719257541,2027-01-15T07:59:55.719257541Z,0.85,-0.85,0.00,-0.43,2.34,3.62,3.19,3.19,4.04,1.91,5.96,4.68,4.89,8.30,,,,,,,,,,,,,,
1799999995730858469,2027-01-15T07:59:55.730858469Z,-0.43,0.00,-0.43,-0.43,1.70,3.83,3.19,2.77,4.26,2.77,6.17,4.47,5.53,8.30,,,,,,,,,,,,,,
1799999995742459397,2027-01-15T07:59:55.742459397Z,-0.21,-1.91,0.85,-1.49,2.98,4.26,2.77,2.98,4.04,5.11,5.74,6.60,7.02,7.23,,,,,,,,,,,,,,
1799999995754060325,2027-01-15T07:59:55.754060325Z,-0.43,-2.34,1.70,-0.64,4.04,4.47,2.77,3.62,4.26,4.47,4.89,7.23,7.23,6.60,,,,,,,,,,,,,,
1799999995765661253,2027-01-15T07:59:55.765661253Z,-3.40,-0.64,0.00,1.49,4.26,2.77,2.55,2.77,5.32,4.89,4.26,7.02,7.66,6.81,,,,,,,,,,,,,,
1799999995777262181,2027-01-15T07:59:55.777262181Z,-3.19,0.00,0.00,1.06,3.83,1.28,2.98,2.98,6.17,6.17,4.68,7.23,6.81,6.81,,,,,,,,,,,,,,
1799999995788863110,2027-01-15T07:59:55.788863110Z,-1.28,0.64,-0.43,1.70,2.77,0.85,5.11,2.98,6.38,4.04,5.53,6.60,6.60,6.38,,,,,,,,,,,,,,
1799999995800464038,2027-01-15T07:59:55.800464038Z,-1.70,1.06,-0.43,2.34,1.49,1.06,4.68,2.55,3.83,4.04,5.32,7.45,7.23,5.74,,,,,,,,,,,,,,
1799999995812064966,2027-01-15T07:59:55.812064966Z,-1.70,-0.21,-0.21,0.64,-0.21,1.06,3.19,2.77,1.49,5.74,5.96,7.45,8.72,6.38,,,,,,,,,,,,,,
1799999995823665894,2027-01-15T07:59:55.823665894Z,-1.49,-0.43,-0.21,-1.06,0.00,1.70,2.34,2.55,1.91,5.11,4.68,6.81,8.09,7.02,,,,,,,,,,,,,,
1799999995835266822,2027-01-15T07:59:55.835266822Z,-0.21,-0.43,-0.64,-0.21,-1.06,1.06,1.70,3.83,3.62,5.53,5.11,6.60,6.60,7.87,,,,,,,,,,,,,,
1799999995846867750,2027-01-15T07:59:55.846867750Z,-0.21,-0.21,0.64,0.00,-0.85,-0.43,1.49,3.62,3.83,5.96,5.74,6.81,6.60,8.09,,,,,,,,,,,,,,
1799999995858468678,2027-01-15T07:59:55.858468678Z,0.00,0.64,-0.64,-0.43,-1.49,0.43,1.49,3.40,4.26,4.47,4.89,6.38,7.02,7.45,,,,,,,,,,,,,,
1799999995870069606,2027-01-15T07:59:55.870069606Z,-0.64,0.43,-0.43,0.21,0.00,0.43,1.91,2.55,3.40,4.89,4.47,5.74,6.60,7.45,,,,,,,,,,,,,,
1799999995881670534,2027-01-15T07:59:55.881670534Z,0.64,-0.21,-1.49,-0.21,2.77,0.64,2.77,2.55,4.68,6.17,4.89,5.53,6.81,8.30,,,,,,,,,,,,,,
1799999995893271462,2027-01-15T07:59:55.893271462Z,-1.28,-0.43,-1.70,0.85,2.77,0.64,2.77,2.98,4.89,5.53,4.47,5.53,7.66,8.30,,,,,,,,,,,,,,
1799999995904872390,2027-01-15T07:59:55.904872390Z,-1.49,-0.85,0.21,1.70,5.11,1.49,4.89,1.70,4.04,5.53,4.89,5.53,7.45,7.45,,,,,,,,,,,,,,
1799999995916473318,2027-01-15T07:59:55.916473318Z,1.28,-1.91,0.64,1.91,3.62,2.34,5.11,1.28,3.19,5.74,4.47,5.53,6.60,7.02,,,,,,,,,,,,,,
1799999995928074246,2027-01-15T07:59:55.928074246Z,-0.43,-2.98,0.21,2.77,1.70,1.28,3.62,2.34,4.04,5.74,3.83,6.81,5.96,7.87,,,,,,,,,,,,,,
1799999995939675175,2027-01-15T07:59:55.939675175Z,-0.43,-2.55,0.21,2.34,1.49,0.85,2.34,1.91,3.62,5.32,3.83,6.81,6.17,7.66,,,,,,,,,,,,,,
1799999995951276103,2027-01-15T07:59:55.951276103Z,-1.06,-0.64,0.21,0.64,1.91,1.28,2.77,2.98,3.62,5.32,2.98,5.96,6.17,6.17,,,,,,,,,,,,,,
1799999995962877031,2027-01-15T07:59:55.962877031Z,0.85,-0.43,0.85,0.21,2.55,1.70,3.40,3.62,3.19,4.47,3.40,6.38,7.02,6.38,,,,,,,,,,,,,,
1799999995974477959,2027-01-15T07:59:55.974477959Z,1.06,-1.28,1.28,0.21,3.83,1.49,3.19,3.40,3.40,4.68,4.47,7.02,8.09,6.60,,,,,,,,,,,,,,
1799999995986078887,2027-01-15T07:59:55.986078887Z,-2.98,-2.13,0.21,0.00,3.40,1.91,2.55,2.77,3.83,5.11,5.11,7.02,7.87,6.38,,,,,,,,,,,,,,
1799999995997679815,2027-01-15T07:59:55.997679815Z,-0.64,-1.91,-1.06,0.21,1.28,1.91,3.19,4.26,4.68,4.68,5.11,6.60,8.94,6.81,,,,,,,,,,,,,,
1799999996009280743,2027-01-15T07:59:56.009280743Z,-0.21,-1.28,-0.43,0.43,-0.64,2.55,3.19,4.89,4.04,4.26,5.11,6.38,8.30,7.45,,,,,,,,,,,,,,
1799999996020881671,2027-01-15T07:59:56.020881671Z,0.21,-0.43,0.00,-0.43,-1.06,2.34,2.55,3.40,4.47,4.47,7.45,7.23,5.53,7.02,,,,,,,,,,,,,,
1799999996032482599,2027-01-15T07:59:56.032482599Z,0.00,-0.43,-0.43,0.43,0.43,1.49,1.91,3.40,4.89,4.04,7.02,7.66,4.04,7.66,,,,,,,,,,,,,,
1799999996044083527,2027-01-15T07:59:56.044083527Z,-4.26,1.70,0.64,2.98,-1.28,0.85,2.13,2.77,3.62,5.11,4.68,8.94,4.89,8.51,,,,,,,,,,,,,,
1799999996055684455,2027-01-15T07:59:56.055684455Z,-0.85,0.00,1.49,2.13,-0.43,1.49,3.40,4.04,1.49,4.89,5.53,8.09,6.81,8.09,,,,,,,,,,,,,,
1799999996067285383,2027-01-15T07:59:56.067285383Z,-0.43,-1.28,1.28,0.21,-0.43,2.13,4.26,4.89,1.49,4.68,5.11,7.02,7.45,7.45,,,,,,,,,,,,,,
1799999996078886311,2027-01-15T07:59:56.078886311Z,0.85,-0.21,-0.64,-2.55,0.64,3.83,3.19,4.68,1.70,3.62,5.96,5.11,6.17,7.02,,,,,,,,,,,,,,
1799999996090487239,2027-01-15T07:59:56.090487239Z,-0.43,-0.21,-1.70,-0.43,1.28,4.47,2.34,5.32,2.55,2.77,6.60,4.26,6.38,7.87,,,,,,,,,,,,,,
1799999996102088168,2027-01-15T07:59:56.102088168Z,-0.85,0.21,-1.28,1.70,1.91,3.83,2.55,6.38,5.11,3.40,7.02,5.32,6.81,9.15,,,,,,,,,,,,,,
1799999996113689096,2027-01-15T07:59:56.113689096Z,-0.64,0.00,-0.85,0.85,1.91,3.19,1.49,5.96,5.74,4.26,7.02,5.96,5.74,8.09,,,,,,,,,,,,,,
1799999996125290024,2027-01-15T07:59:56.125290024Z,-1.28,-1.91,-0.85,-0.64,-0.43,1.91,2.77,4.68,3.62,3.62,6.38,6.60,4.68,7.02,,,,,,,,,,,,,,
1799999996136890952,2027-01-15T07:59:56.136890952Z,-0.64,-1.49,-1.06,-0.43,-1.06,1.28,3.62,4.04,2.98,3.40,6.17,5.74,4.89,6.38,,,,,,,,,,,,,,
1799999996148491880,2027-01-15T07:59:56.148491880Z,-1.49,0.21,-0.43,0.43,0.85,1.70,1.28,2.98,3.83,5.11,6.17,4.26,5.74,7.23,,,,,,,,,,,,,,
1799999996160092808,2027-01-15T07:59:56.160092808Z,-0.85,0.64,0.00,-1.06,1.70,2.55,1.91,3.19,3.83,5.11,6.17,3.83,5.96,7.66,,,,,,,,,,,,,,
1799999996171693736,2027-01-15T07:59:56.171693736Z,-2.55,-0.85,-0.43,-1.49,0.21,2.55,3.83,2.34,5.74,4.89,5.11,5.53,5.96,7.87,,,,,,,,,,,,,,
1799999996183294664,2027-01-15T07:59:56.183294664Z,-2.34,-1.91,-0.43,-1.06,-1.49,2.13,2.98,2.13,5.53,3.62,4.89,6.38,5.74,6.81,,,,,,,,,,,,,,
1799999996194895592,2027-01-15T07:59:56.194895592Z,-0.43,-2.34,-1.28,-2.13,-0.43,2.34,1.91,1.49,4.26,3.62,5.96,5.11,6.60,6.38,,,,,,,,,,,,,,
1799999996206496520,2027-01-15T07:59:56.206496520Z,-1.06,-2.55,-1.06,-1.28,-0.21,2.98,1.49,1.49,4.89,4.89,6.38,4.26,7.02,6.60,,,,,,,,,,,,,,
1799999996218097448,2027-01-15T07:59:56.218097448Z,-1.06,-1.28,-0.21,0.00,-1.70,2.77,1.91,3.40,4.47,6.17,6.38,3.83,7.23,8.51,,,,,,,,,,,,,,
1799999996229698376,2027-01-15T07:59:56.229698376Z,-2.13,-1.49,-0.21,-0.43,-1.49,2.77,1.70,2.77,3.83,5.53,5.53,4.26,7.87,8.30,,,,,,,,,,,,,,
1799999996241299304,2027-01-15T07:59:56.241299304Z,-2.13,-1.06,0.64,-1.91,1.06,2.98,2.13,1.28,3.19,5.32,5.11,4.47,7.23,8.09,,,,,,,,,,,,,,
1799999996252900233,2027-01-15T07:59:56.252900233Z,-2.98,-0.21,-0.85,-0.43,1.28,3.19,4.04,2.13,3.62,5.11,5.53,5.32,5.96,8.30,,,,,,,,,,,,,,
1799999996264501161,2027-01-15T07:59:56.264501161Z,-2.34,-1.49,-1.06,0.85,0.00,3.62,4.47,5.11,3.83,3.83,5.32,5.74,5.53,6.81,,,,,,,,,,,,,,
1799999996276102089,2027-01-15T07:59:56.276102089Z,-0.64,-2.55,-0.21,1.49,1.06,1.70,3.83,5.32,3.62,4.04,5.53,6.17,5.53,6.81,,,,,,,,,,,,,,
1799999996287703017,2027-01-15T07:59:56.287703017Z,-0.85,-3.40,-1.70,2.13,0.43,0.43,1.70,3.62,4.26,5.53,4.89,7.02,6.60,8.51,,,,,,,,,,,,,,
1799999996299303945,2027-01-15T07:59:56.299303945Z,-0.85,-2.34,-1.49,1.91,-1.06,1.06,2.98,3.19,4.04,5.11,4.68,6.38,7.23,7.45,,,,,,,,,,,,,,
1799999996310904873,2027-01-15T07:59:56.310904873Z,1.06,-0.21,-0.21,0.85,1.06,1.91,4.26,4.04,4.47,3.62,4.89,5.53,7.66,7.45,,,,,,,,,,,,,,
1799999996322505801,2027-01-15T07:59:56.322505801Z,-0.43,-0.21,0.64,0.64,2.98,2.98,4.89,4.47,5.11,4.04,4.47,5.53,6.81,7.87,,,,,,,,,,,,,,
1799999996334106729,2027-01-15T07:59:56.334106729Z,-2.34,0.21,0.85,0.85,1.28,2.98,2.13,3.83,3.83,4.89,4.47,5.11,5.74,8.09,,,,,,,,,,,,,,
1799999996345707657,2027-01-15T07:59:56.345707657Z,1.06,0.00,0.21,1.28,0.21,2.34,1.70,3.19,4.04,5.32,5.53,5.96,5.32,7.23,,,,,,,,,,,,,,
1799999996357308585,2027-01-15T07:59:56.357308585Z,-0.43,-0.64,-0.85,1.49,1.06,2.34,4.68,2.13,5.11,4.89,5.96,6.81,5.53,7.87,,,,,,,,,,,,,,
1799999996368909513,2027-01-15T07:59:56.368909513Z,-0.43,-0.43,0.21,1.70,2.55,1.70,3.62,1.49,4.68,4.04,5.53,6.60,5.96,7.02,,,,,,,,,,,,,,
1799999996380510441,2027-01-15T07:59:56.380510441Z,-1.28,-0.21,0.43,0.21,2.13,1.28,1.70,3.19,3.83,3.83,4.26,8.09,6.38,6.60,,,,,,,,,,,,,,
1799999996392111369,2027-01-15T07:59:56.392111369Z,0.00,0.21,0.00,-0.64,1.70,1.28,2.13,4.26,3.62,3.62,4.68,8.09,6.38,7.45,,,,,,,,,,,,,,
1799999996403712297,2027-01-15T07:59:56.403712297Z,-0.43,1.70,-0.21,0.43,3.62,0.85,2.13,2.98,4.04,4.04,6.38,7.87,5.74,8.51,,,,,,,,,,,,,,
1799999996415313226,2027-01-15T07:59:56.415313226Z,-0.43,1.28,-0.43,1.06,4.04,0.43,2.34,1.70,4.68,4.04,5.74,7.23,6.38,7.66,,,,,,,,,,,,,,
1799999996426914154,2027-01-15T07:59:56.426914154Z,-0.21,-0.64,-1.28,1.28,1.70,1.28,4.26,2.34,4.04,6.38,5.11,6.60,5.53,5.74,,,,,,,,,,,,,,
