# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993463780184,2027-01-15T07:59:53.463780184Z,-1.62,-0.15,-0.29,0.29,0.29,3.09,3.53,3.82,0.74,2.35,3.68,3.53,3.82,6.47,,,,,,,,,,,,,,
1799999993472106578,2027-01-15T07:59:53.472106578Z,0.44,0.59,0.44,1.91,-1.76,2.21,3.82,5.00,2.21,2.79,5.00,3.97,4.41,6.47,,,,,,,,,,,,,,
1799999993480432973,2027-01-15T07:59:53.480432973Z,0.59,-1.32,1.03,2.21,-0.74,2.06,2.06,3.53,1.47,3.24,5.15,6.47,5.00,5.88,,,,,,,,,,,,,,
1799999993488759368,2027-01-15T07:59:53.488759368Z,0.44,-2.50,1.18,2.21,1.62,1.62,0.59,2.06,1.62,4.41,3.68,8.53,3.53,4.12,,,,,,,,,,,,,,
1799999993497085762,2027-01-15T07:59:53.497085762Z,-1.47,-1.32,1.03,2.50,0.44,0.15,-0.29,1.76,2.94,4.71,3.24,6.91,3.38,3.24,,,,,,,,,,,,,,
1799999993505412157,2027-01-15T07:59:53.505412157Z,-0.15,0.88,1.18,2.06,-1.62,0.00,-1.18,2.21,2.65,3.97,4.56,4.41,5.29,4.26,,,,,,,,,,,,,,
1799999993513738552,2027-01-15T07:59:53.513738552Z,-0.44,1.62,0.59,1.32,0.59,1.18,-1.18,3.24,1.62,4.41,5.29,2.79,5.00,3.82,,,,,,,,,,,,,,
1799999993522064946,2027-01-15T07:59:53.522064946Z,-2.21,0.74,-0.29,0.44,4.26,1.76,0.00,3.38,1.62,4.56,4.26,2.21,3.38,3.09,,,,,,,,,,,,,,
1799999993530391341,2027-01-15T07:59:53.530391341Z,1.18,0.74,-1.03,-1.03,4.85,1.91,1.47,1.47,1.03,3.53,2.65,2.79,3.53,5.15,,,,,,,,,,,,,,
1799999993538717736,2027-01-15T07:59:53.538717736Z,0.88,0.74,-1.03,-0.74,2.35,2.21,3.38,0.88,1.32,2.79,2.06,3.24,3.97,6.62,,,,,,,,,,,,,,
1799999993547044130,2027-01-15T07:59:53.547044130Z,0.88,-0.74,-1.91,1.47,0.44,0.88,2.94,2.94,2.65,2.35,2.65,2.06,3.82,4.12,,,,,,,,,,,,,,
1799999993555370525,2027-01-15T07:59:53.555370525Z,-0.74,-2.35,-1.18,2.50,0.59,-0.44,0.15,2.79,3.38,2.06,2.65,1.76,3.68,1.91,,,,,,,,,,,,,,
1799999993563696920,2027-01-15T07:59:53.563696920Z,0.15,-1.32,1.32,-0.15,0.44,0.88,1.47,1.18,2.65,1.03,3.68,2.94,3.24,3.24,,,,,,,,,,,,,,
1799999993572023314,2027-01-15T07:59:53.572023314Z,0.00,-0.44,0.44,-1.03,0.74,1.62,2.94,1.18,2.65,0.88,4.41,2.79,4.56,4.26,,,,,,,,,,,,,,
1799999993580349709,2027-01-15T07:59:53.580349709Z,-0.15,0.88,-1.76,1.62,1.76,0.74,1.18,2.06,3.38,2.79,4.26,1.91,6.18,4.12,,,,,,,,,,,,,,
1799999993588676104,2027-01-15T07:59:53.588676104Z,-1.62,0.74,-0.74,2.79,0.59,2.50,1.62,2.21,3.82,3.97,2.79,2.21,4.56,5.29,,,,,,,,,,,,,,
1799999993597002498,2027-01-15T07:59:53.597002498Z,0.44,0.44,-0.44,1.03,0.88,3.97,2.94,2.06,4.12,2.65,3.82,3.38,3.97,5.15,,,,,,,,,,,,,,
1799999993605328893,2027-01-15T07:59:53.605328893Z,1.03,1.32,-1.03,0.44,3.97,1.91,2.65,2.94,4.71,1.32,5.59,5.29,4.85,3.97,,,,,,,,,,,,,,
1799999993613655288,2027-01-15T07:59:53.613655288Z,1.91,2.21,-1.47,2.06,3.38,-0.29,1.18,3.68,4.56,1.03,4.85,5.59,5.74,3.53,,,,,,,,,,,,,,
1799999993621981682,2027-01-15T07:59:53.621981682Z,-0.29,0.74,-0.88,3.09,-0.44,1.03,-0.29,3.68,3.09,1.91,2.65,3.68,6.03,4.85,,,,,,,,,,,,,,
1799999993630308077,2027-01-15T07:59:53.630308077Z,,-1.32,1.03,1.03,-2.50,1.76,-0.59,3.09,2.35,3.09,1.62,3.97,5.29,6.32,,,,,,,,,,,,,,
1799999993638634472,2027-01-15T07:59:53.638634472Z,-0.59,-1.03,1.76,-1.91,-2.50,0.29,0.29,2.21,2.94,3.24,2.79,4.85,5.29,6.62,,,,,,,,,,,,,,
1799999993646960866,2027-01-15T07:59:53.646960866Z,-1.03,0.59,0.44,-1.18,-1.62,0.59,1.18,2.21,2.06,2.94,4.41,2.94,5.74,5.74,,,,,,,,,,,,,,
1799999993655287261,2027-01-15T07:59:53.655287261Z,-0.74,1.18,0.59,1.47,0.15,2.35,1.32,3.53,1.32,3.68,6.18,2.65,5.59,6.18,,,,,,,,,,,,,,
1799999993663613656,2027-01-15T07:59:53.663613656Z,0.59,0.15,1.18,1.47,-1.03,2.35,0.00,4.12,2.94,3.82,5.29,5.74,5.15,7.21,,,,,,,,,,,,,,
1799999993671940050,2027-01-15T07:59:53.671940050Z,0.15,-0.59,0.15,0.00,-2.06,1.03,-1.32,2.65,3.53,3.82,3.82,6.18,4.41,7.50,,,,,,,,,,,,,,
1799999993680266445,2027-01-15T07:59:53.680266445Z,-1.18,0.00,-0.88,0.44,1.18,1.18,0.59,1.32,3.24,4.26,4.41,3.38,3.53,7.79,,,,,,,,,,,,,,
1799999993688592840,2027-01-15T07:59:53.688592840Z,0.29,-0.29,-1.32,-0.44,2.06,0.59,3.53,1.91,4.56,3.82,3.53,2.79,2.35,5.74,,,,,,,,,,,,,,
1799999993696919234,2027-01-15T07:59:53.696919234Z,-0.15,-1.76,-0.29,-0.59,0.88,0.59,3.53,2.21,4.26,4.71,2.94,3.09,3.09,4.71,,,,,,,,,,,,,,
1799999993705245629,2027-01-15T07:59:53.705245629Z,0.29,-3.97,0.00,0.74,0.88,2.65,3.24,1.62,3.68,5.15,3.82,2.35,5.44,5.74,,,,,,,,,,,,,,
1799999993713572024,2027-01-15T07:59:53.713572024Z,1.91,-1.76,-1.18,2.06,0.44,1.91,3.24,2.35,4.41,3.68,5.88,3.09,4.71,6.62,,,,,,,,,,,,,,
1799999993721898418,2027-01-15T07:59:53.721898418Z,-0.29,0.88,1.18,0.74,0.74,-1.03,0.59,3.38,2.94,4.12,5.59,3.68,1.76,5.00,,,,,,,,,,,,,,
1799999993730224813,2027-01-15T07:59:53.730224813Z,-0.29,1.32,4.26,0.00,-0.29,-1.03,-0.15,3.24,1.76,4.56,1.18,3.97,2.50,3.82,,,,,,,,,,,,,,
1799999993738551208,2027-01-15T07:59:53.738551208Z,1.76,0.59,2.65,0.88,-1.32,0.88,1.47,2.21,2.94,3.24,-1.03,3.53,5.59,4.41,,,,,,,,,,,,,,
1799999993746877602,2027-01-15T07:59:53.746877602Z,2.35,0.88,-0.44,1.47,-0.29,1.32,2.06,2.35,4.41,2.50,2.06,2.65,5.88,5.59,,,,,,,,,,,,,,
1799999993755203997,2027-01-15T07:59:53.755203997Z,1.18,0.15,-1.18,1.32,0.74,1.62,1.91,3.09,3.82,3.09,3.53,1.91,4.41,5.00,,,,,,,,,,,,,,
1799999993763530392,2027-01-15T07:59:53.763530392Z,-0.44,0.15,-0.29,2.06,0.15,3.09,2.06,2.35,1.76,3.68,2.35,2.06,4.12,4.26,,,,,,,,,,,,,,
1799999993771856787,2027-01-15T07:59:53.771856787Z,-0.74,1.47,0.29,1.91,0.00,2.65,1.76,2.21,0.88,3.24,3.24,2.06,3.53,5.00,,,,,,,,,,,,,,
1799999993780183181,2027-01-15T07:59:53.780183181Z,-0.88,1.03,-0.59,1.18,1.18,0.59,2.50,3.82,1.62,2.21,4.41,1.18,3.09,5.44,,,,,,,,,,,,,,
1799999993788509576,2027-01-15T07:59:53.788509576Z,-1.18,-0.59,-0.44,2.06,0.59,0.00,2.94,4.85,2.79,1.47,3.97,1.03,4.26,5.00,,,,,,,,,,,,,,
1799999993796835971,2027-01-15T07:59:53.796835971Z,-3.24,-0.15,1.76,2.06,-1.18,1.47,1.62,3.38,2.79,2.21,3.09,1.76,4.85,5.59,,,,,,,,,,,,,,
1799999993805162365,2027-01-15T07:59:53.805162365Z,-2.50,0.15,2.50,0.74,1.32,3.09,0.59,2.21,2.06,3.38,2.21,1.76,4.71,7.50,,,,,,,,,,,,,,
1799999993813488760,2027-01-15T07:59:53.813488760Z,0.15,-0.88,0.44,0.15,3.24,2.21,1.03,2.50,1.91,3.68,1.47,2.94,3.97,7.79,,,,,,,,,,,,,,
1799999993821815155,2027-01-15T07:59:53.821815155Z,0.00,-0.44,0.44,0.15,2.94,1.32,1.03,2.50,1.62,4.12,1.76,3.38,3.53,7.06,,,,,,,,,,,,,,
1799999993830141549,2027-01-15T07:59:53.830141549Z,0.15,0.44,1.91,1.47,-0.29,-0.15,2.94,2.50,1.32,4.71,3.97,3.38,3.24,4.71,,,,,,,,,,,,,,
1799999993838467944,2027-01-15T07:59:53.838467944Z,0.15,-0.29,0.59,1.32,-0.88,-0.44,4.56,2.21,2.65,4.12,5.00,3.24,5.00,2.79,,,,,,,,,,,,,,
1799999993846794339,2027-01-15T07:59:53.846794339Z,-0.15,-0.44,-0.88,-0.15,-0.88,-0.15,3.38,1.18,3.53,4.71,3.38,3.38,5.74,2.06,,,,,,,,,,,,,,
1799999993855120733,2027-01-15T07:59:53.855120733Z,0.29,-2.65,-1.32,0.59,1.03,0.44,1.47,0.74,3.38,4.56,3.53,3.68,5.44,3.09,,,,,,,,,,,,,,
1799999993863447128,2027-01-15T07:59:53.863447128Z,0.88,-3.68,-2.06,1.18,1.62,0.74,0.59,0.88,4.41,3.97,5.15,3.53,4.85,3.24,,,,,,,,,,,,,,
1799999993871773523,2027-01-15T07:59:53.871773523Z,0.29,-1.18,-1.62,-0.29,0.00,0.88,0.88,0.74,4.71,4.71,5.15,2.79,4.56,3.82,,,,,,,,,,,,,,
1799999993880099917,2027-01-15T07:59:53.880099917Z,-0.29,-0.74,-0.44,-0.88,0.15,1.47,1.18,1.18,3.09,4.85,4.56,3.38,5.15,6.47,,,,,,,,,,,,,,
1799999993888426312,2027-01-15T07:59:53.888426312Z,-2.50,-2.50,0.59,-0.29,1.91,1.91,1.03,1.32,1.76,3.97,4.26,4.71,5.00,8.09,,,,,,,,,,,,,,
1799999993896752707,2027-01-15T07:59:53.896752707Z,-2.35,-2.50,1.47,-0.88,2.50,1.62,0.44,0.74,2.35,3.24,3.68,5.88,4.12,6.03,,,,,,,,,,,,,,
1799999993905079101,2027-01-15T07:59:53.905079101Z,-3.97,-2.06,1.03,-0.44,1.32,2.50,0.15,1.32,2.35,2.94,3.38,5.15,4.12,4.26,,,,,,,,,,,,,,
1799999993913405496,2027-01-15T07:59:53.913405496Z,-5.00,-2.79,-0.88,1.32,0.44,3.38,1.03,2.21,1.32,2.94,3.97,3.68,4.85,5.88,,,,,,,,,,,,,,
1799999993921731891,2027-01-15T07:59:53.921731891Z,-0.29,-3.53,0.00,1.76,-1.18,1.03,2.35,1.62,1.47,2.50,4.85,3.97,4.85,6.47,,,,,,,,,,,,,,
1799999993930058285,2027-01-15T07:59:53.930058285Z,0.29,-2.94,2.65,0.88,-3.68,-2.50,3.53,1.32,2.50,1.62,4.56,5.59,5.00,4.41,,,,,,,,,,,,,,
1799999993938384680,2027-01-15T07:59:53.938384680Z,-1.32,-1.03,1.62,0.44,-0.74,-0.59,2.35,2.65,3.97,2.65,2.94,6.47,5.44,4.12,,,,,,,,,,,,,,
1799999993946711075,2027-01-15T07:59:53.946711075Z,2.06,0.29,1.18,0.44,1.47,0.74,1.76,2.50,3.09,3.38,1.91,6.32,6.32,4.56,,,,,,,,,,,,,,
1799999993955037469,2027-01-15T07:59:53.955037469Z,0.59,0.44,1.91,0.59,3.68,1.47,1.76,2.65,1.18,3.38,2.21,5.15,6.76,4.41,,,,,,,,,,,,,,
1799999993963363864,2027-01-15T07:59:53.963363864Z,0.15,-0.88,-0.74,0.15,1.32,1.03,2.94,3.68,1.03,2.50,2.94,5.00,5.15,5.29,,,,,,,,,,,,,,
1799999993971690259,2027-01-15T07:59:53.971690259Z,,-2.06,-2.06,-0.29,1.47,1.91,1.91,2.79,1.32,2.35,2.35,6.18,4.26,3.97,,,,,,,,,,,,,,
1799999993980016653,2027-01-15T07:59:53.980016653Z,-0.44,-2.79,0.74,-0.15,2.65,2.06,2.21,2.06,2.79,3.53,1.76,6.62,5.15,1.32,,,,,,,,,,,,,,
1799999993988343048,2027-01-15T07:59:53.988343048Z,-2.21,-2.94,0.88,-0.29,2.06,2.06,4.12,2.79,4.41,3.97,3.24,6.62,5.59,1.62,,,,,,,,,,,,,,
1799999993996669443,2027-01-15T07:59:53.996669443Z,-2.50,-2.50,-3.09,-0.44,1.32,2.94,3.38,3.38,3.82,3.09,3.97,7.50,5.15,4.56,,,,,,,,,,,,,,
1799999994004995837,2027-01-15T07:59:54.004995837Z,0.59,-1.76,-3.53,0.15,1.76,2.50,1.03,3.97,2.21,3.09,2.50,6.47,4.56,5.88,,,,,,,,,,,,,,
1799999994013322232,2027-01-15T07:59:54.013322232Z,0.15,-0.88,0.15,1.03,2.79,1.62,0.74,4.85,2.35,2.79,2.94,4.71,4.12,4.26,,,,,,,,,,,,,,
1799999994021648627,2027-01-15T07:59:54.021648627Z,0.00,-0.15,1.32,0.59,2.65,1.47,2.50,4.26,2.79,1.62,4.56,4.12,4.41,4.56,,,,,,,,,,,,,,
1799999994029975021,2027-01-15T07:59:54.029975021Z,-1.32,-0.15,-0.15,-0.74,0.88,1.32,2.50,2.35,2.21,1.47,5.59,4.56,3.24,6.18,,,,,,,,,,,,,,
1799999994038301416,2027-01-15T07:59:54.038301416Z,0.59,-1.47,-0.15,-1.03,-0.88,0.74,0.74,0.74,2.50,2.21,6.18,5.00,2.65,5.29,,,,,,,,,,,,,,
1799999994046627811,2027-01-15T07:59:54.046627811Z,0.00,-2.21,0.74,0.15,0.00,1.32,0.74,0.59,3.68,2.35,5.00,5.88,4.26,4.41,,,,,,,,,,,,,,
1799999994054954205,2027-01-15T07:59:54.054954205Z,-0.15,-1.47,1.62,0.59,2.35,2.65,2.65,1.76,3.97,2.65,2.94,7.06,4.85,6.03,,,,,,,,,,,,,,
1799999994063280600,2027-01-15T07:59:54.063280600Z,-0.29,0.44,0.15,-0.29,1.62,2.50,2.35,3.38,2.21,3.82,1.32,6.62,4.71,5.88,,,,,,,,,,,,,,
1799999994071606995,2027-01-15T07:59:54.071606995Z,-0.88,0.74,-0.44,-0.15,0.74,2.06,1.91,2.94,2.50,5.15,2.21,5.88,4.71,4.71,,,,,,,,,,,,,,
1799999994079933389,2027-01-15T07:59:54.079933389Z,-0.44,0.74,-1.32,0.44,0.00,1.47,2.65,1.76,3.53,5.74,4.41,4.41,3.53,2.06,,,,,,,,,,,,,,
1799999994088259784,2027-01-15T07:59:54.088259784Z,-1.62,2.94,-1.03,0.00,1.76,1.76,1.18,3.09,1.03,2.65,5.88,5.74,3.68,2.94,,,,,,,,,,,,,,
1799999994096586179,2027-01-15T07:59:54.096586179Z,-0.15,2.06,-0.15,0.59,3.24,0.59,0.29,2.65,-0.59,-1.32,6.03,5.29,4.56,3.97,,,,,,,,,,,,,,
1799999994104912573,2027-01-15T07:59:54.104912573Z,0.15,-1.03,1.03,2.06,2.79,0.00,2.21,0.29,1.32,-0.15,6.18,4.12,5.29,3.97,,,,,,,,,,,,,,
1799999994113238968,2027-01-15T07:59:54.113238968Z,0.88,0.29,-0.15,2.21,1.47,0.88,3.24,-0.88,2.94,3.38,5.15,3.53,6.18,4.26,,,,,,,,,,,,,,
1799999994121565363,2027-01-15T07:59:54.121565363Z,-0.59,2.65,-1.91,1.18,0.29,2.06,1.91,-0.29,3.53,3.82,3.68,3.68,5.74,4.85,,,,,,,,,,,,,,
1799999994129891757,2027-01-15T07:59:54.129891757Z,0.44,0.59,0.15,1.18,0.00,1.76,1.91,0.59,3.53,3.24,4.12,2.21,5.00,4.41,,,,,,,,,,,,,,
1799999994138218152,2027-01-15T07:59:54.138218152Z,0.88,-2.35,3.24,1.32,0.59,0.88,3.68,1.03,3.24,3.82,6.03,0.44,5.59,5.29,,,,,,,,,,,,,,
1799999994146544547,2027-01-15T07:59:54.146544547Z,1.03,-1.18,3.09,0.44,0.15,0.59,3.82,1.32,2.79,2.21,4.41,1.32,5.44,7.35,,,,,,,,,,,,,,
1799999994154870941,2027-01-15T07:59:54.154870941Z,0.88,1.18,2.06,-0.59,-0.15,0.74,2.50,1.32,3.38,1.32,0.44,3.53,3.82,7.06,,,,,,,,,,,,,,
1799999994163197336,2027-01-15T07:59:54.163197336Z,1.76,1.91,2.50,-1.32,0.74,1.18,2.94,1.03,4.41,2.79,-0.44,3.82,2.50,4.41,,,,,,,,,,,,,,
1799999994171523731,2027-01-15T07:59:54.171523731Z,0.29,1.76,1.32,-0.74,1.32,1.91,4.26,1.32,4.12,4.26,2.21,3.09,2.94,3.82,,,,,,,,,,,,,,
1799999994179850125,2027-01-15T07:59:54.179850125Z,-0.15,0.88,-0.88,0.74,1.62,2.06,2.79,0.88,3.09,4.56,2.65,3.82,3.53,5.29,,,,,,,,,,,,,,
1799999994188176520,2027-01-15T07:59:54.188176520Z,-0.29,1.32,1.03,0.44,0.44,1.18,-0.15,-0.44,2.35,4.56,1.18,4.26,3.53,4.26,,,,,,,,,,,,,,
1799999994196502915,2027-01-15T07:59:54.196502915Z,-0.29,1.32,1.91,0.00,1.91,0.29,0.00,1.76,2.65,4.26,0.88,5.29,3.82,3.97,,,,,,,,,,,,,,
1799999994204829309,2027-01-15T07:59:54.204829309Z,-0.15,0.74,0.44,1.03,4.26,-0.44,1.03,5.59,3.68,3.68,2.35,5.00,3.97,5.15,,,,,,,,,,,,,,
1799999994213155704,2027-01-15T07:59:54.213155704Z,0.74,0.15,-0.44,1.76,2.50,0.59,1.47,4.71,3.97,3.24,3.38,1.62,3.38,4.71,,,,,,,,,,,,,,
1799999994221482099,2027-01-15T07:59:54.221482099Z,-1.76,1.76,2.35,1.03,0.15,2.94,2.50,1.62,4.26,3.68,2.06,2.65,3.53,4.85,,,,,,,,,,,,,,
1799999994229808493,2027-01-15T07:59:54.229808493Z,-2.21,2.35,1.76,0.44,-0.44,3.38,2.06,1.62,4.26,3.68,3.68,5.29,3.97,5.74,,,,,,,,,,,,,,
1799999994238134888,2027-01-15T07:59:54.238134888Z,-1.76,0.88,-1.47,1.03,0.00,1.76,2.79,3.53,2.50,4.12,5.74,4.56,2.79,6.32,,,,,,,,,,,,,,
1799999994246461283,2027-01-15T07:59:54.246461283Z,-1.32,-0.59,-1.76,2.21,0.88,1.47,4.71,2.35,2.35,3.53,4.12,3.68,2.35,6.32,,,,,,,,,,,,,,
1799999994254787677,2027-01-15T07:59:54.254787677Z,-1.47,-1.32,-0.74,2.35,0.29,2.50,3.82,0.74,4.71,0.88,2.79,4.12,4.12,6.76,,,,,,,,,,,,,,
1799999994263114072,2027-01-15T07:59:54.263114072Z,-1.76,-2.21,-1.18,1.18,-1.18,2.79,0.74,1.91,4.41,0.00,3.97,3.38,5.74,6.32,,,,,,,,,,,,,,
1799999994271440467,2027-01-15T07:59:54.271440467Z,-3.53,-2.79,0.15,0.29,0.29,1.91,-0.59,3.38,2.21,2.21,4.12,2.79,6.03,3.38,,,,,,,,,,,,,,
1799999994279766861,2027-01-15T07:59:54.279766861Z,0.15,0.15,1.47,1.18,1.91,1.32,1.76,3.68,3.38,3.68,3.68,3.24,5.74,1.47,,,,,,,,,,,,,,
1799999994288093256,2027-01-15T07:59:54.288093256Z,0.74,3.97,0.88,2.35,1.18,0.59,2.94,2.79,5.74,3.53,5.00,3.53,6.18,3.53,,,,,,,,,,,,,,
1799999994296419651,2027-01-15T07:59:54.296419651Z,1.32,3.24,0.88,1.62,2.06,-0.59,1.32,1.62,4.85,3.68,6.76,4.12,6.32,5.44,,,,,,,,,,,,,,
1799999994304746045,2027-01-15T07:59:54.304746045Z,-0.74,-0.15,1.03,0.74,3.09,-0.29,1.18,2.35,3.38,3.09,6.47,4.41,5.74,5.44,,,,,,,,,,,,,,
1799999994313072440,2027-01-15T07:59:54.313072440Z,-0.88,-0.15,-0.74,0.29,2.21,1.18,1.18,4.56,2.21,3.38,4.41,5.74,5.29,4.85,,,,,,,,,,,,,,
1799999994321398835,2027-01-15T07:59:54.321398835Z,-1.76,0.29,-1.62,0.15,1.91,1.18,2.06,4.56,1.91,3.53,3.38,5.29,5.00,4.85,,,,,,,,,,,,,,
1799999994329725229,2027-01-15T07:59:54.329725229Z,-0.44,-1.32,-1.18,0.74,2.06,2.79,3.53,3.09,1.91,3.09,1.91,2.21,4.26,6.76,,,,,,,,,,,,,,
1799999994338051624,2027-01-15T07:59:54.338051624Z,-0.44,-1.47,-1.03,1.76,2.21,3.38,2.35,2.94,1.62,3.68,1.18,0.59,3.97,7.94,,,,,,,,,,,,,,
1799999994346378019,2027-01-15T07:59:54.346378019Z,,-0.59,-1.62,1.18,1.91,1.91,0.29,2.94,1.91,3.82,2.65,1.18,4.12,5.88,,,,,,,,,,,,,,
1799999994354704413,2027-01-15T07:59:54.354704413Z,-1.91,-0.74,-1.18,-0.74,-0.74,2.35,0.29,2.50,1.91,3.53,4.12,0.29,5.00,3.53,,,,,,,,,,,,,,
1799999994363030808,2027-01-15T07:59:54.363030808Z,-2.06,-1.76,0.88,-1.47,-4.26,3.24,1.18,3.09,0.74,3.09,4.85,1.47,5.44,2.21,,,,,,,,,,,,,,
1799999994371357203,2027-01-15T07:59:54.371357203Z,-2.50,-1.18,1.91,-0.44,-5.74,1.03,2.06,3.68,0.59,3.38,5.29,5.00,4.12,2.21,,,,,,,,,,,,,,
1799999994379683598,2027-01-15T07:59:54.379683598Z,-1.32,0.29,0.29,0.74,-4.12,-0.15,2.35,3.53,1.47,3.68,3.82,5.88,3.38,3.38,,,,,,,,,,,,,,
1799999994388009992,2027-01-15T07:59:54.388009992Z,-1.47,0.59,-0.29,1.76,-0.74,2.21,2.06,3.38,2.50,2.35,1.76,3.82,4.71,5.29,,,,,,,,,,,,,,
1799999994396336387,2027-01-15T07:59:54.396336387Z,-2.65,-0.29,1.47,0.88,2.50,3.82,1.47,2.65,2.94,1.03,1.47,4.26,5.59,5.44,,,,,,,,,,,,,,
1799999994404662782,2027-01-15T07:59:54.404662782Z,0.29,-0.88,1.62,-0.44,2.94,2.79,1.32,1.91,2.35,1.32,3.68,6.18,4.26,3.82,,,,,,,,,,,,,,
1799999994412989176,2027-01-15T07:59:54.412989176Z,0.59,-0.59,0.15,-0.44,2.06,1.62,2.50,1.91,2.21,1.62,5.74,5.44,3.68,3.24,,,,,,,,,,,,,,
1799999994421315571,2027-01-15T07:59:54.421315571Z,-1.76,0.00,0.00,-0.88,3.09,1.32,3.53,2.21,3.09,1.76,5.15,3.68,4.41,3.82,,,,,,,,,,,,,,
1799999994429641966,2027-01-15T07:59:54.429641966Z,-2.79,-1.32,0.59,-0.29,3.38,0.74,2.94,2.35,4.26,2.79,2.50,3.82,3.97,4.26,,,,,,,,,,,,,,
1799999994437968360,2027-01-15T07:59:54.437968360Z,-0.74,-1.03,-1.03,0.88,0.00,0.88,2.21,2.35,3.24,3.68,0.74,3.82,4.71,5.00,,,,,,,,,,,,,,
1799999994446294755,2027-01-15T07:59:54.446294755Z,-1.62,-0.74,-2.21,0.15,-2.21,1.32,2.50,2.35,2.65,4.12,1.47,3.97,4.85,5.88,,,,,,,,,,,,,,
1799999994454621150,2027-01-15T07:59:54.454621150Z,-0.74,-0.44,-3.38,-1.62,-2.21,2.06,2.21,3.09,4.12,4.56,3.38,5.29,3.38,7.35,,,,,,,,,,,,,,
1799999994462947544,2027-01-15T07:59:54.462947544Z,-0.29,-0.74,-2.65,-0.74,-0.44,2.50,0.44,3.38,4.12,4.26,3.24,5.44,3.97,6.18,,,,,,,,,,,,,,
1799999994471273939,2027-01-15T07:59:54.471273939Z,0.59,-1.32,-1.91,-0.88,2.06,2.50,0.59,2.35,2.35,3.82,2.94,4.26,5.44,3.82,,,,,,,,,,,,,,
1799999994479600334,2027-01-15T07:59:54.479600334Z,-1.18,-1.62,-1.18,-1.76,2.79,1.62,2.06,2.21,1.91,3.24,3.38,3.38,5.29,4.56,,,,,,,,,,,,,,
1799999994487926728,2027-01-15T07:59:54.487926728Z,0.59,0.00,-1.18,-1.47,1.03,1.32,1.91,1.47,2.35,3.68,4.12,3.53,4.41,5.44,,,,,,,,,,,,,,
1799999994496253123,2027-01-15T07:59:54.496253123Z,0.59,0.00,-2.06,-0.88,1.18,1.76,1.47,0.88,2.50,4.41,4.85,2.94,4.56,3.82,,,,,,,,,,,,,,
1799999994504579518,2027-01-15T07:59:54.504579518Z,-1.62,-2.21,-1.03,-1.18,2.50,1.32,2.06,2.50,2.94,3.68,4.56,2.65,4.41,4.56,,,,,,,,,,,,,,
1799999994512905912,2027-01-15T07:59:54.512905912Z,-1.32,-2.94,1.32,0.00,1.62,0.74,1.32,3.68,2.65,2.21,3.24,4.12,3.24,7.21,,,,,,,,,,,,,,
1799999994521232307,2027-01-15T07:59:54.521232307Z,0.15,-1.18,1.03,0.88,2.65,0.88,0.29,2.35,1.76,2.35,3.24,4.41,2.94,6.32,,,,,,,,,,,,,,
1799999994529558702,2027-01-15T07:59:54.529558702Z,0.29,0.59,-1.18,-1.32,4.85,1.76,2.50,2.21,0.88,3.97,4.56,2.50,3.82,3.24,,,,,,,,,,,,,,
1799999994537885096,2027-01-15T07:59:54.537885096Z,0.15,0.44,-0.74,-1.47,3.68,2.21,6.18,2.94,1.03,4.71,4.56,2.65,3.82,2.65,,,,,,,,,,,,,,
1799999994546211491,2027-01-15T07:59:54.546211491Z,0.59,-0.74,1.62,1.62,1.47,1.62,6.62,1.76,1.91,3.38,4.41,4.56,3.82,4.71,,,,,,,,,,,,,,
1799999994554537886,2027-01-15T07:59:54.554537886Z,1.32,-1.18,1.62,2.21,0.15,1.91,4.12,1.76,1.91,2.06,5.88,3.82,5.44,6.47,,,,,,,,,,,,,,
1799999994562864280,2027-01-15T07:59:54.562864280Z,-1.03,-1.03,-0.15,-0.15,0.15,1.91,1.47,3.09,1.47,2.35,4.26,2.94,4.26,8.09,,,,,,,,,,,,,,
1799999994571190675,2027-01-15T07:59:54.571190675Z,0.44,-1.18,-0.44,0.44,1.32,1.47,0.74,3.24,2.06,1.91,3.09,2.50,3.24,7.06,,,,,,,,,,,,,,
1799999994579517070,2027-01-15T07:59:54.579517070Z,-2.35,-1.47,0.59,1.91,2.35,0.29,-0.44,2.06,2.79,2.50,2.65,2.50,3.09,4.56,,,,,,,,,,,,,,
1799999994587843464,2027-01-15T07:59:54.587843464Z,-2.50,-2.50,0.74,0.29,-0.15,1.91,-0.15,-0.15,1.62,5.00,3.09,4.56,4.85,3.53,,,,,,,,,,,,,,
1799999994596169859,2027-01-15T07:59:54.596169859Z,-0.74,-2.35,0.00,0.15,-1.18,2.06,0.29,0.59,1.32,4.85,3.82,5.74,5.29,3.68,,,,,,,,,,,,,,
1799999994604496254,2027-01-15T07:59:54.604496254Z,-0.88,-0.44,0.29,2.06,0.15,1.18,1.91,3.38,2.35,2.50,5.00,5.15,5.00,4.85,,,,,,,,,,,,,,
1799999994612822648,2027-01-15T07:59:54.612822648Z,-1.47,0.00,1.76,2.35,1.32,0.29,2.94,3.68,2.50,1.62,5.29,5.88,5.59,6.32,,,,,,,,,,,,,,
