# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994374342798,2027-01-15T07:59:54.374342798Z,4.59,1.80,1.31,3.44,4.59,2.46,1.48,0.33,3.28,3.44,2.95,5.41,6.89,5.08,,,,,,,,,,,,,,
1799999994384858045,2027-01-15T07:59:54.384858045Z,3.11,2.13,1.48,3.44,3.28,2.79,0.82,0.82,2.62,4.10,3.44,4.92,6.89,6.72,,,,,,,,,,,,,,
1799999994395373292,2027-01-15T07:59:54.395373292Z,3.61,4.43,0.66,0.98,2.79,2.30,-0.16,0.98,2.13,4.59,3.77,4.75,5.90,8.03,,,,,,,,,,,,,,
1799999994405888539,2027-01-15T07:59:54.405888539Z,3.11,3.77,-0.98,0.98,1.97,1.15,-0.98,2.13,3.61,2.62,5.08,5.74,5.41,9.67,,,,,,,,,,,,,,
1799999994416403786,2027-01-15T07:59:54.416403786Z,3.11,2.79,-0.82,1.48,1.15,0.16,-0.98,3.28,3.61,2.79,5.74,5.08,5.90,10.16,,,,,,,,,,,,,,
1799999994426919033,2027-01-15T07:59:54.426919033Z,0.66,1.31,0.33,1.64,0.00,0.00,0.82,3.44,2.79,4.75,4.10,3.77,6.23,8.20,,,,,,,,,,,,,,
1799999994437434280,2027-01-15T07:59:54.437434280Z,1.15,2.79,1.15,3.28,0.33,1.97,1.97,2.13,4.10,3.93,4.75,4.43,4.43,5.41,,,,,,,,,,,,,,
1799999994447949527,2027-01-15T07:59:54.447949527Z,0.00,1.97,0.33,0.98,1.31,3.11,2.95,1.15,3.77,3.44,4.26,5.41,4.43,4.26,,,,,,,,,,,,,,
1799999994458464774,2027-01-15T07:59:54.458464774Z,-0.16,0.49,-1.31,-2.13,2.95,2.79,5.08,0.49,1.97,2.30,4.59,5.57,6.07,4.75,,,,,,,,,,,,,,
1799999994468980022,2027-01-15T07:59:54.468980022Z,1.15,0.16,-1.15,0.66,1.64,-0.16,3.61,2.13,2.46,2.62,5.08,3.93,7.54,5.90,,,,,,,,,,,,,,
1799999994479495269,2027-01-15T07:59:54.479495269Z,-1.31,-0.33,-1.64,0.66,1.31,-0.82,2.13,3.44,3.61,2.62,4.43,3.28,8.36,6.07,,,,,,,,,,,,,,
1799999994490010516,2027-01-15T07:59:54.490010516Z,1.31,0.66,-0.66,1.15,2.46,1.31,0.16,3.93,3.77,2.79,4.75,3.44,9.51,6.23,,,,,,,,,,,,,,
1799999994500525763,2027-01-15T07:59:54.500525763Z,1.97,-0.49,-0.49,1.15,0.49,2.30,1.80,3.28,2.79,4.10,3.28,3.61,8.85,5.90,,,,,,,,,,,,,,
1799999994511041010,2027-01-15T07:59:54.511041010Z,-0.98,-0.82,-0.49,1.15,0.82,1.97,2.62,3.77,4.43,4.75,3.77,3.77,7.05,6.07,,,,,,,,,,,,,,
1799999994521556257,2027-01-15T07:59:54.521556257Z,-2.62,-0.16,0.82,0.00,1.80,2.46,2.62,5.57,5.90,5.57,4.43,5.08,1.48,6.56,,,,,,,,,,,,,,
1799999994532071504,2027-01-15T07:59:54.532071504Z,-2.46,-1.15,-1.31,-0.16,-0.82,0.98,3.28,3.61,4.75,4.92,4.43,5.57,2.30,5.90,,,,,,,,,,,,,,
1799999994542586751,2027-01-15T07:59:54.542586751Z,-1.80,-2.30,-2.95,0.66,-1.48,-0.49,2.95,2.30,4.75,4.92,4.43,5.41,4.92,4.92,,,,,,,,,,,,,,
1799999994553101998,2027-01-15T07:59:54.553101998Z,-3.28,-2.46,-1.48,2.13,0.00,-2.62,1.31,1.64,3.77,3.93,3.11,4.75,4.59,3.93,,,,,,,,,,,,,,
1799999994563617246,2027-01-15T07:59:54.563617246Z,-1.97,-1.48,0.16,0.82,0.66,0.98,1.80,2.46,2.62,3.61,4.10,5.08,4.75,6.07,,,,,,,,,,,,,,
1799999994574132493,2027-01-15T07:59:54.574132493Z,-1.97,-1.31,0.66,0.16,0.66,1.97,2.46,2.79,2.62,2.95,4.92,5.74,4.75,6.72,,,,,,,,,,,,,,
1799999994584647740,2027-01-15T07:59:54.584647740Z,-2.46,-2.79,0.49,0.00,1.64,0.00,2.95,4.59,3.61,1.15,3.61,5.74,4.75,4.92,,,,,,,,,,,,,,
1799999994595162987,2027-01-15T07:59:54.595162987Z,-3.11,-1.15,1.15,0.00,2.79,1.48,1.64,3.77,1.15,1.64,3.77,3.93,4.75,3.28,,,,,,,,,,,,,,
1799999994605678234,2027-01-15T07:59:54.605678234Z,-2.62,-0.33,0.66,0.49,2.95,2.13,0.82,2.62,0.16,2.30,3.77,2.79,4.10,3.77,,,,,,,,,,,,,,
1799999994616193481,2027-01-15T07:59:54.616193481Z,-1.97,-0.16,-1.48,0.49,1.31,2.30,1.97,3.11,2.95,3.28,3.61,3.61,3.93,5.08,,,,,,,,,,,,,,
1799999994626708728,2027-01-15T07:59:54.626708728Z,0.00,0.66,-1.64,-0.16,0.49,2.30,1.80,2.46,2.95,3.61,5.25,4.10,4.10,5.57,,,,,,,,,,,,,,
1799999994637223975,2027-01-15T07:59:54.637223975Z,0.16,-1.15,-1.15,-0.66,0.98,0.98,1.48,1.97,3.77,2.13,7.21,4.43,4.59,6.72,,,,,,,,,,,,,,
1799999994647739222,2027-01-15T07:59:54.647739222Z,-0.98,-1.48,1.15,0.49,-0.49,2.62,3.44,2.95,2.46,2.13,5.57,4.75,4.26,5.41,,,,,,,,,,,,,,
1799999994658254469,2027-01-15T07:59:54.658254469Z,-1.31,-1.48,1.97,0.00,-1.31,3.11,3.93,3.11,1.97,3.11,4.59,3.77,3.44,4.75,,,,,,,,,,,,,,
1799999994668769717,2027-01-15T07:59:54.668769717Z,-2.30,-1.48,3.61,-0.66,0.33,0.82,2.30,3.11,4.75,4.59,4.26,2.30,3.28,6.07,,,,,,,,,,,,,,
1799999994679284964,2027-01-15T07:59:54.679284964Z,-0.66,-2.79,1.15,0.49,0.98,2.30,1.15,2.13,4.75,5.25,3.93,3.44,5.25,5.90,,,,,,,,,,,,,,
1799999994689800211,2027-01-15T07:59:54.689800211Z,-1.15,-2.79,0.49,0.33,1.15,1.15,1.15,2.79,3.77,4.59,3.93,4.75,5.74,6.07,,,,,,,,,,,,,,
1799999994700315458,2027-01-15T07:59:54.700315458Z,-1.48,-1.97,-0.49,0.16,0.98,-0.66,1.31,3.11,5.25,3.28,4.43,5.74,5.57,7.87,,,,,,,,,,,,,,
1799999994710830705,2027-01-15T07:59:54.710830705Z,-0.82,-2.13,0.66,0.16,-0.33,1.48,1.48,3.61,3.77,2.95,4.43,5.41,4.75,7.38,,,,,,,,,,,,,,
1799999994721345952,2027-01-15T07:59:54.721345952Z,-1.80,-1.80,1.48,-0.16,0.49,1.31,1.48,3.93,2.46,3.61,4.10,4.92,4.92,6.23,,,,,,,,,,,,,,
1799999994731861199,2027-01-15T07:59:54.731861199Z,-0.33,-0.33,1.80,-0.82,1.80,0.33,0.82,1.48,3.11,4.75,4.75,5.08,5.41,5.08,,,,,,,,,,,,,,
1799999994742376446,2027-01-15T07:59:54.742376446Z,-0.16,-0.98,0.66,0.16,0.16,-0.16,0.16,3.11,5.25,3.61,5.90,5.57,3.77,4.75,,,,,,,,,,,,,,
1799999994752891693,2027-01-15T07:59:54.752891693Z,-0.49,-1.31,0.33,0.33,0.16,-0.66,0.00,5.25,5.90,3.28,5.41,5.57,4.75,5.25,,,,,,,,,,,,,,
1799999994763406941,2027-01-15T07:59:54.763406941Z,-1.97,-0.16,-0.82,-0.66,0.16,1.31,1.31,5.57,3.61,3.28,3.93,6.23,6.39,5.74,,,,,,,,,,,,,,
1799999994773922188,2027-01-15T07:59:54.773922188Z,0.82,1.80,-0.49,0.33,-0.16,2.95,1.48,3.11,1.48,3.77,4.75,5.25,5.08,3.61,,,,,,,,,,,,,,
1799999994784437435,2027-01-15T07:59:54.784437435Z,-0.49,2.79,-0.16,1.31,0.98,1.48,1.31,1.97,1.48,3.11,3.77,4.92,5.25,3.28,,,,,,,,,,,,,,
1799999994794952682,2027-01-15T07:59:54.794952682Z,1.31,1.31,0.33,-0.49,2.95,-1.31,2.46,2.79,0.00,1.64,2.30,5.74,5.90,4.59,,,,,,,,,,,,,,
1799999994805467929,2027-01-15T07:59:54.805467929Z,0.00,0.98,0.82,-1.15,1.15,-0.16,2.62,2.13,1.48,2.30,3.11,4.92,5.25,5.57,,,,,,,,,,,,,,
1799999994815983176,2027-01-15T07:59:54.815983176Z,0.33,1.15,0.82,-0.16,-0.16,0.33,3.11,2.46,2.95,2.95,3.28,5.08,5.25,6.07,,,,,,,,,,,,,,
1799999994826498423,2027-01-15T07:59:54.826498423Z,-0.49,0.49,0.16,1.15,-0.66,0.49,4.59,2.62,1.97,3.44,2.62,5.74,5.57,6.56,,,,,,,,,,,,,,
1799999994837013670,2027-01-15T07:59:54.837013670Z,-1.97,0.82,-0.16,0.82,1.64,2.62,3.44,2.46,2.95,3.28,2.30,5.08,5.41,6.07,,,,,,,,,,,,,,
1799999994847528917,2027-01-15T07:59:54.847528917Z,-2.46,0.16,-0.82,0.49,3.11,1.80,2.30,2.62,4.59,3.28,3.11,6.07,6.23,6.56,,,,,,,,,,,,,,
1799999994858044165,2027-01-15T07:59:54.858044165Z,-2.30,-1.31,-2.13,-0.33,2.95,0.00,2.13,2.30,5.57,5.25,4.43,6.23,6.72,6.72,,,,,,,,,,,,,,
1799999994868559412,2027-01-15T07:59:54.868559412Z,-0.98,-1.97,0.00,-1.31,2.62,0.33,1.80,1.80,3.93,4.59,3.44,3.93,5.57,7.05,,,,,,,,,,,,,,
1799999994879074659,2027-01-15T07:59:54.879074659Z,-2.30,-2.30,0.16,-1.15,1.80,0.49,0.82,1.97,4.26,3.44,2.79,3.77,5.57,7.38,,,,,,,,,,,,,,
1799999994889589906,2027-01-15T07:59:54.889589906Z,0.49,-2.46,-2.13,1.48,-0.16,0.82,1.80,2.95,4.43,4.26,3.28,4.75,5.90,6.56,,,,,,,,,,,,,,
1799999994900105153,2027-01-15T07:59:54.900105153Z,-0.66,-1.97,-2.13,1.97,-0.33,-0.16,2.95,3.77,3.93,4.26,3.28,5.08,5.90,5.41,,,,,,,,,,,,,,
1799999994910620400,2027-01-15T07:59:54.910620400Z,0.16,0.00,-2.62,1.31,-0.49,-2.13,4.59,4.92,3.61,4.59,4.92,5.57,5.57,6.07,,,,,,,,,,,,,,
1799999994921135647,2027-01-15T07:59:54.921135647Z,-0.98,0.66,-0.98,-0.16,0.49,-0.33,1.64,1.97,1.80,3.44,5.25,4.75,4.75,4.92,,,,,,,,,,,,,,
1799999994931650894,2027-01-15T07:59:54.931650894Z,-1.15,0.16,0.33,0.33,0.33,0.33,0.66,1.64,1.97,1.97,4.92,4.43,3.61,4.43,,,,,,,,,,,,,,
1799999994942166141,2027-01-15T07:59:54.942166141Z,-2.95,-2.46,0.49,0.82,-0.16,-0.16,0.33,3.93,2.95,0.98,4.92,3.77,2.79,5.08,,,,,,,,,,,,,,
1799999994952681389,2027-01-15T07:59:54.952681389Z,-1.97,-0.98,-2.13,0.16,0.66,2.13,1.64,1.97,2.95,2.79,4.43,4.75,4.10,4.75,,,,,,,,,,,,,,
1799999994963196636,2027-01-15T07:59:54.963196636Z,-0.49,0.33,-2.95,0.16,0.16,3.28,1.64,1.31,3.28,3.11,3.77,5.57,3.93,4.92,,,,,,,,,,,,,,
1799999994973711883,2027-01-15T07:59:54.973711883Z,0.00,-1.31,-2.95,0.98,0.33,2.95,-0.16,-0.16,4.10,2.13,3.44,5.57,4.92,5.41,,,,,,,,,,,,,,
1799999994984227130,2027-01-15T07:59:54.984227130Z,-0.49,-1.15,-0.49,1.15,3.61,-0.33,0.98,1.80,2.46,2.79,3.77,4.10,6.72,5.41,,,,,,,,,,,,,,
1799999994994742377,2027-01-15T07:59:54.994742377Z,-0.16,-0.49,0.16,1.97,2.13,0.33,0.82,2.62,1.48,3.11,3.44,4.92,6.72,5.25,,,,,,,,,,,,,,
1799999995005257624,2027-01-15T07:59:55.005257624Z,-0.66,0.16,0.16,2.62,-0.98,1.64,-0.66,2.62,0.82,2.79,3.93,6.72,5.74,5.90,,,,,,,,,,,,,,
1799999995015772871,2027-01-15T07:59:55.015772871Z,-0.98,-0.16,0.00,1.48,0.16,1.97,1.15,2.46,2.62,2.46,4.75,6.39,8.85,5.57,,,,,,,,,,,,,,
1799999995026288118,2027-01-15T07:59:55.026288118Z,0.16,-0.16,0.66,0.98,0.16,2.62,1.31,2.46,2.46,2.79,4.43,6.39,9.67,4.59,,,,,,,,,,,,,,
1799999995036803365,2027-01-15T07:59:55.036803365Z,-0.33,-0.98,0.98,0.98,0.66,4.43,0.33,1.48,3.11,3.44,3.44,5.74,5.74,3.11,,,,,,,,,,,,,,
1799999995047318612,2027-01-15T07:59:55.047318612Z,-0.33,0.00,-0.33,1.80,1.97,2.13,0.33,0.98,3.77,2.95,2.95,3.61,4.59,4.92,,,,,,,,,,,,,,
1799999995057833860,2027-01-15T07:59:55.057833860Z,-2.46,-1.48,-0.16,1.97,2.13,0.33,0.33,2.13,3.77,2.79,3.77,2.79,5.08,6.23,,,,,,,,,,,,,,
1799999995068349107,2027-01-15T07:59:55.068349107Z,-0.82,-2.79,0.49,1.31,1.15,-0.98,0.49,3.44,4.59,3.44,5.41,3.28,5.25,6.39,,,,,,,,,,,,,,
1799999995078864354,2027-01-15T07:59:55.078864354Z,0.98,-0.49,0.33,0.33,1.80,1.64,1.15,2.95,3.11,4.92,5.41,4.10,5.74,6.89,,,,,,,,,,,,,,
1799999995089379601,2027-01-15T07:59:55.089379601Z,0.00,-0.98,1.15,1.15,2.13,2.79,1.64,3.11,3.28,4.26,4.59,4.10,5.57,6.72,,,,,,,,,,,,,,
1799999995099894848,2027-01-15T07:59:55.099894848Z,-0.82,-2.46,2.13,2.79,-0.16,2.79,2.79,4.75,3.93,3.11,3.61,4.92,5.08,5.57,,,,,,,,,,,,,,
1799999995110410095,2027-01-15T07:59:55.110410095Z,0.00,-0.16,2.79,2.13,0.00,3.44,2.95,2.79,2.13,4.26,3.61,4.59,4.43,4.92,,,,,,,,,,,,,,
1799999995120925342,2027-01-15T07:59:55.120925342Z,1.15,0.49,2.79,1.15,0.49,2.30,2.95,1.64,2.95,3.93,3.93,4.75,4.26,5.25,,,,,,,,,,,,,,
1799999995131440589,2027-01-15T07:59:55.131440589Z,0.00,-0.66,0.49,0.16,1.15,-0.33,3.28,3.11,2.79,2.95,4.26,4.10,4.75,6.23,,,,,,,,,,,,,,
1799999995141955836,2027-01-15T07:59:55.141955836Z,-0.49,-0.66,0.49,0.49,1.64,0.82,3.28,2.95,1.80,2.95,3.44,3.28,4.43,6.39,,,,,,,,,,,,,,
1799999995152471084,2027-01-15T07:59:55.152471084Z,-1.31,-2.13,1.64,0.33,1.64,3.11,2.95,1.48,3.28,2.79,2.30,4.43,4.26,6.07,,,,,,,,,,,,,,
1799999995162986331,2027-01-15T07:59:55.162986331Z,-1.80,-2.79,0.49,0.00,0.33,1.31,3.11,1.97,2.13,2.79,3.11,5.57,5.57,6.07,,,,,,,,,,,,,,
1799999995173501578,2027-01-15T07:59:55.173501578Z,1.15,-1.31,0.82,0.00,0.49,0.16,3.28,2.46,0.98,3.11,3.61,5.74,4.92,5.90,,,,,,,,,,,,,,
1799999995184016825,2027-01-15T07:59:55.184016825Z,0.82,0.00,0.82,-0.33,0.82,1.80,2.46,3.44,2.13,3.93,3.93,4.92,3.44,5.90,,,,,,,,,,,,,,
1799999995194532072,2027-01-15T07:59:55.194532072Z,-2.30,-0.98,-1.15,-0.66,2.30,3.44,2.95,2.13,5.08,5.08,5.41,3.28,4.26,6.39,,,,,,,,,,,,,,
1799999995205047319,2027-01-15T07:59:55.205047319Z,-1.48,-0.82,-0.98,0.66,2.79,3.28,1.97,1.80,6.07,5.41,4.59,3.44,4.10,5.90,,,,,,,,,,,,,,
1799999995215562566,2027-01-15T07:59:55.215562566Z,-3.28,-2.46,0.82,2.62,0.66,3.11,0.49,2.95,4.59,5.74,3.93,3.61,4.59,5.41,,,,,,,,,,,,,,
1799999995226077813,2027-01-15T07:59:55.226077813Z,1.48,-1.48,0.16,0.82,0.00,1.64,1.80,3.61,2.62,4.75,5.41,3.61,5.74,5.74,,,,,,,,,,,,,,
1799999995236593060,2027-01-15T07:59:55.236593060Z,-0.49,-0.66,-0.16,0.98,0.00,1.64,2.62,3.44,2.30,4.26,5.41,3.77,5.41,5.57,,,,,,,,,,,,,,
1799999995247108308,2027-01-15T07:59:55.247108308Z,-0.82,-0.16,0.66,0.00,-0.66,2.95,1.48,2.46,3.61,3.93,5.57,4.59,4.26,5.57,,,,,,,,,,,,,,
1799999995257623555,2027-01-15T07:59:55.257623555Z,-2.79,-1.48,1.15,-0.16,1.15,2.13,1.80,2.46,2.62,4.59,4.92,5.25,2.95,5.08,,,,,,,,,,,,,,
1799999995268138802,2027-01-15T07:59:55.268138802Z,-1.97,-0.98,0.66,0.98,0.82,1.15,1.48,2.79,3.28,4.92,4.26,4.59,2.46,6.56,,,,,,,,,,,,,,
1799999995278654049,2027-01-15T07:59:55.278654049Z,-0.33,0.33,-0.49,-0.16,-0.16,0.16,0.16,3.28,3.61,5.25,4.92,3.61,3.77,8.03,,,,,,,,,,,,,,
1799999995289169296,2027-01-15T07:59:55.289169296Z,0.00,0.49,-0.33,-0.49,-0.16,0.33,0.33,2.62,2.46,3.93,4.92,4.43,3.77,6.89,,,,,,,,,,,,,,
1799999995299684543,2027-01-15T07:59:55.299684543Z,0.49,-1.15,-0.82,0.33,0.16,0.82,0.98,2.13,2.62,3.28,4.43,4.26,3.61,6.23,,,,,,,,,,,,,,
1799999995310199790,2027-01-15T07:59:55.310199790Z,0.16,-1.15,-3.44,1.48,1.64,2.46,1.64,1.64,4.26,3.44,3.61,4.26,3.11,4.26,,,,,,,,,,,,,,
1799999995320715037,2027-01-15T07:59:55.320715037Z,-1.15,-0.49,-2.62,0.33,0.98,1.80,1.15,3.11,5.41,3.93,3.93,3.77,4.59,4.10,,,,,,,,,,,,,,
1799999995331230284,2027-01-15T07:59:55.331230284Z,0.16,-0.49,-0.98,-0.49,-0.16,0.49,0.98,3.11,4.26,3.44,4.10,3.77,5.74,4.26,,,,,,,,,,,,,,
1799999995341745532,2027-01-15T07:59:55.341745532Z,-2.79,-1.15,-1.80,-2.46,-0.82,-1.80,1.15,0.49,2.79,2.62,3.28,4.75,5.08,4.59,,,,,,,,,,,,,,
1799999995352260779,2027-01-15T07:59:55.352260779Z,-3.77,-0.16,-0.33,-0.66,1.15,0.49,0.82,1.64,4.10,4.10,4.26,2.95,6.07,6.39,,,,,,,,,,,,,,
1799999995362776026,2027-01-15T07:59:55.362776026Z,-3.93,-1.48,0.33,0.00,2.79,2.46,0.66,3.77,3.44,4.59,3.11,3.28,4.92,6.23,,,,,,,,,,,,,,
1799999995373291273,2027-01-15T07:59:55.373291273Z,0.16,-2.62,-1.31,-1.48,4.10,3.44,1.64,2.62,3.11,4.92,1.48,4.43,5.57,5.08,,,,,,,,,,,,,,
1799999995383806520,2027-01-15T07:59:55.383806520Z,0.66,-1.48,-1.97,-0.33,2.13,1.80,2.95,1.80,3.93,5.90,4.26,5.57,9.18,4.75,,,,,,,,,,,,,,
1799999995394321767,2027-01-15T07:59:55.394321767Z,1.15,-0.33,-1.64,0.16,0.16,0.66,2.95,1.80,3.44,6.07,5.57,6.23,7.87,4.43,,,,,,,,,,,,,,
1799999995404837014,2027-01-15T07:59:55.404837014Z,2.79,-0.49,-0.82,-0.98,-0.33,0.16,1.15,3.28,1.48,4.59,3.93,4.59,4.26,5.90,,,,,,,,,,,,,,
1799999995415352261,2027-01-15T07:59:55.415352261Z,-2.30,-0.16,-0.49,-0.16,1.15,-0.16,0.49,3.77,1.80,3.44,3.93,4.43,3.77,6.07,,,,,,,,,,,,,,
1799999995425867508,2027-01-15T07:59:55.425867508Z,-0.49,0.49,0.49,1.80,3.28,0.66,0.66,2.46,3.28,2.79,5.57,4.26,3.61,6.39,,,,,,,,,,,,,,
1799999995436382755,2027-01-15T07:59:55.436382755Z,-1.15,-0.66,-0.49,1.48,0.66,1.64,0.49,3.61,4.75,4.92,5.74,5.25,6.23,5.41,,,,,,,,,,,,,,
1799999995446898003,2027-01-15T07:59:55.446898003Z,0.00,-0.82,-0.82,1.31,-0.82,0.82,1.15,3.61,4.59,5.90,4.92,5.41,6.23,5.74,,,,,,,,,,,,,,
1799999995457413250,2027-01-15T07:59:55.457413250Z,-0.82,0.16,-1.80,0.66,-0.49,0.16,2.30,3.28,3.28,5.57,3.28,4.43,6.23,5.74,,,,,,,,,,,,,,
1799999995467928497,2027-01-15T07:59:55.467928497Z,1.64,0.82,-0.16,1.48,0.82,2.30,1.80,1.97,2.95,3.61,3.61,4.43,8.69,6.07,,,,,,,,,,,,,,
1799999995478443744,2027-01-15T07:59:55.478443744Z,1.15,0.00,0.00,1.48,0.98,2.30,1.97,2.13,3.11,3.93,3.61,5.41,9.34,5.57,,,,,,,,,,,,,,
1799999995488958991,2027-01-15T07:59:55.488958991Z,-0.16,-0.98,-0.33,0.33,0.00,0.66,2.13,2.13,2.79,4.92,3.11,6.39,7.54,5.25,,,,,,,,,,,,,,
1799999995499474238,2027-01-15T07:59:55.499474238Z,-1.15,-0.16,-0.98,-0.33,2.30,3.11,3.11,1.97,2.95,3.11,3.44,4.26,4.43,5.74,,,,,,,,,,,,,,
1799999995509989485,2027-01-15T07:59:55.509989485Z,0.49,-0.16,-0.66,0.33,3.77,4.43,2.13,1.64,3.44,1.97,2.95,3.93,4.43,4.92,,,,,,,,,,,,,,
1799999995520504732,2027-01-15T07:59:55.520504732Z,0.82,-0.82,-1.31,0.82,2.46,2.46,1.48,1.48,4.26,2.46,2.13,4.26,7.87,4.10,,,,,,,,,,,,,,
1799999995531019979,2027-01-15T07:59:55.531019979Z,1.15,0.00,0.49,0.16,2.13,2.30,3.44,3.28,5.08,3.61,4.10,5.90,5.74,5.57,,,,,,,,,,,,,,
1799999995541535227,2027-01-15T07:59:55.541535227Z,-2.79,-0.49,1.15,-0.16,2.13,1.64,3.44,3.11,4.43,2.95,5.08,5.90,4.75,6.07,,,,,,,,,,,,,,
1799999995552050474,2027-01-15T07:59:55.552050474Z,0.16,-1.15,0.33,0.98,2.79,0.66,4.43,1.64,2.95,2.46,5.90,4.92,4.59,6.23,,,,,,,,,,,,,,
1799999995562565721,2027-01-15T07:59:55.562565721Z,-0.33,-0.33,1.64,0.98,2.79,1.48,3.93,3.61,2.30,3.93,6.07,5.41,4.10,6.72,,,,,,,,,,,,,,
1799999995573080968,2027-01-15T07:59:55.573080968Z,1.31,1.31,2.13,2.13,1.80,1.80,3.11,3.44,2.13,3.77,5.74,5.90,6.07,6.72,,,,,,,,,,,,,,
1799999995583596215,2027-01-15T07:59:55.583596215Z,1.97,1.80,1.64,4.10,0.98,1.80,2.79,2.62,1.97,2.62,4.59,5.90,9.51,5.57,,,,,,,,,,,,,,
1799999995594111462,2027-01-15T07:59:55.594111462Z,-3.44,-1.48,1.48,2.13,0.82,1.80,0.98,3.28,3.11,2.46,3.77,4.92,4.75,5.41,,,,,,,,,,,,,,
1799999995604626709,2027-01-15T07:59:55.604626709Z,-1.15,-1.48,1.64,0.98,-0.66,0.49,0.98,2.95,3.28,2.30,4.59,3.93,1.31,5.74,,,,,,,,,,,,,,
1799999995615141956,2027-01-15T07:59:55.615141956Z,-1.31,-1.15,1.48,1.15,-2.46,-1.15,1.80,1.48,2.62,2.46,6.07,3.93,3.61,4.43,,,,,,,,,,,,,,
1799999995625657203,2027-01-15T07:59:55.625657203Z,-1.31,-0.82,-0.16,-0.33,0.33,0.49,2.95,2.62,3.28,3.44,5.41,5.90,4.75,4.59,,,,,,,,,,,,,,
1799999995636172451,2027-01-15T07:59:55.636172451Z,1.31,-0.82,-0.33,-0.33,0.98,0.16,3.77,1.97,2.13,4.75,4.75,5.74,4.43,5.57,,,,,,,,,,,,,,
1799999995646687698,2027-01-15T07:59:55.646687698Z,1.31,-0.33,-0.16,-0.16,0.49,-0.33,2.62,1.48,-0.16,6.39,4.92,4.59,4.26,6.56,,,,,,,,,,,,,,
1799999995657202945,2027-01-15T07:59:55.657202945Z,0.66,-0.82,-0.16,-0.33,0.16,0.49,1.97,2.46,1.64,6.23,5.25,4.75,4.10,4.43,,,,,,,,,,,,,,
1799999995667718192,2027-01-15T07:59:55.667718192Z,0.16,-1.31,1.97,0.33,-0.33,2.95,0.98,3.28,4.43,5.08,4.75,4.75,4.43,1.97,,,,,,,,,,,,,,
1799999995678233439,2027-01-15T07:59:55.678233439Z,-0.33,0.49,0.16,0.66,0.16,2.79,1.97,3.28,2.95,3.11,3.93,5.25,4.43,4.75,,,,,,,,,,,,,,
1799999995688748686,2027-01-15T07:59:55.688748686Z,0.49,0.16,-1.15,0.66,0.66,1.80,1.31,3.61,2.62,2.79,4.59,5.08,3.61,6.07,,,,,,,,,,,,,,
1799999995699263933,2027-01-15T07:59:55.699263933Z,-2.62,-2.13,0.82,-1.48,1.80,0.82,0.66,3.93,4.10,3.28,4.75,4.43,2.79,5.08,,,,,,,,,,,,,,
1799999995709779180,2027-01-15T07:59:55.709779180Z,1.15,0.82,1.80,0.82,0.49,0.82,0.49,2.30,3.28,3.61,2.62,4.43,4.43,7.05,,,,,,,,,,,,,,
1799999995720294427,2027-01-15T07:59:55.720294427Z,-1.48,1.31,0.49,1.31,-0.49,0.66,0.82,2.95,3.28,4.26,2.30,4.75,5.25,5.74,,,,,,,,,,,,,,
1799999995730809675,2027-01-15T07:59:55.730809675Z,-0.82,-2.46,-1.48,2.62,0.33,0.00,2.95,3.77,3.61,5.57,3.28,4.59,3.93,3.93,,,,,,,,,,,,,,
1799999995741324922,2027-01-15T07:59:55.741324922Z,0.66,-1.48,-1.15,0.82,0.33,1.48,2.13,0.98,2.79,5.90,3.93,3.61,3.77,6.89,,,,,,,,,,,,,,
1799999995751840169,2027-01-15T07:59:55.751840169Z,0.98,0.82,-0.33,0.33,0.00,2.30,2.13,0.16,2.13,5.57,4.10,4.10,4.10,6.23,,,,,,,,,,,,,,
1799999995762355416,2027-01-15T07:59:55.762355416Z,-2.95,0.82,-1.31,-1.64,-0.33,3.77,2.95,0.00,3.93,3.28,5.08,5.74,3.61,4.59,,,,,,,,,,,,,,
1799999995772870663,2027-01-15T07:59:55.772870663Z,-1.15,-0.33,-0.16,-1.15,1.48,2.95,0.98,0.82,4.10,3.11,4.92,5.08,4.43,4.59,,,,,,,,,,,,,,
1799999995783385910,2027-01-15T07:59:55.783385910Z,-1.64,-1.64,0.66,-0.98,1.31,3.44,0.66,1.64,4.10,3.77,4.92,4.92,3.93,4.43,,,,,,,,,,,,,,
1799999995793901157,2027-01-15T07:59:55.793901157Z,1.15,-2.13,-0.33,0.66,0.98,4.59,1.48,2.46,4.10,4.10,4.59,5.74,4.59,5.74,,,,,,,,,,,,,,
1799999995804416404,2027-01-15T07:59:55.804416404Z,1.97,-1.48,0.66,-1.15,2.30,1.64,0.66,3.61,2.79,4.10,4.75,4.75,7.05,7.21,,,,,,,,,,,,,,
1799999995814931651,2027-01-15T07:59:55.814931651Z,0.66,-1.31,-0.16,-1.15,1.48,1.31,0.66,4.43,2.30,4.43,4.26,3.61,6.72,6.89,,,,,,,,,,,,,,
1799999995825446899,2027-01-15T07:59:55.825446899Z,0.82,-1.31,-2.13,-1.31,-0.98,2.79,1.15,5.25,3.28,4.10,4.26,3.11,5.25,6.07,,,,,,,,,,,,,,
