# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996656000000,2027-01-15T07:59:56.656000000Z,-0.46,-1.38,-0.15,0.15,-0.15,1.08,1.23,3.23,3.08,4.31,4.15,3.54,4.15,4.77,,,,,,,,,,,,,,
1799999996672000000,2027-01-15T07:59:56.672000000Z,-2.15,-0.46,-1.08,0.92,-0.15,2.31,0.77,3.38,3.38,3.54,4.15,3.69,3.69,5.38,,,,,,,,,,,,,,
1799999996688000000,2027-01-15T07:59:56.688000000Z,-0.77,0.00,-0.31,1.69,0.92,1.85,0.92,4.00,4.00,2.15,3.38,4.00,5.85,5.23,,,,,,,,,,,,,,
1799999996704000000,2027-01-15T07:59:56.704000000Z,-1.23,0.77,0.31,1.85,1.23,2.31,0.92,2.62,3.38,3.23,3.38,4.62,4.15,6.15,,,,,,,,,,,,,,
1799999996720000000,2027-01-15T07:59:56.720000000Z,0.31,1.08,-0.15,-1.38,2.00,1.85,1.85,2.00,2.92,3.23,4.77,4.15,5.23,5.85,,,,,,,,,,,,,,
1799999996736000000,2027-01-15T07:59:56.736000000Z,0.00,1.08,-0.62,-0.46,1.85,0.92,1.08,2.62,3.08,4.15,3.23,5.85,5.54,5.38,,,,,,,,,,,,,,
1799999996752000000,2027-01-15T07:59:56.752000000Z,-0.31,0.92,-1.08,0.92,0.00,1.69,1.85,2.77,4.31,5.23,3.08,4.92,4.31,5.23,,,,,,,,,,,,,,
1799999996768000000,2027-01-15T07:59:56.768000000Z,0.77,0.77,-0.15,1.08,-0.46,2.15,1.38,1.85,2.62,4.31,4.62,4.31,5.69,4.31,,,,,,,,,,,,,,
1799999996784000000,2027-01-15T07:59:56.784000000Z,0.31,0.31,-0.77,1.08,1.08,1.23,0.00,2.00,3.08,2.00,5.38,4.31,5.38,4.92,,,,,,,,,,,,,,
1799999996800000000,2027-01-15T07:59:56.800000000Z,-0.77,-0.15,-2.31,0.92,1.69,0.92,-0.31,2.31,4.46,3.38,4.31,3.69,4.92,4.92,,,,,,,,,,,,,,
1799999996816000000,2027-01-15T07:59:56.816000000Z,-0.15,-1.23,-0.62,0.77,1.08,1.69,0.92,1.54,3.38,3.08,4.00,3.54,5.69,5.38,,,,,,,,,,,,,,
1799999996832000000,2027-01-15T07:59:56.832000000Z,-2.46,-1.85,0.31,0.31,0.15,0.92,3.85,0.77,2.92,2.46,4.00,4.15,5.54,4.92,,,,,,,,,,,,,,
1799999996848000001,2027-01-15T07:59:56.848000001Z,-1.23,-0.62,0.00,0.00,0.77,0.77,3.69,2.31,3.08,1.38,4.15,4.92,4.15,4.77,,,,,,,,,,,,,,
1799999996864000000,2027-01-15T07:59:56.864000000Z,-1.08,-0.46,0.92,0.62,2.15,1.23,3.08,2.15,2.15,1.85,3.54,4.00,4.62,5.08,,,,,,,,,,,,,,
1799999996880000000,2027-01-15T07:59:56.880000000Z,1.08,0.31,0.62,1.23,3.08,1.69,1.69,1.85,2.15,2.00,4.00,2.62,5.38,5.08,,,,,,,,,,,,,,
1799999996896000000,2027-01-15T07:59:56.896000000Z,0.00,-1.54,0.92,0.00,2.00,2.00,2.31,2.46,2.92,3.23,4.31,3.54,5.69,5.08,,,,,,,,,,,,,,
1799999996912000000,2027-01-15T07:59:56.912000000Z,1.54,-2.46,2.31,1.38,0.15,0.92,2.00,3.23,2.62,3.23,4.15,5.23,5.23,5.85,,,,,,,,,,,,,,
1799999996928000001,2027-01-15T07:59:56.928000001Z,1.23,-1.69,1.85,0.31,0.00,0.77,1.54,2.46,3.08,3.38,3.85,5.08,2.77,4.77,,,,,,,,,,,,,,
1799999996944000000,2027-01-15T07:59:56.944000000Z,0.00,0.15,2.46,-0.46,0.62,1.23,2.00,1.85,3.38,3.85,3.23,4.77,3.08,5.85,,,,,,,,,,,,,,
1799999996960000000,2027-01-15T07:59:56.960000000Z,1.69,-0.46,1.08,0.00,1.85,0.62,2.92,2.31,2.77,3.85,4.00,3.69,4.92,6.92,,,,,,,,,,,,,,
1799999996976000000,2027-01-15T07:59:56.976000000Z,-1.38,-2.77,0.92,0.46,2.00,1.08,2.92,3.23,2.77,3.85,4.77,3.23,6.31,6.15,,,,,,,,,,,,,,
1799999996992000000,2027-01-15T07:59:56.992000000Z,-1.38,-1.38,-0.92,0.62,0.31,1.85,2.77,2.46,2.00,4.62,6.00,3.69,6.15,5.38,,,,,,,,,,,,,,
1799999997008000000,2027-01-15T07:59:57.008000000Z,-2.00,-2.00,-1.38,-0.15,0.00,2.31,4.92,1.08,2.77,3.69,5.54,5.69,6.00,4.31,,,,,,,,,,,,,,
1799999997024000000,2027-01-15T07:59:57.024000000Z,-0.31,-3.23,-0.77,0.00,-0.31,1.38,4.31,0.92,4.62,3.54,3.85,4.77,5.08,4.92,,,,,,,,,,,,,,
1799999997040000000,2027-01-15T07:59:57.040000000Z,-0.31,-2.77,-0.62,0.77,-0.31,1.08,3.54,2.46,2.92,4.46,3.23,4.15,5.38,7.08,,,,,,,,,,,,,,
1799999997056000000,2027-01-15T07:59:57.056000000Z,-0.15,-1.69,-1.08,0.62,1.23,0.31,2.31,2.62,3.08,6.00,3.08,4.77,3.08,5.08,,,,,,,,,,,,,,
1799999997072000000,2027-01-15T07:59:57.072000000Z,2.31,0.00,-0.31,0.00,2.15,0.77,2.77,2.46,3.54,5.38,2.92,4.46,3.38,5.23,,,,,,,,,,,,,,
1799999997088000000,2027-01-15T07:59:57.088000000Z,1.85,-0.92,-0.15,0.46,0.92,1.69,3.08,1.23,3.08,3.54,2.92,5.54,4.31,6.31,,,,,,,,,,,,,,
1799999997104000000,2027-01-15T07:59:57.104000000Z,-0.15,-0.77,0.00,0.46,1.38,2.31,1.38,1.85,3.38,4.00,3.54,4.92,3.54,4.31,,,,,,,,,,,,,,
1799999997120000000,2027-01-15T07:59:57.120000000Z,0.46,-1.08,0.62,0.15,2.31,2.62,0.00,2.92,3.08,4.00,4.00,3.85,4.00,4.46,,,,,,,,,,,,,,
1799999997136000000,2027-01-15T07:59:57.136000000Z,-0.77,-0.46,1.54,2.62,2.15,1.38,2.00,1.38,3.08,2.62,4.92,2.92,4.00,5.54,,,,,,,,,,,,,,
1799999997152000000,2027-01-15T07:59:57.152000000Z,-0.31,-1.23,0.92,2.77,0.77,0.31,1.69,1.23,3.38,2.00,5.23,4.15,4.46,5.69,,,,,,,,,,,,,,
1799999997168000000,2027-01-15T07:59:57.168000000Z,,-1.38,-0.15,2.15,1.54,-1.69,0.92,2.15,3.54,2.15,4.15,4.92,4.77,5.85,,,,,,,,,,,,,,
1799999997184000000,2027-01-15T07:59:57.184000000Z,0.62,0.00,-0.31,0.62,1.85,-0.62,1.08,2.31,2.31,2.46,3.69,5.08,5.08,6.15,,,,,,,,,,,,,,
1799999997200000000,2027-01-15T07:59:57.200000000Z,0.92,-1.69,0.46,0.77,0.46,0.62,1.08,2.31,2.46,3.85,4.31,5.08,6.31,6.00,,,,,,,,,,,,,,
1799999997216000000,2027-01-15T07:59:57.216000000Z,0.00,-2.46,0.77,1.23,0.15,1.08,0.15,2.31,3.54,4.77,3.54,4.46,5.54,4.31,,,,,,,,,,,,,,
1799999997232000000,2027-01-15T07:59:57.232000000Z,0.92,-1.54,0.62,-0.77,-0.46,0.77,1.69,3.08,2.77,4.62,2.92,4.00,3.54,4.62,,,,,,,,,,,,,,
1799999997248000000,2027-01-15T07:59:57.248000000Z,-0.15,0.62,-0.77,-1.23,0.62,2.00,2.15,3.08,1.54,4.46,3.08,3.85,4.92,4.46,,,,,,,,,,,,,,
1799999997264000000,2027-01-15T07:59:57.264000000Z,-0.31,0.62,-1.69,1.69,1.23,2.62,3.38,2.77,1.38,5.23,2.77,4.31,5.85,5.23,,,,,,,,,,,,,,
1799999997280000000,2027-01-15T07:59:57.280000000Z,1.23,-0.15,0.00,-0.31,0.62,3.38,3.85,2.62,0.77,5.69,3.54,4.77,5.08,5.85,,,,,,,,,,,,,,
1799999997296000001,2027-01-15T07:59:57.296000001Z,1.08,0.77,0.31,-2.00,0.31,2.62,4.15,0.46,3.23,5.54,3.08,4.00,6.00,5.69,,,,,,,,,,,,,,
1799999997312000001,2027-01-15T07:59:57.312000001Z,0.92,0.92,0.62,-0.92,0.15,1.23,3.23,2.00,4.15,5.69,2.92,3.54,7.54,5.85,,,,,,,,,,,,,,
1799999997328000001,2027-01-15T07:59:57.328000001Z,-1.85,-0.15,0.15,1.38,2.00,0.77,1.23,2.77,4.62,6.15,2.92,5.08,7.23,6.00,,,,,,,,,,,,,,
1799999997344000000,2027-01-15T07:59:57.344000000Z,-0.15,0.00,-0.77,-0.15,2.62,1.23,1.54,2.62,3.23,5.85,2.31,6.31,6.31,5.69,,,,,,,,,,,,,,
1799999997360000000,2027-01-15T07:59:57.360000000Z,0.00,1.54,-0.46,-0.15,1.38,3.23,1.54,2.15,2.77,4.77,2.62,5.08,4.31,4.62,,,,,,,,,,,,,,
1799999997376000000,2027-01-15T07:59:57.376000000Z,0.15,0.15,0.31,0.46,0.46,2.92,0.46,2.15,2.00,4.00,3.38,3.38,3.69,4.92,,,,,,,,,,,,,,
1799999997392000001,2027-01-15T07:59:57.392000001Z,1.23,-0.46,0.77,0.31,0.46,1.54,2.62,3.08,3.38,2.31,2.92,3.38,3.85,4.62,,,,,,,,,,,,,,
1799999997408000001,2027-01-15T07:59:57.408000001Z,,0.31,-0.15,0.46,1.23,2.46,3.38,2.92,5.08,1.54,3.69,3.85,5.08,4.15,,,,,,,,,,,,,,
1799999997424000000,2027-01-15T07:59:57.424000000Z,,-1.08,-1.85,1.23,1.38,1.85,4.00,1.23,3.38,1.23,4.92,4.77,5.69,4.77,,,,,,,,,,,,,,
1799999997440000000,2027-01-15T07:59:57.440000000Z,,-2.46,-1.23,0.92,1.38,0.92,3.85,1.23,3.38,1.69,4.31,5.23,5.69,4.77,,,,,,,,,,,,,,
1799999997456000000,2027-01-15T07:59:57.456000000Z,,-1.08,0.15,-0.77,0.77,0.62,2.31,2.92,2.77,3.08,3.85,5.69,4.46,5.23,,,,,,,,,,,,,,
1799999997472000000,2027-01-15T07:59:57.472000000Z,-4.46,0.31,-1.08,-1.08,1.08,1.38,1.54,2.31,2.77,3.69,2.46,5.85,5.23,4.92,,,,,,,,,,,,,,
1799999997488000001,2027-01-15T07:59:57.488000001Z,-4.62,0.62,-1.08,-0.15,1.38,2.62,1.85,1.38,1.38,2.31,3.38,5.54,4.46,5.08,,,,,,,,,,,,,,
1799999997504000000,2027-01-15T07:59:57.504000000Z,,-1.69,-0.15,0.77,2.62,1.38,2.15,2.46,2.31,1.23,3.54,4.46,3.23,6.00,,,,,,,,,,,,,,
1799999997520000000,2027-01-15T07:59:57.520000000Z,,-3.23,-1.08,0.92,1.69,-0.15,2.15,2.77,2.31,2.46,3.85,3.23,3.54,6.00,,,,,,,,,,,,,,
1799999997536000000,2027-01-15T07:59:57.536000000Z,,-2.92,-1.54,0.77,0.00,-0.77,3.08,2.62,1.54,3.38,4.62,4.46,4.46,4.77,,,,,,,,,,,,,,
1799999997552000000,2027-01-15T07:59:57.552000000Z,,-1.54,-1.54,0.77,1.23,0.77,1.08,2.77,2.00,3.38,4.31,5.23,4.46,4.62,,,,,,,,,,,,,,
1799999997568000000,2027-01-15T07:59:57.568000000Z,,-2.15,-1.23,0.31,2.00,1.23,-0.15,3.54,2.00,1.54,3.54,6.00,4.92,4.92,,,,,,,,,,,,,,
1799999997584000000,2027-01-15T07:59:57.584000000Z,-4.31,-2.77,0.46,-0.31,1.85,2.31,0.31,3.08,2.00,1.85,4.15,4.31,4.92,4.15,,,,,,,,,,,,,,
1799999997600000000,2027-01-15T07:59:57.600000000Z,-4.31,-2.15,-0.77,-0.15,0.92,2.31,0.15,0.92,2.15,2.00,4.62,2.62,4.62,4.92,,,,,,,,,,,,,,
1799999997616000000,2027-01-15T07:59:57.616000000Z,-4.92,-0.31,-0.46,0.15,1.54,2.62,0.00,1.69,2.46,3.54,4.62,4.00,4.31,5.85,,,,,,,,,,,,,,
1799999997632000000,2027-01-15T07:59:57.632000000Z,-4.62,-0.62,1.08,0.62,0.31,2.62,2.00,3.23,3.08,4.00,3.08,3.54,4.92,6.46,,,,,,,,,,,,,,
1799999997648000000,2027-01-15T07:59:57.648000000Z,,-1.23,1.08,1.38,-1.38,0.62,1.23,2.77,3.08,3.54,2.31,2.62,4.31,5.23,,,,,,,,,,,,,,
1799999997664000000,2027-01-15T07:59:57.664000000Z,-4.77,-0.62,1.08,2.15,-0.31,-0.31,1.85,2.31,2.62,2.00,3.85,1.69,4.31,4.77,,,,,,,,,,,,,,
1799999997680000000,2027-01-15T07:59:57.680000000Z,-4.77,-0.31,1.38,2.77,0.31,0.31,1.54,3.85,2.77,3.54,3.54,3.23,4.77,4.46,,,,,,,,,,,,,,
1799999997696000000,2027-01-15T07:59:57.696000000Z,,0.00,1.08,1.08,1.08,2.77,0.62,3.23,2.77,2.77,3.08,5.08,5.69,5.85,,,,,,,,,,,,,,
1799999997712000000,2027-01-15T07:59:57.712000000Z,,1.38,0.46,0.92,1.08,2.31,1.38,2.92,1.38,2.46,3.85,6.31,6.46,6.15,,,,,,,,,,,,,,
1799999997728000000,2027-01-15T07:59:57.728000000Z,,1.69,-0.46,0.92,0.31,0.62,1.23,3.38,3.08,5.08,3.69,6.77,4.62,5.38,,,,,,,,,,,,,,
1799999997744000000,2027-01-15T07:59:57.744000000Z,,-0.31,0.62,-0.46,0.31,1.69,1.23,3.08,4.31,5.38,4.15,4.77,4.31,5.54,,,,,,,,,,,,,,
1799999997760000000,2027-01-15T07:59:57.760000000Z,,0.31,0.46,-1.85,0.46,1.23,1.23,2.92,3.54,4.46,3.69,3.23,4.77,5.23,,,,,,,,,,,,,,
1799999997776000001,2027-01-15T07:59:57.776000001Z,,1.69,-0.92,-0.15,0.46,-0.31,2.92,1.69,2.46,2.62,3.23,2.77,6.00,5.23,,,,,,,,,,,,,,
1799999997792000000,2027-01-15T07:59:57.792000000Z,,1.23,-0.31,1.38,0.46,-0.15,2.77,1.54,2.15,2.62,3.85,2.92,7.08,4.92,,,,,,,,,,,,,,
1799999997808000000,2027-01-15T07:59:57.808000000Z,,0.62,0.62,0.77,0.92,1.54,1.85,2.77,2.62,2.77,4.92,3.38,6.31,6.15,,,,,,,,,,,,,,
1799999997824000001,2027-01-15T07:59:57.824000001Z,,0.31,1.54,-0.46,0.00,2.62,1.08,2.77,2.92,2.92,3.69,3.85,4.77,5.38,,,,,,,,,,,,,,
1799999997840000000,2027-01-15T07:59:57.840000000Z,-4.46,1.08,0.00,0.92,0.00,2.00,1.54,2.15,3.08,4.92,2.77,3.38,5.54,4.31,,,,,,,,,,,,,,
1799999997856000000,2027-01-15T07:59:57.856000000Z,,0.15,0.77,1.69,-1.38,0.31,3.23,1.23,3.85,5.23,4.15,3.38,4.62,4.46,,,,,,,,,,,,,,
1799999997872000000,2027-01-15T07:59:57.872000000Z,-4.46,0.31,-0.15,1.08,-0.92,1.38,3.69,0.92,3.85,4.15,5.38,3.69,5.08,3.54,,,,,,,,,,,,,,
1799999997888000000,2027-01-15T07:59:57.888000000Z,,0.31,-0.62,0.31,0.77,1.69,3.08,0.62,2.77,4.92,4.92,5.08,6.62,4.31,,,,,,,,,,,,,,
1799999997904000000,2027-01-15T07:59:57.904000000Z,-4.77,-0.62,-0.62,0.00,1.23,0.92,2.15,2.77,1.69,4.15,4.46,5.54,6.77,4.15,,,,,,,,,,,,,,
1799999997920000000,2027-01-15T07:59:57.920000000Z,-4.77,-1.85,-1.23,0.77,1.23,1.23,3.38,1.69,1.54,2.92,4.77,4.46,5.38,4.77,,,,,,,,,,,,,,
1799999997936000000,2027-01-15T07:59:57.936000000Z,,-1.54,-1.85,1.69,0.00,1.69,2.15,0.77,2.62,2.00,4.46,4.31,4.31,4.62,,,,,,,,,,,,,,
1799999997952000000,2027-01-15T07:59:57.952000000Z,,-2.62,-0.31,-0.62,-1.38,1.08,1.38,2.46,3.85,2.00,2.00,4.62,3.38,5.38,,,,,,,,,,,,,,
1799999997968000000,2027-01-15T07:59:57.968000000Z,,-2.46,1.54,-0.77,0.00,0.77,0.46,2.46,3.38,2.77,2.62,5.38,6.15,6.62,,,,,,,,,,,,,,
1799999997984000000,2027-01-15T07:59:57.984000000Z,,-2.31,0.46,0.15,0.00,2.15,2.15,2.15,3.69,3.38,4.46,5.54,6.00,6.31,,,,,,,,,,,,,,
1799999998000000000,2027-01-15T07:59:58.000000000Z,,-2.15,0.46,1.08,0.31,2.62,2.62,2.00,4.77,4.46,5.69,4.46,5.08,6.31,,,,,,,,,,,,,,
1799999998016000000,2027-01-15T07:59:58.016000000Z,,-2.15,-0.15,0.92,0.92,3.23,3.08,2.15,4.15,2.77,3.85,4.15,5.54,5.85,,,,,,,,,,,,,,
1799999998032000000,2027-01-15T07:59:58.032000000Z,,-2.15,0.00,0.46,1.38,2.31,4.15,3.54,4.00,4.77,3.69,5.08,4.46,6.00,,,,,,,,,,,,,,
1799999998048000000,2027-01-15T07:59:58.048000000Z,,-0.62,0.00,-0.31,1.08,1.85,2.15,1.85,4.31,5.23,2.62,5.08,4.77,5.85,,,,,,,,,,,,,,
1799999998064000000,2027-01-15T07:59:58.064000000Z,,-0.77,-1.85,0.31,1.08,2.15,1.85,0.62,3.08,4.31,3.69,5.08,4.31,3.08,,,,,,,,,,,,,,
1799999998080000000,2027-01-15T07:59:58.080000000Z,,-1.23,-1.38,0.62,1.08,1.08,2.92,3.23,3.08,4.00,3.38,5.85,4.15,3.85,,,,,,,,,,,,,,
1799999998096000000,2027-01-15T07:59:58.096000000Z,-4.92,-0.15,0.00,0.92,0.31,1.85,1.08,3.38,2.46,4.77,3.38,5.54,3.85,5.23,,,,,,,,,,,,,,
1799999998112000000,2027-01-15T07:59:58.112000000Z,-4.62,-0.92,-0.77,0.00,0.77,2.31,1.23,2.77,2.31,5.38,4.00,5.23,4.15,5.23,,,,,,,,,,,,,,
1799999998128000000,2027-01-15T07:59:58.128000000Z,,-0.31,-1.23,-0.46,0.62,1.69,1.69,3.38,3.08,3.54,4.46,4.15,4.31,5.69,,,,,,,,,,,,,,
1799999998144000001,2027-01-15T07:59:58.144000001Z,-4.31,-0.92,-0.77,0.31,0.62,1.54,2.31,3.54,2.31,3.54,4.31,4.46,6.15,5.69,,,,,,,,,,,,,,
1799999998160000001,2027-01-15T07:59:58.160000001Z,-4.31,-2.15,-0.92,1.08,0.92,2.00,0.92,2.15,2.77,4.62,3.69,5.23,5.85,5.54,,,,,,,,,,,,,,
1799999998176000000,2027-01-15T07:59:58.176000000Z,-5.69,-0.92,-0.31,0.15,0.92,1.38,2.77,0.15,2.46,5.08,3.54,4.15,3.85,5.23,,,,,,,,,,,,,,
1799999998192000001,2027-01-15T07:59:58.192000001Z,-4.62,-0.46,1.23,0.46,0.46,1.23,3.38,1.54,1.69,4.77,3.69,4.46,4.77,5.54,,,,,,,,,,,,,,
1799999998208000000,2027-01-15T07:59:58.208000000Z,-4.62,0.31,0.92,1.69,2.31,0.77,1.69,1.23,1.38,3.85,4.62,3.38,4.46,5.23,,,,,,,,,,,,,,
1799999998224000000,2027-01-15T07:59:58.224000000Z,,-0.46,1.23,1.85,3.23,1.23,1.54,0.46,2.31,3.23,4.46,1.69,4.15,5.08,,,,,,,,,,,,,,
1799999998240000001,2027-01-15T07:59:58.240000001Z,,-0.15,-0.15,1.38,1.69,1.54,1.54,1.69,2.46,2.31,3.38,2.15,4.77,5.85,,,,,,,,,,,,,,
1799999998256000000,2027-01-15T07:59:58.256000000Z,,-0.77,0.00,0.46,2.15,2.15,1.23,2.15,2.31,2.31,3.85,4.77,3.85,6.31,,,,,,,,,,,,,,
1799999998272000000,2027-01-15T07:59:58.272000000Z,,-1.23,-0.31,-0.77,1.08,2.77,-0.46,3.54,2.92,3.85,3.85,4.31,2.92,5.23,,,,,,,,,,,,,,
1799999998288000000,2027-01-15T07:59:58.288000000Z,,-1.23,-0.92,0.31,0.15,2.46,0.46,3.08,3.08,3.69,4.00,3.85,3.08,5.69,,,,,,,,,,,,,,
1799999998304000000,2027-01-15T07:59:58.304000000Z,,-0.62,-0.46,1.23,1.69,1.54,2.00,1.54,3.08,4.62,4.46,3.85,3.85,6.00,,,,,,,,,,,,,,
1799999998320000000,2027-01-15T07:59:58.320000000Z,,-0.31,-0.77,1.54,2.15,1.54,2.46,1.54,2.62,4.46,3.85,4.92,4.62,7.54,,,,,,,,,,,,,,
1799999998336000000,2027-01-15T07:59:58.336000000Z,,-0.77,-1.38,0.15,2.46,0.92,4.46,4.46,2.15,2.62,2.62,4.46,3.85,6.46,,,,,,,,,,,,,,
1799999998352000000,2027-01-15T07:59:58.352000000Z,,0.62,-0.77,-0.15,1.69,0.92,3.23,2.92,2.62,4.92,2.62,5.38,4.31,4.92,,,,,,,,,,,,,,
1799999998368000000,2027-01-15T07:59:58.368000000Z,,1.38,-0.77,0.31,1.08,1.08,2.00,3.23,3.38,4.31,3.38,2.31,5.38,5.08,,,,,,,,,,,,,,
1799999998384000000,2027-01-15T07:59:58.384000000Z,,0.46,-1.08,1.08,0.77,-0.31,0.92,4.31,3.54,2.46,3.85,2.77,4.92,6.00,,,,,,,,,,,,,,
1799999998400000000,2027-01-15T07:59:58.400000000Z,-4.31,0.31,1.69,0.46,0.62,0.00,1.38,3.54,2.31,2.92,4.31,4.92,5.08,4.62,,,,,,,,,,,,,,
1799999998416000000,2027-01-15T07:59:58.416000000Z,-4.31,0.00,1.54,0.77,1.85,0.92,2.15,1.38,2.00,-0.15,4.15,4.46,4.92,4.15,,,,,,,,,,,,,,
1799999998432000000,2027-01-15T07:59:58.432000000Z,,-0.46,0.92,1.38,0.00,1.23,3.23,1.85,3.69,1.85,3.69,5.08,5.38,4.31,,,,,,,,,,,,,,
1799999998448000000,2027-01-15T07:59:58.448000000Z,,-1.23,0.62,1.85,-0.92,1.85,1.54,1.85,3.38,2.31,2.62,5.23,6.15,4.92,,,,,,,,,,,,,,
1799999998464000001,2027-01-15T07:59:58.464000001Z,,-0.77,-1.38,-1.38,1.23,0.92,2.15,2.77,2.77,4.00,2.77,4.00,6.31,5.69,,,,,,,,,,,,,,
1799999998480000000,2027-01-15T07:59:58.480000000Z,,1.23,-0.77,-0.92,0.62,0.92,1.69,2.31,3.54,5.08,3.08,2.92,6.62,5.69,,,,,,,,,,,,,,
1799999998496000000,2027-01-15T07:59:58.496000000Z,,-0.46,0.62,1.85,0.77,1.69,0.46,1.69,2.62,4.77,2.15,2.92,6.46,5.69,,,,,,,,,,,,,,
1799999998512000000,2027-01-15T07:59:58.512000000Z,,-1.69,0.62,2.77,-0.15,1.08,1.85,2.62,3.23,3.54,2.77,2.62,7.08,4.46,,,,,,,,,,,,,,
1799999998528000000,2027-01-15T07:59:58.528000000Z,,-0.46,1.23,1.69,0.31,1.38,1.38,2.00,4.46,3.23,3.23,3.85,6.92,3.23,,,,,,,,,,,,,,
1799999998544000000,2027-01-15T07:59:58.544000000Z,,-1.54,1.08,-1.23,0.92,1.23,1.69,3.08,4.46,2.46,4.15,4.15,6.31,4.46,,,,,,,,,,,,,,
1799999998560000000,2027-01-15T07:59:58.560000000Z,,-1.23,0.15,-0.92,1.38,1.23,1.54,4.15,3.54,3.38,4.62,5.08,5.85,4.62,,,,,,,,,,,,,,
1799999998576000000,2027-01-15T07:59:58.576000000Z,,-1.85,0.46,-0.62,2.00,1.23,2.46,4.62,2.46,3.38,4.62,4.77,5.85,4.92,,,,,,,,,,,,,,
1799999998592000000,2027-01-15T07:59:58.592000000Z,,-0.31,1.69,-1.54,2.00,0.46,2.46,4.31,3.69,4.15,4.46,4.62,6.31,5.08,,,,,,,,,,,,,,
1799999998608000000,2027-01-15T07:59:58.608000000Z,,1.08,1.23,-0.77,1.85,1.08,2.46,2.46,4.46,5.54,2.62,4.31,6.00,5.08,,,,,,,,,,,,,,
1799999998624000000,2027-01-15T07:59:58.624000000Z,,-0.46,1.08,0.31,0.92,2.00,2.62,2.77,4.46,4.92,3.08,3.85,4.46,5.54,,,,,,,,,,,,,,
1799999998640000000,2027-01-15T07:59:58.640000000Z,,-0.77,-0.31,0.92,1.38,1.38,2.31,2.00,2.46,4.62,4.15,6.00,4.92,5.23,,,,,,,,,,,,,,
1799999998656000001,2027-01-15T07:59:58.656000001Z,-4.62,0.00,-1.23,0.92,0.31,0.31,2.00,3.38,1.69,2.92,4.62,5.69,4.00,5.08,,,,,,,,,,,,,,
1799999998672000000,2027-01-15T07:59:58.672000000Z,-4.46,-0.15,-0.15,1.08,-0.77,0.77,1.54,3.38,2.31,1.69,4.92,4.46,3.54,5.38,,,,,,,,,,,,,,
1799999998688000000,2027-01-15T07:59:58.688000000Z,,-2.00,-0.62,1.23,0.77,1.38,0.31,2.15,2.77,2.77,4.15,4.15,4.62,5.23,,,,,,,,,,,,,,
1799999998704000001,2027-01-15T07:59:58.704000001Z,,-1.85,-0.15,0.00,0.00,1.69,1.23,0.46,2.15,2.46,3.54,4.92,4.77,5.23,,,,,,,,,,,,,,
1799999998720000000,2027-01-15T07:59:58.720000000Z,-4.31,-2.31,0.31,0.00,-0.15,2.00,1.85,0.00,1.38,2.31,3.85,5.23,5.08,5.54,,,,,,,,,,,,,,
1799999998736000000,2027-01-15T07:59:58.736000000Z,-4.62,-2.77,0.46,-0.46,-0.77,0.77,1.85,2.31,1.54,2.77,3.69,4.00,5.23,4.62,,,,,,,,,,,,,,
1799999998752000000,2027-01-15T07:59:58.752000000Z,-4.46,0.46,-0.31,-0.62,-0.31,0.77,0.92,3.38,1.85,3.08,2.77,2.77,4.92,4.62,,,,,,,,,,,,,,
1799999998768000000,2027-01-15T07:59:58.768000000Z,,-0.46,-1.08,0.92,0.46,2.62,0.46,3.54,3.23,2.92,4.46,3.85,3.54,5.69,,,,,,,,,,,,,,
1799999998784000000,2027-01-15T07:59:58.784000000Z,,-0.15,-1.54,0.62,0.92,3.38,-1.08,1.69,2.62,2.77,5.08,4.31,3.38,5.54,,,,,,,,,,,,,,
1799999998800000000,2027-01-15T07:59:58.800000000Z,,-2.00,-1.38,0.00,1.23,2.15,-0.15,0.77,1.69,2.31,4.31,4.62,4.92,5.54,,,,,,,,,,,,,,
1799999998816000000,2027-01-15T07:59:58.816000000Z,,-3.08,-1.08,0.00,0.46,1.69,2.62,2.15,1.08,2.31,3.85,3.69,5.54,3.54,,,,,,,,,,,,,,
1799999998832000000,2027-01-15T07:59:58.832000000Z,,-1.23,0.15,0.46,0.62,0.46,1.54,2.62,2.00,2.00,3.38,4.77,5.54,5.69,,,,,,,,,,,,,,
1799999998848000000,2027-01-15T07:59:58.848000000Z,,0.15,0.46,0.92,0.62,-0.15,2.15,2.62,2.62,4.77,3.23,5.23,4.77,6.77,,,,,,,,,,,,,,
1799999998864000000,2027-01-15T07:59:58.864000000Z,,-1.38,-0.62,-0.46,0.77,0.15,3.38,1.38,3.23,4.31,3.54,4.92,4.31,6.00,,,,,,,,,,,,,,
1799999998880000000,2027-01-15T07:59:58.880000000Z,,-1.85,-0.62,0.92,2.00,0.62,1.54,0.31,3.23,4.15,4.46,3.38,6.15,4.92,,,,,,,,,,,,,,
1799999998896000000,2027-01-15T07:59:58.896000000Z,,-1.08,0.15,2.00,1.38,0.15,-0.31,0.46,3.08,5.54,4.77,3.69,6.77,5.54,,,,,,,,,,,,,,
