# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996390168971,2027-01-15T07:59:56.390168971Z,-2.06,0.44,0.29,-0.59,2.79,0.74,0.88,2.21,4.12,4.12,2.65,3.68,5.00,7.21,,,,,,,,,,,,,,
1799999996405529954,2027-01-15T07:59:56.405529954Z,-2.79,0.00,-2.21,-0.59,2.35,0.29,0.88,1.32,3.82,4.85,5.00,2.94,4.71,7.06,,,,,,,,,,,,,,
1799999996420890938,2027-01-15T07:59:56.420890938Z,-1.03,-1.32,-2.21,-1.32,2.21,-0.15,1.32,0.29,0.74,4.71,5.59,3.68,4.26,5.29,,,,,,,,,,,,,,
1799999996436251921,2027-01-15T07:59:56.436251921Z,-1.47,-1.18,-1.03,-1.62,2.06,-0.29,1.18,1.47,0.00,3.82,5.74,5.44,3.53,6.18,,,,,,,,,,,,,,
1799999996451612904,2027-01-15T07:59:56.451612904Z,2.35,-0.74,0.15,-0.44,0.88,1.91,2.35,2.94,0.00,3.68,4.12,6.47,3.68,6.03,,,,,,,,,,,,,,
1799999996466973887,2027-01-15T07:59:56.466973887Z,-0.74,-1.62,-1.18,-0.44,-0.59,1.76,2.35,2.21,2.79,3.97,4.12,4.85,3.68,4.85,,,,,,,,,,,,,,
1799999996482334870,2027-01-15T07:59:56.482334870Z,-1.62,-2.21,-1.91,0.44,0.88,0.59,3.24,1.32,3.24,4.41,3.53,3.97,3.24,4.12,,,,,,,,,,,,,,
1799999996497695853,2027-01-15T07:59:56.497695853Z,-1.62,-2.94,-0.44,-0.74,-0.88,0.59,2.94,1.91,3.38,5.00,3.09,3.38,3.82,2.94,,,,,,,,,,,,,,
1799999996513056836,2027-01-15T07:59:56.513056836Z,-1.32,-2.79,-0.88,-0.74,-3.24,1.47,2.79,3.09,3.09,4.41,1.62,3.68,3.97,2.35,,,,,,,,,,,,,,
1799999996528417819,2027-01-15T07:59:56.528417819Z,-0.59,-1.18,-0.15,1.91,-1.76,1.91,3.82,3.68,3.24,2.50,3.53,3.09,4.26,4.41,,,,,,,,,,,,,,
1799999996543778802,2027-01-15T07:59:56.543778802Z,0.59,0.15,-0.88,1.76,-0.15,2.79,1.18,2.79,1.62,2.79,5.00,3.38,4.26,5.15,,,,,,,,,,,,,,
1799999996559139785,2027-01-15T07:59:56.559139785Z,0.29,2.35,-0.29,2.21,2.21,1.91,0.15,1.47,1.03,2.06,3.09,3.82,3.68,5.00,,,,,,,,,,,,,,
1799999996574500769,2027-01-15T07:59:56.574500769Z,1.18,-0.15,0.29,1.76,2.06,1.47,1.91,2.50,1.32,2.06,2.65,4.56,3.38,4.56,,,,,,,,,,,,,,
1799999996589861752,2027-01-15T07:59:56.589861752Z,1.03,-0.44,0.44,1.91,0.59,1.03,2.06,2.21,1.91,4.12,1.91,5.29,2.94,3.53,,,,,,,,,,,,,,
1799999996605222735,2027-01-15T07:59:56.605222735Z,-0.29,1.32,0.00,2.21,0.88,1.76,1.76,2.06,4.41,2.94,2.50,4.56,2.65,4.41,,,,,,,,,,,,,,
1799999996620583718,2027-01-15T07:59:56.620583718Z,-0.88,0.59,-0.44,1.47,2.06,1.47,3.09,2.50,5.00,2.65,2.79,3.97,4.26,6.32,,,,,,,,,,,,,,
1799999996635944701,2027-01-15T07:59:56.635944701Z,-0.88,-0.29,-0.88,0.29,2.06,1.32,3.24,2.65,4.71,3.97,3.38,4.12,5.29,5.15,,,,,,,,,,,,,,
1799999996651305684,2027-01-15T07:59:56.651305684Z,0.44,0.74,-1.32,0.15,1.76,1.91,3.24,2.21,4.56,4.12,2.65,3.68,3.82,3.68,,,,,,,,,,,,,,
1799999996666666667,2027-01-15T07:59:56.666666667Z,0.15,1.62,-0.59,0.00,1.18,1.03,2.65,1.76,4.85,2.35,1.91,3.38,3.38,3.68,,,,,,,,,,,,,,
1799999996682027650,2027-01-15T07:59:56.682027650Z,0.00,0.44,0.15,1.18,2.35,0.44,1.47,3.09,3.09,-1.03,2.79,3.68,4.85,3.97,,,,,,,,,,,,,,
1799999996697388633,2027-01-15T07:59:56.697388633Z,-0.59,0.74,-0.15,1.62,1.18,0.59,1.47,3.97,1.47,1.03,2.35,3.68,5.00,3.09,,,,,,,,,,,,,,
1799999996712749616,2027-01-15T07:59:56.712749616Z,1.03,0.44,-0.29,0.88,0.00,1.62,1.91,2.65,0.88,4.41,1.62,3.24,4.85,2.79,,,,,,,,,,,,,,
1799999996728110600,2027-01-15T07:59:56.728110600Z,-0.15,-0.15,0.74,0.59,0.44,1.03,1.62,0.88,1.76,4.26,5.00,3.53,5.15,3.97,,,,,,,,,,,,,,
1799999996743471583,2027-01-15T07:59:56.743471583Z,1.47,-0.74,1.03,1.47,1.32,1.62,2.06,0.59,2.50,3.97,5.59,3.68,5.00,5.59,,,,,,,,,,,,,,
1799999996758832566,2027-01-15T07:59:56.758832566Z,-0.88,0.44,-0.29,0.88,1.91,2.06,2.65,2.94,3.97,2.94,5.74,3.53,4.41,6.47,,,,,,,,,,,,,,
1799999996774193549,2027-01-15T07:59:56.774193549Z,-2.06,0.74,0.00,-0.44,1.47,0.88,2.35,2.65,5.00,2.21,5.88,2.79,3.24,4.26,,,,,,,,,,,,,,
1799999996789554532,2027-01-15T07:59:56.789554532Z,-1.32,0.88,0.29,0.74,-0.15,-0.44,2.06,1.47,3.82,2.21,4.26,3.24,3.68,3.82,,,,,,,,,,,,,,
1799999996804915515,2027-01-15T07:59:56.804915515Z,0.15,1.03,-0.15,1.76,0.00,0.29,3.09,1.32,2.06,2.94,3.09,3.09,4.12,4.85,,,,,,,,,,,,,,
1799999996820276498,2027-01-15T07:59:56.820276498Z,-0.74,-0.74,1.03,-0.15,0.44,1.03,2.21,1.91,2.79,3.68,3.24,3.97,4.26,5.00,,,,,,,,,,,,,,
1799999996835637481,2027-01-15T07:59:56.835637481Z,0.59,-1.18,1.76,1.03,-0.15,2.50,3.09,3.68,3.82,2.35,2.79,4.56,5.00,6.18,,,,,,,,,,,,,,
1799999996850998464,2027-01-15T07:59:56.850998464Z,-0.44,-1.03,-1.91,2.21,0.29,2.35,3.38,2.94,2.94,2.94,3.97,3.09,6.03,6.47,,,,,,,,,,,,,,
1799999996866359448,2027-01-15T07:59:56.866359448Z,0.00,-1.18,-1.91,1.62,0.88,2.65,2.35,2.06,2.94,3.68,3.53,3.82,5.44,6.32,,,,,,,,,,,,,,
1799999996881720431,2027-01-15T07:59:56.881720431Z,0.15,-1.18,-0.74,1.03,1.03,2.50,2.79,2.94,3.82,3.09,2.21,5.00,4.85,6.32,,,,,,,,,,,,,,
1799999996897081414,2027-01-15T07:59:56.897081414Z,,-1.47,0.74,-0.15,-0.74,1.91,3.09,3.38,3.24,2.94,4.26,5.88,5.88,4.26,,,,,,,,,,,,,,
1799999996912442397,2027-01-15T07:59:56.912442397Z,0.44,-1.03,2.65,0.00,-0.88,1.32,2.06,1.32,2.50,2.79,4.71,5.15,5.44,4.26,,,,,,,,,,,,,,
1799999996927803380,2027-01-15T07:59:56.927803380Z,-1.62,-1.62,0.74,0.15,0.88,1.91,-0.59,1.62,2.35,2.94,3.53,4.71,4.85,4.41,,,,,,,,,,,,,,
1799999996943164363,2027-01-15T07:59:56.943164363Z,-1.32,-0.44,0.59,-0.59,0.59,1.91,0.44,1.03,3.38,2.06,4.41,3.82,3.82,5.44,,,,,,,,,,,,,,
1799999996958525346,2027-01-15T07:59:56.958525346Z,-1.32,0.59,-0.15,-1.47,-0.44,1.47,2.06,1.32,3.97,3.38,4.12,3.82,5.15,6.32,,,,,,,,,,,,,,
1799999996973886329,2027-01-15T07:59:56.973886329Z,-0.29,-0.59,-1.03,-0.15,0.00,2.50,1.91,2.21,3.68,5.59,3.82,4.41,5.88,5.88,,,,,,,,,,,,,,
1799999996989247312,2027-01-15T07:59:56.989247312Z,-0.88,-1.32,-0.15,1.18,1.32,2.35,1.03,2.21,3.97,4.12,5.00,3.97,6.03,6.03,,,,,,,,,,,,,,
1799999997004608295,2027-01-15T07:59:57.004608295Z,-3.53,-1.62,0.59,0.44,1.32,0.88,1.18,2.35,2.35,4.12,5.29,4.85,4.71,6.18,,,,,,,,,,,,,,
1799999997019969279,2027-01-15T07:59:57.019969279Z,1.03,-1.03,1.03,0.59,0.29,1.18,1.76,2.65,0.44,4.26,4.56,4.56,3.53,5.88,,,,,,,,,,,,,,
1799999997035330262,2027-01-15T07:59:57.035330262Z,-1.47,0.15,1.03,-0.59,0.74,1.91,1.76,1.76,1.18,3.68,3.97,3.82,3.53,5.44,,,,,,,,,,,,,,
1799999997050691245,2027-01-15T07:59:57.050691245Z,-3.24,0.44,-1.03,0.74,2.94,1.91,2.35,1.76,2.21,3.68,3.68,4.12,5.29,5.00,,,,,,,,,,,,,,
1799999997066052228,2027-01-15T07:59:57.066052228Z,-0.74,0.44,0.44,0.88,2.50,1.91,1.18,2.94,2.06,3.68,4.12,4.71,5.74,4.12,,,,,,,,,,,,,,
1799999997081413211,2027-01-15T07:59:57.081413211Z,-1.03,0.59,1.47,-0.74,2.50,1.62,-0.44,1.03,2.35,1.62,2.94,3.24,3.53,2.79,,,,,,,,,,,,,,
1799999997096774194,2027-01-15T07:59:57.096774194Z,-0.88,0.44,1.03,1.32,2.65,-0.59,0.00,1.91,2.21,1.32,1.91,3.97,3.68,2.21,,,,,,,,,,,,,,
1799999997112135177,2027-01-15T07:59:57.112135177Z,-1.47,-1.03,-0.29,0.88,1.62,-1.47,0.29,3.09,1.62,2.21,4.71,4.71,3.68,4.85,,,,,,,,,,,,,,
1799999997127496160,2027-01-15T07:59:57.127496160Z,0.88,-0.44,0.15,0.29,0.44,0.29,0.44,2.65,1.91,2.35,4.56,3.68,3.82,5.59,,,,,,,,,,,,,,
1799999997142857143,2027-01-15T07:59:57.142857143Z,1.62,-0.59,0.15,0.15,1.62,1.91,1.47,1.32,3.09,3.09,3.82,4.71,4.12,4.41,,,,,,,,,,,,,,
1799999997158218126,2027-01-15T07:59:57.158218126Z,1.32,-0.74,-0.59,1.76,2.94,1.91,0.15,1.76,2.65,3.09,1.76,4.85,5.15,3.24,,,,,,,,,,,,,,
1799999997173579110,2027-01-15T07:59:57.173579110Z,0.15,0.59,-0.44,1.18,2.21,1.18,-0.88,2.50,2.06,2.21,3.82,3.97,4.56,4.71,,,,,,,,,,,,,,
1799999997188940093,2027-01-15T07:59:57.188940093Z,1.62,0.74,0.29,0.59,1.62,0.00,0.15,2.65,2.50,2.65,4.71,2.35,3.82,5.15,,,,,,,,,,,,,,
1799999997204301076,2027-01-15T07:59:57.204301076Z,-0.59,-0.29,0.15,0.74,-0.15,-0.29,1.32,2.79,2.50,4.71,3.53,3.53,2.65,4.85,,,,,,,,,,,,,,
1799999997219662059,2027-01-15T07:59:57.219662059Z,0.88,-0.88,1.03,1.18,-0.88,0.44,2.35,2.94,2.94,4.71,4.12,4.56,3.82,3.09,,,,,,,,,,,,,,
1799999997235023042,2027-01-15T07:59:57.235023042Z,1.62,0.44,1.18,0.88,4.85,1.03,2.21,3.68,3.97,3.97,2.65,5.74,3.82,3.97,,,,,,,,,,,,,,
1799999997250384025,2027-01-15T07:59:57.250384025Z,-0.88,1.18,1.03,0.74,4.41,1.32,2.94,4.12,3.09,3.09,1.03,6.18,3.38,6.18,,,,,,,,,,,,,,
1799999997265745008,2027-01-15T07:59:57.265745008Z,1.18,1.03,-1.62,0.44,3.09,1.62,2.06,2.35,2.79,3.24,1.47,6.03,4.41,6.03,,,,,,,,,,,,,,
1799999997281105991,2027-01-15T07:59:57.281105991Z,-0.74,-0.74,-1.91,0.74,0.29,1.76,1.62,1.62,4.41,2.79,4.71,4.85,4.71,4.71,,,,,,,,,,,,,,
1799999997296466974,2027-01-15T07:59:57.296466974Z,0.74,-0.29,-1.03,1.32,-0.29,-0.15,1.76,2.21,5.44,2.21,3.68,3.38,4.26,4.85,,,,,,,,,,,,,,
1799999997311827957,2027-01-15T07:59:57.311827957Z,-0.15,-1.18,-0.15,1.03,1.32,0.74,2.21,1.18,3.53,2.21,2.35,2.79,4.26,5.74,,,,,,,,,,,,,,
1799999997327188941,2027-01-15T07:59:57.327188941Z,-2.35,-1.32,0.74,0.44,1.62,2.21,2.21,1.32,3.09,2.94,2.94,2.94,3.24,5.15,,,,,,,,,,,,,,
1799999997342549924,2027-01-15T07:59:57.342549924Z,-1.62,-0.74,-0.59,0.29,1.32,2.21,1.76,3.24,2.21,3.97,2.50,4.26,3.82,4.85,,,,,,,,,,,,,,
1799999997357910907,2027-01-15T07:59:57.357910907Z,1.03,-0.44,-1.03,0.44,1.47,1.91,1.91,2.50,2.94,3.97,3.68,4.56,5.44,6.32,,,,,,,,,,,,,,
1799999997373271890,2027-01-15T07:59:57.373271890Z,-0.59,0.74,-0.44,0.15,2.06,1.47,2.21,1.47,3.38,4.12,2.50,3.68,5.74,6.18,,,,,,,,,,,,,,
1799999997388632873,2027-01-15T07:59:57.388632873Z,-1.18,-1.47,1.18,-1.03,2.06,0.59,2.35,1.32,2.65,4.26,2.65,3.82,5.44,4.85,,,,,,,,,,,,,,
1799999997403993856,2027-01-15T07:59:57.403993856Z,-1.03,-1.91,0.15,-0.88,0.29,0.00,1.32,2.21,0.74,3.53,4.56,3.97,5.59,3.97,,,,,,,,,,,,,,
1799999997419354839,2027-01-15T07:59:57.419354839Z,1.62,-1.47,0.29,0.29,0.15,1.32,3.24,2.79,2.50,2.35,3.53,3.82,5.59,2.79,,,,,,,,,,,,,,
1799999997434715822,2027-01-15T07:59:57.434715822Z,-1.03,-2.65,1.47,1.32,0.44,2.21,4.12,4.26,2.50,3.38,2.50,4.26,5.74,3.53,,,,,,,,,,,,,,
1799999997450076805,2027-01-15T07:59:57.450076805Z,-2.65,-1.62,0.15,1.76,1.18,1.32,4.26,4.12,2.21,2.35,2.79,3.97,5.88,4.26,,,,,,,,,,,,,,
1799999997465437789,2027-01-15T07:59:57.465437789Z,-1.62,0.29,0.15,0.88,2.35,1.18,3.82,1.76,1.76,2.50,4.85,4.26,4.56,5.44,,,,,,,,,,,,,,
1799999997480798772,2027-01-15T07:59:57.480798772Z,-1.32,-0.59,-0.15,-0.59,1.91,2.06,2.06,0.74,1.91,2.65,4.56,4.26,3.38,5.88,,,,,,,,,,,,,,
1799999997496159755,2027-01-15T07:59:57.496159755Z,0.29,-1.03,1.47,0.88,1.47,1.32,1.62,1.47,2.94,2.65,4.26,5.15,2.79,5.59,,,,,,,,,,,,,,
1799999997511520738,2027-01-15T07:59:57.511520738Z,,-1.32,2.35,0.74,1.32,1.91,1.18,1.62,2.06,2.50,3.53,3.97,3.97,6.91,,,,,,,,,,,,,,
1799999997526881721,2027-01-15T07:59:57.526881721Z,,-2.21,1.03,0.15,1.47,1.76,0.44,2.06,1.18,1.91,5.00,3.09,5.29,7.21,,,,,,,,,,,,,,
1799999997542242704,2027-01-15T07:59:57.542242704Z,,-0.88,-0.15,1.03,0.88,1.18,1.03,2.21,1.62,1.91,4.41,3.38,3.68,5.88,,,,,,,,,,,,,,
1799999997557603687,2027-01-15T07:59:57.557603687Z,,0.15,-0.29,2.50,1.91,2.35,2.21,2.65,3.24,2.94,3.24,2.65,2.94,4.85,,,,,,,,,,,,,,
1799999997572964670,2027-01-15T07:59:57.572964670Z,,0.29,-1.03,1.18,2.06,1.62,1.62,1.62,2.79,2.50,3.68,4.12,3.68,6.03,,,,,,,,,,,,,,
1799999997588325653,2027-01-15T07:59:57.588325653Z,,-1.47,-1.18,-0.29,0.00,1.76,0.88,1.76,2.21,3.09,3.38,5.00,4.85,4.85,,,,,,,,,,,,,,
1799999997603686636,2027-01-15T07:59:57.603686636Z,,-1.76,-1.91,-0.74,-0.59,2.21,1.03,1.18,1.47,3.38,3.68,3.38,5.44,4.12,,,,,,,,,,,,,,
1799999997619047620,2027-01-15T07:59:57.619047620Z,,-1.18,-0.74,2.35,0.15,2.21,1.18,0.59,1.03,3.53,3.97,1.62,4.85,3.82,,,,,,,,,,,,,,
1799999997634408603,2027-01-15T07:59:57.634408603Z,-3.68,-0.74,0.29,1.32,-2.35,3.38,1.18,1.62,2.21,4.71,4.26,2.94,4.41,5.15,,,,,,,,,,,,,,
1799999997649769586,2027-01-15T07:59:57.649769586Z,-3.68,-0.74,-1.18,0.88,-1.91,1.32,0.88,2.21,2.35,3.82,2.50,3.82,4.71,5.00,,,,,,,,,,,,,,
1799999997665130569,2027-01-15T07:59:57.665130569Z,,-0.88,-0.74,-0.74,-0.29,0.59,1.76,2.65,3.24,2.65,1.76,3.68,4.12,4.41,,,,,,,,,,,,,,
1799999997680491552,2027-01-15T07:59:57.680491552Z,,0.74,0.59,0.59,3.68,1.76,2.65,2.06,3.68,1.32,3.53,3.82,4.71,5.44,,,,,,,,,,,,,,
1799999997695852535,2027-01-15T07:59:57.695852535Z,-3.97,1.03,1.18,0.44,1.91,3.24,2.21,3.09,4.12,2.50,4.41,4.12,5.29,5.29,,,,,,,,,,,,,,
1799999997711213518,2027-01-15T07:59:57.711213518Z,-3.97,-0.44,0.29,1.32,0.74,2.94,3.09,1.91,2.50,3.24,5.29,5.15,5.15,4.85,,,,,,,,,,,,,,
1799999997726574501,2027-01-15T07:59:57.726574501Z,,-0.15,0.00,2.21,-0.59,1.91,2.94,1.76,2.06,4.56,5.15,5.00,5.15,4.41,,,,,,,,,,,,,,
1799999997741935484,2027-01-15T07:59:57.741935484Z,,1.76,0.00,0.00,0.00,2.21,3.09,2.35,2.35,3.09,4.12,6.76,5.59,4.71,,,,,,,,,,,,,,
1799999997757296467,2027-01-15T07:59:57.757296467Z,,0.88,0.15,-0.59,-0.88,2.94,3.09,1.76,2.21,3.24,4.26,6.03,4.71,5.59,,,,,,,,,,,,,,
1799999997772657451,2027-01-15T07:59:57.772657451Z,,0.44,0.44,-0.74,-0.29,3.09,2.21,3.38,1.62,4.12,4.12,4.56,4.12,3.09,,,,,,,,,,,,,,
1799999997788018434,2027-01-15T07:59:57.788018434Z,,0.00,0.74,0.59,1.91,2.65,2.65,2.79,1.47,3.53,4.12,4.26,4.26,3.82,,,,,,,,,,,,,,
1799999997803379417,2027-01-15T07:59:57.803379417Z,,-0.59,0.29,1.76,4.12,2.94,3.53,1.62,2.35,3.82,3.97,3.09,5.29,5.44,,,,,,,,,,,,,,
1799999997818740400,2027-01-15T07:59:57.818740400Z,,0.59,-0.15,1.18,2.35,1.18,3.53,2.06,4.12,3.53,3.68,2.79,4.85,6.32,,,,,,,,,,,,,,
1799999997834101383,2027-01-15T07:59:57.834101383Z,,0.74,0.88,-1.03,-0.88,0.15,1.91,3.38,4.56,3.53,4.41,2.35,5.74,6.62,,,,,,,,,,,,,,
1799999997849462366,2027-01-15T07:59:57.849462366Z,,0.88,1.76,1.03,0.74,1.62,1.47,3.24,3.82,4.41,3.24,3.38,5.59,5.88,,,,,,,,,,,,,,
1799999997864823349,2027-01-15T07:59:57.864823349Z,,1.62,0.00,1.32,0.15,1.62,1.76,4.12,2.50,3.09,1.62,4.12,4.71,4.85,,,,,,,,,,,,,,
1799999997880184332,2027-01-15T07:59:57.880184332Z,,-0.74,-0.59,1.32,-1.47,1.18,2.06,3.53,2.35,1.91,2.50,3.82,4.85,4.71,,,,,,,,,,,,,,
1799999997895545315,2027-01-15T07:59:57.895545315Z,,0.29,-0.44,-1.32,-1.47,0.00,1.76,3.09,3.09,3.53,3.53,4.12,4.41,4.85,,,,,,,,,,,,,,
1799999997910906299,2027-01-15T07:59:57.910906299Z,,2.50,1.03,0.29,-1.03,0.44,0.88,3.38,3.82,3.97,4.26,5.00,3.53,3.38,,,,,,,,,,,,,,
1799999997926267282,2027-01-15T07:59:57.926267282Z,,0.44,0.44,1.91,-0.59,0.74,1.47,2.94,3.97,3.53,2.79,6.18,3.97,3.09,,,,,,,,,,,,,,
1799999997941628265,2027-01-15T07:59:57.941628265Z,,-0.59,-0.44,0.88,-0.15,1.03,1.18,2.21,3.53,2.35,3.53,5.29,4.41,5.59,,,,,,,,,,,,,,
1799999997956989248,2027-01-15T07:59:57.956989248Z,,0.15,-2.21,1.62,-1.76,1.32,0.88,3.09,2.79,2.50,3.82,3.24,4.85,7.35,,,,,,,,,,,,,,
1799999997972350231,2027-01-15T07:59:57.972350231Z,,0.59,-1.76,1.03,-0.15,-0.29,0.29,2.35,2.94,4.12,3.82,3.38,4.41,6.62,,,,,,,,,,,,,,
1799999997987711214,2027-01-15T07:59:57.987711214Z,,-0.74,-0.29,-0.15,1.47,-1.18,1.18,1.76,3.68,2.65,3.53,2.65,3.38,5.59,,,,,,,,,,,,,,
1799999998003072197,2027-01-15T07:59:58.003072197Z,,-0.88,0.15,-0.29,1.18,-0.44,2.06,2.65,2.79,2.35,3.24,2.94,4.56,4.71,,,,,,,,,,,,,,
1799999998018433180,2027-01-15T07:59:58.018433180Z,-3.82,-2.21,1.47,0.00,1.03,1.03,2.06,1.62,2.94,4.41,2.50,3.53,4.12,4.26,,,,,,,,,,,,,,
1799999998033794163,2027-01-15T07:59:58.033794163Z,-3.68,-2.06,0.88,-0.29,1.62,1.91,1.62,1.47,2.79,3.09,2.79,5.15,2.35,3.53,,,,,,,,,,,,,,
1799999998049155146,2027-01-15T07:59:58.049155146Z,-4.12,-1.18,0.29,-0.44,2.06,2.50,1.32,1.62,3.38,2.06,5.29,5.59,3.97,3.38,,,,,,,,,,,,,,
1799999998064516130,2027-01-15T07:59:58.064516130Z,-4.41,-1.62,0.44,-0.15,1.18,0.59,1.91,2.35,3.38,0.59,3.97,5.15,5.29,2.65,,,,,,,,,,,,,,
1799999998079877113,2027-01-15T07:59:58.079877113Z,-4.12,-0.74,0.74,1.32,2.06,-0.15,2.35,1.47,2.21,1.91,3.68,2.65,5.00,4.71,,,,,,,,,,,,,,
1799999998095238096,2027-01-15T07:59:58.095238096Z,,-0.74,0.15,0.44,2.35,0.00,1.32,1.76,2.94,3.09,5.00,0.88,3.97,4.41,,,,,,,,,,,,,,
1799999998110599079,2027-01-15T07:59:58.110599079Z,,0.59,-0.29,-1.18,1.18,0.74,1.03,1.91,4.41,4.12,3.68,2.21,3.97,5.44,,,,,,,,,,,,,,
1799999998125960062,2027-01-15T07:59:58.125960062Z,-3.82,-0.15,0.00,-1.03,0.29,1.18,2.06,2.35,2.50,4.26,2.94,3.68,4.26,5.88,,,,,,,,,,,,,,
1799999998141321045,2027-01-15T07:59:58.141321045Z,-3.82,-0.59,-0.88,-1.47,1.32,1.76,1.91,3.24,0.59,2.94,4.26,4.12,5.15,5.29,,,,,,,,,,,,,,
1799999998156682028,2027-01-15T07:59:58.156682028Z,-4.85,-0.74,-0.44,-1.62,1.76,0.88,2.94,4.85,1.76,1.91,3.53,5.29,4.71,5.00,,,,,,,,,,,,,,
1799999998172043011,2027-01-15T07:59:58.172043011Z,-3.53,-1.47,0.15,-0.74,2.94,1.76,2.50,2.35,2.79,2.06,1.76,4.41,5.15,4.26,,,,,,,,,,,,,,
1799999998187403994,2027-01-15T07:59:58.187403994Z,-4.12,0.29,1.32,0.29,3.53,1.76,1.03,2.50,2.94,4.71,1.62,4.26,5.00,3.97,,,,,,,,,,,,,,
1799999998202764977,2027-01-15T07:59:58.202764977Z,-4.26,-0.15,0.29,1.18,1.32,1.62,3.38,2.50,2.94,1.62,3.09,2.35,4.12,4.12,,,,,,,,,,,,,,
1799999998218125961,2027-01-15T07:59:58.218125961Z,-4.12,1.03,0.59,1.03,3.09,1.76,1.18,0.59,2.06,1.18,3.09,1.47,4.12,6.32,,,,,,,,,,,,,,
1799999998233486944,2027-01-15T07:59:58.233486944Z,,0.59,0.74,1.32,2.35,1.62,-0.44,1.18,0.74,2.35,1.76,2.50,4.56,6.03,,,,,,,,,,,,,,
1799999998248847927,2027-01-15T07:59:58.248847927Z,,-0.74,0.88,2.06,0.15,1.91,0.59,2.50,2.79,5.00,2.50,4.56,5.59,6.76,,,,,,,,,,,,,,
1799999998264208910,2027-01-15T07:59:58.264208910Z,,-0.74,1.32,0.88,1.03,0.88,1.03,2.50,3.53,3.82,5.15,4.41,4.26,6.03,,,,,,,,,,,,,,
1799999998279569893,2027-01-15T07:59:58.279569893Z,,-0.44,0.29,0.74,1.18,1.32,1.18,2.35,3.24,3.38,5.59,4.56,2.94,4.12,,,,,,,,,,,,,,
1799999998294930876,2027-01-15T07:59:58.294930876Z,,-0.29,-0.15,2.06,2.94,1.91,1.18,2.06,3.09,3.82,5.44,3.97,3.68,3.82,,,,,,,,,,,,,,
1799999998310291859,2027-01-15T07:59:58.310291859Z,-4.26,-0.88,0.44,0.44,0.44,1.76,2.35,2.06,2.21,3.82,4.26,3.68,4.41,3.97,,,,,,,,,,,,,,
1799999998325652842,2027-01-15T07:59:58.325652842Z,-4.71,-1.03,-0.29,0.00,0.00,1.32,2.06,1.03,2.06,3.68,2.79,3.68,3.38,5.88,,,,,,,,,,,,,,
1799999998341013825,2027-01-15T07:59:58.341013825Z,,-0.59,-0.44,0.44,2.06,1.91,2.79,-0.29,3.53,3.24,3.97,3.82,4.71,5.44,,,,,,,,,,,,,,
1799999998356374808,2027-01-15T07:59:58.356374808Z,,-1.32,0.88,2.50,1.03,1.62,3.24,0.44,3.38,2.94,4.41,4.12,4.41,5.00,,,,,,,,,,,,,,
1799999998371735792,2027-01-15T07:59:58.371735792Z,,-0.59,1.47,3.24,0.00,1.03,2.94,2.06,4.56,1.91,3.82,6.32,4.71,4.85,,,,,,,,,,,,,,
1799999998387096775,2027-01-15T07:59:58.387096775Z,,0.74,0.44,2.50,-0.74,0.59,2.94,4.41,3.97,2.35,2.65,6.32,4.71,4.12,,,,,,,,,,,,,,
1799999998402457758,2027-01-15T07:59:58.402457758Z,,-0.29,0.59,0.00,-1.47,0.29,1.76,3.97,2.50,2.65,3.68,5.15,5.00,3.09,,,,,,,,,,,,,,
1799999998417818741,2027-01-15T07:59:58.417818741Z,,0.15,1.03,-0.44,-0.74,2.06,1.76,3.24,2.50,4.41,4.12,2.65,5.59,3.09,,,,,,,,,,,,,,
1799999998433179724,2027-01-15T07:59:58.433179724Z,,1.03,-0.44,1.32,0.44,2.35,1.47,2.21,3.38,4.12,4.12,3.97,5.29,3.82,,,,,,,,,,,,,,
1799999998448540707,2027-01-15T07:59:58.448540707Z,,0.44,-1.91,2.06,1.32,1.47,1.32,2.06,2.50,2.94,4.71,4.71,4.26,4.26,,,,,,,,,,,,,,
1799999998463901690,2027-01-15T07:59:58.463901690Z,,-0.15,-1.76,2.06,2.35,0.44,0.29,2.50,3.24,3.09,3.97,5.00,4.12,4.85,,,,,,,,,,,,,,
1799999998479262673,2027-01-15T07:59:58.479262673Z,,1.03,-1.32,1.03,1.18,1.03,1.32,2.50,3.24,1.03,4.41,6.18,4.41,6.03,,,,,,,,,,,,,,
1799999998494623656,2027-01-15T07:59:58.494623656Z,,1.32,-0.88,1.03,0.74,1.03,2.50,3.38,1.91,1.03,3.68,5.44,5.00,5.15,,,,,,,,,,,,,,
1799999998509984640,2027-01-15T07:59:58.509984640Z,,0.59,-0.88,0.29,-0.44,0.59,1.62,3.97,3.53,2.35,3.09,4.56,5.59,5.59,,,,,,,,,,,,,,
1799999998525345623,2027-01-15T07:59:58.525345623Z,,-1.91,-1.03,0.88,0.00,-0.15,2.65,2.65,4.12,3.82,2.65,5.15,3.82,5.88,,,,,,,,,,,,,,
1799999998540706606,2027-01-15T07:59:58.540706606Z,,-1.18,0.74,2.06,1.91,0.74,2.06,2.06,3.68,5.15,0.88,2.94,3.82,5.15,,,,,,,,,,,,,,
